date,open,high,low,close,volume
2015-01-01,16.25,17.0,16.25,16.600000381469727,24838
2015-01-02,16.5,17.200000762939453,16.399999618530273,16.649999618530273,35935
2015-01-05,17.0,17.0,16.100000381469727,16.350000381469727,26837
2015-01-06,16.049999237060547,17.600000381469727,16.0,16.649999618530273,113811
2015-01-07,16.450000762939453,17.299999237060547,16.049999237060547,16.600000381469727,24512
2015-01-08,16.899999618530273,17.149999618530273,16.149999618530273,16.549999237060547,43505
2015-01-09,16.950000762939453,17.299999237060547,16.399999618530273,16.600000381469727,56948
2015-01-12,16.549999237060547,17.399999618530273,16.149999618530273,16.850000381469727,54400
2015-01-13,17.100000381469727,17.200000762939453,16.700000762939453,16.950000762939453,28540
2015-01-14,16.850000381469727,17.200000762939453,16.600000381469727,16.75,10908
2015-01-15,16.700000762939453,17.0,16.600000381469727,16.75,44148
2015-01-16,16.600000381469727,17.350000381469727,16.5,16.649999618530273,32459
2015-01-19,16.799999237060547,17.049999237060547,16.399999618530273,16.450000762939453,43070
2015-01-20,16.5,16.850000381469727,16.399999618530273,16.649999618530273,35818
2015-01-21,16.950000762939453,17.299999237060547,16.700000762939453,17.049999237060547,49837
2015-01-22,16.600000381469727,17.350000381469727,16.450000762939453,16.450000762939453,46944
2015-01-23,16.600000381469727,16.700000762939453,16.100000381469727,16.25,44910
2015-01-27,16.100000381469727,17.549999237060547,15.800000190734863,17.149999618530273,293703
2015-01-28,17.850000381469727,17.950000762939453,16.0,16.350000381469727,365387
2015-01-29,16.399999618530273,16.450000762939453,16.100000381469727,16.149999618530273,44565
2015-01-30,16.25,16.549999237060547,15.649999618530273,16.0,53820
2015-02-02,16.0,16.350000381469727,15.800000190734863,16.100000381469727,31554
2015-02-03,16.299999237060547,16.399999618530273,15.699999809265137,15.850000381469727,59828
2015-02-04,15.850000381469727,16.149999618530273,15.75,15.899999618530273,55151
2015-02-05,16.149999618530273,16.200000762939453,15.75,15.75,51242
2015-02-06,15.699999809265137,15.800000190734863,15.199999809265137,15.25,43395
2015-02-09,15.0,15.449999809265137,14.899999618530273,15.050000190734863,15679
2015-02-10,15.449999809265137,15.449999809265137,14.949999809265137,15.0,14851
2015-02-11,15.350000381469727,15.399999618530273,14.899999618530273,15.149999618530273,12131
2015-02-12,15.899999618530273,15.899999618530273,15.149999618530273,15.399999618530273,26310
2015-02-13,15.399999618530273,15.449999809265137,15.050000190734863,15.350000381469727,23628
2015-02-16,15.449999809265137,16.399999618530273,15.199999809265137,15.550000190734863,86635
2015-02-18,15.300000190734863,16.649999618530273,15.300000190734863,16.5,136063
2015-02-19,16.950000762939453,16.950000762939453,16.25,16.649999618530273,27595
2015-02-20,17.450000762939453,17.75,16.75,17.0,347795
2015-02-23,17.0,17.200000762939453,16.25,16.350000381469727,26351
2015-02-24,16.799999237060547,16.799999237060547,15.850000381469727,16.0,32223
2015-02-25,15.949999809265137,16.450000762939453,15.699999809265137,15.800000190734863,35499
2015-02-26,16.299999237060547,16.299999237060547,15.5,15.75,28779
2015-02-27,15.850000381469727,16.149999618530273,15.75,15.899999618530273,32933
2015-03-02,15.649999618530273,16.149999618530273,15.399999618530273,15.649999618530273,30367
2015-03-03,15.600000381469727,16.149999618530273,15.600000381469727,15.850000381469727,26146
2015-03-04,16.0,16.0,15.399999618530273,15.449999809265137,18336
2015-03-05,15.949999809265137,15.949999809265137,15.399999618530273,15.5,37801
2015-03-09,15.449999809265137,15.800000190734863,15.199999809265137,15.399999618530273,50512
2015-03-10,15.399999618530273,15.600000381469727,15.100000381469727,15.149999618530273,13849
2015-03-11,15.300000190734863,15.600000381469727,15.0,15.050000190734863,21898
2015-03-12,15.050000190734863,15.25,14.899999618530273,15.0,38230
2015-03-13,15.199999809265137,15.300000190734863,14.699999809265137,14.850000381469727,17657
2015-03-16,14.850000381469727,14.850000381469727,13.399999618530273,14.050000190734863,58088
2015-03-17,14.0,15.199999809265137,13.649999618530273,14.25,37449
2015-03-18,14.149999618530273,14.5,14.149999618530273,14.199999809265137,17352
2015-03-19,14.0,14.350000381469727,13.899999618530273,13.899999618530273,26837
2015-03-20,13.699999809265137,13.899999618530273,13.100000381469727,13.550000190734863,39827
2015-03-23,13.5,13.699999809265137,12.899999618530273,13.050000190734863,25176
2015-03-24,12.899999618530273,13.25,12.5,12.550000190734863,63017
2015-03-25,13.300000190734863,15.050000190734863,12.600000381469727,12.949999809265137,35511
2015-03-26,12.899999618530273,13.449999809265137,12.550000190734863,13.149999618530273,67106
2015-03-27,13.5,13.5,12.649999618530273,13.0,37239
2015-03-30,14.300000190734863,14.300000190734863,12.649999618530273,13.199999809265137,36496
2015-03-31,13.399999618530273,13.800000190734863,12.949999809265137,13.050000190734863,78385
2015-04-01,13.399999618530273,13.699999809265137,13.199999809265137,13.600000381469727,18381
2015-04-06,13.550000190734863,14.350000381469727,13.25,13.949999809265137,29820
2015-04-07,13.800000190734863,14.100000381469727,13.199999809265137,13.649999618530273,63956
2015-04-08,13.550000190734863,14.5,13.550000190734863,14.199999809265137,117488
2015-04-09,14.199999809265137,14.399999618530273,13.649999618530273,13.949999809265137,32737
2015-04-10,13.800000190734863,14.350000381469727,13.75,14.149999618530273,38044
2015-04-13,14.699999809265137,14.699999809265137,13.649999618530273,13.850000381469727,27361
2015-04-15,14.050000190734863,14.5,13.800000190734863,14.0,23309
2015-04-16,14.350000381469727,14.399999618530273,14.0,14.050000190734863,44268
2015-04-17,13.899999618530273,14.449999809265137,13.850000381469727,13.949999809265137,43094
2015-04-20,13.699999809265137,14.350000381469727,13.199999809265137,13.800000190734863,25223
2015-04-21,14.100000381469727,14.100000381469727,13.399999618530273,13.899999618530273,22281
2015-04-22,14.199999809265137,14.350000381469727,13.600000381469727,13.649999618530273,29394
2015-04-23,13.649999618530273,14.100000381469727,13.449999809265137,13.699999809265137,29418
2015-04-24,13.550000190734863,13.899999618530273,12.800000190734863,12.949999809265137,33046
2015-04-27,13.399999618530273,13.649999618530273,12.949999809265137,13.300000190734863,29059
2015-04-28,13.300000190734863,14.350000381469727,13.149999618530273,14.050000190734863,80049
2015-04-29,13.899999618530273,14.800000190734863,13.850000381469727,14.25,57429
2015-04-30,14.5,14.5,13.800000190734863,14.0,17225
2015-05-04,14.399999618530273,14.449999809265137,13.800000190734863,14.050000190734863,25993
2015-05-05,14.399999618530273,14.399999618530273,13.5,13.850000381469727,33505
2015-05-06,13.850000381469727,13.899999618530273,13.25,13.550000190734863,27162
2015-05-07,13.5,13.550000190734863,12.600000381469727,13.050000190734863,45005
2015-05-08,13.649999618530273,13.649999618530273,13.0,13.149999618530273,12568
2015-05-11,13.600000381469727,13.600000381469727,13.0,13.300000190734863,12937
2015-05-12,13.25,13.25,12.75,12.75,12437
2015-05-13,12.899999618530273,13.050000190734863,12.600000381469727,12.800000190734863,14211
2015-05-14,13.300000190734863,13.5,12.75,13.050000190734863,6811
2015-05-15,13.75,13.75,13.0,13.0,13542
2015-05-18,13.100000381469727,13.800000190734863,12.149999618530273,13.0,42681
2015-05-19,13.399999618530273,13.399999618530273,12.600000381469727,12.75,31154
2015-05-20,13.0,13.199999809265137,12.850000381469727,12.949999809265137,12592
2015-05-21,12.949999809265137,13.5,12.600000381469727,13.050000190734863,24469
2015-05-22,13.0,13.449999809265137,12.699999809265137,12.949999809265137,23444
2015-05-25,12.899999618530273,12.949999809265137,12.399999618530273,12.75,15141
2015-05-26,12.800000190734863,13.0,12.600000381469727,12.800000190734863,8083
2015-05-27,12.75,12.850000381469727,12.550000190734863,12.75,9225
2015-05-28,12.699999809265137,15.300000190734863,12.600000381469727,15.300000190734863,267922
2015-05-29,15.5,16.299999237060547,14.5,14.899999618530273,461549
2015-06-01,15.0,15.300000190734863,14.75,15.0,67980
2015-06-02,15.0,15.149999618530273,14.25,14.5,32745
2015-06-03,14.300000190734863,15.149999618530273,13.199999809265137,13.949999809265137,43952
2015-06-04,14.0,14.0,13.350000381469727,13.949999809265137,14274
2015-06-05,14.5,14.850000381469727,13.75,14.300000190734863,31658
2015-06-08,13.949999809265137,14.350000381469727,13.600000381469727,13.850000381469727,6715
2015-06-09,13.75,13.949999809265137,13.300000190734863,13.5,13260
2015-06-10,14.0,16.149999618530273,13.75,15.25,218003
2015-06-11,16.0,16.0,14.300000190734863,14.5,38519
2015-06-12,15.100000381469727,15.100000381469727,14.199999809265137,14.300000190734863,21410
2015-06-15,14.300000190734863,15.149999618530273,14.0,14.699999809265137,30840
2015-06-16,14.199999809265137,14.800000190734863,14.199999809265137,14.75,12502
2015-06-17,14.25,14.75,14.25,14.449999809265137,14943
2015-06-18,14.5,14.699999809265137,13.850000381469727,14.050000190734863,29430
2015-06-19,14.350000381469727,14.75,13.899999618530273,14.350000381469727,13785
2015-06-22,14.75,14.75,14.149999618530273,14.300000190734863,11321
2015-06-23,14.100000381469727,15.300000190734863,14.0,14.75,73455
2015-06-24,15.350000381469727,15.850000381469727,14.649999618530273,14.75,44583
2015-06-25,15.25,15.25,14.5,14.550000190734863,5717
2015-06-26,14.800000190734863,14.899999618530273,14.100000381469727,14.699999809265137,11375
2015-06-29,15.5,15.5,13.75,14.449999809265137,22766
2015-06-30,14.25,15.0,14.199999809265137,14.699999809265137,21933
2015-07-01,14.949999809265137,15.149999618530273,14.550000190734863,14.850000381469727,20821
2015-07-02,14.949999809265137,15.0,14.5,14.649999618530273,13906
2015-07-03,14.600000381469727,14.949999809265137,14.5,14.850000381469727,13816
2015-07-06,14.5,15.850000381469727,14.350000381469727,15.350000381469727,90355
2015-07-07,15.399999618530273,16.600000381469727,15.199999809265137,16.200000762939453,108106
2015-07-08,16.450000762939453,16.450000762939453,15.699999809265137,16.0,50957
2015-07-09,16.0,17.75,15.5,17.0,160032
2015-07-10,17.0,17.450000762939453,16.200000762939453,16.399999618530273,44913
2015-07-13,16.799999237060547,16.950000762939453,16.149999618530273,16.600000381469727,69654
2015-07-14,17.0,17.25,16.5,16.75,43940
2015-07-15,17.149999618530273,17.149999618530273,16.75,16.950000762939453,36279
2015-07-16,16.799999237060547,16.950000762939453,16.350000381469727,16.5,21455
2015-07-17,16.549999237060547,16.75,16.049999237060547,16.350000381469727,48381
2015-07-20,16.299999237060547,16.799999237060547,16.25,16.5,28626
2015-07-21,16.399999618530273,16.399999618530273,15.800000190734863,15.899999618530273,32909
2015-07-22,15.949999809265137,16.200000762939453,15.850000381469727,15.949999809265137,14255
2015-07-23,15.850000381469727,16.799999237060547,15.850000381469727,16.149999618530273,31572
2015-07-24,16.25,16.549999237060547,15.850000381469727,15.899999618530273,38085
2015-07-27,15.899999618530273,16.200000762939453,15.5,15.649999618530273,80261
2015-07-28,16.5,16.5,15.5,15.800000190734863,41620
2015-07-29,16.0,16.0,15.600000381469727,15.75,16741
2015-07-30,16.299999237060547,16.299999237060547,15.600000381469727,15.850000381469727,38420
2015-07-31,16.049999237060547,16.5,15.75,15.949999809265137,55718
2015-08-03,16.399999618530273,16.399999618530273,16.0,16.200000762939453,39831
2015-08-04,16.100000381469727,16.399999618530273,15.800000190734863,15.800000190734863,25943
2015-08-05,15.600000381469727,17.799999237060547,15.600000381469727,17.399999618530273,200479
2015-08-06,17.549999237060547,17.799999237060547,17.0,17.200000762939453,92909
2015-08-07,17.25,17.600000381469727,16.600000381469727,17.299999237060547,86263
2015-08-10,17.100000381469727,18.0,16.700000762939453,17.0,153641
2015-08-11,16.950000762939453,17.0,15.800000190734863,16.049999237060547,131674
2015-08-12,16.700000762939453,16.700000762939453,15.5,15.899999618530273,39004
2015-08-13,17.049999237060547,18.0,16.0,16.700000762939453,365220
2015-08-14,16.799999237060547,16.950000762939453,16.25,16.5,26525
2015-08-17,17.75,17.75,16.200000762939453,16.799999237060547,44859
2015-08-18,16.649999618530273,17.100000381469727,16.649999618530273,16.850000381469727,26684
2015-08-19,17.0,17.0,16.200000762939453,16.5,24212
2015-08-20,16.299999237060547,16.5,16.0,16.049999237060547,14964
2015-08-21,16.0,16.100000381469727,15.550000190734863,16.0,17100
2015-08-24,15.5,15.600000381469727,14.75,14.800000190734863,52032
2015-08-25,15.0,15.350000381469727,14.100000381469727,14.899999618530273,37275
2015-08-26,14.699999809265137,14.800000190734863,14.399999618530273,14.600000381469727,13115
2015-08-27,15.300000190734863,15.300000190734863,14.300000190734863,14.5,49345
2015-08-28,14.600000381469727,15.0,14.5,14.649999618530273,42046
2015-08-31,14.550000190734863,14.75,14.350000381469727,14.699999809265137,4565
2015-09-01,14.550000190734863,14.800000190734863,14.100000381469727,14.25,20338
2015-09-02,14.300000190734863,15.699999809265137,14.300000190734863,15.25,56002
2015-09-03,15.5,15.5,14.600000381469727,14.949999809265137,12965
2015-09-04,14.899999618530273,15.0,14.199999809265137,14.25,27017
