date,open,high,low,close,volume
2015-05-27,74.32775943808504,76.87473882686739,73.49509410553529,76.36044311523438,698952
2015-05-28,76.40943603515625,77.19312554812059,71.07057458376512,72.24610137939453,1265636
2015-05-29,74.94001819748004,75.33186292464846,70.58076522649964,71.3889389038086,2776788
2015-06-01,71.48688605685874,72.24608368526354,68.84194767756843,69.28276824951172,1175350
2015-06-02,69.5031803379537,70.7032060432381,68.5725557846877,68.84194946289062,835524
2015-06-03,68.8419574487934,68.96440845547079,61.862250068182014,63.11125183105469,1744320
2015-06-04,63.52757935699085,64.6786217836925,62.76838163770781,64.09085845947266,866660
2015-06-05,64.40923443478692,65.51129357910838,63.45411800447172,64.3847427368164,842646
2015-06-08,64.65412457119636,66.56435708036459,64.50718188422599,66.09904479980469,892762
2015-06-09,66.0990469223985,67.12763829040601,65.09494724864177,66.19700622558594,670288
2015-06-10,66.80926710077009,68.08276057588881,66.3684464606686,67.59295654296875,590232
2015-06-11,68.18072030406685,69.69911580491797,67.59295695573678,68.13174438476562,1118386
2015-06-12,68.13174232738585,68.81746496742804,66.44191247546719,68.30316925048828,579176
2015-06-15,68.18071479199472,69.16032278462055,67.47050049210415,68.22969818115234,372402
2015-06-16,67.81336662072724,71.21750314259566,67.81336662072724,69.23380279541016,988102
2015-06-17,69.74808648428863,71.38893287084646,69.47870026382873,70.67871856689453,882050
2015-06-18,70.53177609768996,72.09914740509765,70.53177609768996,70.94811248779297,588602
2015-06-19,71.14402929061382,71.51138228178739,69.307264334746,70.4338150024414,535112
2015-06-22,70.97259181359593,73.17670966462457,70.0419672660211,72.80935668945312,879768
2015-06-23,73.32365333765436,75.30736092507806,73.00528374440788,74.84204864501953,775960
2015-06-24,75.16041928226285,78.76048152699367,73.96040102529112,78.0992431640625,2717804
2015-06-25,79.34824994715248,81.77277831188559,78.66252731985168,80.3278579711914,4365728
2015-06-26,78.41762856077264,80.08295928106641,76.1890187190439,76.9971923828125,1316410
2015-06-29,74.69510290372703,77.14412267106235,72.3440424323221,76.2624740600586,998366
2015-06-30,77.38902967063069,78.07475226046444,75.25837934523578,77.2665786743164,856402
2015-07-01,77.73188806628733,81.11153992279615,77.46249438968066,80.59724426269531,1884458
2015-07-02,81.60135899432237,82.50749201668818,80.32786545490087,81.2829818725586,1708176
2015-07-03,80.8176665510868,81.30747059079036,78.7115076855982,79.83805847167969,1094946
2015-07-06,77.97679819342981,84.44220973813988,77.90333058023501,83.85444641113281,1805790
2015-07-07,84.27077762327723,84.71159822291492,80.81765801339624,81.6258316040039,1176732
2015-07-08,81.13602878895033,82.14012847354675,77.92781860048703,78.46659851074219,1084346
2015-07-09,78.63802758226308,80.71969442045601,78.41761729415866,79.5196762084961,705622
2015-07-10,80.32785479702883,82.28707076768808,80.32785479702883,81.74828338623047,858014
2015-07-13,81.7972689623024,84.24628899111386,81.74828557219978,83.75648498535156,1237318
2015-07-14,84.24628213547442,84.63812680296064,81.3074583400509,82.23808288574219,905938
2015-07-15,82.85034817245877,83.4870949022831,80.52377904435099,81.91972351074219,690836
2015-07-16,82.11563394293684,83.68301265198562,81.52787066395133,83.02177429199219,796614
2015-07-17,83.609541658652,87.08715306287813,83.51158235300112,85.81365966796875,2516174
2015-07-20,79.74009654028602,82.99729030784013,78.12374176757297,80.15642547607422,2816000
2015-07-21,80.96460732667504,81.50338727320859,79.00539121459005,80.00949096679688,778300
2015-07-22,80.32785801875363,84.24629011722942,79.86254570182285,83.46260070800781,1288840
2015-07-23,83.65852576993422,84.24628908272491,81.06256304180798,81.84625244140625,482192
2015-07-24,82.14012685843382,87.87083199296349,81.69930626109141,87.50347900390625,2285204
2015-07-27,89.14433020789325,90.66272563502666,88.23818979592393,89.19331359863281,2756444
2015-07-28,89.14432820771466,93.03826852202472,85.470798199155,92.23009490966797,2272422
2015-07-29,93.13622740097344,105.01397437425568,93.13622740097344,100.28736877441406,11918982
2015-07-30,101.14451840394523,104.7690647422118,96.68729934916048,102.46698760986328,4815302
2015-07-31,102.85884228124388,105.77317465111591,100.87513454248524,102.8343505859375,3223806
2015-08-03,102.61393663519598,103.34864262542412,99.47919406641562,100.58125305175781,1075272
2015-08-04,100.89962578295473,101.38942979160984,95.51178168774841,98.20570373535156,1539250
2015-08-05,98.57305458361198,100.75268087964172,96.7607812860305,99.06285858154297,1797554
2015-08-06,99.43021403382438,99.43021403382438,96.9811939837302,97.51998138427734,801606
2015-08-07,96.98119320734133,100.80166594966647,96.98119320734133,97.39752960205078,1733478
2015-08-10,97.66691056935761,104.8180516629947,97.3240492783072,101.58534240722656,3538208
2015-08-11,102.46699850746066,106.6793160286273,101.63433317620199,104.18131256103516,3907126
2015-08-12,104.03437084255098,104.05886253831048,98.1077466857478,99.5281753540039,1142718
2015-08-13,100.40981589754901,102.71189310872968,96.00158007765661,97.07914733886719,1355074
2015-08-14,97.56895610364137,100.3853291266877,97.12813548956052,99.7240982055664,948678
2015-08-17,99.96899004915566,103.39761772880978,96.98118293878812,102.63842010498047,1265636
2015-08-18,103.32415112003471,111.08754742050937,103.32415112003471,109.44670104980469,4628790
2015-08-19,111.67531034953126,114.49168330790759,110.25488176005038,111.77326965332031,3741040
2015-08-20,111.43039927763098,113.43859847391876,105.38131747017636,108.24667358398438,1623874
2015-08-21,104.32825047614166,111.87122897643967,101.87923051191298,110.81815338134766,1937734
2015-08-24,102.418023870243,105.47929900417164,88.65452787857335,90.66272735595703,2470950
2015-08-25,95.41381473221877,99.72409115762667,85.00548038265032,97.9363021850586,2385934
2015-08-26,100.06696103578903,101.85474268808709,92.67091747323524,93.96890258789062,2366134
2015-08-27,96.49138429269851,99.13632280155079,95.56075971798046,97.34854125976562,1097678
2015-08-28,98.7934674963172,105.01397693951493,98.52407379557931,102.8343505859375,2716764
2015-08-31,102.36903632224143,111.23449173967484,101.90372401553988,108.73648834228516,5118592
2015-09-01,111.08753972128014,115.49577536518954,106.28745941426016,110.40180969238281,7139244
2015-09-02,112.89980974270188,129.70007913967876,112.70389115349873,127.5449447631836,20923870
2015-09-03,129.52866775725622,131.7572698745956,121.12852506348986,125.2183837890625,8771618
2015-09-04,124.90001465993532,130.43479364424468,121.69179710233857,124.80205535888672,8497362
2015-09-07,125.38981958799084,127.78985611401596,118.1652108421984,119.73258209228516,3545052
2015-09-08,120.88363118432899,122.76937213887577,109.71609825957349,121.25098419189453,6382096
2015-09-09,123.7734752935051,128.5000886064723,123.30816296575607,126.10005187988281,4509986
2015-09-10,122.91606884661228,124.39698533874014,120.02827867403064,121.01555633544922,3251726
2015-09-11,123.11351833575354,124.69316858100774,119.46059409134708,120.57128143310547,1902710
2015-09-14,121.53387643594245,126.3221715015371,120.94151135617426,125.55703735351562,2353702
2015-09-15,127.35882082238662,129.23464239002988,124.74253346181715,125.50767517089844,2142788
2015-09-16,127.08731993944272,127.53159186347774,121.5338756950214,122.0768814086914,1221846
2015-09-18,123.40970752525888,127.35881816606717,119.63337348791828,126.24813079833984,1619146
2015-09-21,125.48297610260485,130.96236202955103,124.89061107433095,130.27127075195312,3117436
2015-09-22,131.30793170531342,135.47918593760636,128.44483245339313,130.4193878173828,2571994
2015-09-23,128.79036423067785,153.4229381646837,128.34609230869538,151.57179260253906,16847032
2015-09-24,154.11404376851073,155.9898652359905,147.25245220165445,149.20233154296875,9823302
2015-09-28,149.77001086512465,157.7916414699975,148.19037572326926,153.34889221191406,7874854
2015-09-29,151.00411413444334,157.56951957095222,149.57256454937828,153.9165802001953,4939982
2015-09-30,155.3975028158323,159.6921668052383,154.26213949501383,157.81634521484375,4242602
2015-10-01,159.4947084068217,181.65908878041256,156.36009883477087,174.99496459960938,16188756
2015-10-05,176.2043820748549,186.54610627103884,175.2911472488098,183.43618774414062,9608044
2015-10-06,184.81836182697066,192.27231064407619,182.69572103442786,184.79368591308594,11210626
2015-10-07,186.57078691212556,189.45856178508208,179.4870672548811,183.06594848632812,5842246
2015-10-08,183.63364947962677,185.0898900914187,172.77359494050904,174.62474060058594,4813002
2015-10-09,175.7354181787788,177.6112396503283,167.07206299948155,168.70106506347656,4220242
2015-10-12,170.45349305738512,181.65910125292802,167.91125593050083,178.67259216308594,7787198
2015-10-13,179.53645848339582,183.0906492182971,172.47741378294677,176.155029296875,4626550
2015-10-14,176.47587322747987,181.8812241815705,173.16848719986973,179.83261108398438,4091040
2015-10-15,180.671809972325,182.05399265663124,177.7593439173974,178.96875,2558042
2015-10-16,179.88197704466893,181.31352656238178,176.54991511989175,179.6845245361328,2330042
2015-10-19,180.17818062388235,185.1145691341257,178.203625219785,182.99192810058594,4169920
2015-10-20,183.60895988606504,184.81836592176106,180.42498356204692,182.05398559570312,2141590
2015-10-21,182.15272706580015,183.14000471927332,177.48783412727482,180.54840087890625,1879984
2015-10-23,182.0293062094702,183.23872728676005,177.70996674009297,178.9193878173828,1791932
2015-10-26,179.53644976144213,179.63516848934051,172.27995288346585,173.39064025878906,1522676
2015-10-27,172.82296788743028,173.51405927845178,169.36749586766027,170.60159301757812,1288204
2015-10-28,170.30539571125638,180.37562479255487,169.83643279865063,179.11685180664062,3480438
2015-10-29,181.16545213893238,181.48631436820796,168.3802093469646,171.1692657470703,4569468
2015-10-30,172.7735903487275,181.58504646944493,171.73694579370286,179.58580017089844,5123100
2015-11-02,180.0794408227733,193.50642314875574,177.80871423551216,192.24765014648438,9898380
2015-11-03,193.2102414302727,204.31711547210233,193.0127889046837,203.13238525390625,9303338
2015-11-04,204.48988319707718,207.22957264916985,194.98733581857692,196.56698608398438,5885856
2015-11-05,197.45553792334664,200.81227604217872,187.6814948220058,197.75172424316406,4953630
2015-11-06,198.71430185309202,200.9110006377725,190.05094654924426,191.18630981445312,2507764
2015-11-09,184.62091345207153,197.40615551509833,180.72116989743319,195.8511962890625,4311006
2015-11-10,194.0000526111347,200.21990463908037,191.5565344722293,193.1361846923828,2833358
2015-11-13,194.5677359636626,194.5677359636626,186.62014802741902,187.40997314453125,1722704
2015-11-16,187.03975716152027,189.7547708352059,182.67105032820274,186.32398986816406,1895396
2015-11-17,187.4840314331087,187.4840314331087,155.81710184205707,160.1611328125,16039706
2015-11-18,166.3562957729198,170.2066728539651,161.66672660424697,163.78936767578125,8909234
2015-11-19,166.0847823808634,167.59037471399074,157.05118318811688,161.9135284423828,4179652
2015-11-20,162.90083042507376,166.99802710383918,162.1603721049598,163.2463836669922,2451986
2015-11-23,164.62855188375502,165.36901013810476,160.4572976917202,161.4939422607422,1389820
2015-11-24,161.91352251808624,162.1603419121687,154.16338751803323,155.47154235839844,2854004
2015-11-26,156.7303228564415,161.12370527161113,155.9898646382221,158.08782958984375,2153224
2015-11-27,158.95170799632334,158.95170799632334,152.04076417039624,153.22549438476562,2152732
2015-11-30,152.8799491152215,158.902333701514,149.57256298377516,157.42141723632812,3822074
2015-12-01,158.80361346753463,161.66671258050042,156.58223879085602,159.81556701660156,2836894
2015-12-02,160.87690940448658,160.92627630585662,156.0392543634887,157.3720703125,1162552
2015-12-03,156.804383087419,162.75274047348321,142.16799369400675,159.9636688232422,13352268
2015-12-04,158.7048789085127,160.65475825222669,155.98986542796274,157.44610595703125,1913560
2015-12-07,159.29725278138073,166.5537343756986,157.7669694308529,165.51708984375,4855974
2015-12-08,165.04813412789252,165.04813412789252,157.56950939627058,158.77891540527344,1580294
2015-12-09,159.2725847285865,159.32195163048294,150.63390415993138,151.49777221679688,1705378
2015-12-10,151.84330667667186,155.20004468498615,149.4738312608075,152.4850311279297,1613234
2015-12-11,152.0160815469751,156.23668745715696,151.5964855345528,152.97866821289062,1852808
2015-12-14,151.966733102941,159.84026424584079,150.55985927384293,158.8036346435547,2510820
2015-12-15,159.9389782400764,159.9389782400764,155.52090475974063,157.42141723632812,1483492
2015-12-16,157.52014897286685,160.82751999653198,156.48350444781974,157.12522888183594,1499062
2015-12-17,158.852976588738,159.4453492371558,156.53288302253648,158.11251831054688,1025460
2015-12-18,155.98986898756743,160.67943783371265,155.98986898756743,157.24864196777344,1189172
2015-12-21,155.98986260740705,159.2725576525105,155.98986260740705,157.79164123535156,818552
2015-12-22,158.82828529002535,160.77816459295445,157.47077857814477,159.2231903076172,1062138
2015-12-23,160.75349071892546,163.64128104440627,159.44535076121636,161.7407684326172,1696498
2015-12-24,163.09825040874358,163.14761729982988,158.95168765671775,160.72879028320312,795844
2015-12-28,160.72879769959027,161.09902680283042,157.27332606934885,159.2231903076172,751078
2015-12-29,160.40794228810768,160.67943761612597,156.23668818895197,157.56951904296875,891362
2015-12-30,158.35932697435123,166.6031012704888,157.29800652733815,165.51708984375,4120518
2015-12-31,166.3069208634897,169.7870836966731,164.97410504486214,168.6270294189453,3263638
2016-01-01,169.1206671520979,169.56493908874307,165.22092338540557,166.57843017578125,859018
2016-01-04,166.25755282397034,166.25755282397034,160.67944004044327,163.56723022460938,934968
2016-01-05,164.87536433027776,176.1303232946239,162.01226522705355,172.8229522705078,4176992
2016-01-06,173.02040941829804,178.15425022262764,168.4295743383419,169.76239013671875,2124114
2016-01-07,164.8753617450009,167.46696548500466,158.65550975605973,160.4819793701172,1105758
2016-01-08,162.1850352517826,168.18275922414344,162.1850352517826,165.1221923828125,1192774
2016-01-11,161.9135428546327,165.22092917661357,161.04967486684123,162.55526733398438,749014
2016-01-12,162.82676117361137,165.12217858040688,160.43260998096332,161.61734008789062,822094
2016-01-13,164.2829885176327,164.87536111036061,152.50971505294788,157.79164123535156,2032610
2016-01-14,155.4962326684688,167.54101720191946,153.76849674993025,165.14686584472656,2238082
2016-01-15,166.40564312566244,168.4295652262902,154.01530618561807,155.7430419921875,1785420
2016-01-18,155.98985867781053,157.44609914386314,143.25398383694207,144.19189453125,1308520
2016-01-19,146.66010461330242,150.51048159815076,138.88529276474696,149.57257080078125,1276892
2016-01-20,146.66009735867448,147.44992248858145,142.95780618535548,145.84559631347656,1355332
2016-01-21,149.128306497432,153.52168945276173,145.62346748734635,151.8679962158203,1463626
2016-01-22,156.48351664005145,161.83950121621595,153.96595547297304,159.69216918945312,1359940
2016-01-25,162.9008240020848,165.71457153344033,159.29726634547944,164.57919311523438,920604
2016-01-27,166.97333708036354,167.71379533792611,160.432622471894,161.96290588378906,663382
2016-01-28,162.06163830307938,166.8499414656816,160.63008856379165,163.2463836669922,1059934
2016-01-29,163.91277486522435,165.22092987542842,161.17308526107706,163.02423095703125,850698
2016-02-01,163.88810172330955,166.45502982435892,159.9143149212449,164.57919311523438,837178
2016-02-02,165.76391191092037,173.61278130390886,164.40640513806105,167.39292907714844,2324644
2016-02-03,164.4310988428018,165.36900961574983,159.07511447365786,161.02499389648438,927624
2016-02-04,164.7766407431584,164.8260076406831,155.6196461771557,158.92703247070312,1152750
2016-02-05,159.9143122592843,173.7115091449323,158.85297667490485,171.73695373535156,3546766
2016-02-08,173.2672211945796,175.68604833507607,170.30538835364663,172.37867736816406,1758822
2016-02-09,170.25603588652243,171.29268048162027,163.88809775186724,168.89852905273438,1181064
2016-02-10,165.91202853825587,167.71380741514008,160.11177176966748,161.0496826171875,988818
2016-02-11,157.96441837867667,160.35856960766066,141.72370462705115,147.7954559326172,1313408
2016-02-12,150.51047899589003,153.52167892667683,140.19343027387853,150.7079315185547,1641170
2016-02-15,156.48350556543488,159.93897729716372,154.53362620523768,157.27333068847656,1053668
2016-02-16,159.6674794307487,159.6674794307487,148.09164328788157,149.0542449951172,1361418
2016-02-17,150.28836045574369,155.22474917079964,146.61074483716186,154.08937072753906,1122366
2016-02-18,155.39749605534453,157.19928981798984,150.83133692494053,154.55831909179688,967078
2016-02-19,154.26213611326537,154.26213611326537,150.31302542876577,151.6705322265625,557952
2016-02-22,152.9292996001219,153.32421969282692,146.31454246009025,148.23973083496094,1007928
2016-02-23,148.58528753268112,149.07892636169333,143.20462730938013,145.35195922851562,1030570
2016-02-24,145.87026870239612,152.8058879735492,143.2786649437241,150.95474243164062,1559754
2016-02-25,154.50896205193294,173.09446198230805,154.50896205193294,159.05044555664062,9807382
2016-02-26,160.5313559255583,163.36977924020542,148.58529003630926,150.23898315429688,3240000
2016-02-29,150.0415262117501,154.015312709315,144.24127004401146,146.95628356933594,1983456
2016-03-01,146.11709690391712,159.69216502843645,146.04305409071574,158.3099822998047,2424870
2016-03-02,159.64279267235472,164.38172839579644,159.6181167570187,162.01226806640625,1668576
2016-03-03,163.36978406251308,171.1445959799544,160.8028560067628,169.046630859375,2087634
2016-03-04,170.30540793951303,184.96648821408397,165.86265816717793,181.04205322265625,5086298
2016-03-08,181.04205076759033,188.4713095380505,175.73543305592955,181.0667266845703,3798088
2016-03-09,178.69724801295882,186.29928262267737,176.99418810409804,183.95449829101562,2328030
2016-03-10,182.64636296711313,185.5588289852781,177.75934167362803,178.99343872070312,1253528
2016-03-11,179.95602465356325,182.4982766120239,176.03160509847308,178.52447509765625,1341566
2016-03-14,180.0794345120349,184.02854505014673,177.21633539776832,181.53567504882812,2011612
2016-03-15,181.6590988567916,181.68377477370612,170.79904403383122,171.8850555419922,1704056
2016-03-16,172.20590648235228,172.6008115150388,165.9120114866948,167.2448272705078,1371624
2016-03-17,169.82700904809332,176.18310157070147,169.82700904809332,171.78846740722656,1690810
2016-03-18,174.1968188868645,174.1968188868645,166.22687329394105,170.9442901611328,1404874
2016-03-21,171.31671509101653,172.30985546835575,166.59929829865519,168.0145263671875,939674
2016-03-22,167.9648680672236,171.61466202278984,165.40753459975866,168.8586883544922,1305264
2016-03-23,168.28763811961352,173.50162523109063,167.54278281797394,171.26705932617188,1575096
2016-03-28,172.1360549543628,175.04099362405404,167.02138801082558,169.38009643554688,1269350
2016-03-29,168.88351504028554,171.5649908828846,164.7868112058896,168.78419494628906,1664266
2016-03-30,170.82014460609705,170.82014460609705,166.87240555137228,167.4931182861328,774104
2016-03-31,168.83385304808945,170.52218854774665,165.01025678505883,166.27651977539062,1020890
2016-04-01,167.6917566284591,169.33043216844143,162.25430707049338,163.32192993164062,1432186
2016-04-04,165.85443411964755,167.46828714626088,162.8750131474383,165.97857666015625,748834
2016-04-05,167.1951943770381,168.58558489181743,163.59506038450297,164.41439819335938,1523702
2016-04-06,164.41438653748943,166.82275489603092,162.67639094016738,164.439208984375,687608
2016-04-07,165.9041069320114,167.84072768213514,163.42125593079638,165.23373413085938,1124142
2016-04-08,166.57447395427934,167.34415167630598,164.6130156697194,165.5068359375,720960
2016-04-11,165.8544537166363,166.79793410515833,164.36474305451083,165.90411376953125,642102
2016-04-12,167.31933529973995,174.74305071271235,165.80478709411713,172.93057250976562,2508656
2016-04-13,174.74303829146567,176.2824088360692,172.30984751018596,173.05470275878906,1256926
2016-04-18,171.91261411208782,179.70875737776672,171.46568879628612,178.88941955566406,1470046
2016-04-20,179.7584108491293,180.4536060923075,170.91946742703547,172.08639526367188,1419684
2016-04-21,173.7499047805646,174.44510000906035,169.08214807024228,170.39805603027344,894422
2016-04-22,174.39545879132322,177.5238449625824,172.3098579077373,175.41342163085938,1676980
2016-04-25,176.28241018444461,178.4921535005169,171.86293870641896,177.32521057128906,1595326
2016-04-26,177.3252123223818,178.16937252645374,174.17198868388115,174.8423614501953,1239542
2016-04-27,175.28926331538023,175.78583346641528,171.31670210709964,171.5649871826172,1024434
2016-04-28,173.20366711442784,174.69337760619456,168.8338557335597,170.348388671875,824520
2016-04-29,171.2670559888385,173.1291942066516,167.0958694117611,168.43661499023438,711170
2016-05-02,169.82699135761612,177.12657862673996,162.87500925525757,168.2379608154297,938057
2016-05-03,169.42975307262455,173.60093959306738,167.24483213676075,169.8766632080078,553361
