date,open,high,low,close,volume
2015-01-01,25.0,26.25,24.899999618530273,25.950000762939453,23924069
2015-01-02,26.0,27.850000381469727,26.0,27.600000381469727,39252338
2015-01-05,27.5,27.950000762939453,26.700000762939453,27.100000381469727,27014193
2015-01-06,26.549999237060547,27.049999237060547,25.700000762939453,26.0,33780348
2015-01-07,26.049999237060547,26.5,24.899999618530273,25.450000762939453,28170297
2015-01-08,25.899999618530273,27.149999618530273,25.850000381469727,26.799999237060547,29696160
2015-01-09,27.049999237060547,27.700000762939453,26.0,26.299999237060547,24726711
2015-01-12,26.299999237060547,26.600000381469727,25.350000381469727,25.600000381469727,26179257
2015-01-13,25.549999237060547,25.649999618530273,24.299999237060547,24.649999618530273,26601720
2015-01-14,24.649999618530273,25.100000381469727,23.75,23.850000381469727,27111991
2015-01-15,24.799999237060547,26.100000381469727,24.200000762939453,25.850000381469727,45687839
2015-01-16,25.700000762939453,27.200000762939453,25.299999237060547,26.799999237060547,40939365
2015-01-19,26.799999237060547,27.450000762939453,26.299999237060547,26.799999237060547,30029368
2015-01-20,27.0,27.299999237060547,26.350000381469727,26.700000762939453,17205779
2015-01-21,26.899999618530273,26.950000762939453,25.5,25.700000762939453,25452479
2015-01-22,25.649999618530273,26.399999618530273,25.149999618530273,25.700000762939453,22786905
2015-01-23,26.0,26.799999237060547,25.200000762939453,26.600000381469727,29477358
2015-01-27,26.700000762939453,27.0,26.049999237060547,26.299999237060547,15680812
2015-01-28,26.100000381469727,27.25,25.75,26.25,32768970
2015-01-29,26.200000762939453,26.850000381469727,25.799999237060547,26.100000381469727,29084536
2015-01-30,26.25,28.950000762939453,26.100000381469727,28.549999237060547,58918765
2015-02-02,28.549999237060547,29.25,27.850000381469727,28.549999237060547,33353317
2015-02-03,28.700000762939453,29.100000381469727,27.0,27.25,24145239
2015-02-04,27.399999618530273,29.399999618530273,26.850000381469727,28.5,39659455
2015-02-05,28.600000381469727,28.75,25.700000762939453,26.5,26610479
2015-02-06,26.25,26.700000762939453,25.5,25.799999237060547,27569099
2015-02-09,25.5,26.100000381469727,24.399999618530273,24.5,28724575
2015-02-10,24.299999237060547,25.049999237060547,23.649999618530273,23.899999618530273,31384167
2015-02-11,23.100000381469727,24.149999618530273,23.100000381469727,23.450000762939453,44972675
2015-02-12,23.700000762939453,24.399999618530273,23.600000381469727,24.200000762939453,23721314
2015-02-13,24.399999618530273,24.799999237060547,23.950000762939453,24.350000381469727,18546283
2015-02-16,24.600000381469727,25.100000381469727,24.0,24.649999618530273,22305675
2015-02-18,25.049999237060547,26.149999618530273,24.899999618530273,25.299999237060547,29824835
2015-02-19,25.5,25.700000762939453,24.600000381469727,25.549999237060547,23029206
2015-02-20,25.600000381469727,25.950000762939453,25.350000381469727,25.5,15407956
2015-02-23,25.799999237060547,25.950000762939453,24.899999618530273,25.100000381469727,20162502
2015-02-24,25.200000762939453,25.299999237060547,24.649999618530273,24.75,12790186
2015-02-25,25.200000762939453,25.350000381469727,24.75,25.200000762939453,20441846
2015-02-26,25.25,25.299999237060547,24.549999237060547,24.75,14552701
2015-02-27,25.0,26.899999618530273,24.850000381469727,25.899999618530273,37389260
2015-03-02,25.649999618530273,26.450000762939453,24.950000762939453,26.0,24111636
2015-03-03,26.100000381469727,26.350000381469727,25.399999618530273,26.0,19156122
2015-03-04,26.5,28.75,26.299999237060547,28.0,89518875
2015-03-05,28.0,29.350000381469727,27.549999237060547,28.799999237060547,56481894
2015-03-09,28.399999618530273,28.5,27.049999237060547,27.549999237060547,31347359
2015-03-10,27.75,28.0,26.649999618530273,26.850000381469727,24374180
2015-03-11,26.950000762939453,27.600000381469727,26.700000762939453,27.299999237060547,22165637
2015-03-12,27.5,28.950000762939453,27.299999237060547,28.649999618530273,43171986
2015-03-13,28.799999237060547,29.0,26.649999618530273,26.799999237060547,35120661
2015-03-16,27.0,27.5,26.700000762939453,26.850000381469727,21273857
2015-03-17,27.200000762939453,27.200000762939453,25.75,26.200000762939453,23830154
2015-03-18,26.399999618530273,26.600000381469727,25.75,25.899999618530273,19928331
2015-03-19,26.299999237060547,26.700000762939453,25.350000381469727,25.600000381469727,24543408
2015-03-20,25.799999237060547,25.799999237060547,24.549999237060547,24.950000762939453,24647368
2015-03-23,25.149999618530273,25.399999618530273,24.100000381469727,24.299999237060547,19650458
2015-03-24,24.200000762939453,24.75,24.0,24.350000381469727,18962993
2015-03-25,24.5,24.600000381469727,23.850000381469727,23.950000762939453,17399443
2015-03-26,23.700000762939453,24.350000381469727,23.600000381469727,23.75,30183436
2015-03-27,24.100000381469727,24.799999237060547,23.399999618530273,24.5,26173400
2015-03-30,24.700000762939453,25.350000381469727,24.649999618530273,25.0,18002087
2015-03-31,25.350000381469727,25.450000762939453,24.700000762939453,24.799999237060547,14124712
2015-04-01,24.799999237060547,25.25,24.600000381469727,25.049999237060547,12134747
2015-04-06,25.0,25.600000381469727,24.399999618530273,25.350000381469727,19205093
2015-04-07,25.5,25.549999237060547,24.799999237060547,25.200000762939453,12376378
2015-04-08,25.450000762939453,26.299999237060547,25.149999618530273,25.450000762939453,23412182
2015-04-09,25.649999618530273,26.049999237060547,25.350000381469727,25.600000381469727,13180211
2015-04-10,25.600000381469727,26.700000762939453,25.5,26.299999237060547,25474234
2015-04-13,26.399999618530273,26.549999237060547,25.899999618530273,26.149999618530273,11279080
2015-04-15,26.149999618530273,26.600000381469727,25.5,25.649999618530273,13911848
2015-04-16,25.799999237060547,25.899999618530273,24.5,24.75,21960625
2015-04-17,24.549999237060547,25.049999237060547,24.5,24.600000381469727,11830639
2015-04-20,24.649999618530273,24.899999618530273,24.0,24.100000381469727,15606842
2015-04-21,24.100000381469727,24.549999237060547,24.049999237060547,24.100000381469727,8274678
2015-04-22,24.399999618530273,24.649999618530273,23.75,24.450000762939453,13795922
2015-04-23,24.600000381469727,24.799999237060547,24.100000381469727,24.450000762939453,11853210
2015-04-24,24.450000762939453,24.5,22.600000381469727,22.899999618530273,24033943
2015-04-27,23.0,23.100000381469727,20.950000762939453,21.100000381469727,26361618
2015-04-28,21.200000762939453,21.350000381469727,20.200000762939453,20.700000762939453,33105865
2015-04-29,20.850000381469727,21.200000762939453,20.399999618530273,20.549999237060547,24353108
2015-04-30,20.600000381469727,20.899999618530273,20.149999618530273,20.600000381469727,33673824
2015-05-04,21.0,21.399999618530273,20.899999618530273,21.149999618530273,16573357
2015-05-05,21.299999237060547,21.450000762939453,20.649999618530273,20.899999618530273,15396766
2015-05-06,20.899999618530273,20.950000762939453,19.600000381469727,19.75,22903529
2015-05-07,19.549999237060547,19.899999618530273,18.350000381469727,18.799999237060547,24277655
2015-05-08,19.0,19.649999618530273,18.899999618530273,19.299999237060547,14081256
2015-05-11,19.399999618530273,19.850000381469727,19.100000381469727,19.649999618530273,13997418
2015-05-12,19.600000381469727,19.700000762939453,18.549999237060547,18.649999618530273,18557960
2015-05-13,19.0,19.149999618530273,18.350000381469727,19.0,18254635
2015-05-14,19.0,19.899999618530273,18.600000381469727,19.549999237060547,19290758
2015-05-15,19.75,19.75,18.799999237060547,19.149999618530273,12945933
2015-05-18,19.200000762939453,19.350000381469727,18.75,18.950000762939453,13344964
2015-05-19,19.049999237060547,19.25,18.149999618530273,18.450000762939453,19723383
2015-05-20,18.399999618530273,18.850000381469727,18.100000381469727,18.5,20580921
2015-05-21,18.649999618530273,18.649999618530273,17.950000762939453,18.25,13437461
2015-05-22,18.25,18.350000381469727,17.649999618530273,17.799999237060547,15661528
2015-05-25,17.75,18.299999237060547,17.549999237060547,17.850000381469727,16173528
2015-05-26,17.850000381469727,18.049999237060547,17.549999237060547,17.75,10802146
2015-05-27,17.700000762939453,18.0,17.399999618530273,17.75,13766425
2015-05-28,17.850000381469727,17.950000762939453,17.549999237060547,17.700000762939453,23017474
2015-05-29,17.700000762939453,18.600000381469727,17.600000381469727,18.0,24597490
2015-06-01,17.5,18.100000381469727,17.5,17.600000381469727,17175365
2015-06-02,17.600000381469727,17.649999618530273,16.350000381469727,16.450000762939453,26284925
2015-06-03,16.600000381469727,16.600000381469727,11.149999618530273,13.050000190734863,112349579
2015-06-04,13.199999809265137,14.0,12.600000381469727,13.100000381469727,44548816
2015-06-05,13.0,13.149999618530273,11.949999809265137,12.449999809265137,30236852
2015-06-08,12.550000190734863,12.75,12.050000190734863,12.300000190734863,16327410
2015-06-09,12.199999809265137,12.399999618530273,11.649999618530273,11.850000381469727,16687043
2015-06-10,11.949999809265137,12.199999809265137,10.949999809265137,11.899999618530273,32833971
2015-06-11,11.949999809265137,12.100000381469727,11.199999809265137,11.350000381469727,24080235
2015-06-12,11.350000381469727,11.5,10.149999618530273,10.75,42420510
2015-06-15,10.75,12.199999809265137,10.5,11.75,45405502
2015-06-16,11.75,11.850000381469727,11.050000190734863,11.550000190734863,25952914
2015-06-17,11.550000190734863,11.949999809265137,11.449999809265137,11.550000190734863,17988568
2015-06-18,11.699999809265137,11.899999618530273,11.550000190734863,11.800000190734863,13395602
2015-06-19,11.899999618530273,12.600000381469727,11.800000190734863,12.399999618530273,40505369
2015-06-22,12.850000381469727,13.300000190734863,12.600000381469727,13.100000381469727,29496046
2015-06-23,13.050000190734863,13.149999618530273,12.399999618530273,12.449999809265137,26827695
2015-06-24,12.449999809265137,12.649999618530273,11.649999618530273,11.75,30096534
2015-06-25,11.699999809265137,11.949999809265137,11.0,11.75,46274529
2015-06-26,11.649999618530273,11.800000190734863,11.100000381469727,11.399999618530273,40109969
2015-06-29,11.100000381469727,11.300000190734863,10.75,11.149999618530273,23062831
