date,open,high,low,close,volume
2015-01-01,30.0,31.700000762939453,29.100000381469727,31.649999618530273,4332
2015-01-02,31.0,32.5,30.0,31.049999237060547,2849
2015-01-05,30.0,31.899999618530273,29.399999618530273,30.649999618530273,521
2015-01-06,32.0,32.349998474121094,30.100000381469727,31.049999237060547,1338
2015-01-07,30.049999237060547,30.5,30.0,30.100000381469727,1046
2015-01-08,32.04999923706055,32.04999923706055,30.149999618530273,30.649999618530273,1979
2015-01-09,30.600000381469727,32.0,29.899999618530273,31.0,4953
2015-01-12,30.299999237060547,30.5,30.0,30.100000381469727,1026
2015-01-13,29.5,34.599998474121094,29.200000762939453,32.650001525878906,23896
2015-01-14,32.150001525878906,34.20000076293945,31.549999237060547,32.0,13558
2015-01-15,33.70000076293945,33.70000076293945,30.899999618530273,31.200000762939453,2049
2015-01-16,31.0,32.400001525878906,31.0,31.75,1314
2015-01-19,30.350000381469727,35.79999923706055,30.350000381469727,31.850000381469727,21984
2015-01-20,31.0,33.54999923706055,31.0,32.900001525878906,6013
2015-01-21,33.0,33.25,32.20000076293945,32.349998474121094,7764
2015-01-22,32.0,33.0,31.700000762939453,31.700000762939453,3662
2015-01-23,33.599998474121094,33.599998474121094,30.600000381469727,31.350000381469727,3366
2015-01-27,31.049999237060547,32.0,30.5,30.600000381469727,3080
2015-01-28,34.849998474121094,34.849998474121094,30.25,30.350000381469727,2160
2015-01-29,30.25,30.950000762939453,30.0,30.399999618530273,3751
2015-01-30,30.25,31.899999618530273,30.100000381469727,31.100000381469727,15237
2015-02-02,30.299999237060547,32.25,30.299999237060547,31.0,3439
2015-02-03,32.45000076293945,32.5,30.149999618530273,30.799999237060547,2210
2015-02-04,30.5,32.150001525878906,30.5,30.549999237060547,5270
2015-02-05,30.549999237060547,32.0,30.549999237060547,31.100000381469727,4067
2015-02-06,30.549999237060547,30.549999237060547,30.100000381469727,30.25,2486
2015-02-09,30.25,32.75,29.0,29.600000381469727,9668
2015-02-10,29.399999618530273,30.5,29.299999237060547,29.899999618530273,2834
2015-02-11,30.399999618530273,30.399999618530273,29.799999237060547,29.799999237060547,572
2015-02-12,30.5,31.600000381469727,29.350000381469727,30.049999237060547,2629
2015-02-13,30.600000381469727,30.899999618530273,29.700000762939453,30.25,824
2015-02-16,30.200000762939453,31.100000381469727,29.75,30.049999237060547,2050
2015-02-18,29.299999237060547,30.950000762939453,29.299999237060547,30.100000381469727,2610
2015-02-19,31.850000381469727,31.850000381469727,29.399999618530273,30.100000381469727,1538
2015-02-20,29.600000381469727,30.850000381469727,29.600000381469727,29.899999618530273,1792
2015-02-23,32.75,32.75,29.649999618530273,30.0,2131
2015-02-24,30.049999237060547,31.799999237060547,29.899999618530273,30.100000381469727,3307
2015-02-25,30.799999237060547,30.850000381469727,29.649999618530273,30.0,661
2015-02-26,29.5,30.450000762939453,28.649999618530273,28.850000381469727,2529
2015-02-27,28.75,29.950000762939453,28.0,28.75,1909
2015-03-02,31.700000762939453,31.700000762939453,28.5,29.850000381469727,1209
2015-03-03,29.049999237060547,29.899999618530273,29.0,29.899999618530273,949
2015-03-04,30.899999618530273,30.899999618530273,29.149999618530273,29.600000381469727,2216
2015-03-05,30.399999618530273,30.5,29.049999237060547,29.049999237060547,2221
2015-03-09,29.850000381469727,30.0,29.0,29.899999618530273,4432
2015-03-10,29.350000381469727,32.900001525878906,29.299999237060547,29.649999618530273,13470
2015-03-11,29.0,32.849998474121094,28.0,30.649999618530273,9628
2015-03-12,31.0,32.5,29.25,29.549999237060547,2554
2015-03-13,30.0,30.399999618530273,29.299999237060547,29.299999237060547,1436
2015-03-16,29.0,30.25,29.0,29.149999618530273,716
2015-03-17,29.149999618530273,31.5,28.200000762939453,30.0,9433
2015-03-18,29.5,29.5,28.399999618530273,29.25,480
2015-03-19,28.25,29.850000381469727,28.25,29.25,2616
