date,open,high,low,close,volume
2015-01-01,7.601852893829346,8.676861763000488,7.601852893829346,8.676861763000488,115883
2015-01-02,9.559906005859375,9.828658103942871,8.56168270111084,8.984007835388184,189581
2015-01-05,8.446502685546875,9.67508602142334,8.446502685546875,8.715255737304688,46241
2015-01-06,8.446502685546875,8.792041778564453,7.717031955718994,8.062570571899414,55137
2015-01-07,8.062570571899414,8.523289680480957,7.947391986846924,8.408109664916992,70748
2015-01-08,8.984007835388184,8.984007835388184,8.292929649353027,8.331323623657227,44776
2015-01-09,8.446502685546875,8.446502685546875,7.947391986846924,8.024177551269531,26530
2015-01-12,8.868827819824219,8.868827819824219,7.755425930023193,8.331323623657227,48461
2015-01-13,7.678638935089111,8.408109664916992,7.678638935089111,8.331323623657227,57484
2015-01-14,7.870604991912842,8.024177551269531,7.29470682144165,7.755425930023193,26654
2015-01-15,8.36971664428711,8.408109664916992,7.717031955718994,8.062570571899414,38639
2015-01-16,7.870604991912842,8.75364875793457,7.832211971282959,8.484895706176758,47945
2015-01-19,8.446502685546875,8.830434799194336,8.292929649353027,8.36971664428711,12097
2015-01-20,8.292929649353027,8.600075721740723,7.908998012542725,7.985785007476807,53980
2015-01-21,8.331323623657227,8.331323623657227,7.832211971282959,7.870604991912842,6696
2015-01-22,7.717031955718994,7.832211971282959,7.409886837005615,7.6402459144592285,15074
2015-01-23,7.717031955718994,7.717031955718994,6.833989143371582,7.141133785247803,44205
2015-01-27,7.10274076461792,7.17952823638916,6.910775184631348,6.910775184631348,33034
2015-01-28,7.141133785247803,7.217920780181885,6.910775184631348,6.910775184631348,12015
2015-01-29,6.9491682052612305,7.141133785247803,6.9491682052612305,7.10274076461792,6570
2015-01-30,6.9491682052612305,6.9491682052612305,6.373270034790039,6.718809127807617,28248
2015-02-02,7.6402459144592285,7.6402459144592285,6.334877014160156,6.833989143371582,6014
2015-02-03,6.910775184631348,7.10274076461792,6.526843070983887,6.795596122741699,11525
2015-02-04,7.141133785247803,7.141133785247803,6.872382164001465,6.910775184631348,12465
2015-02-05,6.7572021484375,7.6402459144592285,6.7572021484375,6.7572021484375,21090
2015-02-06,7.29470682144165,7.29470682144165,6.411664009094238,6.680416107177734,27106
2015-02-09,6.142910957336426,6.98756217956543,6.142910957336426,6.411664009094238,12569
2015-02-10,7.064348220825195,7.064348220825195,6.334877014160156,6.5652360916137695,6286
2015-02-11,6.411664009094238,6.795596122741699,6.373270034790039,6.488450050354004,1858
2015-02-12,6.718809127807617,7.755425930023193,6.488450050354004,7.678638935089111,46042
2015-02-13,7.717031955718994,8.139357566833496,7.371493816375732,8.100963592529297,31948
2015-02-16,8.254536628723145,8.254536628723145,7.409886837005615,7.601852893829346,15313
2015-02-18,7.601852893829346,7.601852893829346,7.29470682144165,7.333099842071533,9639
2015-02-19,7.29470682144165,7.29470682144165,7.17952823638916,7.217920780181885,2624
2015-02-20,7.601852893829346,7.678638935089111,7.29470682144165,7.371493816375732,9449
2015-02-23,7.217920780181885,7.601852893829346,6.833989143371582,7.0259552001953125,19938
2015-02-24,6.910775184631348,7.10274076461792,6.7572021484375,6.872382164001465,25998
2015-02-25,6.872382164001465,7.525065898895264,6.718809127807617,6.910775184631348,10828
2015-02-26,6.7572021484375,6.910775184631348,6.526843070983887,6.7572021484375,21383
2015-02-27,6.5652360916137695,7.678638935089111,6.5652360916137695,7.678638935089111,42757
2015-03-02,7.0259552001953125,7.10274076461792,6.910775184631348,7.10274076461792,1569
2015-03-03,6.910775184631348,7.525065898895264,6.680416107177734,6.9491682052612305,8074
2015-03-04,7.0259552001953125,7.448279857635498,6.718809127807617,7.17952823638916,59069
2015-03-05,7.0259552001953125,7.601852893829346,6.910775184631348,7.256313800811768,24126
2015-03-09,7.064348220825195,8.638468742370605,7.064348220825195,7.793818950653076,114840
2015-03-10,8.715255737304688,8.715255737304688,7.448279857635498,7.486672878265381,12762
2015-03-11,7.371493816375732,7.486672878265381,6.642023086547852,6.795596122741699,23599
2015-03-12,7.333099842071533,7.371493816375732,6.718809127807617,6.9491682052612305,16957
2015-03-13,7.601852893829346,7.601852893829346,6.7572021484375,6.872382164001465,2294
2015-03-16,6.7572021484375,7.678638935089111,6.296483993530273,6.872382164001465,9949
2015-03-17,6.7572021484375,7.29470682144165,6.680416107177734,6.872382164001465,7681
2015-03-18,7.832211971282959,7.832211971282959,6.411664009094238,6.718809127807617,37548
2015-03-19,6.680416107177734,7.256313800811768,6.5652360916137695,6.718809127807617,9585
2015-03-20,6.5652360916137695,6.833989143371582,6.411664009094238,6.411664009094238,8870
2015-03-23,6.872382164001465,6.872382164001465,6.296483993530273,6.373270034790039,109631
2015-03-24,5.989337921142578,7.141133785247803,5.989337921142578,6.296483993530273,21406
2015-03-25,6.181303977966309,6.488450050354004,6.104517936706543,6.258090972900391,4986
2015-03-26,6.7572021484375,6.7572021484375,5.336654186248779,5.797371864318848,21742
2015-03-27,5.682192802429199,6.488450050354004,5.682192802429199,6.104517936706543,64665
2015-03-30,6.5652360916137695,6.833989143371582,6.219697952270508,6.411664009094238,3975
2015-03-31,6.718809127807617,6.795596122741699,5.950944900512695,6.142910957336426,5461
2015-04-01,6.450057029724121,6.795596122741699,6.181303977966309,6.334877014160156,4236
2015-04-06,6.373270034790039,7.601852893829346,6.258090972900391,7.601852893829346,91040
2015-04-07,8.715255737304688,8.75364875793457,7.141133785247803,8.100963592529297,182128
2015-04-08,7.678638935089111,8.024177551269531,7.29470682144165,7.409886837005615,14618
2015-04-09,7.678638935089111,7.678638935089111,7.0259552001953125,7.525065898895264,9439
2015-04-10,7.678638935089111,7.678638935089111,7.217920780181885,7.448279857635498,15255
2015-04-13,7.333099842071533,7.6402459144592285,7.217920780181885,7.371493816375732,14157
2015-04-15,6.9491682052612305,7.908998012542725,6.795596122741699,7.563459873199463,7240
2015-04-16,7.832211971282959,7.870604991912842,6.872382164001465,7.525065898895264,20963
2015-04-17,7.371493816375732,7.6402459144592285,7.217920780181885,7.525065898895264,14334
2015-04-20,8.408109664916992,8.408109664916992,7.0259552001953125,7.17952823638916,9406
2015-04-21,7.064348220825195,7.6402459144592285,7.064348220825195,7.10274076461792,5360
2015-04-22,6.9491682052612305,7.563459873199463,6.9491682052612305,7.486672878265381,10803
2015-04-23,7.141133785247803,7.333099842071533,6.98756217956543,7.17952823638916,5323
2015-04-24,6.910775184631348,7.448279857635498,6.910775184631348,6.9491682052612305,4233
2015-04-27,8.216143608093262,8.216143608093262,6.718809127807617,6.910775184631348,21632
2015-04-28,7.256313800811768,7.256313800811768,6.795596122741699,6.910775184631348,11658
2015-04-29,7.601852893829346,7.601852893829346,6.833989143371582,6.910775184631348,37043
2015-04-30,6.833989143371582,6.98756217956543,6.296483993530273,6.9491682052612305,7808
2015-05-04,7.064348220825195,7.064348220825195,6.910775184631348,6.910775184631348,11590
2015-05-05,7.0259552001953125,7.17952823638916,6.98756217956543,6.98756217956543,5730
2015-05-06,6.98756217956543,6.98756217956543,6.718809127807617,6.872382164001465,7438
2015-05-07,7.525065898895264,7.525065898895264,6.7572021484375,6.7572021484375,11926
2015-05-08,6.718809127807617,7.17952823638916,6.718809127807617,7.0259552001953125,15562
2015-05-11,6.910775184631348,6.910775184631348,6.7572021484375,6.872382164001465,8741
2015-05-12,6.910775184631348,7.064348220825195,6.7572021484375,6.9491682052612305,25007
2015-05-13,6.7572021484375,7.0259552001953125,6.642023086547852,7.0259552001953125,5989
2015-05-14,6.7572021484375,6.910775184631348,6.718809127807617,6.910775184631348,6688
2015-05-15,6.833989143371582,6.910775184631348,6.795596122741699,6.795596122741699,2815
2015-05-18,6.910775184631348,6.910775184631348,6.718809127807617,6.910775184631348,7852
2015-05-19,6.98756217956543,7.217920780181885,6.7572021484375,6.795596122741699,5939
2015-05-20,7.256313800811768,7.256313800811768,6.795596122741699,6.795596122741699,6023
2015-05-21,6.795596122741699,6.795596122741699,6.795596122741699,6.795596122741699,0
2015-05-22,6.680416107177734,7.0259552001953125,6.680416107177734,6.910775184631348,36239
2015-05-25,6.680416107177734,7.064348220825195,6.603630065917969,6.910775184631348,37656
2015-05-26,6.98756217956543,6.98756217956543,6.7572021484375,6.7572021484375,33731
2015-05-27,6.642023086547852,7.217920780181885,6.526843070983887,6.9491682052612305,20869
2015-05-28,6.7572021484375,7.0259552001953125,6.718809127807617,6.872382164001465,6916
2015-05-29,6.795596122741699,7.064348220825195,6.795596122741699,6.9491682052612305,2180
2015-06-01,6.910775184631348,7.448279857635498,6.680416107177734,6.833989143371582,15556
2015-06-02,6.910775184631348,7.217920780181885,6.795596122741699,6.910775184631348,58145
2015-06-03,6.7572021484375,7.17952823638916,6.296483993530273,6.5652360916137695,17772
2015-06-04,6.373270034790039,6.872382164001465,6.142910957336426,6.642023086547852,10643
2015-06-05,6.5652360916137695,6.795596122741699,6.5652360916137695,6.642023086547852,4017
2015-06-08,6.603630065917969,6.603630065917969,6.526843070983887,6.526843070983887,911
2015-06-09,6.526843070983887,6.680416107177734,6.219697952270508,6.450057029724121,7167
2015-06-10,6.411664009094238,6.5652360916137695,6.411664009094238,6.450057029724121,2004
