date,open,high,low,close,volume
2015-01-01,38.71706471555503,41.6613281350828,37.784713883939666,40.827117919921875,68331
2015-01-02,40.82711649774416,41.563182326985874,39.25684422622492,39.747554779052734,44113
2015-01-05,40.581759908857386,42.201106178346926,39.99290876203807,40.18919372558594,33911
2015-01-06,39.305912415108324,41.808535350934655,38.030065795258054,39.600337982177734,58828
2015-01-07,40.09104941500178,41.12154453877989,38.471706887595566,38.86427307128906,25019
2015-01-08,39.35498483926072,41.563182326985874,39.35498483926072,39.747554779052734,47121
2015-01-09,39.74755241811893,40.72897346547989,39.060556936201415,39.404056549072266,24550
2015-01-12,39.256842998806846,40.140123463809715,38.471706887595566,38.86427307128906,17451
2015-01-13,40.04197929239351,40.14012364663211,38.71706233267903,38.96241760253906,17330
2015-01-14,39.25684230860414,39.25684230860414,37.980995682339355,38.37356185913086,13853
2015-01-15,39.25684249144491,39.74755302258797,38.27542142915878,38.47170639038086,16551
2015-01-16,38.275422750531426,41.31782665112084,38.275422750531426,39.453128814697266,74636
2015-01-19,39.69848351999104,41.12154483781099,38.71706243788409,39.0605583190918,57753
2015-01-20,39.600338181274736,39.600338181274736,38.27542125088904,38.37356185913086,36907
2015-01-21,38.52077442956076,39.10962553477603,37.833778977593596,38.226348876953125,16651
2015-01-22,38.91334458727098,38.91334458727098,36.31257741035133,37.097713470458984,19945
2015-01-23,36.85236055918775,38.07913690099709,35.47837330265586,36.01815414428711,24314
2015-01-27,36.60700529082588,37.048645522642104,35.576513912470894,36.01815414428711,27983
2015-01-28,35.82186870390779,36.75421946003462,33.31924574870099,34.30066680908203,43784
2015-01-29,34.39880948405772,36.2635111083311,33.22110339208635,34.447879791259766,46360
2015-01-30,34.251596789748525,35.331158467618266,33.51553098833981,34.496952056884766,22856
2015-02-02,35.08580474479097,35.96908524288891,34.349738910984165,35.67465591430664,20707
2015-02-03,35.57651603498228,36.21444126831177,34.34973961998289,34.7423095703125,15068
2015-02-04,35.33115936369357,35.62558494295948,34.59509354361662,35.18394470214844,21394
2015-02-05,34.34973801842097,35.183944444195745,32.9757470001544,33.56460189819336,38229
2015-02-06,33.41738787469502,34.30066836667746,32.04340057406326,32.63225173950195,17135
2015-02-09,32.386895675296536,34.34973783743572,31.356404288938325,33.46645736694336,22111
2015-02-10,33.17203179138735,35.0367333429493,32.87760621583133,33.46645736694336,14698
2015-02-11,33.27017408252013,34.10438045216578,32.043397807262366,33.319244384765625,10524
2015-02-12,33.41738826840271,36.165366645865994,33.41738826840271,35.77280044555664,33610
2015-02-13,35.429299869743126,36.557935621354964,33.85902762246299,35.0858039855957,19339
2015-02-16,34.49695562898287,39.20777649703086,34.49695562898287,35.82187271118164,52329
2015-02-18,36.31258237428681,37.14678885022033,34.4478807007801,35.1348762512207,56257
2015-02-19,37.68657365746658,37.88285489240659,34.84045082494153,35.2330207824707,28743
2015-02-20,35.33115936369357,36.263510151222576,34.98766347852074,35.18394470214844,27006
2015-02-23,37.58842601383636,41.21968470050264,34.791377478117674,39.89476776123047,327563
2015-02-24,41.12154381579253,42.740886314727916,37.58842576172362,38.37356185913086,316832
2015-02-25,39.25684459475311,40.189195402643385,38.32449378686284,38.618919372558594,65379
2015-02-26,38.27542528569303,38.96242084727809,36.459797635055395,37.048648834228516,23816
2015-02-27,37.29400320311024,38.27542434003419,35.62558652157461,36.36165237426758,32050
2015-03-02,35.282087489700814,36.55793410569861,34.84044726851813,35.429298400878906,28810
2015-03-03,35.4292971779552,37.392139209838014,35.03673101787307,37.195858001708984,54426
2015-03-04,36.852361493182,37.29400173619125,34.93858960269152,35.28208923339844,28362
2015-03-05,36.3125802397192,36.3125802397192,34.84044860837923,34.98766326904297,19643
2015-03-09,35.03673352755426,35.821869647781874,33.07389135507306,33.56460189819336,27360
2015-03-10,33.613670823346084,34.20252195337868,32.435964819456714,32.58317947387695,27761
2015-03-11,32.632250379222306,33.76088610039428,30.914763517157976,31.650829315185547,28054
2015-03-12,31.69990066929837,32.82853642784276,31.5036157012266,32.43596649169922,68782
2015-03-13,32.3868951682193,33.12296096749701,31.40547410251568,31.699899673461914,16026
2015-03-16,29.835201019523065,32.386896249963215,28.853779921039333,29.638917922973633,55780
2015-03-17,30.32591118463078,31.405474753670642,29.442632581566226,30.76755142211914,33868
2015-03-18,30.620338351313936,31.650829733404095,29.933342848645733,30.571266174316406,30571
2015-03-19,30.620338773387317,31.405474897048663,30.424053806515893,30.865694046020508,9463
2015-03-20,30.86569180460988,33.368314654967634,30.669406851992314,31.99432373046875,44553
2015-03-23,31.79804621282428,33.368318528395434,31.160120978722205,31.89618682861328,60943
2015-03-24,31.748970585073646,31.748970585073646,26.743724551806555,29.34449005126953,73760
2015-03-25,29.44263239536206,31.79804448452075,27.528860540898666,30.620338439941406,58628
2015-03-26,30.62033854570036,32.63225101756748,29.68798776786214,30.71847915649414,33321
2015-03-27,30.424055419921874,32.14154241943359,30.374985111557876,30.669410705566406,26943
2015-03-30,30.669408686020795,34.10438245885512,30.669408686020795,33.368316650390625,60200
2015-03-31,32.77946601828989,36.11629548967745,32.63225135674476,35.18394470214844,33518
2015-04-01,35.33115952858392,40.92526053604124,35.33115952858392,38.12820816040039,187043
2015-04-06,38.47170966533483,39.207775524707976,37.09771856364179,38.079139709472656,40854
2015-04-07,38.766132579130286,38.766132579130286,36.901431033490496,37.53935623168945,40250
2015-04-08,37.29400344387314,39.15870511359662,37.29400344387314,37.98099899291992,24131
2015-04-09,37.98099763631004,41.61225648543454,37.44121677556201,39.84569549560547,119091
2015-04-10,40.238265077510995,42.59367721372432,39.79662483399295,40.97433090209961,104256
2015-04-13,40.974330384697076,42.642746981461585,40.92526007910901,42.00482177734375,66546
2015-04-15,42.00482138760922,43.03531277069466,40.77804504016839,41.71039581298828,48634
2015-04-16,41.21968589479166,42.397391954836294,39.25684370932539,40.778045654296875,40515
2015-04-17,40.23826366625028,41.41596969305173,37.78471100367405,38.569847106933594,43285
2015-04-20,38.471704573668,38.471704573668,36.90142870186731,37.195858001708984,13319
2015-04-21,39.25684137118493,39.25684137118493,37.09771434700493,37.68656921386719,16415
2015-04-22,41.71039377487611,41.71039377487611,37.29399913988922,38.91334533691406,20503
2015-04-23,39.25684370480226,39.25684370480226,37.392142131294406,37.93192672729492,7985
2015-04-24,37.29400079100397,37.784711327727706,35.47837330265586,36.01815414428711,12562
2015-04-27,37.04864493412758,38.12820660024134,32.141539644839156,32.87760543823242,53965
2015-04-28,34.84044871296916,36.116295381862315,33.17203211034379,35.0858039855957,27958
2015-04-29,34.34973844122878,36.312580637870425,34.34973844122878,35.28208923339844,17902
2015-04-30,36.26350923150083,36.26350923150083,33.85902686480084,34.496952056884766,9070
2015-05-04,34.49695216380852,35.33115857712766,34.10438223764406,34.5950927734375,13272
2015-05-05,34.202522741261866,34.84044793334579,33.71181220698939,34.496952056884766,6943
2015-05-06,35.28209162000242,35.33116192947287,33.36831960005771,34.2025260925293,17331
2015-05-07,34.20252335795515,34.84044856154127,33.22110227171455,33.56460189819336,13655
2015-05-08,34.59509179288015,35.52744253322615,33.417385791591734,33.90809631347656,7895
2015-05-11,34.34973869324305,35.13487482889515,33.957168753504796,34.05531311035156,6603
2015-05-12,33.85902917576882,33.85902917576882,32.73039337238005,33.417388916015625,5739
2015-05-13,33.85902934892783,34.202525250590035,32.92667851664172,33.515533447265625,5150
2015-05-14,34.74230776739328,34.74230776739328,33.22110209667596,33.46645736694336,6230
2015-05-15,33.76088636011836,34.69323338306648,33.76088636011836,34.5950927734375,17906
2015-05-18,34.5950947314707,35.03673498744586,33.66274391192858,34.6441650390625,24787
2015-05-19,34.74230663146243,34.84044723883086,33.66274123128864,34.00624084472656,15062
2015-05-20,36.607006487176996,36.70515084402376,33.61367286410213,34.05531311035156,16204
2015-05-21,33.85902861718631,34.791379429323,33.51553272294754,34.447879791259766,12566
2015-05-22,34.05531311035156,34.30066838673187,33.17203261785269,34.05531311035156,1638
2015-05-25,33.36832036569441,34.84045214653387,33.36832036569441,34.7913818359375,17649
2015-05-26,35.0367314577647,35.08580176041305,31.552687556194805,32.190608978271484,58767
2015-05-27,32.28875683034194,32.828537705681796,30.914765744181825,31.94525718688965,8810
2015-05-28,31.503616927493574,33.27017796507787,31.503616927493574,31.94525718688965,3509
2015-05-29,31.89618525614265,32.63225106974594,31.45454501921581,32.14154052734375,2445
2015-06-01,32.14154216260174,32.58318242199781,31.65083159523377,31.94525718688965,5286
2015-06-02,31.798044938650346,32.87760664436852,30.914764456645027,30.963834762573242,6435
2015-06-03,30.96383501693112,31.405475261561712,27.479790853866497,29.737058639526367,29614
2015-06-04,29.68798799530792,32.14154072219287,27.970501086488454,28.06864356994629,15990
2015-06-05,29.44263297829715,29.44263297829715,26.989080230105724,28.26492691040039,9908
2015-06-08,28.46121285430373,30.914765686571297,28.31400005875013,29.000993728637695,12576
2015-06-09,28.9519219771743,28.9519219771743,26.59651175002391,27.921430587768555,24715
2015-06-10,27.92143143260311,29.29542061735506,26.302085097522085,28.559354782104492,5116
2015-06-11,32.28875476927507,32.28875476927507,27.08722196405331,27.676074981689453,9256
2015-06-12,27.6760766668184,28.461212823530193,27.479791691684326,27.52886199951172,5920
2015-06-15,27.283506203883128,28.46121228873354,26.596512547647237,27.136293411254883,4372
2015-06-16,26.547439522259488,27.872358357487865,26.154871463798674,26.498369216918945,27142
2015-06-17,27.479791182687883,28.804710060521348,26.54744037593894,28.559354782104492,20803
2015-06-18,30.42405356371634,30.42405356371634,28.461211398315285,29.295419692993164,12951
2015-06-19,29.442633211831932,31.60176039613116,28.51028241135904,31.258262634277344,33065
2015-06-22,31.40547480741701,32.38689589514879,30.03148565897495,30.816621780395508,10286
2015-06-23,32.0433988357904,32.58317966546487,30.669407865869754,31.356403350830078,2089
2015-06-24,31.60175937324637,31.60175937324637,30.424053334128164,30.52219581604004,3056
2015-06-25,31.356403249105036,31.356403249105036,29.54077393495331,29.93334197998047,4166
2015-06-26,29.442632481015814,30.22776859841137,28.55935388096777,29.295419692993164,3162
2015-06-29,28.461212755052014,29.393563576827237,27.577934112898365,28.90285301208496,2866
2015-06-30,28.51028216218759,30.669409327616677,28.363069371797465,29.638917922973633,18152
