date,open,high,low,close,volume
2015-01-01,1.899999976158142,1.9500000476837158,1.850000023841858,1.9500000476837158,4410
2015-01-02,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,6782
2015-01-05,1.9500000476837158,2.0,1.9500000476837158,1.9500000476837158,24630
2015-01-06,1.9500000476837158,1.9500000476837158,1.850000023841858,1.9500000476837158,2180
2015-01-07,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,4897
2015-01-08,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,104591
2015-01-09,1.850000023841858,1.899999976158142,1.7999999523162842,1.7999999523162842,5135
2015-01-12,1.850000023841858,2.0,1.7999999523162842,1.850000023841858,23723
2015-01-13,1.850000023841858,1.9500000476837158,1.7999999523162842,1.850000023841858,16307
2015-01-14,1.7999999523162842,2.0,1.7999999523162842,1.899999976158142,18336
2015-01-15,1.850000023841858,2.0,1.850000023841858,1.899999976158142,13545
2015-01-16,1.9500000476837158,2.0,1.850000023841858,1.899999976158142,29250
2015-01-19,1.9500000476837158,2.0,1.850000023841858,1.899999976158142,9381
2015-01-20,1.9500000476837158,2.0,1.850000023841858,1.899999976158142,14694
2015-01-21,1.850000023841858,1.9500000476837158,1.7999999523162842,1.850000023841858,35742
2015-01-22,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,31686
2015-01-23,1.899999976158142,1.899999976158142,1.75,1.7999999523162842,20323
2015-01-27,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,10236
2015-01-28,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,27619
2015-01-29,1.7000000476837158,1.850000023841858,1.7000000476837158,1.850000023841858,9790
2015-01-30,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,7800
2015-02-02,1.75,1.850000023841858,1.7000000476837158,1.75,28786
2015-02-03,1.649999976158142,1.75,1.649999976158142,1.7000000476837158,57224
2015-02-04,1.75,1.899999976158142,1.7000000476837158,1.899999976158142,27870
2015-02-05,2.0,2.0,1.75,1.75,20560
2015-02-06,1.850000023841858,1.899999976158142,1.75,1.850000023841858,1384
2015-02-09,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,21101
2015-02-10,1.7999999523162842,1.899999976158142,1.75,1.7999999523162842,37006
2015-02-11,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,25812
2015-02-12,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,3877
2015-02-13,1.7000000476837158,1.75,1.600000023841858,1.649999976158142,23494
2015-02-16,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,21038
2015-02-18,1.600000023841858,1.75,1.600000023841858,1.649999976158142,20327
2015-02-19,1.649999976158142,1.7999999523162842,1.649999976158142,1.75,21111
2015-02-20,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,5224
2015-02-23,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,22198
2015-02-24,1.75,1.7999999523162842,1.75,1.75,12821
2015-02-25,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,2940
2015-02-26,1.75,1.75,1.649999976158142,1.7000000476837158,22496
2015-02-27,1.649999976158142,1.75,1.649999976158142,1.7000000476837158,12154
2015-03-02,1.7000000476837158,1.75,1.600000023841858,1.649999976158142,54832
2015-03-03,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,61747
2015-03-04,1.600000023841858,1.649999976158142,1.5499999523162842,1.600000023841858,3660
2015-03-05,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,5099
2015-03-09,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,2600
2015-03-10,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,8663
2015-03-11,1.600000023841858,1.600000023841858,1.5,1.5499999523162842,7595
2015-03-12,1.5499999523162842,1.600000023841858,1.4500000476837158,1.5499999523162842,39873
2015-03-13,1.600000023841858,1.600000023841858,1.5,1.5,8621
2015-03-16,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5,10959
2015-03-17,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,7780
2015-03-18,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,5809
2015-03-19,1.4500000476837158,1.5,1.399999976158142,1.399999976158142,12976
2015-03-20,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,3831
2015-03-23,1.25,1.399999976158142,1.25,1.350000023841858,7586
2015-03-24,1.25,1.350000023841858,1.25,1.2999999523162842,1583
2015-03-25,1.25,1.399999976158142,1.25,1.2999999523162842,3942
2015-03-26,1.25,1.2999999523162842,1.2000000476837158,1.2999999523162842,4761
2015-03-27,1.149999976158142,1.5499999523162842,1.149999976158142,1.2999999523162842,78888
2015-03-30,1.25,1.399999976158142,1.2000000476837158,1.25,81937
2015-03-31,1.25,1.399999976158142,1.2000000476837158,1.350000023841858,25527
2015-04-01,1.5,1.5,1.2000000476837158,1.25,19308
2015-04-06,1.25,1.4500000476837158,1.25,1.350000023841858,20661
2015-04-07,1.5499999523162842,1.5499999523162842,1.399999976158142,1.5,34249
2015-04-08,1.5,1.5,1.350000023841858,1.4500000476837158,25837
2015-04-09,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,7408
2015-04-10,1.4500000476837158,1.5,1.399999976158142,1.5,2257
2015-04-13,1.399999976158142,1.7999999523162842,1.399999976158142,1.7000000476837158,23671
2015-04-15,1.649999976158142,1.7999999523162842,1.649999976158142,1.649999976158142,43374
2015-04-16,1.7000000476837158,1.7000000476837158,1.5,1.5499999523162842,37326
2015-04-17,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5,16020
2015-04-20,1.5499999523162842,1.5499999523162842,1.399999976158142,1.399999976158142,10753
2015-04-21,1.399999976158142,1.5,1.399999976158142,1.399999976158142,12327
2015-04-22,1.649999976158142,1.649999976158142,1.399999976158142,1.5,46969
2015-04-23,1.4500000476837158,1.600000023841858,1.4500000476837158,1.5499999523162842,8445
2015-04-24,1.5,1.600000023841858,1.4500000476837158,1.4500000476837158,9217
2015-04-27,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,8710
2015-04-28,1.5,1.5,1.399999976158142,1.4500000476837158,5350
2015-04-29,1.399999976158142,1.5499999523162842,1.399999976158142,1.5,7636
2015-04-30,1.4500000476837158,1.4500000476837158,1.350000023841858,1.399999976158142,23477
2015-05-04,1.4500000476837158,1.600000023841858,1.399999976158142,1.4500000476837158,15949
2015-05-05,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,32547
2015-05-06,1.4500000476837158,1.4500000476837158,1.350000023841858,1.4500000476837158,39926
2015-05-07,1.399999976158142,1.4500000476837158,1.350000023841858,1.4500000476837158,7105
2015-05-08,1.399999976158142,1.5,1.350000023841858,1.399999976158142,14322
2015-05-11,1.399999976158142,1.399999976158142,1.2000000476837158,1.25,62062
2015-05-12,1.350000023841858,1.350000023841858,1.2000000476837158,1.350000023841858,28066
2015-05-13,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.4500000476837158,9653
2015-05-14,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,4657
2015-05-15,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,5028
2015-05-18,1.5,1.5499999523162842,1.399999976158142,1.5,24267
2015-05-19,1.5,1.5499999523162842,1.399999976158142,1.399999976158142,17701
2015-05-20,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,24563
