date,open,high,low,close,volume
2015-01-01,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,7
2015-01-02,5.0,5.400000095367432,4.199999809265137,4.75,14686
2015-01-05,5.650000095367432,5.650000095367432,5.25,5.25,3300
2015-01-06,5.75,5.949999809265137,5.5,5.650000095367432,5051
2015-01-07,6.599999904632568,6.599999904632568,5.650000095367432,5.900000095367432,6171
2015-01-08,6.0,6.599999904632568,5.550000190734863,6.099999904632568,4410
2015-01-09,6.5,6.5,5.650000095367432,6.0,1437
2015-01-12,5.699999809265137,6.300000190734863,5.599999904632568,5.699999809265137,3723
2015-01-13,6.0,6.449999809265137,5.550000190734863,6.449999809265137,863
2015-01-14,6.400000095367432,6.599999904632568,5.25,6.550000190734863,12514
2015-01-15,7.800000190734863,7.800000190734863,5.849999904632568,6.150000095367432,1392
2015-01-16,6.5,7.0,6.5,6.949999809265137,222
2015-01-19,8.300000190734863,8.300000190734863,7.0,7.050000190734863,5800
2015-01-20,7.449999809265137,7.449999809265137,6.5,6.599999904632568,2313
2015-01-21,6.0,6.75,5.699999809265137,6.400000095367432,1405
2015-01-22,6.0,6.900000095367432,5.400000095367432,5.949999809265137,3359
2015-01-23,5.800000190734863,6.0,5.199999809265137,5.900000095367432,2993
2015-01-27,5.800000190734863,6.599999904632568,5.300000190734863,5.650000095367432,4501
2015-01-28,5.5,6.199999809265137,5.5,6.050000190734863,850
2015-01-29,5.800000190734863,6.300000190734863,5.550000190734863,6.199999809265137,3174
2015-01-30,6.599999904632568,6.599999904632568,5.849999904632568,6.349999904632568,2170
2015-02-02,6.0,6.449999809265137,5.650000095367432,6.449999809265137,1701
2015-02-03,6.050000190734863,6.050000190734863,5.599999904632568,5.849999904632568,9991
2015-02-04,5.900000095367432,5.900000095367432,5.599999904632568,5.650000095367432,1647
2015-02-05,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,740
2015-02-06,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
2015-02-09,5.550000190734863,5.550000190734863,5.0,5.5,5898
2015-02-10,5.599999904632568,5.599999904632568,5.0,5.25,6213
2015-02-11,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,22
2015-02-12,5.449999809265137,5.449999809265137,4.699999809265137,4.900000095367432,2182
2015-02-13,5.150000095367432,5.150000095367432,4.550000190734863,5.050000190734863,2886
2015-02-16,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,122
2015-02-18,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,2801
2015-02-19,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,500
2015-02-20,4.849999904632568,5.0,4.599999904632568,4.599999904632568,1516
2015-02-23,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,360
2015-02-24,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2015-02-25,4.599999904632568,4.900000095367432,4.599999904632568,4.900000095367432,668
2015-02-26,4.949999809265137,4.949999809265137,4.5,4.5,600
2015-02-27,4.5,4.5,4.349999904632568,4.400000095367432,1134
2015-03-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2015-03-03,3.9000000953674316,4.699999809265137,3.9000000953674316,4.099999904632568,751
2015-03-04,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2015-03-05,3.5999999046325684,4.800000190734863,3.5999999046325684,4.75,6716
