date,open,high,low,close,volume
2016-03-02,92.8544692993164,92.8544692993164,92.8544692993164,92.8544692993164,2320
2016-03-03,97.48350524902344,97.48350524902344,96.56267260116807,97.48350524902344,99912
2016-03-04,106.01983745351347,107.21442413330078,101.0921579056447,107.21442413330078,149314
2016-03-08,113.9837696732857,117.91595781615575,111.12173178847614,113.36158752441406,511716
2016-03-09,114.10820829111857,122.69432211018857,109.50406030118249,113.66024017333984,220306
2016-03-10,111.99278737205924,114.92948409181668,111.5448192605698,112.91361999511719,117928
2016-03-11,112.78918626736449,117.46799312502334,112.49053578921726,114.08332061767578,215460
2016-03-14,116.97024515833112,117.46799088240913,111.29594694184067,112.46564483642578,187154
2016-03-15,112.06744359614653,115.47700474848632,111.49503906750404,112.29143524169922,140798
2016-03-16,112.98827775551334,114.3321896723725,102.53561769883589,111.71902465820312,135808
2016-03-17,113.41136548145352,114.43173813272864,107.48818684906755,108.40901947021484,153234
2016-03-18,109.50406085393229,112.46564643530057,104.8252540190813,106.61713409423828,72816
2016-03-21,107.48818739353783,111.44526437351816,104.52660185984172,107.96104431152344,113538
2016-03-22,106.04472477802335,112.26654613797548,106.04472477802335,109.1058578491211,115658
2016-03-23,110.00180092032097,111.44526042833554,107.08998550501967,109.00630950927734,135562
2016-03-28,107.36374854013505,110.64887327674428,107.06510566998674,107.88638305664062,66534
2016-03-29,108.63300610492604,109.97691806351332,106.14427744272841,107.71217346191406,84762
2016-03-30,109.72804009090984,109.72804009090984,107.58773202202339,108.3343505859375,48208
2016-03-31,109.47916851645613,109.50405732121033,106.01983731553545,106.66690826416016,41804
2016-04-01,114.4815129316893,115.4770043484866,105.5469789849329,113.28692626953125,188736
2016-04-04,113.43625011492354,116.47250214034158,109.50406184134678,111.76880645751953,81790
2016-04-05,111.42038538105305,113.51091594086009,108.06060168297122,109.57872009277344,78712
2016-04-06,110.87285703406651,112.73940344878145,107.0651053860468,108.11036682128906,100124
2016-04-07,108.48368176601736,109.00631630841329,106.1193895173189,107.04022216796875,49786
2016-04-08,107.73706067657923,108.9565361840486,105.34787967715118,106.9655532836914,90994
2016-04-11,107.0153334570873,107.0153334570873,94.5716900318446,100.4450912475586,169492
2016-04-12,98.65319932825568,104.52660029224805,95.81605026789404,101.16681671142578,164648
2016-04-13,102.11253044288893,106.86600354240245,102.11253044288893,103.2573471069336,176928
2016-04-18,106.34336954485741,106.34336954485741,97.06041494807842,100.17132568359375,121126
2016-04-20,100.54463428082899,102.43606951402217,98.50387381435797,101.39080047607422,75458
2016-04-21,101.86366012587293,106.51758571741291,100.54463698559537,101.2414779663086,89710
2016-04-22,100.19621524610767,102.93381671406144,100.04689001067443,101.58990478515625,43468
2016-04-25,101.01749047632238,103.03336212383148,100.19621309159491,101.29125213623047,41328
2016-04-26,101.06727240437696,101.98809745160399,99.59892401393603,100.56952667236328,55170
2016-04-27,102.48583944388044,106.71667801161222,100.64418182163186,103.48133087158203,160142
2016-04-28,103.55600164837719,104.80036598542812,100.69396367316007,101.44058227539062,56782
2016-04-29,101.41569188236205,103.97907933856771,98.05590822490957,100.69396209716797,100884
2016-05-02,103.03336208584943,103.03336208584943,98.5536506908125,99.97222900390625,46104
2016-05-03,99.62380494787924,102.23697003369418,98.80252753033625,99.4744873046875,98494
2016-05-04,99.82290971928775,100.99260765179663,97.06041934209034,97.35906982421875,61984
2016-05-05,97.88168973845954,99.12605399953833,94.6961202680965,96.13957977294922,60544
2016-05-06,96.04003774544333,100.24598767388905,94.82056221755037,99.0265121459961,99904
2016-05-09,99.99711240053102,102.53561861790513,98.35455759575633,101.58990478515625,76082
2016-05-10,103.23245718699606,103.53110765091087,98.55365055230938,100.74372863769531,60858
2016-05-11,99.12606093222035,102.03787654479008,97.80703776122562,99.44960021972656,54056
2016-05-12,98.77763413400706,101.4903467208726,98.65319770713252,99.1011734008789,56126
2016-05-13,100.56952854829473,101.04238548352853,98.55365677703769,99.77313232421875,37532
2016-05-16,101.26636277699504,101.26636277699504,97.70748400267445,98.32966613769531,41382
2016-05-17,99.05140051744961,99.49936863756989,97.06041759247574,97.38394927978516,43326
2016-05-18,97.28439818714055,97.73237388630046,95.64183581354787,96.11470031738281,57732
2016-05-19,98.0559087714075,98.0559087714075,87.27971675914759,89.69377899169922,217140
2016-05-20,89.59422643760408,89.59422643760408,85.48782439254722,86.13489532470703,162084
2016-05-23,87.15528138458686,87.4788130748877,81.40631661656919,82.97421264648438,210430
2016-05-24,83.12353726705584,99.54914642761179,82.37691866884876,96.6124496459961,1654180
2016-05-25,98.10568653983329,99.30027325528143,92.58070589214209,94.19837951660156,217128
2016-05-26,93.35221180773517,102.53561887219178,93.12822775152831,100.04689025878906,593272
2016-05-27,100.0966708650555,104.52660489150617,100.0966708650555,100.99260711669922,241324
2016-05-30,102.5107327647658,106.41803982863289,92.10784992497544,95.3929672241211,1026920
2016-05-31,91.33634098419526,94.54679940714713,90.0919766656095,90.68927001953125,255788
2016-06-01,90.86348298134432,97.2346297357204,90.86348298134432,94.2232666015625,247796
2016-06-02,94.29792657112196,94.3228153765004,91.63499148556464,92.00830078125,64902
2016-06-03,92.1576150084677,93.3273204629352,89.74355287615785,89.96753692626953,120698
2016-06-06,91.33633948047843,91.98341043448939,87.10550086694128,87.85211944580078,122594
2016-06-07,88.82272178685031,90.44039536905267,87.6032462977279,88.07610321044922,157004
2016-06-08,87.60325085380686,92.0829625451947,87.60325085380686,89.76844787597656,167372
2016-06-09,90.83859820241672,90.83859820241672,87.72768730507369,88.44941711425781,78262
2016-06-10,88.10099011240844,89.59422723295773,87.10549869870891,87.553466796875,113622
2016-06-13,88.10099314987939,88.9969369720979,84.21857498359716,87.18016052246094,175822
2016-06-14,88.4245251295778,88.59873917156565,85.66204242803505,86.9561767578125,110800
2016-06-15,87.15527872050403,87.90189730145067,85.61226394854884,86.3091049194336,82276
2016-06-16,85.16429946708146,85.86114046766066,83.12353888753235,84.16880798339844,100862
2016-06-17,86.58287008058845,88.57385304349935,84.21857781213176,84.9403076171875,98004
2016-06-20,83.6212819174085,86.5828674663173,83.6212819174085,85.63715362548828,99834
2016-06-21,86.58286920614435,88.10099521903105,84.79098911462,85.61226654052734,132646
2016-06-22,86.58286877369345,86.63264638501379,83.79549722468956,83.9697036743164,91324
2016-06-23,84.14391438433447,85.11451700663888,82.6257884391933,83.24797058105469,90168
2016-06-24,76.20487046993455,82.02849369916282,73.19350743582605,80.95833587646484,478748
2016-06-27,82.50135455580687,82.52624336124846,77.69811131046612,78.59404754638672,230662
2016-06-28,79.01713723500887,79.53977178768871,73.31794995816045,73.94013214111328,778132
2016-06-29,74.1641160247109,80.63481071143065,74.1641160247109,79.21623229980469,408336
2016-06-30,80.13705900650615,86.83173726165282,80.08728139769596,82.60089874267578,505364
2016-07-01,83.22308034108583,86.45842742296713,82.72533463618102,83.04887390136719,172822
2016-07-04,84.06925029375941,85.13940816433538,83.62128217723732,84.0941390991211,117698
2016-07-05,84.11902718563083,84.36790004712678,81.7547350014193,82.67556762695312,109508
2016-07-07,83.87015709466036,84.69143452672786,82.1280470066407,82.5262451171875,133280
2016-07-08,82.57601091342862,83.29774827471586,80.33615520046042,81.15744018554688,133064
2016-07-11,84.01947616587177,84.01947616587177,79.04201913702862,79.86329650878906,134696
2016-07-12,80.63480580575798,82.50135223644682,79.2908938946614,81.7049560546875,123060
2016-07-13,81.6551899638638,83.07376076235381,79.7886434434844,80.65969848632812,110338
2016-07-14,81.13255227825599,83.77060611059744,81.10766347328168,83.12353515625,147258
2016-07-15,84.11902744813531,85.56248701131753,82.05338572927162,82.45157623291016,222618
2016-07-18,83.84526209338867,83.8701508975208,81.60540643143707,81.95382690429688,116734
2016-07-19,82.17782532568482,84.39279236622626,79.88819186658745,82.62579345703125,152654
2016-07-20,83.845267409969,84.31812433847637,81.3814275445909,81.8791732788086,115722
2016-07-21,83.04887790797889,83.12353672931778,80.63480808472742,81.23210144042969,115862
2016-07-22,81.85427946890852,83.2728577627025,81.10766091322678,82.50135040283203,107594
2016-07-25,83.49684384298396,84.36789884581688,81.6800750179312,82.25247955322266,135852
2016-07-26,81.43120184724236,83.34751828911703,80.70946448595512,81.15744018554688,247358
2016-07-27,82.50135397537065,82.52624278063713,80.03751415392911,80.36104583740234,90756
2016-07-28,81.85427922359884,82.12804087886104,80.18683567790481,80.63480377197266,161560
2016-07-29,80.65969848632812,81.58052354605029,79.91307987817636,80.65969848632812,102122
2016-08-01,81.92895266654928,81.92895266654928,79.73886683150944,80.53526306152344,122872
2016-08-02,81.10766370411486,81.82939348044235,79.9877358320559,80.2614974975586,101496
2016-08-03,81.13255424845114,81.13255424845114,79.09179371095138,80.23661041259766,141174
2016-08-04,82.12804498832392,82.12804498832392,76.60306437838331,78.81803894042969,97616
2016-08-05,77.32480134582718,82.97421076239738,77.2999125406006,81.13255310058594,151520
2016-08-08,81.13254953291329,87.578354863308,79.14156672228965,81.95382690429688,669748
2016-08-09,83.12353302980114,83.12353302980114,74.76140363714515,77.32479858398438,216692
2016-08-10,76.67772693387516,78.14607523619281,73.9152367679913,75.13471221923828,154000
2016-08-11,73.69125757286797,77.54878701844366,70.45591029593352,71.32696533203125,177548
2016-08-12,72.62109630123919,73.16861962212457,64.7069425229673,67.19567108154297,320808
2016-08-16,70.67989201235594,72.17312916754656,67.22056078849705,69.1617660522461,172614
2016-08-17,69.16176504925615,70.43101813176074,67.61875790160082,69.28620147705078,88742
2016-08-18,71.65049582409094,72.12335274535506,67.22056189541033,68.26582336425781,65124
