date,open,high,low,close,volume
2015-01-01,15.142807849559292,15.736642877774088,15.142807849559292,15.588184356689453,194264
2015-01-02,15.637671389600465,16.2315064384959,15.53869840951308,15.934589385986328,261705
2015-01-05,16.330478767108797,16.528424719386877,15.142807772821591,15.885101318359375,541076
2015-01-06,15.93458934203581,15.93458934203581,14.746917359768174,14.944863319396973,509177
2015-01-07,15.142807633175416,15.340752639751804,14.647944644796326,15.192294120788574,157597
2015-01-08,15.340753508759848,15.736643544338616,15.241780527927007,15.489212036132812,187840
2015-01-09,15.538698573687725,15.885102119900928,15.192295027474522,15.340753555297852,154045
2015-01-12,15.538698573687725,15.538698573687725,15.093322046341434,15.340753555297852,180083
2015-01-13,15.538697982220793,15.934588947807597,14.598458472751062,15.142807960510254,532464
2015-01-14,15.34075266864115,15.538697675590301,14.944862654742844,15.043834686279297,144221
2015-01-15,14.895376492303296,15.390239492420505,14.895376492303296,14.994348526000977,110206
2015-01-16,15.34075266864115,15.34075266864115,14.895376167036494,15.043834686279297,126757
2015-01-19,14.944862840154359,15.835615854414682,14.944862840154359,15.588184356689453,346229
2015-01-20,15.786129622630881,16.132533158749766,15.687157588258174,15.835616111755371,362294
2015-01-21,16.132532855321706,16.132532855321706,15.538697828625766,15.736642837524414,172495
2015-01-22,15.538698787249364,17.270720317625237,15.43972674863232,16.726369857788086,1513127
2015-01-23,16.825342337104573,16.97380086252851,15.984074842698831,16.23150634765625,308910
2015-01-27,16.2315064384959,16.42945239867067,15.835616405898943,15.934589385986328,126625
2015-01-28,15.934588872595004,16.033561849493612,15.340752898955886,15.439725875854492,134987
2015-01-29,15.340753508759848,15.687157997798494,15.241780527927007,15.489212036132812,116006
2015-01-30,15.736643254355247,15.835616233364286,15.241780247062612,15.390239715576172,145071
2015-02-02,15.142807849559292,16.03356180769587,15.142807849559292,15.588184356689453,205103
2015-02-03,15.489211380048857,16.08304735213991,15.439725835604818,15.588184356689453,126993
2015-02-04,15.736643544338616,16.033562486837138,15.241780527927007,15.489212036132812,199333
2015-02-05,15.34075292989432,15.885101472305688,15.093321431025057,15.291266441345215,107826
2015-02-06,15.241779732529496,15.489211227823002,14.796403229776434,14.895376205444336,129118
2015-02-09,14.64794471015083,15.192294188571793,14.64794471015083,14.895376205444336,63466
2015-02-10,14.944862693278287,15.241779732529496,14.69743119798478,14.895376205444336,217878
2015-02-11,14.796403443606687,15.489211451665373,14.796403443606687,15.291266441345215,80860
2015-02-12,15.538697868369155,16.13253289658395,15.241779882323629,15.588184356689453,358010
2015-02-13,17.51815070527226,17.617121793658793,15.786129286096589,15.885101318359375,2720132
2015-02-16,16.033562146185066,16.77585665503155,15.340753182827326,15.538698196411133,656868
2015-02-18,15.538697695524288,17.02328760923807,15.538697695524288,16.33047866821289,2514186
