date,open,high,low,close,volume
2015-03-18,20.683900833129883,20.882783889770508,20.186691284179688,20.43529510498047,4003
2015-03-19,18.993389129638672,21.827482223510742,18.993389129638672,20.186691284179688,7718
2015-03-20,20.385574340820312,20.385574340820312,19.192272186279297,19.3414363861084,3335
2015-03-23,19.59004020690918,19.59004020690918,18.545900344848633,19.192272186279297,2874
2015-03-24,19.3414363861084,19.391157150268555,19.3414363861084,19.391157150268555,213
2015-03-25,19.391157150268555,20.385574340820312,17.80008888244629,18.496179580688477,4548
2015-03-26,19.241994857788086,19.291715621948242,18.496179580688477,18.496179580688477,1181
2015-03-27,18.29729652404785,19.73920249938965,18.098413467407227,18.645343780517578,407893
2015-03-30,19.14255142211914,21.379993438720703,18.496179580688477,18.545900344848633,7165
2015-03-31,19.14255142211914,19.59004020690918,18.645343780517578,18.74478530883789,3318
2015-04-01,18.496179580688477,19.391157150268555,18.496179580688477,19.3414363861084,153
2015-04-06,18.04869270324707,22.8218994140625,18.04869270324707,20.186691284179688,16472
2015-04-07,19.938087463378906,21.777761459350586,19.88836669921875,20.634180068969727,2157
2015-04-08,21.529155731201172,24.761016845703125,20.236412048339844,24.4129695892334,273473
2015-04-09,23.716876983642578,26.252643585205078,22.42413330078125,24.064922332763672,41369
2015-04-10,23.468271255493164,23.866039276123047,22.9710636138916,23.866039276123047,3514
2015-04-13,22.9710636138916,25.954317092895508,22.623016357421875,25.5068302154541,34708
2015-04-15,25.10906219482422,25.854875564575195,25.10906219482422,25.40738868713379,11896
2015-04-16,24.95989990234375,25.357667922973633,24.064922332763672,24.064922332763672,2727
2015-04-17,23.915760040283203,24.66157341003418,23.915760040283203,24.363248825073242,1009
2015-04-20,23.866039276123047,23.866039276123047,23.56771469116211,23.56771469116211,1841
2015-04-21,23.56771469116211,23.56771469116211,23.56771469116211,23.56771469116211,100
2015-04-22,24.711294174194336,24.711294174194336,21.479434967041016,22.12580680847168,10105
2015-04-23,22.871620178222656,23.12022590637207,21.578876495361328,22.374412536621094,1390
2015-04-24,22.57329559326172,22.57329559326172,21.379993438720703,21.379993438720703,3634
2015-04-27,20.932504653930664,20.98222541809082,20.485017776489258,20.882783889770508,3610
2015-04-28,20.882783889770508,22.175527572631836,20.683900833129883,21.827482223510742,2370
2015-04-29,21.379993438720703,21.777761459350586,21.379993438720703,21.777761459350586,1478
2015-04-30,21.777761459350586,21.777761459350586,21.777761459350586,21.777761459350586,0
2015-05-04,21.42971420288086,21.777761459350586,21.230831146240234,21.529155731201172,965
2015-05-05,21.479434967041016,21.479434967041016,21.479434967041016,21.479434967041016,50
2015-05-06,21.031946182250977,21.081668853759766,21.031946182250977,21.031946182250977,402
2015-05-07,20.485017776489258,20.882783889770508,20.385574340820312,20.783342361450195,1153
2015-05-08,21.330272674560547,21.330272674560547,19.987808227539062,20.186691284179688,6968
2015-05-11,20.186691284179688,20.882783889770508,20.186691284179688,20.683900833129883,1491
2015-05-12,20.087249755859375,20.83306312561035,20.087249755859375,20.485017776489258,758
2015-05-13,20.236412048339844,20.882783889770508,20.236412048339844,20.43529510498047,733
2015-05-14,20.43529510498047,20.43529510498047,20.43529510498047,20.43529510498047,0
2015-05-15,20.2861328125,20.83306312561035,20.186691284179688,20.83306312561035,132
2015-05-18,20.783342361450195,20.783342361450195,20.385574340820312,20.783342361450195,304
2015-05-19,20.783342361450195,23.716876983642578,20.385574340820312,20.43529510498047,1055
2015-05-20,20.882783889770508,21.379993438720703,20.882783889770508,21.379993438720703,643
2015-05-21,24.214086532592773,24.214086532592773,21.28055191040039,21.28055191040039,621
2015-05-22,21.678319931030273,21.678319931030273,20.485017776489258,21.578876495361328,303
2015-05-25,20.13697052001953,21.72804069519043,20.13697052001953,21.081668853759766,231
2015-05-26,20.485017776489258,20.634180068969727,19.63976287841797,19.938087463378906,2124
2015-05-27,20.087249755859375,20.335853576660156,19.689481735229492,19.73920249938965,822
2015-05-28,22.67273712158203,22.67273712158203,18.943668365478516,19.291715621948242,1459
2015-05-29,19.88836669921875,19.88836669921875,19.241994857788086,19.291715621948242,1960
2015-06-01,20.186691284179688,20.186691284179688,19.391157150268555,19.391157150268555,412
2015-06-02,20.2861328125,20.335853576660156,17.998971939086914,19.689481735229492,1088
2015-06-03,18.89394760131836,19.788923263549805,17.452041625976562,18.794506072998047,1217
2015-06-04,18.89394760131836,19.291715621948242,17.352598190307617,18.89394760131836,236
2015-06-05,18.89394760131836,19.490598678588867,18.396738052368164,19.490598678588867,149
2015-06-08,18.89394760131836,18.89394760131836,18.645343780517578,18.89394760131836,855
2015-06-09,18.396738052368164,19.241994857788086,18.396738052368164,18.89394760131836,377
2015-06-10,18.19785499572754,18.74478530883789,17.650924682617188,17.80008888244629,8211
2015-06-11,17.89952850341797,18.396738052368164,17.50176239013672,17.50176239013672,15352
2015-06-12,17.50176239013672,18.695064544677734,15.910693168640137,16.90511131286621,36602
2015-06-15,17.849809646606445,19.391157150268555,16.65650749206543,17.153715133666992,40038
2015-06-16,17.849809646606445,18.247575759887695,17.153715133666992,17.153715133666992,14997
2015-06-17,16.557064056396484,17.253158569335938,16.407901763916016,16.855390548706055,6377
2015-06-18,16.706226348876953,17.650924682617188,16.457622528076172,16.606786727905273,105950
2015-06-19,17.352598190307617,17.352598190307617,15.413483619689941,15.86097240447998,29196
2015-06-22,15.910693168640137,16.855390548706055,14.866554260253906,15.115158081054688,35578
2015-06-23,14.899999618530273,15.949999809265137,14.899999618530273,15.25,75119
2015-06-24,15.25,16.0,14.899999618530273,15.149999618530273,19494
2015-06-25,14.949999809265137,15.800000190734863,14.949999809265137,15.600000381469727,13267
2015-06-26,15.5,17.5,15.350000381469727,17.149999618530273,49846
2015-06-29,17.450000762939453,18.399999618530273,16.600000381469727,18.0,19301
2015-06-30,18.799999237060547,20.700000762939453,18.799999237060547,19.149999618530273,68551
2015-07-01,19.5,19.700000762939453,18.25,19.200000762939453,36734
2015-07-02,18.600000381469727,19.450000762939453,18.549999237060547,18.950000762939453,18338
2015-07-03,18.700000762939453,19.0,18.5,18.700000762939453,11785
2015-07-06,18.399999618530273,18.5,17.799999237060547,18.0,10874
2015-07-07,17.5,20.350000381469727,17.5,18.799999237060547,256290
2015-07-08,20.0,21.600000381469727,19.0,19.350000381469727,262961
2015-07-09,19.799999237060547,19.799999237060547,17.25,17.600000381469727,118490
2015-07-10,18.200000762939453,18.200000762939453,16.850000381469727,17.049999237060547,15108
2015-07-13,17.899999618530273,18.0,15.949999809265137,16.049999237060547,218226
2015-07-14,16.950000762939453,16.950000762939453,16.049999237060547,16.200000762939453,122164
2015-07-15,16.0,16.5,15.5,15.949999809265137,70749
2015-07-16,16.149999618530273,16.149999618530273,15.5,15.75,170735
2015-07-17,15.399999618530273,18.299999237060547,15.199999809265137,17.5,611611
2015-07-20,18.399999618530273,18.75,17.700000762939453,17.899999618530273,195421
2015-07-21,18.100000381469727,18.149999618530273,16.700000762939453,17.0,79354
2015-07-22,16.649999618530273,18.600000381469727,16.649999618530273,18.100000381469727,124361
2015-07-23,18.450000762939453,21.399999618530273,18.25,20.049999237060547,1965616
2015-07-24,20.5,21.5,20.200000762939453,20.5,673192
2015-07-27,20.899999618530273,20.899999618530273,19.049999237060547,19.399999618530273,151457
2015-07-28,19.5,20.5,19.049999237060547,19.700000762939453,147957
2015-07-29,19.450000762939453,19.75,18.5,18.75,78669
2015-07-30,19.100000381469727,22.5,19.100000381469727,22.450000762939453,478929
2015-07-31,23.299999237060547,26.5,22.600000381469727,25.549999237060547,809862
2015-08-03,25.549999237060547,27.049999237060547,25.5,25.950000762939453,529421
2015-08-04,25.649999618530273,26.0,23.75,24.200000762939453,356560
2015-08-05,23.5,25.649999618530273,22.5,24.299999237060547,441815
2015-08-06,23.25,24.5,22.200000762939453,22.799999237060547,1040612
2015-08-07,23.100000381469727,23.399999618530273,21.799999237060547,22.350000381469727,289767
2015-08-10,21.950000762939453,24.549999237060547,21.600000381469727,23.899999618530273,914473
2015-08-11,24.700000762939453,25.0,22.100000381469727,22.850000381469727,648254
2015-08-12,23.0,23.350000381469727,20.75,21.0,350350
2015-08-13,21.75,21.950000762939453,19.600000381469727,19.850000381469727,298643
2015-08-14,20.0,21.0,19.100000381469727,19.75,581700
2015-08-17,19.75,20.350000381469727,19.5,19.950000762939453,182951
2015-08-18,20.0,21.899999618530273,20.0,21.200000762939453,1015630
2015-08-19,21.950000762939453,23.299999237060547,21.899999618530273,22.5,1849679
2015-08-20,22.799999237060547,23.700000762939453,20.299999237060547,20.850000381469727,503667
2015-08-21,20.0,21.25,19.850000381469727,21.049999237060547,397409
2015-08-24,19.299999237060547,20.450000762939453,18.950000762939453,19.0,807657
2015-08-25,20.0,20.5,17.100000381469727,18.950000762939453,563384
2015-08-26,18.200000762939453,19.899999618530273,18.200000762939453,19.200000762939453,140829
2015-08-27,20.0,20.100000381469727,19.5,19.950000762939453,200529
2015-08-28,20.5,20.899999618530273,19.549999237060547,19.75,345435
2015-08-31,20.0,21.700000762939453,19.100000381469727,21.600000381469727,1407507
2015-09-01,21.5,22.700000762939453,20.950000762939453,21.549999237060547,1103030
2015-09-02,22.0,23.700000762939453,21.75,23.149999618530273,1974809
2015-09-03,24.350000381469727,24.399999618530273,23.100000381469727,23.350000381469727,1572806
2015-09-04,23.299999237060547,23.5,21.049999237060547,21.600000381469727,557959
2015-09-07,21.600000381469727,22.600000381469727,20.200000762939453,20.600000381469727,313265
2015-09-08,20.950000762939453,21.799999237060547,20.299999237060547,21.350000381469727,231102
2015-09-09,22.049999237060547,22.299999237060547,20.700000762939453,22.0,224352
2015-09-10,20.100000381469727,23.100000381469727,20.100000381469727,22.799999237060547,496865
2015-09-11,23.049999237060547,24.100000381469727,22.600000381469727,23.200000762939453,638999
2015-09-14,23.5,24.649999618530273,23.299999237060547,24.049999237060547,726723
2015-09-15,24.75,25.25,23.75,24.450000762939453,348857
2015-09-16,24.899999618530273,25.450000762939453,24.25,24.850000381469727,394440
2015-09-18,24.899999618530273,25.100000381469727,23.75,23.950000762939453,245265
2015-09-21,23.899999618530273,28.700000762939453,23.799999237060547,27.850000381469727,2463167
2015-09-22,28.5,30.25,26.399999618530273,27.299999237060547,1687789
2015-09-23,27.0,29.350000381469727,26.899999618530273,28.399999618530273,1252441
2015-09-24,28.25,33.29999923706055,28.25,32.29999923706055,3175896
2015-09-28,32.849998474121094,33.75,29.299999237060547,29.700000762939453,1543122
2015-09-29,29.549999237060547,31.25,28.950000762939453,29.899999618530273,1041388
2015-09-30,30.299999237060547,35.25,30.200000762939453,34.650001525878906,2286037
2015-10-01,35.0,36.900001525878906,33.5,34.099998474121094,1709107
2015-10-05,34.29999923706055,35.900001525878906,33.25,34.79999923706055,1185873
2015-10-06,35.29999923706055,36.75,35.0,35.900001525878906,939172
2015-10-07,36.25,37.70000076293945,35.400001525878906,36.20000076293945,971030
2015-10-08,36.29999923706055,36.54999923706055,34.29999923706055,35.150001525878906,514652
2015-10-09,35.650001525878906,36.400001525878906,33.79999923706055,34.25,455529
2015-10-12,34.70000076293945,35.29999923706055,33.29999923706055,33.599998474121094,287826
2015-10-13,33.900001525878906,34.45000076293945,32.849998474121094,34.04999923706055,340796
2015-10-14,34.0,34.849998474121094,33.0,33.45000076293945,320671
2015-10-15,33.75,34.400001525878906,33.099998474121094,33.54999923706055,264880
2015-10-16,33.25,34.0,32.25,32.599998474121094,208084
2015-10-19,32.900001525878906,32.900001525878906,30.799999237060547,31.299999237060547,484282
2015-10-20,31.200000762939453,33.45000076293945,30.200000762939453,32.900001525878906,1144811
2015-10-21,33.849998474121094,34.45000076293945,32.95000076293945,33.54999923706055,515683
2015-10-23,34.0,34.20000076293945,32.04999923706055,32.25,335269
2015-10-26,32.5,32.79999923706055,31.100000381469727,32.04999923706055,248941
2015-10-27,32.0,32.79999923706055,31.799999237060547,32.29999923706055,192862
2015-10-28,32.29999923706055,32.75,31.600000381469727,31.700000762939453,178562
2015-10-29,32.20000076293945,32.349998474121094,31.299999237060547,31.700000762939453,167990
2015-10-30,32.0,32.75,30.600000381469727,31.0,330977
2015-11-02,31.0,31.600000381469727,30.549999237060547,31.450000762939453,175465
2015-11-03,31.450000762939453,33.650001525878906,31.399999618530273,31.899999618530273,601300
2015-11-04,32.29999923706055,32.75,31.200000762939453,31.399999618530273,241702
2015-11-05,31.200000762939453,31.450000762939453,29.649999618530273,30.100000381469727,234406
2015-11-06,31.0,31.399999618530273,29.600000381469727,30.450000762939453,177112
2015-11-09,28.700000762939453,31.450000762939453,28.700000762939453,31.0,542017
2015-11-10,31.100000381469727,31.799999237060547,30.25,30.700000762939453,280580
2015-11-13,31.799999237060547,31.799999237060547,30.899999618530273,31.149999618530273,113004
2015-11-16,31.299999237060547,33.900001525878906,30.149999618530273,32.79999923706055,777562
2015-11-17,33.0,33.650001525878906,32.29999923706055,32.599998474121094,627241
2015-11-18,32.70000076293945,33.5,31.25,31.600000381469727,268532
2015-11-19,31.25,32.400001525878906,31.25,32.150001525878906,118632
2015-11-20,31.5,33.0,31.25,32.20000076293945,459364
2015-11-23,32.45000076293945,33.0,31.850000381469727,32.099998474121094,168968
2015-11-24,32.349998474121094,33.5,32.099998474121094,32.650001525878906,408269
2015-11-26,32.04999923706055,32.900001525878906,32.04999923706055,32.349998474121094,207514
2015-11-27,32.349998474121094,37.5,32.0,36.400001525878906,2716276
2015-11-30,37.04999923706055,39.0,37.04999923706055,37.79999923706055,2142397
2015-12-01,38.150001525878906,38.349998474121094,36.20000076293945,37.54999923706055,746711
2015-12-02,37.54999923706055,41.25,37.0,39.29999923706055,2521094
2015-12-03,39.25,39.650001525878906,37.900001525878906,38.20000076293945,726853
2015-12-04,37.75,38.20000076293945,35.650001525878906,36.349998474121094,635397
2015-12-07,36.849998474121094,37.25,35.29999923706055,35.599998474121094,416240
2015-12-08,35.5,36.849998474121094,33.650001525878906,34.29999923706055,539481
2015-12-09,33.650001525878906,34.650001525878906,32.5,32.75,496132
2015-12-10,33.25,34.54999923706055,32.650001525878906,34.04999923706055,401328
2015-12-11,34.75,34.75,32.400001525878906,32.70000076293945,343740
2015-12-14,33.0,34.04999923706055,31.200000762939453,33.79999923706055,298390
2015-12-15,33.650001525878906,35.400001525878906,33.0,34.599998474121094,396066
2015-12-16,34.400001525878906,34.95000076293945,33.5,33.849998474121094,290962
2015-12-17,34.150001525878906,35.45000076293945,33.79999923706055,34.95000076293945,344878
2015-12-18,34.349998474121094,35.25,33.20000076293945,33.45000076293945,503733
2015-12-21,33.599998474121094,34.79999923706055,33.20000076293945,34.54999923706055,433025
2015-12-22,34.5,34.849998474121094,33.5,33.70000076293945,380435
2015-12-23,34.04999923706055,34.349998474121094,33.150001525878906,33.5,256531
2015-12-24,33.599998474121094,34.25,33.20000076293945,33.79999923706055,192467
2015-12-28,34.25,36.900001525878906,33.5,35.95000076293945,1238998
2015-12-29,36.29999923706055,37.25,34.400001525878906,35.29999923706055,1101892
2015-12-30,35.5,38.0,35.150001525878906,36.5,1408494
2015-12-31,36.70000076293945,36.849998474121094,35.5,35.79999923706055,296136
2016-01-01,35.900001525878906,37.0,35.70000076293945,36.75,313899
2016-01-04,36.70000076293945,37.5,35.099998474121094,35.349998474121094,592216
2016-01-05,35.400001525878906,37.0,35.150001525878906,36.29999923706055,551536
2016-01-06,36.400001525878906,36.900001525878906,35.0,35.099998474121094,624848
2016-01-07,34.0,34.349998474121094,32.5,32.650001525878906,564427
2016-01-08,33.900001525878906,34.20000076293945,33.099998474121094,33.349998474121094,346275
2016-01-11,32.650001525878906,34.79999923706055,32.5,34.29999923706055,709435
2016-01-12,34.150001525878906,35.349998474121094,33.150001525878906,33.75,435539
2016-01-13,34.099998474121094,34.400001525878906,27.5,30.799999237060547,1068364
2016-01-14,30.0,31.200000762939453,28.600000381469727,30.149999618530273,396722
2016-01-15,30.100000381469727,31.399999618530273,27.0,27.399999618530273,325717
2016-01-18,26.549999237060547,27.5,23.700000762939453,24.350000381469727,736642
2016-01-19,25.0,26.450000762939453,24.700000762939453,26.149999618530273,453231
2016-01-20,25.100000381469727,25.950000762939453,24.049999237060547,25.149999618530273,316565
2016-01-21,26.850000381469727,26.850000381469727,24.25,24.850000381469727,327390
2016-01-22,25.25,26.950000762939453,25.0,26.149999618530273,350149
2016-01-25,26.799999237060547,28.299999237060547,26.350000381469727,27.350000381469727,269698
2016-01-27,27.899999618530273,29.700000762939453,27.0,28.600000381469727,364656
2016-01-28,28.200000762939453,28.899999618530273,28.200000762939453,28.700000762939453,168675
2016-01-29,28.299999237060547,30.600000381469727,28.299999237060547,29.399999618530273,318820
2016-02-01,29.450000762939453,30.649999618530273,28.799999237060547,29.600000381469727,318544
2016-02-02,29.649999618530273,30.049999237060547,27.200000762939453,27.649999618530273,203132
2016-02-03,27.100000381469727,27.600000381469727,26.200000762939453,26.549999237060547,180769
2016-02-04,26.799999237060547,27.850000381469727,26.200000762939453,26.450000762939453,199343
2016-02-05,26.850000381469727,28.75,26.149999618530273,28.5,260195
2016-02-08,28.200000762939453,30.399999618530273,28.100000381469727,28.299999237060547,425551
2016-02-09,27.5,29.600000381469727,27.0,28.600000381469727,269792
2016-02-10,30.200000762939453,30.600000381469727,28.100000381469727,28.350000381469727,726382
2016-02-11,28.100000381469727,28.200000762939453,23.600000381469727,24.299999237060547,337345
2016-02-12,24.0,25.700000762939453,23.25,25.299999237060547,409143
2016-02-15,25.75,27.600000381469727,25.75,26.049999237060547,245338
2016-02-16,26.600000381469727,26.649999618530273,23.75,24.0,210827
2016-02-17,24.5,24.899999618530273,22.600000381469727,24.75,399266
2016-02-18,25.200000762939453,25.799999237060547,24.0,24.399999618530273,202561
2016-02-19,24.25,24.799999237060547,23.5,24.25,130176
2016-02-22,24.25,24.899999618530273,23.799999237060547,24.149999618530273,122630
2016-02-23,24.0,24.0,23.200000762939453,23.549999237060547,67808
2016-02-24,24.0,24.0,22.5,22.799999237060547,117673
2016-02-25,23.299999237060547,23.600000381469727,22.649999618530273,22.850000381469727,73130
2016-02-26,23.399999618530273,23.399999618530273,22.5,22.549999237060547,180271
2016-02-29,22.5,22.950000762939453,20.549999237060547,21.549999237060547,142769
2016-03-01,23.299999237060547,25.850000381469727,21.700000762939453,25.850000381469727,499018
2016-03-02,26.700000762939453,27.649999618530273,24.75,25.450000762939453,302603
2016-03-03,25.75,26.600000381469727,24.75,25.549999237060547,219687
2016-03-04,26.100000381469727,26.5,25.149999618530273,26.0,151883
2016-03-08,25.350000381469727,27.549999237060547,25.350000381469727,26.850000381469727,258424
2016-03-09,26.549999237060547,26.899999618530273,25.5,26.649999618530273,214676
2016-03-10,27.350000381469727,27.350000381469727,25.399999618530273,25.700000762939453,152131
2016-03-11,25.75,26.149999618530273,25.049999237060547,25.25,117103
2016-03-14,25.549999237060547,26.350000381469727,24.5,24.899999618530273,287422
2016-03-15,24.799999237060547,24.799999237060547,23.899999618530273,24.200000762939453,260611
2016-03-16,24.100000381469727,25.0,23.399999618530273,24.549999237060547,305129
2016-03-17,24.649999618530273,25.649999618530273,24.299999237060547,24.450000762939453,210534
2016-03-18,24.25,25.149999618530273,24.0,24.25,147411
2016-03-21,24.600000381469727,24.600000381469727,23.75,24.0,373924
2016-03-22,24.049999237060547,25.450000762939453,23.850000381469727,24.75,316840
2016-03-23,24.899999618530273,27.049999237060547,24.899999618530273,26.399999618530273,988157
2016-03-28,26.399999618530273,26.450000762939453,24.299999237060547,24.600000381469727,200422
2016-03-29,24.799999237060547,24.799999237060547,23.899999618530273,24.0,407053
2016-03-30,24.399999618530273,24.799999237060547,24.25,24.399999618530273,335505
2016-03-31,24.600000381469727,25.649999618530273,24.399999618530273,24.899999618530273,335831
2016-04-01,24.899999618530273,24.950000762939453,24.25,24.5,158353
2016-04-04,25.0,25.450000762939453,24.5,24.75,179531
2016-04-05,24.149999618530273,24.649999618530273,23.600000381469727,24.100000381469727,185559
2016-04-06,24.049999237060547,25.700000762939453,23.799999237060547,25.5,454059
2016-04-07,25.549999237060547,25.850000381469727,24.600000381469727,24.799999237060547,298015
2016-04-08,24.799999237060547,25.200000762939453,24.5,24.600000381469727,185466
2016-04-11,24.5,25.450000762939453,24.5,25.149999618530273,230731
2016-04-12,25.049999237060547,27.450000762939453,25.0,26.899999618530273,1071375
2016-04-13,27.25,27.5,26.25,26.5,504330
2016-04-18,26.0,26.700000762939453,25.700000762939453,25.899999618530273,316817
2016-04-20,25.899999618530273,28.350000381469727,25.299999237060547,26.75,875018
2016-04-21,27.0,27.700000762939453,26.049999237060547,26.200000762939453,257731
2016-04-22,26.200000762939453,27.0,25.850000381469727,26.049999237060547,257971
2016-04-25,26.100000381469727,26.75,25.649999618530273,26.549999237060547,270457
2016-04-26,26.549999237060547,27.399999618530273,26.549999237060547,27.0,334690
2016-04-27,27.0,27.799999237060547,26.700000762939453,27.25,297504
2016-04-28,27.399999618530273,28.799999237060547,27.100000381469727,27.450000762939453,702511
2016-04-29,27.25,29.100000381469727,27.049999237060547,28.399999618530273,917387
2016-05-02,28.399999618530273,28.950000762939453,27.700000762939453,28.549999237060547,470002
2016-05-03,28.75,29.649999618530273,28.5,28.700000762939453,610581
2016-05-04,28.600000381469727,28.850000381469727,27.649999618530273,27.799999237060547,298101
2016-05-05,28.0,28.200000762939453,27.100000381469727,27.5,248134
2016-05-06,27.5,27.899999618530273,27.0,27.299999237060547,154508
2016-05-09,27.549999237060547,30.5,27.549999237060547,30.149999618530273,1279925
2016-05-10,30.100000381469727,30.850000381469727,29.549999237060547,30.600000381469727,615515
2016-05-11,29.549999237060547,31.0,29.5,29.799999237060547,482072
2016-05-12,30.0,30.399999618530273,29.399999618530273,29.700000762939453,239413
2016-05-13,29.649999618530273,30.700000762939453,28.950000762939453,29.799999237060547,628145
2016-05-16,30.0,32.349998474121094,29.75,31.799999237060547,943819
2016-05-17,32.099998474121094,32.400001525878906,29.399999618530273,30.0,785193
2016-05-18,32.0,32.0,28.899999618530273,29.549999237060547,1792390
2016-05-19,29.649999618530273,30.549999237060547,29.0,29.100000381469727,513298
2016-05-20,29.25,29.350000381469727,28.049999237060547,28.200000762939453,243901
2016-05-23,28.5,28.549999237060547,27.600000381469727,27.799999237060547,274743
2016-05-24,28.149999618530273,28.5,26.899999618530273,28.049999237060547,383514
2016-05-25,28.350000381469727,29.350000381469727,28.049999237060547,28.450000762939453,216309
2016-05-26,28.600000381469727,29.149999618530273,28.100000381469727,28.350000381469727,219323
2016-05-27,28.649999618530273,29.5,28.350000381469727,28.950000762939453,254578
2016-05-30,28.600000381469727,29.149999618530273,28.450000762939453,28.799999237060547,114625
2016-05-31,28.799999237060547,28.799999237060547,27.700000762939453,28.299999237060547,114274
2016-06-01,28.100000381469727,29.25,28.100000381469727,28.549999237060547,154239
2016-06-02,28.0,28.899999618530273,28.0,28.450000762939453,75201
2016-06-03,28.899999618530273,29.0,27.299999237060547,27.600000381469727,157007
2016-06-06,28.200000762939453,28.200000762939453,26.549999237060547,26.75,195905
2016-06-07,27.0,27.25,26.700000762939453,26.950000762939453,220748
2016-06-08,26.549999237060547,28.549999237060547,26.549999237060547,27.549999237060547,945492
2016-06-09,27.700000762939453,28.450000762939453,27.399999618530273,27.799999237060547,588958
2016-06-10,27.899999618530273,29.0,27.5,27.700000762939453,293930
2016-06-13,27.5,27.75,26.75,27.600000381469727,189211
2016-06-14,27.450000762939453,29.399999618530273,27.299999237060547,29.049999237060547,574967
2016-06-15,29.299999237060547,31.549999237060547,29.299999237060547,29.950000762939453,2048850
