date,open,high,low,close,volume
2015-06-11,4.300000190734863,4.300000190734863,4.150000095367432,4.150000095367432,2931
2015-06-12,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,2541
2015-06-15,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,2403
2015-06-16,4.25,4.25,4.25,4.25,1061
2015-06-17,4.449999809265137,4.449999809265137,4.150000095367432,4.300000190734863,7203
2015-06-18,4.199999809265137,4.5,4.199999809265137,4.199999809265137,1250
2015-06-19,4.0,4.400000095367432,4.0,4.400000095367432,2835
2015-06-22,4.5,4.599999904632568,4.199999809265137,4.449999809265137,12885
2015-06-23,4.300000190734863,4.599999904632568,4.300000190734863,4.599999904632568,1481
2015-06-24,4.650000095367432,4.75,4.400000095367432,4.449999809265137,1586
2015-06-25,4.400000095367432,4.650000095367432,4.300000190734863,4.599999904632568,2115
2015-06-26,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2015-06-29,4.75,4.75,4.400000095367432,4.400000095367432,5603
2015-06-30,4.5,4.5,4.199999809265137,4.199999809265137,2406
2015-07-01,4.199999809265137,4.400000095367432,4.0,4.349999904632568,4355
2015-07-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,175
2015-07-03,4.199999809265137,4.400000095367432,4.099999904632568,4.400000095367432,351
2015-07-06,4.599999904632568,4.599999904632568,4.199999809265137,4.5,401
2015-07-07,4.650000095367432,4.650000095367432,4.300000190734863,4.449999809265137,7611
2015-07-08,4.300000190734863,4.650000095367432,4.25,4.400000095367432,5270
2015-07-09,4.199999809265137,4.550000190734863,4.199999809265137,4.25,5605
2015-07-10,4.300000190734863,4.300000190734863,4.25,4.25,3201
2015-07-13,4.25,4.449999809265137,4.199999809265137,4.400000095367432,945
2015-07-14,4.550000190734863,4.550000190734863,4.300000190734863,4.400000095367432,10552
2015-07-15,4.349999904632568,4.599999904632568,4.349999904632568,4.599999904632568,4284
2015-07-16,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,150
2015-07-17,4.650000095367432,4.949999809265137,4.599999904632568,4.599999904632568,3289
2015-07-20,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2295
2015-07-21,5.0,5.0,4.599999904632568,4.699999809265137,6165
2015-07-22,4.5,4.900000095367432,4.5,4.900000095367432,584
2015-07-23,4.900000095367432,5.099999904632568,4.699999809265137,4.849999904632568,7154
2015-07-24,5.050000190734863,5.050000190734863,4.650000095367432,4.849999904632568,4250
2015-07-27,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1661
2015-07-28,4.599999904632568,4.650000095367432,4.5,4.599999904632568,4113
2015-07-29,4.599999904632568,4.800000190734863,4.400000095367432,4.800000190734863,3534
2015-07-30,4.900000095367432,4.900000095367432,4.699999809265137,4.800000190734863,1352
2015-07-31,4.599999904632568,4.900000095367432,4.599999904632568,4.900000095367432,505
2015-08-03,4.800000190734863,4.900000095367432,4.699999809265137,4.900000095367432,4175
2015-08-04,4.699999809265137,5.050000190734863,4.699999809265137,4.699999809265137,6100
2015-08-05,4.550000190734863,4.900000095367432,4.550000190734863,4.900000095367432,10766
2015-08-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2547
2015-08-07,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5100
2015-08-10,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,5754
2015-08-11,5.849999904632568,5.849999904632568,5.349999904632568,5.449999809265137,25112
2015-08-12,5.25,5.400000095367432,5.199999809265137,5.25,8326
2015-08-13,5.0,5.449999809265137,5.0,5.199999809265137,5072
2015-08-14,5.050000190734863,5.400000095367432,5.050000190734863,5.199999809265137,1959
2015-08-17,5.300000190734863,5.300000190734863,5.0,5.050000190734863,12102
2015-08-18,4.849999904632568,5.25,4.849999904632568,5.0,2599
2015-08-19,5.099999904632568,5.099999904632568,5.0,5.0,1669
2015-08-20,5.25,5.25,4.849999904632568,4.849999904632568,13559
2015-08-21,5.0,5.0,4.650000095367432,4.900000095367432,5362
2015-08-24,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,6781
2015-08-25,4.5,4.900000095367432,4.5,4.550000190734863,3716
2015-08-26,4.400000095367432,4.75,4.349999904632568,4.75,5400
2015-08-27,4.900000095367432,4.900000095367432,4.599999904632568,4.599999904632568,1800
2015-08-28,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,90
2015-08-31,4.699999809265137,4.849999904632568,4.699999809265137,4.800000190734863,585
2015-09-01,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,10
2015-09-02,4.699999809265137,4.75,4.699999809265137,4.75,390
2015-09-03,4.75,4.75,4.75,4.75,0
2015-09-04,4.599999904632568,4.949999809265137,4.550000190734863,4.650000095367432,15619
2015-09-07,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,8065
2015-09-08,4.300000190734863,4.449999809265137,4.25,4.25,11350
2015-09-09,4.099999904632568,4.449999809265137,4.099999904632568,4.300000190734863,3925
2015-09-10,4.25,4.5,4.25,4.5,3200
2015-09-11,4.699999809265137,4.699999809265137,4.300000190734863,4.699999809265137,8825
2015-09-14,4.5,4.599999904632568,4.5,4.599999904632568,207
2015-09-15,4.800000190734863,4.800000190734863,4.400000095367432,4.449999809265137,508
2015-09-16,4.400000095367432,4.5,4.400000095367432,4.5,1000
2015-09-18,4.5,4.699999809265137,4.5,4.699999809265137,1040
2015-09-21,4.550000190734863,4.900000095367432,4.550000190734863,4.699999809265137,591
2015-09-22,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2088
2015-09-23,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,500
2015-09-24,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2200
2015-09-28,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,2900
2015-09-29,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,1527
2015-09-30,4.599999904632568,4.599999904632568,4.349999904632568,4.349999904632568,1903
2015-10-01,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,130
2015-10-05,4.349999904632568,4.599999904632568,4.349999904632568,4.400000095367432,7220
2015-10-06,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,25
2015-10-07,4.349999904632568,4.550000190734863,4.349999904632568,4.550000190734863,6787
2015-10-08,4.5,4.75,4.5,4.75,2201
2015-10-09,4.900000095367432,4.949999809265137,4.699999809265137,4.75,5019
2015-10-12,4.75,4.75,4.75,4.75,0
2015-10-13,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,310
2015-10-14,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,498
2015-10-15,5.400000095367432,5.400000095367432,5.150000095367432,5.150000095367432,2301
2015-10-16,5.150000095367432,5.400000095367432,5.150000095367432,5.400000095367432,2308
2015-10-19,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1200
2015-10-20,5.449999809265137,5.900000095367432,5.449999809265137,5.900000095367432,5380
2015-10-21,5.699999809265137,6.150000095367432,5.699999809265137,6.150000095367432,12400
2015-10-23,6.449999809265137,6.449999809265137,6.199999809265137,6.449999809265137,7075
2015-10-26,6.75,6.75,6.5,6.550000190734863,4947
2015-10-27,6.800000190734863,6.849999904632568,6.449999809265137,6.449999809265137,3353
2015-10-28,6.75,6.75,6.5,6.5,1350
2015-10-29,6.550000190734863,6.550000190734863,6.300000190734863,6.300000190734863,820
2015-10-30,6.300000190734863,6.5,6.150000095367432,6.150000095367432,9519
2015-11-02,5.949999809265137,6.300000190734863,5.849999904632568,5.849999904632568,2540
2015-11-03,5.849999904632568,5.849999904632568,5.599999904632568,5.849999904632568,14916
2015-11-04,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,50
2015-11-05,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,150
2015-11-06,5.550000190734863,5.550000190734863,5.099999904632568,5.099999904632568,202
2015-11-09,4.849999904632568,5.349999904632568,4.849999904632568,5.099999904632568,801
2015-11-10,4.849999904632568,5.199999809265137,4.849999904632568,5.0,1315
2015-11-13,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,4446
2015-11-16,5.0,5.0,4.699999809265137,5.0,2050
2015-11-17,4.849999904632568,5.0,4.849999904632568,5.0,6100
2015-11-18,5.0,5.199999809265137,4.900000095367432,5.0,4702
2015-11-19,5.0,5.199999809265137,5.0,5.150000095367432,3564
2015-11-20,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2510
2015-11-23,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,6000
2015-11-24,5.900000095367432,5.900000095367432,5.699999809265137,5.900000095367432,1744
2015-11-26,5.949999809265137,6.150000095367432,5.699999809265137,6.150000095367432,8850
2015-11-27,6.449999809265137,6.449999809265137,5.849999904632568,5.849999904632568,7202
2015-11-30,5.650000095367432,5.75,5.599999904632568,5.650000095367432,10799
2015-12-01,5.400000095367432,5.849999904632568,5.400000095367432,5.849999904632568,24938
2015-12-02,6.0,6.050000190734863,5.650000095367432,6.050000190734863,317
2015-12-03,6.0,6.25,5.75,5.949999809265137,6719
2015-12-04,6.0,6.099999904632568,5.699999809265137,6.0,23983
2015-12-07,6.300000190734863,6.300000190734863,5.699999809265137,5.75,5352
2015-12-08,5.75,6.0,5.699999809265137,5.699999809265137,5227
2015-12-09,5.699999809265137,5.949999809265137,5.550000190734863,5.849999904632568,6294
2015-12-10,5.699999809265137,5.800000190734863,5.599999904632568,5.599999904632568,4920
2015-12-11,5.599999904632568,5.599999904632568,5.349999904632568,5.349999904632568,5850
2015-12-14,5.550000190734863,5.550000190734863,5.099999904632568,5.099999904632568,8779
2015-12-15,5.0,5.199999809265137,4.849999904632568,5.0,19245
2015-12-16,5.0,5.199999809265137,5.0,5.199999809265137,13777
2015-12-17,5.349999904632568,5.349999904632568,5.0,5.349999904632568,14800
2015-12-18,5.400000095367432,5.5,5.300000190734863,5.349999904632568,11875
2015-12-21,5.400000095367432,5.599999904632568,5.300000190734863,5.550000190734863,12039
2015-12-22,5.800000190734863,5.800000190734863,5.349999904632568,5.550000190734863,13536
2015-12-23,5.550000190734863,5.800000190734863,5.300000190734863,5.800000190734863,10655
2015-12-24,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,1212
2015-12-28,6.0,6.050000190734863,5.699999809265137,5.949999809265137,7054
2015-12-29,6.150000095367432,6.150000095367432,5.800000190734863,6.0,3702
2015-12-30,5.699999809265137,6.25,5.699999809265137,6.150000095367432,7852
2015-12-31,6.099999904632568,6.150000095367432,5.849999904632568,5.849999904632568,16676
2016-01-01,6.099999904632568,6.099999904632568,5.75,5.900000095367432,5550
2016-01-04,5.849999904632568,6.150000095367432,5.699999809265137,5.949999809265137,15789
2016-01-05,6.099999904632568,6.199999809265137,6.0,6.199999809265137,33197
2016-01-06,6.5,6.5,6.5,6.5,12577
2016-01-07,6.199999809265137,6.800000190734863,6.199999809265137,6.650000095367432,24740
2016-01-08,6.699999809265137,6.949999809265137,6.699999809265137,6.949999809265137,6089
2016-01-11,7.25,7.25,7.25,7.25,21258
2016-01-12,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,10737
2016-01-13,7.949999809265137,7.949999809265137,7.25,7.949999809265137,50778
2016-01-14,7.599999904632568,8.300000190734863,7.599999904632568,8.25,15680
2016-01-15,8.5,8.550000190734863,7.849999904632568,7.849999904632568,21811
2016-01-18,7.800000190734863,7.800000190734863,7.5,7.5,800
2016-01-19,7.5,7.5,7.150000095367432,7.150000095367432,3902
2016-01-20,7.150000095367432,7.150000095367432,6.800000190734863,6.800000190734863,1201
2016-01-21,6.5,6.5,6.5,6.5,2412
2016-01-22,6.650000095367432,6.75,6.199999809265137,6.199999809265137,7611
2016-01-25,6.5,6.5,5.949999809265137,6.050000190734863,21660
2016-01-27,6.25,6.349999904632568,5.800000190734863,6.349999904632568,6533
2016-01-28,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,4120
2016-01-29,6.949999809265137,6.949999809265137,6.449999809265137,6.949999809265137,10169
2016-02-01,7.25,7.25,7.050000190734863,7.099999904632568,6945
2016-02-02,7.099999904632568,7.349999904632568,6.849999904632568,7.199999809265137,32451
2016-02-03,7.5,7.5,6.849999904632568,7.099999904632568,4799
2016-02-04,7.349999904632568,7.349999904632568,6.75,6.75,2633
2016-02-05,6.900000095367432,6.900000095367432,6.5,6.75,162
2016-02-08,7.0,7.0,6.449999809265137,6.550000190734863,3307
2016-02-09,6.849999904632568,6.849999904632568,6.25,6.550000190734863,1693
2016-02-10,6.849999904632568,6.849999904632568,6.349999904632568,6.349999904632568,201
2016-02-11,6.349999904632568,6.349999904632568,6.050000190734863,6.050000190734863,320
2016-02-12,5.75,6.0,5.75,5.75,10625
2016-02-15,5.5,6.0,5.5,6.0,3141
2016-02-16,5.949999809265137,6.150000095367432,5.800000190734863,5.849999904632568,3710
2016-02-17,5.650000095367432,5.849999904632568,5.599999904632568,5.75,1200
2016-02-18,5.5,5.699999809265137,5.5,5.699999809265137,1700
2016-02-19,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,1025
2016-02-22,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,1502
2016-02-23,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5824
2016-02-24,5.199999809265137,5.699999809265137,5.199999809265137,5.599999904632568,5525
2016-02-25,5.75,5.75,5.5,5.5,578
2016-02-26,5.349999904632568,5.699999809265137,5.349999904632568,5.349999904632568,656
2016-02-29,5.5,5.5,5.099999904632568,5.400000095367432,1430
2016-03-01,5.5,5.5,5.449999809265137,5.449999809265137,755
2016-03-02,5.699999809265137,5.699999809265137,5.199999809265137,5.650000095367432,7356
2016-03-03,5.550000190734863,5.550000190734863,5.400000095367432,5.400000095367432,135
2016-03-04,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,1010
2016-03-08,5.849999904632568,5.849999904632568,5.400000095367432,5.599999904632568,14292
2016-03-09,5.75,5.800000190734863,5.5,5.800000190734863,2891
2016-03-10,6.050000190734863,6.050000190734863,5.900000095367432,6.050000190734863,10650
2016-03-11,6.050000190734863,6.050000190734863,5.900000095367432,5.900000095367432,5635
2016-03-14,6.050000190734863,6.150000095367432,5.699999809265137,5.75,2011
2016-03-15,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1
2016-03-16,5.550000190734863,5.550000190734863,5.400000095367432,5.400000095367432,1467
2016-03-17,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,500
2016-03-18,5.5,5.650000095367432,5.199999809265137,5.650000095367432,6284
2016-03-21,5.400000095367432,5.650000095367432,5.400000095367432,5.550000190734863,102600
2016-03-22,5.449999809265137,5.5,5.300000190734863,5.5,3740
2016-03-23,5.550000190734863,5.599999904632568,5.25,5.349999904632568,11479
2016-03-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,200
2016-03-29,5.099999904632568,5.349999904632568,5.099999904632568,5.199999809265137,1250
2016-03-30,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,243
2016-03-31,5.099999904632568,5.400000095367432,5.0,5.099999904632568,6170
2016-04-01,5.300000190734863,5.300000190734863,5.25,5.300000190734863,4953
2016-04-04,5.150000095367432,5.400000095367432,5.150000095367432,5.400000095367432,800
2016-04-05,5.449999809265137,5.449999809265137,5.150000095367432,5.199999809265137,587
2016-04-06,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,2001
2016-04-07,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2016-04-08,5.150000095367432,5.650000095367432,5.150000095367432,5.25,4551
2016-04-11,5.25,5.25,5.050000190734863,5.199999809265137,10900
2016-04-12,4.949999809265137,5.449999809265137,4.949999809265137,5.0,10891
2016-04-13,5.0,5.0,5.0,5.0,10
2016-04-18,5.0,5.050000190734863,4.949999809265137,4.949999809265137,1291
2016-04-20,5.150000095367432,5.150000095367432,4.75,5.150000095367432,7501
2016-04-21,4.949999809265137,5.25,4.949999809265137,5.0,6965
2016-04-22,4.949999809265137,5.0,4.949999809265137,5.0,1550
2016-04-25,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,504
2016-04-26,4.75,4.800000190734863,4.75,4.800000190734863,347
2016-04-27,4.699999809265137,4.949999809265137,4.699999809265137,4.849999904632568,11652
2016-04-28,4.75,4.949999809265137,4.75,4.949999809265137,2426
2016-04-29,4.75,5.0,4.75,5.0,3240
2016-05-02,5.0,5.0,5.0,5.0,0
2016-05-03,4.900000095367432,4.949999809265137,4.75,4.75,3900
2016-05-04,4.800000190734863,4.900000095367432,4.800000190734863,4.849999904632568,1000
2016-05-05,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1000
2016-05-06,4.699999809265137,4.849999904632568,4.699999809265137,4.849999904632568,592
2016-05-09,5.050000190734863,5.050000190734863,4.699999809265137,4.699999809265137,207
2016-05-10,4.900000095367432,4.900000095367432,4.550000190734863,4.550000190734863,507
2016-05-11,4.699999809265137,4.699999809265137,4.550000190734863,4.550000190734863,602
2016-05-12,4.699999809265137,4.75,4.599999904632568,4.599999904632568,8004
2016-05-13,4.449999809265137,4.550000190734863,4.400000095367432,4.400000095367432,4400
2016-05-16,4.25,4.400000095367432,4.25,4.400000095367432,312
2016-05-17,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,56
2016-05-18,4.300000190734863,4.349999904632568,4.25,4.300000190734863,5323
2016-05-19,4.199999809265137,4.400000095367432,4.199999809265137,4.25,2435
2016-05-20,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,3667
2016-05-23,4.25,4.599999904632568,4.25,4.449999809265137,2561
2016-05-24,4.349999904632568,4.349999904632568,4.25,4.25,507
2016-05-25,4.150000095367432,4.449999809265137,4.099999904632568,4.449999809265137,8835
2016-05-26,4.349999904632568,4.550000190734863,4.25,4.550000190734863,1910
2016-05-27,4.599999904632568,4.599999904632568,4.5,4.5,199
2016-05-30,4.5,4.5,4.5,4.5,0
2016-05-31,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1100
2016-06-01,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,4722
2016-06-02,4.150000095367432,4.199999809265137,4.099999904632568,4.150000095367432,4434
2016-06-03,4.099999904632568,4.300000190734863,4.0,4.150000095367432,11203
2016-06-06,4.349999904632568,4.349999904632568,4.099999904632568,4.349999904632568,12992
2016-06-07,4.300000190734863,4.5,4.199999809265137,4.5,7372
2016-06-08,4.349999904632568,4.5,4.300000190734863,4.300000190734863,5127
2016-06-09,4.5,4.5,4.400000095367432,4.449999809265137,1802
2016-06-10,4.300000190734863,4.5,4.25,4.25,5502
2016-06-13,4.150000095367432,4.25,4.050000190734863,4.199999809265137,17846
2016-06-14,4.25,4.349999904632568,4.099999904632568,4.150000095367432,15802
2016-06-15,4.150000095367432,4.25,4.150000095367432,4.199999809265137,8186
2016-06-16,4.349999904632568,4.349999904632568,4.150000095367432,4.150000095367432,5253
2016-06-17,4.25,4.25,4.150000095367432,4.150000095367432,4051
2016-06-20,4.25,4.25,4.150000095367432,4.150000095367432,3286
2016-06-21,4.099999904632568,4.199999809265137,4.050000190734863,4.150000095367432,5030
2016-06-22,4.0,4.150000095367432,4.0,4.0,5526
2016-06-23,4.199999809265137,4.199999809265137,4.0,4.150000095367432,4421
2016-06-24,4.0,4.0,3.950000047683716,4.0,10997
2016-06-27,3.9000000953674316,4.199999809265137,3.9000000953674316,4.199999809265137,8143
