date,open,high,low,close,volume
2015-01-01,11.73363315799655,11.882789129964719,11.286164293781496,11.683914184570312,1452
2015-01-02,11.733633392108944,11.783352366527186,11.186726570129395,11.186726570129395,13894
2015-01-05,11.037570384123201,12.131383058855693,11.037570384123201,12.081664085388184,23325
2015-01-06,12.429696808950968,12.429696808950968,11.286165081851722,12.131383895874023,2709
2015-01-07,11.833070765443194,11.833070765443194,11.186726922574252,11.435320854187012,188
2015-01-08,11.435320401312078,13.175477853685656,11.435320401312078,12.827445983886719,28151
2015-01-09,12.877165563311648,13.42407240657497,12.230821715652647,12.578852653503418,10436
2015-01-12,11.087288630129496,12.628571148460063,11.087288630129496,11.982227325439453,546
2015-01-13,11.833070419676007,14.368728637695312,11.733633418922848,14.368728637695312,210728
2015-01-14,15.41282407563597,17.202699661254883,13.921260455413133,17.202699661254883,679472
2015-01-15,17.89876355176636,18.694263395418595,15.561980153183729,17.550731658935547,460566
2015-01-16,17.799324109944514,17.799324109944514,16.208322658953822,16.556354522705078,71880
2015-01-19,16.904386386456334,16.904386386456334,15.959728741505934,16.556354522705078,36885
2015-01-20,16.258042796577985,16.357480744203453,15.412823086693173,15.661417007446289,37748
2015-01-21,15.512261884451194,15.910011800130208,14.667042128245036,14.91563606262207,16667
2015-01-22,14.915635339145002,15.512261132035023,13.57322777929773,14.418447494506836,6885
2015-01-23,14.418447855548717,15.015073663378413,14.020697949202638,14.269291877746582,24507
2015-01-27,14.120134951633869,14.915635712636602,14.070415976262964,14.269291877746582,4153
2015-01-28,14.219572654310138,14.567603579213786,12.976603033274472,13.573227882385254,14959
2015-01-29,13.523509753482358,14.517885442758692,13.076039934659562,14.418447494506836,5762
2015-01-30,14.6173226844071,14.915635585784912,13.722384928584233,13.921259880065918,9701
2015-02-02,13.424071676080878,14.219572409510743,13.424071676080878,13.6726655960083,8062
2015-02-03,13.821821687182242,13.92125963533025,13.424071791211313,13.622946739196777,13347
2015-02-04,13.473791002154485,13.921259880065918,13.473791002154485,13.921259880065918,5415
2015-02-05,13.921259880065918,14.169853806495667,13.921259880065918,13.921259880065918,11725
2015-02-06,14.368728520380907,14.816197390893146,13.772103675801441,14.418447494506836,13626
2015-02-09,14.120134593598836,14.667041412190068,13.821821697248113,14.020697593688965,13227
2015-02-10,13.921260231419613,14.418448096827456,13.821822279013807,14.169854164123535,922
2015-02-11,13.82182193016979,14.070415856599539,13.722384928584233,13.921259880065918,5184
2015-02-12,14.070415737622174,14.12013471214982,13.722384812549766,13.970978736877441,2361
2015-02-13,13.8218220478829,13.921259998625889,13.125759237613721,13.871541023254395,16481
2015-02-16,14.567603579213786,14.567603579213786,13.424071907185198,13.573227882385254,2229
2015-02-18,13.026322126309672,13.92125988227452,13.026322126309672,13.523509979248047,4302
2015-02-19,13.125759243003728,13.87154102895065,13.125759243003728,13.473791122436523,4138
2015-02-20,13.424071667729876,13.424071667729876,13.1754777479571,13.27491569519043,4670
2015-02-23,14.915635850694445,14.915635850694445,13.076040383117894,13.424072265625,9114
2015-02-24,13.772104270691301,13.772104270691301,13.12575947575631,13.374353408813477,3846
2015-02-25,13.324634432539924,14.418448117315698,13.076040499482756,13.374353408813477,17146
2015-02-26,13.225196838378906,13.274915812434688,13.175477864323122,13.225196838378906,776
2015-02-27,13.12575889026734,13.871540656172423,13.076039916211556,13.225196838378906,11631
2015-03-02,13.125759368229042,13.672666206136626,13.026322364807129,13.026322364807129,4944
2015-03-03,13.225197290466207,15.611698643617899,13.02632233575533,14.61732292175293,142178
2015-03-04,14.915635701812601,16.90438712872095,14.915635701812601,15.462542533874512,41068
2015-03-05,15.16422975516844,15.512261637070312,14.517885915419923,15.015073776245117,5734
2015-03-09,14.91563568898849,17.998200777370343,14.567603810254527,17.849044799804688,629686
2015-03-10,17.898762916656242,21.130483998830286,17.898762916656242,19.788076400756836,2147280
2015-03-11,19.589202286561875,20.33498407061949,18.395950673421225,18.64454460144043,88728
