date,open,high,low,close,volume
2015-01-01,102.80000305175781,104.19999694824219,102.5,102.94999694824219,5356
2015-01-02,104.5,107.4000015258789,103.9000015258789,104.8499984741211,13652
2015-01-05,103.3499984741211,106.3499984741211,103.3499984741211,104.5999984741211,3000
2015-01-06,105.80000305175781,105.80000305175781,102.25,103.19999694824219,19805
2015-01-07,104.0,104.0,101.55000305175781,101.75,10613
2015-01-08,102.0999984741211,103.5,102.0999984741211,102.30000305175781,8330
2015-01-09,103.9000015258789,105.5,102.0999984741211,103.0999984741211,13878
2015-01-12,103.30000305175781,104.69999694824219,101.69999694824219,102.05000305175781,7001
2015-01-13,104.94999694824219,104.94999694824219,102.0,103.19999694824219,11243
2015-01-14,104.5999984741211,104.5999984741211,102.0,103.44999694824219,9208
2015-01-15,104.5,105.0,103.25,104.0,6104
2015-01-16,103.5999984741211,104.5,103.5,104.05000305175781,4013
2015-01-19,103.4000015258789,109.5,103.0999984741211,107.05000305175781,15862
2015-01-20,106.5,107.94999694824219,103.8499984741211,104.8499984741211,4831
2015-01-21,104.0,106.44999694824219,103.6500015258789,104.05000305175781,3554
2015-01-22,102.30000305175781,105.9000015258789,102.30000305175781,104.0999984741211,7172
2015-01-23,104.0,106.0,102.5,102.69999694824219,5828
2015-01-27,103.05000305175781,105.75,102.5,102.94999694824219,3532
2015-01-28,104.9000015258789,104.9000015258789,102.25,103.0999984741211,5448
2015-01-29,102.5,104.05000305175781,102.25,102.44999694824219,7668
2015-01-30,102.4000015258789,104.9000015258789,102.25,102.3499984741211,4865
2015-02-02,102.30000305175781,102.9000015258789,101.5,101.5999984741211,5785
2015-02-03,101.94999694824219,103.0,101.5,102.0,3797
2015-02-04,102.0999984741211,103.4000015258789,102.0,102.0,2610
2015-02-05,101.80000305175781,104.1500015258789,101.80000305175781,102.0999984741211,6258
2015-02-06,102.4000015258789,102.94999694824219,102.25,102.25,7985
2015-02-09,102.30000305175781,102.69999694824219,101.5,101.5,7733
2015-02-10,101.5999984741211,102.30000305175781,101.0999984741211,101.5999984741211,4265
2015-02-11,103.0,103.0,98.69999694824219,99.69999694824219,8579
2015-02-12,99.05000305175781,101.0,98.25,100.69999694824219,3413
2015-02-13,100.0,101.94999694824219,99.05000305175781,100.25,11566
2015-02-16,101.4000015258789,102.6500015258789,98.5999984741211,99.3499984741211,3830
2015-02-18,99.3499984741211,105.0,98.19999694824219,103.19999694824219,28142
2015-02-19,105.0,109.75,104.1500015258789,105.75,45670
2015-02-20,105.4000015258789,106.9000015258789,104.4000015258789,104.55000305175781,4537
2015-02-23,104.0,104.0,102.25,102.3499984741211,6646
2015-02-24,102.0,103.0,98.5,102.30000305175781,13412
2015-02-25,104.3499984741211,104.4000015258789,100.25,100.30000305175781,3282
2015-02-26,102.3499984741211,104.0,99.5,100.5999984741211,2993
2015-02-27,100.30000305175781,101.8499984741211,100.1500015258789,100.25,4373
2015-03-02,100.19999694824219,106.5,100.1500015258789,104.75,12472
2015-03-03,104.0,106.1500015258789,100.25,102.0,13762
2015-03-04,101.75,102.69999694824219,101.0,101.05000305175781,1579
2015-03-05,100.8499984741211,104.9000015258789,100.8499984741211,101.5,7503
2015-03-09,101.4000015258789,104.0,101.0,102.5,5504
2015-03-10,102.5,102.55000305175781,98.25,99.5999984741211,18419
2015-03-11,99.0,101.25,96.4000015258789,97.25,12629
