date,open,high,low,close,volume
2015-01-01,50.0,51.0,49.0,49.25,174
2015-01-02,50.650001525878906,51.5,48.54999923706055,49.04999923706055,3617
2015-01-05,50.849998474121094,50.849998474121094,49.0,49.099998474121094,1321
2015-01-06,50.0,50.849998474121094,46.25,47.95000076293945,4070
2015-01-07,47.29999923706055,47.29999923706055,46.599998474121094,46.599998474121094,674
2015-01-08,51.45000076293945,51.45000076293945,46.95000076293945,47.95000076293945,319
2015-01-09,51.0,51.0,48.0,48.650001525878906,656
2015-01-12,49.0,58.349998474121094,49.0,58.349998474121094,40539
2015-01-13,62.900001525878906,68.6500015258789,58.95000076293945,60.29999923706055,414970
2015-01-14,60.0,68.19999694824219,57.599998474121094,64.3499984741211,944395
2015-01-15,64.3499984741211,66.80000305175781,62.04999923706055,63.599998474121094,43027
2015-01-16,63.25,65.44999694824219,60.650001525878906,61.95000076293945,43774
2015-01-19,63.70000076293945,74.30000305175781,63.70000076293945,74.30000305175781,366654
2015-01-20,78.30000305175781,78.9000015258789,74.05000305175781,74.5999984741211,234971
2015-01-21,71.6500015258789,77.94999694824219,71.6500015258789,73.69999694824219,60120
2015-01-22,74.5,74.5,70.5,71.9000015258789,71420
2015-01-23,75.6500015258789,77.30000305175781,68.75,70.30000305175781,39147
2015-01-27,72.1500015258789,80.0,72.1500015258789,77.05000305175781,221296
2015-01-28,77.94999694824219,77.94999694824219,73.3499984741211,74.8499984741211,49906
2015-01-29,75.80000305175781,82.80000305175781,73.5999984741211,73.94999694824219,830331
2015-01-30,74.75,77.5,73.05000305175781,74.05000305175781,104516
2015-02-02,74.0,78.4000015258789,73.19999694824219,74.75,160371
2015-02-03,75.0,89.69999694824219,75.0,89.55000305175781,906830
2015-02-04,91.9000015258789,93.0,85.05000305175781,86.9000015258789,225054
2015-02-05,86.9000015258789,89.9000015258789,81.94999694824219,83.75,176129
2015-02-06,84.0,87.1500015258789,80.3499984741211,81.0,53532
2015-02-09,81.5,85.0,77.55000305175781,78.3499984741211,41651
2015-02-10,80.44999694824219,80.8499984741211,72.69999694824219,74.55000305175781,51171
2015-02-11,78.0,78.9000015258789,73.0,73.55000305175781,34309
2015-02-12,73.05000305175781,86.69999694824219,73.05000305175781,78.05000305175781,153832
2015-02-13,77.0,86.69999694824219,76.0,83.25,107823
2015-02-16,83.25,95.0,83.25,90.94999694824219,231356
2015-02-18,91.0999984741211,101.5999984741211,91.0999984741211,97.75,260856
2015-02-19,98.0,101.5,94.8499984741211,96.80000305175781,186330
2015-02-20,96.80000305175781,97.94999694824219,92.5,94.25,71798
2015-02-23,94.25,103.94999694824219,94.25,96.75,145871
2015-02-24,95.0999984741211,99.9000015258789,95.0999984741211,96.5,50080
2015-02-25,96.05000305175781,96.5,91.25,92.0,124904
2015-02-26,92.0,99.80000305175781,88.0,93.30000305175781,186861
2015-02-27,95.44999694824219,97.5,90.5,92.4000015258789,96827
2015-03-02,97.5,103.0,97.5,98.5999984741211,82220
2015-03-03,100.05000305175781,104.0,98.5,99.4000015258789,60111
2015-03-04,101.9000015258789,101.9000015258789,97.75,99.19999694824219,71517
2015-03-05,98.69999694824219,100.0,96.0,99.5,49846
2015-03-09,99.19999694824219,104.5,96.1500015258789,97.9000015258789,114432
2015-03-10,97.9000015258789,103.5,97.5,98.44999694824219,100361
2015-03-11,98.0999984741211,100.5,95.19999694824219,96.3499984741211,68059
2015-03-12,97.30000305175781,97.69999694824219,94.05000305175781,95.5999984741211,59878
2015-03-13,96.55000305175781,99.75,93.0,97.8499984741211,84900
2015-03-16,97.8499984741211,99.69999694824219,94.5,96.1500015258789,132195
2015-03-17,96.1500015258789,98.0,95.0,95.30000305175781,42190
2015-03-18,96.19999694824219,97.0,91.80000305175781,93.4000015258789,117382
2015-03-19,95.0,95.0,88.3499984741211,89.94999694824219,56105
2015-03-20,88.94999694824219,90.0,86.4000015258789,88.5999984741211,95410
