date,open,high,low,close,volume
2015-01-01,60.900001525878906,62.900001525878906,60.04999923706055,61.849998474121094,67789
2015-01-02,62.0,62.849998474121094,60.650001525878906,61.70000076293945,62080
2015-01-05,61.400001525878906,63.45000076293945,60.599998474121094,61.349998474121094,59069
2015-01-06,61.349998474121094,61.349998474121094,58.75,59.099998474121094,28021
2015-01-07,59.04999923706055,60.29999923706055,58.0,58.349998474121094,24292
2015-01-08,60.5,62.0,59.29999923706055,61.0,179563
2015-01-09,61.45000076293945,62.0,59.150001525878906,59.95000076293945,48648
2015-01-12,60.0,60.349998474121094,59.20000076293945,59.599998474121094,40970
2015-01-13,60.0,60.0,59.0,59.45000076293945,23263
2015-01-14,59.54999923706055,59.599998474121094,58.150001525878906,59.29999923706055,32602
2015-01-15,60.5,62.5,58.54999923706055,60.75,84616
2015-01-16,60.54999923706055,61.20000076293945,59.599998474121094,59.900001525878906,29672
2015-01-19,60.5,61.79999923706055,59.79999923706055,60.79999923706055,60213
2015-01-20,60.5,62.79999923706055,60.5,61.650001525878906,60016
2015-01-21,62.75,62.75,60.0,60.29999923706055,29728
2015-01-22,60.349998474121094,62.900001525878906,58.25,58.599998474121094,95214
2015-01-23,59.75,59.75,57.54999923706055,58.54999923706055,36015
2015-01-27,58.599998474121094,60.20000076293945,58.599998474121094,58.75,27823
2015-01-28,57.599998474121094,59.70000076293945,57.599998474121094,59.20000076293945,20874
2015-01-29,59.20000076293945,59.54999923706055,58.20000076293945,59.0,11702
2015-01-30,59.400001525878906,61.5,59.04999923706055,59.79999923706055,58283
2015-02-02,59.5,60.5,58.95000076293945,59.599998474121094,26265
2015-02-03,59.79999923706055,60.400001525878906,59.349998474121094,59.599998474121094,20751
2015-02-04,59.29999923706055,66.94999694824219,59.29999923706055,63.25,203955
2015-02-05,62.5,65.5,60.099998474121094,60.849998474121094,158628
2015-02-06,59.5,62.650001525878906,57.599998474121094,59.599998474121094,72339
2015-02-09,61.849998474121094,62.0,56.79999923706055,57.849998474121094,56846
2015-02-10,57.650001525878906,59.5,57.04999923706055,57.95000076293945,21897
2015-02-11,58.349998474121094,60.900001525878906,58.349998474121094,59.349998474121094,42409
2015-02-12,69.0,71.19999694824219,68.19999694824219,71.19999694824219,209186
2015-02-13,78.5999984741211,83.5,73.6500015258789,74.80000305175781,1472381
2015-02-16,74.75,83.0999984741211,72.5,81.1500015258789,1015754
2015-02-18,81.1500015258789,97.3499984741211,81.1500015258789,97.3499984741211,2193343
2015-02-19,99.5,100.44999694824219,90.55000305175781,92.9000015258789,749321
2015-02-20,91.8499984741211,101.80000305175781,91.0,98.3499984741211,933548
2015-02-23,108.1500015258789,108.1500015258789,108.1500015258789,108.1500015258789,538178
2015-02-24,114.0,115.69999694824219,103.30000305175781,107.4000015258789,1430408
2015-02-25,107.4000015258789,110.44999694824219,102.5,103.94999694824219,367958
2015-02-26,102.0,109.9000015258789,100.0,103.44999694824219,563842
2015-02-27,103.5,107.9000015258789,103.5,105.05000305175781,342019
2015-03-02,103.44999694824219,110.75,100.30000305175781,110.25,1630531
2015-03-03,112.4000015258789,114.5,108.5,109.6500015258789,1140149
2015-03-04,112.4000015258789,113.75,105.3499984741211,107.30000305175781,388852
2015-03-05,107.0,109.80000305175781,104.0999984741211,106.5,235149
2015-03-09,106.0,106.3499984741211,101.30000305175781,102.6500015258789,244034
2015-03-10,102.94999694824219,105.0,100.0,100.9000015258789,184531
2015-03-11,101.69999694824219,102.0,96.0,97.0,332188
2015-03-12,98.0999984741211,100.0,96.30000305175781,96.8499984741211,174965
2015-03-13,97.94999694824219,98.1500015258789,90.5,91.19999694824219,228081
2015-03-16,92.80000305175781,92.80000305175781,85.19999694824219,86.25,352007
2015-03-17,87.30000305175781,94.0,85.25,92.6500015258789,542965
2015-03-18,93.0999984741211,93.5,89.5,90.75,180137
2015-03-19,92.44999694824219,94.5,88.75,89.5,239823
2015-03-20,89.6500015258789,90.8499984741211,85.3499984741211,85.9000015258789,185155
2015-03-23,88.05000305175781,89.9000015258789,86.0,86.4000015258789,136687
2015-03-24,87.0,88.05000305175781,84.69999694824219,85.0999984741211,122019
2015-03-25,86.19999694824219,86.19999694824219,79.75,80.94999694824219,152963
2015-03-26,79.6500015258789,80.5,78.0,78.9000015258789,138615
2015-03-27,79.55000305175781,88.0,79.55000305175781,84.9000015258789,479225
2015-03-30,87.80000305175781,91.4000015258789,85.0999984741211,89.25,361288
2015-03-31,90.5,92.30000305175781,86.0999984741211,87.80000305175781,248208
2015-04-01,87.94999694824219,93.0,87.0,91.19999694824219,280124
2015-04-06,92.5999984741211,95.0,90.0,93.5,306465
2015-04-07,93.69999694824219,95.0,90.6500015258789,92.5999984741211,178680
2015-04-08,93.19999694824219,94.30000305175781,90.55000305175781,91.80000305175781,196892
2015-04-09,92.75,105.0,92.0,102.75,1632962
2015-04-10,103.3499984741211,103.5999984741211,97.5999984741211,98.1500015258789,376357
2015-04-13,97.55000305175781,102.9000015258789,96.3499984741211,99.05000305175781,359979
2015-04-15,99.80000305175781,100.3499984741211,95.19999694824219,96.0,172869
2015-04-16,96.0,96.94999694824219,91.3499984741211,92.25,171355
2015-04-17,92.9000015258789,98.5,90.94999694824219,93.44999694824219,273135
2015-04-20,93.5,98.1500015258789,87.0999984741211,87.8499984741211,476387
2015-04-21,86.69999694824219,91.30000305175781,83.5,85.30000305175781,360867
2015-04-22,86.55000305175781,88.4000015258789,83.5,85.3499984741211,213789
2015-04-23,86.3499984741211,88.44999694824219,85.55000305175781,87.44999694824219,146743
2015-04-24,87.9000015258789,90.30000305175781,83.4000015258789,84.94999694824219,596604
2015-04-27,87.80000305175781,88.3499984741211,80.3499984741211,81.44999694824219,351515
2015-04-28,82.19999694824219,86.0,80.5999984741211,85.25,200640
2015-04-29,86.05000305175781,89.69999694824219,84.5,87.0999984741211,201336
2015-04-30,86.9000015258789,90.9000015258789,85.05000305175781,88.1500015258789,168409
2015-05-04,90.0,91.80000305175781,87.0,90.19999694824219,124703
2015-05-05,90.19999694824219,91.4000015258789,88.5999984741211,90.3499984741211,117267
2015-05-06,90.0,90.4000015258789,84.19999694824219,84.8499984741211,142631
2015-05-07,85.30000305175781,85.94999694824219,83.0,84.05000305175781,109159
2015-05-08,85.5,87.0,85.19999694824219,85.9000015258789,71714
2015-05-11,87.0,88.30000305175781,85.9000015258789,86.19999694824219,97422
2015-05-12,86.55000305175781,86.55000305175781,83.8499984741211,84.0999984741211,75293
2015-05-13,84.9000015258789,85.5999984741211,83.4000015258789,84.80000305175781,60805
2015-05-14,85.3499984741211,85.3499984741211,83.0,84.25,86208
2015-05-15,84.75,86.3499984741211,84.05000305175781,84.55000305175781,124770
2015-05-18,85.4000015258789,90.0,84.55000305175781,87.9000015258789,165642
2015-05-19,88.69999694824219,91.30000305175781,88.0,89.4000015258789,164228
2015-05-20,89.5,91.0,87.30000305175781,88.19999694824219,110301
2015-05-21,88.19999694824219,88.6500015258789,86.5,86.80000305175781,55546
2015-05-22,86.44999694824219,90.5,84.69999694824219,87.80000305175781,166609
2015-05-25,86.69999694824219,88.44999694824219,85.75,86.5,53859
2015-05-26,86.0,87.05000305175781,85.5999984741211,86.19999694824219,65043
2015-05-27,84.25,88.0,84.25,87.30000305175781,76350
2015-05-28,87.0,91.0,85.19999694824219,89.75,251732
2015-05-29,90.25,91.44999694824219,88.1500015258789,89.5,177127
2015-06-01,74.5,82.30000305175781,74.5,78.1500015258789,879108
2015-06-02,78.3499984741211,81.25,76.0999984741211,76.75,256741
2015-06-03,77.0,78.1500015258789,71.9000015258789,74.25,151463
2015-06-04,75.5,76.0,73.1500015258789,73.9000015258789,109675
2015-06-05,73.94999694824219,75.5999984741211,72.0999984741211,72.8499984741211,119080
2015-06-08,72.9000015258789,75.0,72.0,72.4000015258789,176290
2015-06-09,72.0,72.0,69.05000305175781,69.55000305175781,124378
2015-06-10,69.94999694824219,71.30000305175781,69.0,70.05000305175781,112810
2015-06-11,72.0,72.0,67.6500015258789,68.30000305175781,78857
2015-06-12,68.30000305175781,69.44999694824219,65.0999984741211,67.8499984741211,73951
2015-06-15,68.19999694824219,69.94999694824219,66.94999694824219,69.0999984741211,172755
2015-06-16,69.44999694824219,73.4000015258789,67.5,72.19999694824219,299561
2015-06-17,72.75,74.5,70.3499984741211,72.3499984741211,159705
2015-06-18,72.8499984741211,74.30000305175781,72.19999694824219,72.94999694824219,163019
2015-06-19,74.0999984741211,74.4000015258789,72.0,73.1500015258789,127873
