date,open,high,low,close,volume
2015-01-01,108.0,113.5,107.3499984741211,111.55000305175781,48399
2015-01-02,111.6500015258789,116.5,111.6500015258789,112.25,53490
2015-01-05,111.19999694824219,114.9000015258789,111.19999694824219,112.3499984741211,39350
2015-01-06,111.0,111.0,107.0,107.3499984741211,24753
2015-01-07,107.69999694824219,109.05000305175781,103.0999984741211,104.55000305175781,29516
2015-01-08,104.5,107.0,104.0999984741211,104.75,57718
2015-01-09,105.1500015258789,105.5999984741211,103.0999984741211,104.25,36669
2015-01-12,104.0,106.80000305175781,103.0,103.55000305175781,106113
2015-01-13,104.0999984741211,106.0,103.0,103.19999694824219,46494
2015-01-14,102.75,105.4000015258789,102.75,103.44999694824219,39390
2015-01-15,104.0,110.0,103.0,105.55000305175781,106314
2015-01-16,105.4000015258789,107.5,104.80000305175781,105.0999984741211,75177
2015-01-19,105.8499984741211,106.94999694824219,103.80000305175781,104.30000305175781,44732
2015-01-20,104.3499984741211,107.0,104.3499984741211,104.9000015258789,64522
2015-01-21,104.6500015258789,105.8499984741211,103.4000015258789,104.0,35527
2015-01-22,104.0,107.0,103.44999694824219,104.1500015258789,50473
2015-01-23,105.19999694824219,105.5999984741211,103.5,104.0999984741211,38703
2015-01-27,106.19999694824219,106.19999694824219,103.0999984741211,103.69999694824219,9159
2015-01-28,105.3499984741211,107.0,102.0999984741211,102.4000015258789,17332
2015-01-29,103.1500015258789,104.69999694824219,102.0999984741211,103.69999694824219,26453
2015-01-30,104.0,111.30000305175781,103.19999694824219,108.25,384021
2015-02-02,108.5,113.80000305175781,108.05000305175781,109.6500015258789,102944
2015-02-03,109.3499984741211,111.0,104.30000305175781,105.44999694824219,32584
2015-02-04,106.25,109.80000305175781,105.5999984741211,106.75,66831
2015-02-05,106.9000015258789,108.19999694824219,102.4000015258789,102.94999694824219,42292
2015-02-06,104.1500015258789,111.05000305175781,101.9000015258789,102.6500015258789,114815
2015-02-09,102.6500015258789,103.44999694824219,100.0999984741211,102.4000015258789,33077
2015-02-10,102.0,105.44999694824219,101.4000015258789,102.4000015258789,34641
2015-02-11,103.1500015258789,106.25,103.05000305175781,105.94999694824219,42057
2015-02-12,105.5,114.44999694824219,104.25,111.94999694824219,133037
2015-02-13,109.0,111.5,108.0,109.05000305175781,33076
2015-02-16,109.5,115.05000305175781,108.6500015258789,110.5,87213
2015-02-18,112.94999694824219,114.19999694824219,108.0,109.25,48409
2015-02-19,110.94999694824219,111.0,105.75,107.30000305175781,38499
2015-02-20,107.0999984741211,113.0,107.0,108.5,53261
2015-02-23,109.4000015258789,111.9000015258789,106.5999984741211,107.05000305175781,29960
2015-02-24,107.25,108.80000305175781,105.55000305175781,106.6500015258789,15326
2015-02-25,107.25,108.80000305175781,106.5,106.9000015258789,14813
2015-02-26,106.0,107.4000015258789,105.0999984741211,105.4000015258789,6294
2015-02-27,105.80000305175781,108.8499984741211,105.3499984741211,106.8499984741211,26803
2015-03-02,106.30000305175781,108.4000015258789,103.0,105.44999694824219,23371
2015-03-03,105.5999984741211,106.69999694824219,104.05000305175781,104.9000015258789,16085
2015-03-04,106.69999694824219,107.80000305175781,104.05000305175781,104.25,22913
2015-03-05,104.5,105.4000015258789,101.0,101.69999694824219,28329
2015-03-09,101.25,104.0,98.5,99.4000015258789,24485
2015-03-10,100.0,104.0,98.0999984741211,102.5,52496
2015-03-11,102.0,102.94999694824219,99.44999694824219,101.05000305175781,23195
2015-03-12,100.3499984741211,104.5,100.05000305175781,102.0999984741211,23193
2015-03-13,102.5,103.44999694824219,99.69999694824219,102.69999694824219,26422
2015-03-16,102.1500015258789,102.1500015258789,96.9000015258789,98.0,22119
2015-03-17,98.30000305175781,101.0,95.4000015258789,97.5999984741211,49149
2015-03-18,100.0,100.0,98.0,99.75,212149
2015-03-19,102.0,102.0,97.5,98.69999694824219,15061
2015-03-20,98.0,99.8499984741211,94.5,97.19999694824219,41390
2015-03-23,97.30000305175781,105.3499984741211,96.0,101.6500015258789,88626
2015-03-24,101.0,104.0,100.0999984741211,100.8499984741211,30491
2015-03-25,100.19999694824219,106.94999694824219,100.19999694824219,105.1500015258789,42000
2015-03-26,105.0,105.0,101.0,102.1500015258789,21297
2015-03-27,102.0,102.9000015258789,96.5999984741211,97.9000015258789,20742
2015-03-30,98.55000305175781,101.5,98.5,99.6500015258789,19075
2015-03-31,100.5,101.4000015258789,98.1500015258789,99.8499984741211,13526
2015-04-01,97.19999694824219,102.0,97.19999694824219,100.80000305175781,7276
2015-04-06,101.0999984741211,106.9000015258789,101.0,105.5,26236
2015-04-07,105.0999984741211,105.80000305175781,101.19999694824219,102.75,11385
2015-04-08,102.4000015258789,109.4000015258789,102.4000015258789,103.75,39009
2015-04-09,103.4000015258789,105.19999694824219,99.55000305175781,100.0999984741211,44643
2015-04-10,99.69999694824219,102.6500015258789,97.0999984741211,98.0,58490
2015-04-13,100.80000305175781,102.44999694824219,99.0,100.5,33015
2015-04-15,101.94999694824219,102.0,99.05000305175781,100.30000305175781,12391
2015-04-16,100.5999984741211,101.80000305175781,98.05000305175781,99.1500015258789,32071
2015-04-17,98.1500015258789,99.75,96.9000015258789,97.4000015258789,35419
2015-04-20,96.0999984741211,104.5999984741211,96.0999984741211,98.19999694824219,88509
2015-04-21,97.4000015258789,99.4000015258789,97.05000305175781,97.5,15334
2015-04-22,97.5,98.44999694824219,96.5999984741211,97.55000305175781,18875
