date,open,high,low,close,volume
2015-01-01,20.399999618530273,21.399999618530273,20.25,21.200000762939453,370883
2015-01-02,21.350000381469727,21.700000762939453,21.100000381469727,21.350000381469727,461705
2015-01-05,21.200000762939453,23.399999618530273,21.200000762939453,22.450000762939453,1310711
2015-01-06,22.25,22.25,21.0,21.100000381469727,414506
2015-01-07,21.5,21.549999237060547,20.5,20.649999618530273,466614
2015-01-08,20.899999618530273,21.600000381469727,20.799999237060547,20.850000381469727,497991
2015-01-09,21.0,21.5,20.75,20.950000762939453,255071
2015-01-12,21.0,21.399999618530273,20.700000762939453,20.799999237060547,174664
2015-01-13,20.950000762939453,21.149999618530273,20.549999237060547,20.649999618530273,222901
2015-01-14,20.549999237060547,21.100000381469727,20.5,20.649999618530273,266115
2015-01-15,20.700000762939453,21.100000381469727,20.549999237060547,20.850000381469727,248253
2015-01-16,20.850000381469727,21.649999618530273,20.600000381469727,20.950000762939453,493428
2015-01-19,20.899999618530273,21.399999618530273,20.75,20.850000381469727,181208
2015-01-20,20.799999237060547,21.200000762939453,20.700000762939453,20.899999618530273,185971
2015-01-21,20.899999618530273,21.5,20.899999618530273,21.049999237060547,391997
2015-01-22,20.899999618530273,23.399999618530273,20.600000381469727,22.549999237060547,1800202
2015-01-23,22.549999237060547,23.149999618530273,22.399999618530273,22.649999618530273,705505
2015-01-27,22.799999237060547,23.100000381469727,22.5,22.600000381469727,251645
2015-01-28,22.600000381469727,23.350000381469727,22.399999618530273,22.75,499642
2015-01-29,22.75,23.200000762939453,22.549999237060547,23.0,300883
2015-01-30,22.600000381469727,23.299999237060547,22.549999237060547,22.649999618530273,222263
2015-02-02,22.5,23.149999618530273,22.299999237060547,22.649999618530273,576448
2015-02-03,22.700000762939453,23.149999618530273,22.549999237060547,23.0,388162
2015-02-04,23.100000381469727,24.0,22.700000762939453,23.600000381469727,722224
2015-02-05,23.649999618530273,23.899999618530273,22.799999237060547,22.899999618530273,247883
2015-02-06,22.649999618530273,22.899999618530273,22.149999618530273,22.25,241868
2015-02-09,22.0,22.200000762939453,21.5,21.600000381469727,166308
2015-02-10,21.5,21.75,20.850000381469727,20.950000762939453,194535
2015-02-11,21.0,21.450000762939453,21.0,21.149999618530273,147418
2015-02-12,21.299999237060547,21.649999618530273,21.0,21.200000762939453,183761
2015-02-13,21.350000381469727,22.25,21.350000381469727,21.799999237060547,420190
2015-02-16,22.0,22.0,21.0,21.149999618530273,184618
2015-02-18,21.149999618530273,21.850000381469727,21.0,21.149999618530273,245970
2015-02-19,21.200000762939453,21.5,21.0,21.299999237060547,155137
2015-02-20,21.350000381469727,22.200000762939453,21.149999618530273,21.600000381469727,386586
2015-02-23,21.799999237060547,21.799999237060547,21.100000381469727,21.200000762939453,130815
2015-02-24,21.149999618530273,21.600000381469727,20.899999618530273,21.100000381469727,233053
2015-02-25,21.25,21.450000762939453,21.049999237060547,21.149999618530273,72883
2015-02-26,21.100000381469727,21.549999237060547,21.0,21.049999237060547,136929
