date,open,high,low,close,volume
2015-01-01,10.767702550440754,10.767702550440754,9.852229725945701,10.157386779785156,6577
2015-01-02,10.026605169473674,10.375356321033948,10.026605169473674,10.11379337310791,14903
2015-01-05,10.636920243233837,10.636920243233837,10.026605304066582,10.157386779785156,12316
2015-01-06,9.721446990966797,10.15738633283057,9.677853721971067,9.721446990966797,23503
2015-01-07,9.808636018954576,10.070199812424375,9.63426043380417,9.677854537963867,16278
2015-01-08,9.634260530586657,10.288169605085908,9.634260530586657,10.244575500488281,20106
2015-01-09,10.288169714965232,10.375357093603276,9.895824432373047,9.895824432373047,18732
2015-01-12,10.113793864134836,10.113793864134836,9.808635968087865,9.852230072021484,19761
2015-01-13,9.852229553738923,10.37535627895785,9.808635452098596,10.288168907165527,43974
2015-01-14,10.288168353420424,10.50613801840184,10.157386055538606,10.37535572052002,14192
2015-01-15,10.462544482238503,10.462544482238503,10.200980703884873,10.288168907165527,9044
2015-01-16,10.724107683383254,10.724107683383254,10.200980154832544,10.37535572052002,9001
2015-01-19,10.462544954708353,10.680514641264777,10.418950851099394,10.54973316192627,21773
2015-01-20,10.462544744224557,10.636920323663963,10.244575062053212,10.33176326751709,14928
2015-01-21,10.462545191988033,10.462545191988033,10.026605808988531,10.244575500488281,9256
2015-01-22,10.200980703884873,10.418950380598176,10.026605128811898,10.288168907165527,5997
2015-01-23,10.549732728302418,10.593325998631201,9.93941696583944,10.11379337310791,33516
2015-01-27,9.677854439332567,10.157387085736959,9.677854439332567,10.026605606079102,26379
2015-01-28,10.724109308875486,10.724109308875486,9.677854924677773,9.765042304992676,14925
2015-01-29,9.677854487775376,10.026605656267595,9.677854487775376,9.852230072021484,18550
2015-01-30,9.765041091450836,10.200980433314609,9.372695850071102,9.721446990966797,24974
2015-02-02,9.634259838103187,10.070199189768594,9.634259838103187,9.939416885375977,32312
2015-02-03,10.026605861604272,10.462545246891414,9.808636168960701,10.070199966430664,13237
2015-02-04,10.200980882187462,10.549732869917568,9.93941709926197,10.157386779785156,20018
2015-02-05,10.28816917942701,10.418950656320602,9.72144750608196,9.808635711669922,11939
2015-02-06,9.76504131217727,10.72410821855139,9.76504131217727,10.462544441223145,109155
2015-02-09,10.28816942751084,11.63958165778143,9.852230052035706,11.2908296585083,222061
2015-02-10,11.072860470024505,11.85755188015298,10.549733694760597,11.378018379211426,260771
2015-02-11,11.334423060091789,11.334423060091789,10.636919936250015,10.811295509338379,38610
2015-02-12,10.724109341742729,12.119114914452288,10.549733749090086,11.203642845153809,180124
2015-02-13,10.898484386878355,11.770363137828623,10.898484386878355,11.2908296585083,143049
2015-02-16,10.898484719761571,12.642242274923422,10.767703235719791,11.901144981384277,267587
2015-02-18,11.944738168212318,13.07818065822261,11.552392914763306,12.249896049499512,286662
2015-02-19,12.380678478190255,13.950060444493447,12.162708783745044,13.514121055603027,453737
2015-02-20,13.296151726932848,13.296151726932848,12.424272925166761,12.860212326049805,272416
2015-02-23,12.642242138349436,13.42693269709991,12.42427244630893,13.12177562713623,452945
2015-02-24,12.467867152314222,13.426933344653206,11.77036393784778,12.16270923614502,36465
2015-02-25,11.944739086561002,12.55505406456997,11.813957602519222,11.901144981384277,8750
2015-02-26,11.857551269207564,12.20630243474787,11.813957165642933,11.988332748413086,57321
2015-02-27,11.68317370180591,11.944737465888668,11.552392235508671,11.77036190032959,23587
2015-03-02,11.77036406572477,11.901145556081891,11.334424655883112,11.465206146240234,19568
2015-03-03,11.465205264579774,11.988332848757258,11.465205264579774,11.639581680297852,16496
2015-03-04,11.37801821372876,11.988333191737729,11.37801821372876,11.901144981384277,21389
2015-03-05,11.378016700858922,11.988331597717808,11.378016700858922,11.595986366271973,26111
2015-03-09,11.334424350688744,12.162709040787547,11.334424350688744,11.94473934173584,28212
2015-03-10,11.59598747930815,12.11911422761861,11.59598747930815,11.988332748413086,25791
2015-03-11,12.642241807417436,12.642241807417436,11.726768958513674,11.988332748413086,13422
2015-03-12,11.901144795279587,12.29349090424639,11.508799517801165,12.031927108764648,23434
2015-03-13,11.639581118413457,12.555053099298373,11.639581118413457,12.249896049499512,118747
2015-03-16,12.031926413466081,12.337083464320104,11.770362633099536,12.075520515441895,17584
2015-03-17,11.683174388750198,12.42427162531148,11.683174388750198,12.249896049499512,29272
2015-03-18,12.031927203852893,14.080841816427595,12.031927203852893,13.862872123718262,365433
2015-03-19,13.383338027797828,13.775683266245517,12.293489681282965,12.511459350585938,148039
2015-03-20,12.24989592936668,12.816616753069917,12.206301827969126,12.773022651672363,96265
2015-03-23,12.424271583557129,12.729429463818775,12.119113703295481,12.424271583557129,56943
2015-03-24,12.206302804496,13.296151269183143,12.0755213213289,12.947400093078613,562604
2015-03-25,12.642242625608283,12.99099381371935,12.380678818780773,12.860212326049805,149207
2015-03-26,12.642242431640625,12.990993614400866,12.380678628826242,12.642242431640625,49702
2015-03-27,12.424271583557129,12.990992410913524,12.075520433105243,12.424271583557129,8182
2015-03-30,12.598648578807852,13.03458798175268,12.293491495639525,12.685836791992188,30735
2015-03-31,12.64224126046164,12.903805039044718,12.38067748187856,12.424271583557129,13604
2015-04-01,12.206301906652618,12.64224126046164,12.206301906652618,12.424271583557129,3659
2015-04-06,12.206302159898902,12.773022999013156,12.119113954732857,12.467865943908691,29693
2015-04-07,12.642241392000988,13.165368954610159,12.380677610696404,12.990992546081543,43504
2015-04-08,12.9909921875935,12.9909921875935,12.642241043136778,12.729429244995117,13861
2015-04-09,12.642241918835161,12.81661750314211,12.380678126630553,12.5550537109375,5103
2015-04-10,12.642242176125103,12.816617763980876,12.206302790741479,12.598648071289062,35978
2015-04-13,12.249896695990964,12.685836074271863,12.249896695990964,12.380678176879883,6211
2015-04-15,12.642242431640625,12.816618023020746,12.424272734543374,12.642242431640625,16675
2015-04-16,12.642241434398851,12.86021111430228,12.119113870035287,12.816617012023926,269914
2015-04-17,12.642242695503684,14.037249118637392,12.642242695503684,13.77568531036377,331764
2015-04-20,13.514119618994558,13.601307820099523,12.816616504619757,13.252555847167969,75519
2015-04-21,13.078180276446346,13.296149947720451,12.685835034450617,13.252555847167969,45469
2015-04-22,13.165368998762416,13.208962269552428,12.642241434398851,12.816617012023926,56694
2015-04-23,12.642241940082833,13.165369525371267,12.424272251460716,12.90380573272705,54050
2015-04-24,13.252557683225094,13.252557683225094,12.642242685400019,12.685836791992188,30653
2015-04-27,12.6422408195724,12.990991957861835,12.337082949952919,12.511459350585938,39656
2015-04-28,12.773024113277827,12.99099381371935,12.337084712394784,12.860212326049805,27973
