date,open,high,low,close,volume
2015-02-12,14.550000190734863,14.600000381469727,14.25,14.449999809265137,97475
2015-02-13,14.5,15.350000381469727,14.399999618530273,14.699999809265137,86707
2015-02-16,14.399999618530273,15.0,13.899999618530273,14.0,155501
2015-02-18,14.5,16.799999237060547,14.449999809265137,16.799999237060547,600520
2015-02-19,17.75,18.399999618530273,16.399999618530273,17.5,642764
2015-02-20,16.700000762939453,17.700000762939453,16.350000381469727,16.700000762939453,335100
2015-02-23,16.200000762939453,16.850000381469727,16.0,16.299999237060547,98504
2015-02-24,16.5,16.799999237060547,16.0,16.25,133504
2015-02-25,17.700000762939453,17.700000762939453,15.350000381469727,15.550000190734863,86667
2015-02-26,15.699999809265137,15.899999618530273,14.850000381469727,15.050000190734863,59664
2015-02-27,15.0,15.899999618530273,14.75,15.449999809265137,71521
2015-03-02,16.0,16.850000381469727,15.25,16.600000381469727,138766
2015-03-03,16.399999618530273,16.899999618530273,15.600000381469727,15.850000381469727,145397
2015-03-04,15.550000190734863,16.5,15.300000190734863,15.5,81432
2015-03-05,15.850000381469727,15.850000381469727,14.899999618530273,15.0,93385
2015-03-09,14.899999618530273,15.600000381469727,14.850000381469727,15.300000190734863,80930
2015-03-10,15.5,15.600000381469727,14.899999618530273,15.149999618530273,49839
2015-03-11,15.199999809265137,16.0,14.899999618530273,15.850000381469727,99013
2015-03-12,15.850000381469727,16.149999618530273,15.100000381469727,15.649999618530273,170670
2015-03-13,15.550000190734863,16.350000381469727,14.75,15.100000381469727,103433
2015-03-16,15.699999809265137,15.699999809265137,14.550000190734863,14.800000190734863,109349
2015-03-17,14.899999618530273,15.199999809265137,14.550000190734863,14.75,102794
2015-03-18,14.699999809265137,15.050000190734863,14.300000190734863,14.600000381469727,80461
2015-03-19,14.899999618530273,15.199999809265137,14.350000381469727,14.350000381469727,52567
2015-03-20,14.449999809265137,15.0,14.149999618530273,14.449999809265137,54725
2015-03-23,14.5,14.649999618530273,14.100000381469727,14.5,88506
2015-03-24,14.699999809265137,14.699999809265137,14.0,14.399999618530273,58430
2015-03-25,14.649999618530273,14.649999618530273,13.899999618530273,14.100000381469727,148768
2015-03-26,14.0,14.199999809265137,13.649999618530273,13.850000381469727,68884
2015-03-27,13.399999618530273,14.199999809265137,13.399999618530273,13.800000190734863,73642
2015-03-30,13.449999809265137,14.600000381469727,13.449999809265137,13.899999618530273,146440
2015-03-31,14.0,14.25,13.550000190734863,13.649999618530273,61295
2015-04-01,13.699999809265137,15.149999618530273,13.699999809265137,14.149999618530273,118455
2015-04-06,14.149999618530273,16.649999618530273,13.899999618530273,16.25,454340
2015-04-07,16.299999237060547,16.450000762939453,15.449999809265137,15.899999618530273,126250
2015-04-08,15.899999618530273,16.5,15.75,15.850000381469727,77828
2015-04-09,16.049999237060547,16.149999618530273,15.600000381469727,15.850000381469727,64703
2015-04-10,15.5,17.200000762939453,15.399999618530273,16.25,325240
2015-04-13,16.649999618530273,16.649999618530273,16.0,16.049999237060547,73432
2015-04-15,16.850000381469727,16.850000381469727,15.5,15.850000381469727,81175
2015-04-16,16.200000762939453,16.200000762939453,15.100000381469727,15.25,37139
2015-04-17,15.300000190734863,15.5,14.850000381469727,15.0,99131
2015-04-20,15.0,15.0,14.100000381469727,14.300000190734863,98592
2015-04-21,14.850000381469727,15.050000190734863,14.25,14.850000381469727,57779
2015-04-22,14.699999809265137,15.149999618530273,14.300000190734863,14.449999809265137,46059
2015-04-23,14.550000190734863,15.0,14.199999809265137,14.300000190734863,28608
2015-04-24,14.800000190734863,14.800000190734863,11.550000190734863,13.0,124979
2015-04-27,13.100000381469727,13.75,12.5,13.449999809265137,105777
2015-04-28,13.149999618530273,13.800000190734863,13.0,13.399999618530273,69194
2015-04-29,13.25,13.649999618530273,12.550000190734863,13.350000381469727,179644
2015-04-30,13.149999618530273,13.300000190734863,13.0,13.300000190734863,55563
2015-05-04,13.5,13.600000381469727,13.0,13.350000381469727,63578
2015-05-05,13.25,13.449999809265137,12.899999618530273,13.050000190734863,39454
2015-05-06,12.899999618530273,13.149999618530273,12.0,12.350000381469727,83618
2015-05-07,12.199999809265137,12.550000190734863,11.550000190734863,12.050000190734863,63605
2015-05-08,12.199999809265137,12.949999809265137,12.100000381469727,12.600000381469727,20777
2015-05-11,12.649999618530273,13.300000190734863,12.600000381469727,13.149999618530273,59379
2015-05-12,13.149999618530273,13.149999618530273,12.5,12.5,42945
2015-05-13,12.199999809265137,12.850000381469727,12.199999809265137,12.649999618530273,35301
2015-05-14,12.649999618530273,12.800000190734863,12.350000381469727,12.5,21632
2015-05-15,12.449999809265137,12.699999809265137,12.0,12.100000381469727,71253
2015-05-18,12.0,12.5,12.0,12.350000381469727,52334
2015-05-19,12.449999809265137,13.100000381469727,12.149999618530273,12.850000381469727,76290
2015-05-20,12.899999618530273,12.949999809265137,12.449999809265137,12.5,45413
2015-05-21,13.0,13.0,12.25,12.300000190734863,35809
2015-05-22,12.350000381469727,12.5,12.100000381469727,12.199999809265137,20308
2015-05-25,12.0,12.350000381469727,11.699999809265137,11.800000190734863,39432
2015-05-26,11.899999618530273,12.649999618530273,11.899999618530273,12.199999809265137,50093
2015-05-27,12.0,12.25,11.699999809265137,11.949999809265137,23107
2015-05-28,12.25,12.25,11.75,12.050000190734863,27242
2015-05-29,11.75,12.0,11.399999618530273,11.5,106697
2015-06-01,11.5,11.75,11.25,11.399999618530273,28431
2015-06-02,11.399999618530273,11.550000190734863,11.100000381469727,11.449999809265137,28974
2015-06-03,11.399999618530273,11.399999618530273,10.050000190734863,10.850000381469727,199576
2015-06-04,10.5,10.699999809265137,10.0,10.350000381469727,74657
2015-06-05,10.350000381469727,10.800000190734863,10.0,10.399999618530273,27244
2015-06-08,10.100000381469727,10.449999809265137,9.5,9.850000381469727,68175
2015-06-09,9.699999809265137,10.0,9.550000190734863,9.800000190734863,59765
2015-06-10,9.699999809265137,11.0,9.600000381469727,10.199999809265137,44364
2015-06-11,10.0,10.449999809265137,9.100000381469727,9.75,78467
2015-06-12,9.600000381469727,10.149999618530273,9.350000381469727,9.649999618530273,55813
2015-06-15,9.5,10.25,9.5,9.75,34888
2015-06-16,9.600000381469727,10.5,9.25,10.149999618530273,47210
2015-06-17,10.0,10.850000381469727,9.699999809265137,10.649999618530273,38077
2015-06-18,10.550000190734863,11.149999618530273,10.550000190734863,10.850000381469727,13928
2015-06-19,11.399999618530273,11.399999618530273,9.949999809265137,10.5,119642
2015-06-22,10.550000190734863,10.75,10.100000381469727,10.550000190734863,76547
2015-06-23,10.449999809265137,10.75,10.149999618530273,10.5,87066
2015-06-24,10.5,12.25,10.399999618530273,11.800000190734863,185514
2015-06-25,11.899999618530273,12.25,10.5,11.300000190734863,114841
2015-06-26,11.199999809265137,11.649999618530273,10.5,11.100000381469727,72798
2015-06-29,11.100000381469727,11.449999809265137,10.0,10.699999809265137,74393
2015-06-30,10.899999618530273,11.399999618530273,10.100000381469727,10.649999618530273,77401
2015-07-01,10.949999809265137,12.149999618530273,10.899999618530273,11.600000381469727,297598
2015-07-02,12.100000381469727,12.25,10.899999618530273,11.75,126049
2015-07-03,11.399999618530273,11.800000190734863,11.350000381469727,11.5,36779
2015-07-06,11.550000190734863,11.899999618530273,11.050000190734863,11.449999809265137,47332
2015-07-07,11.550000190734863,13.699999809265137,11.550000190734863,13.699999809265137,571684
2015-07-08,13.800000190734863,14.25,12.050000190734863,12.949999809265137,343793
2015-07-09,13.300000190734863,13.5,12.649999618530273,12.800000190734863,74619
2015-07-10,13.199999809265137,13.199999809265137,12.300000190734863,12.449999809265137,56355
2015-07-13,12.5,12.699999809265137,12.0,12.300000190734863,50385
2015-07-14,12.449999809265137,13.149999618530273,12.25,12.75,76443
2015-07-15,12.75,13.449999809265137,12.550000190734863,12.75,98726
2015-07-16,13.0,13.399999618530273,12.449999809265137,13.050000190734863,171437
2015-07-17,13.399999618530273,13.699999809265137,12.899999618530273,13.149999618530273,142893
2015-07-20,13.5,13.5,11.899999618530273,12.5,168643
2015-07-21,12.75,12.800000190734863,12.0,12.25,138927
2015-07-22,12.25,12.800000190734863,12.0,12.550000190734863,52279
2015-07-23,12.75,12.75,12.350000381469727,12.550000190734863,32324
2015-07-24,12.550000190734863,12.699999809265137,12.100000381469727,12.149999618530273,49231
2015-07-27,12.050000190734863,12.350000381469727,11.399999618530273,11.5,118976
2015-07-28,12.0,12.199999809265137,11.399999618530273,11.699999809265137,24320
2015-07-29,12.399999618530273,12.399999618530273,11.5,11.649999618530273,73621
2015-07-30,11.5,12.149999618530273,11.300000190734863,11.699999809265137,31376
2015-07-31,11.649999618530273,12.399999618530273,11.600000381469727,12.199999809265137,71404
2015-08-03,12.699999809265137,12.699999809265137,11.899999618530273,12.0,98941
2015-08-04,12.5,12.5,11.75,12.0,49888
2015-08-05,11.949999809265137,13.0,11.949999809265137,12.199999809265137,189595
2015-08-06,12.149999618530273,12.75,11.800000190734863,12.050000190734863,71968
2015-08-07,12.050000190734863,12.300000190734863,11.699999809265137,11.949999809265137,128141
2015-08-10,12.0,12.550000190734863,12.0,12.100000381469727,42229
2015-08-11,12.300000190734863,12.300000190734863,11.5,11.649999618530273,65268
2015-08-12,11.600000381469727,12.300000190734863,11.5,11.649999618530273,56563
2015-08-13,12.050000190734863,12.050000190734863,11.300000190734863,11.399999618530273,43864
2015-08-14,11.800000190734863,11.899999618530273,11.350000381469727,11.649999618530273,21036
2015-08-17,11.699999809265137,11.899999618530273,11.050000190734863,11.350000381469727,39754
2015-08-18,11.600000381469727,11.649999618530273,10.899999618530273,11.050000190734863,45026
2015-08-19,11.100000381469727,11.399999618530273,10.850000381469727,11.300000190734863,62776
2015-08-20,11.300000190734863,11.399999618530273,10.300000190734863,10.399999618530273,73417
2015-08-21,10.300000190734863,10.399999618530273,9.75,10.050000190734863,102381
2015-08-24,9.5,9.949999809265137,8.5,9.0,142331
2015-08-25,9.25,9.600000381469727,8.25,8.850000381469727,56820
2015-08-26,8.800000190734863,9.25,8.649999618530273,9.050000190734863,37914
2015-08-27,9.100000381469727,9.800000190734863,8.699999809265137,9.300000190734863,30576
2015-08-28,9.350000381469727,10.399999618530273,9.350000381469727,10.0,56960
2015-08-31,9.850000381469727,11.0,9.75,10.350000381469727,126337
2015-09-01,10.449999809265137,10.800000190734863,10.199999809265137,10.550000190734863,93611
2015-09-02,10.300000190734863,10.75,9.800000190734863,9.949999809265137,32085
2015-09-03,10.050000190734863,10.399999618530273,9.949999809265137,10.100000381469727,11239
2015-09-04,10.5,10.5,9.5,9.949999809265137,39955
2015-09-07,9.399999618530273,10.199999809265137,9.399999618530273,9.699999809265137,23446
2015-09-08,10.0,10.75,9.600000381469727,10.300000190734863,79497
2015-09-09,10.600000381469727,10.800000190734863,10.149999618530273,10.5,35289
2015-09-10,10.5,10.600000381469727,10.100000381469727,10.449999809265137,33820
2015-09-11,10.649999618530273,10.649999618530273,10.199999809265137,10.25,8122
2015-09-14,10.5,10.649999618530273,10.100000381469727,10.350000381469727,36411
2015-09-15,10.25,10.449999809265137,10.100000381469727,10.100000381469727,11025
2015-09-16,10.399999618530273,10.399999618530273,9.899999618530273,10.050000190734863,26716
2015-09-18,10.100000381469727,10.350000381469727,10.050000190734863,10.149999618530273,24309
2015-09-21,10.0,10.449999809265137,9.899999618530273,10.199999809265137,44683
2015-09-22,10.199999809265137,10.199999809265137,9.75,9.800000190734863,84057
2015-09-23,9.649999618530273,10.050000190734863,9.649999618530273,9.899999618530273,49601
2015-09-24,10.050000190734863,10.050000190734863,9.699999809265137,9.899999618530273,59118
2015-09-28,9.850000381469727,10.0,9.550000190734863,9.649999618530273,33435
2015-09-29,9.850000381469727,9.949999809265137,9.5,9.850000381469727,10179
2015-09-30,10.0,10.100000381469727,9.649999618530273,10.0,158561
2015-10-01,9.949999809265137,10.100000381469727,9.699999809265137,9.800000190734863,44343
2015-10-05,9.800000190734863,10.449999809265137,9.800000190734863,10.050000190734863,67205
2015-10-06,10.050000190734863,10.550000190734863,9.899999618530273,10.25,97601
2015-10-07,10.449999809265137,12.300000190734863,9.550000190734863,10.949999809265137,286121
2015-10-08,11.350000381469727,11.699999809265137,10.699999809265137,10.850000381469727,82152
2015-10-09,11.199999809265137,11.25,10.449999809265137,10.899999618530273,122530
2015-10-12,11.199999809265137,11.199999809265137,10.550000190734863,10.899999618530273,55963
2015-10-13,11.100000381469727,11.100000381469727,10.300000190734863,10.5,65975
2015-10-14,10.75,10.75,10.100000381469727,10.25,54000
2015-10-15,10.350000381469727,11.149999618530273,10.100000381469727,10.25,171896
2015-10-16,10.300000190734863,10.5,9.949999809265137,10.100000381469727,149601
2015-10-19,10.25,12.0,10.25,11.25,485984
2015-10-20,11.550000190734863,11.899999618530273,10.5,11.399999618530273,238763
2015-10-21,11.5,11.5,10.899999618530273,11.050000190734863,46941
2015-10-23,11.300000190734863,11.5,10.699999809265137,10.800000190734863,93776
2015-10-26,10.75,11.050000190734863,10.25,10.350000381469727,270768
2015-10-27,10.399999618530273,10.449999809265137,9.949999809265137,10.100000381469727,68496
2015-10-28,10.300000190734863,11.100000381469727,10.0,10.350000381469727,222655
2015-10-29,10.199999809265137,10.399999618530273,9.800000190734863,10.199999809265137,107765
2015-10-30,10.050000190734863,10.25,9.649999618530273,9.949999809265137,89406
2015-11-02,9.800000190734863,10.0,9.800000190734863,9.850000381469727,22724
2015-11-03,10.199999809265137,10.199999809265137,9.149999618530273,9.75,128503
2015-11-04,9.699999809265137,10.199999809265137,9.350000381469727,9.949999809265137,105528
2015-11-05,9.949999809265137,9.949999809265137,9.449999809265137,9.5,89405
2015-11-06,9.399999618530273,9.800000190734863,9.25,9.449999809265137,125327
2015-11-09,9.199999809265137,9.5,8.600000381469727,9.449999809265137,53133
2015-11-10,9.350000381469727,9.350000381469727,8.75,9.050000190734863,100318
2015-11-13,9.800000190734863,9.850000381469727,9.449999809265137,9.800000190734863,100322
2015-11-16,10.199999809265137,11.0,9.699999809265137,10.149999618530273,592707
2015-11-17,10.699999809265137,11.600000381469727,10.149999618530273,10.25,1293334
2015-11-18,10.399999618530273,11.100000381469727,10.199999809265137,10.25,524047
2015-11-19,10.399999618530273,10.699999809265137,10.300000190734863,10.449999809265137,285038
2015-11-20,10.5,12.5,10.449999809265137,12.449999809265137,3441286
2015-11-23,12.550000190734863,14.899999618530273,12.550000190734863,14.100000381469727,3383942
2015-11-24,14.100000381469727,15.550000190734863,13.5,14.25,1625219
2015-11-26,14.399999618530273,17.100000381469727,14.399999618530273,16.75,4630427
2015-11-27,16.600000381469727,16.950000762939453,15.899999618530273,16.350000381469727,1570125
2015-11-30,16.350000381469727,17.950000762939453,16.100000381469727,17.950000762939453,2522999
2015-12-01,18.600000381469727,19.700000762939453,17.700000762939453,19.649999618530273,2750203
2015-12-02,20.700000762939453,21.600000381469727,19.75,21.600000381469727,3362183
2015-12-03,22.25,22.649999618530273,21.25,22.399999618530273,5015956
2015-12-04,21.799999237060547,23.5,21.350000381469727,23.5,2079277
2015-12-07,24.0,24.649999618530273,23.100000381469727,24.399999618530273,1464503
2015-12-08,24.700000762939453,25.600000381469727,24.25,25.450000762939453,2351594
2015-12-09,25.350000381469727,26.299999237060547,24.200000762939453,24.200000762939453,1520270
2015-12-10,23.200000762939453,23.75,23.0,23.0,266475
2015-12-11,21.850000381469727,22.350000381469727,21.850000381469727,21.850000381469727,1313459
2015-12-14,20.799999237060547,21.899999618530273,20.799999237060547,20.950000762939453,3403116
2015-12-15,21.0,21.950000762939453,20.299999237060547,21.950000762939453,987352
2015-12-16,22.399999618530273,23.0,22.350000381469727,22.850000381469727,1497300
2015-12-17,22.799999237060547,23.75,22.200000762939453,23.149999618530273,956982
2015-12-18,23.049999237060547,23.700000762939453,22.350000381469727,22.5,439526
2015-12-21,22.149999618530273,23.5,22.100000381469727,22.899999618530273,475785
2015-12-22,22.75,24.0,22.549999237060547,23.950000762939453,726696
2015-12-23,24.299999237060547,25.0,23.899999618530273,24.149999618530273,557824
2015-12-24,24.649999618530273,24.649999618530273,23.700000762939453,23.850000381469727,204956
2015-12-28,24.149999618530273,24.399999618530273,22.700000762939453,22.75,718319
2015-12-29,22.149999618530273,23.0,22.0,22.149999618530273,348222
2015-12-30,22.600000381469727,22.600000381469727,21.049999237060547,21.049999237060547,501512
2015-12-31,21.399999618530273,22.100000381469727,21.149999618530273,22.100000381469727,273846
2016-01-01,23.0,24.299999237060547,21.649999618530273,24.149999618530273,963495
2016-01-04,24.049999237060547,25.5,21.899999618530273,22.799999237060547,989575
2016-01-05,23.299999237060547,24.399999618530273,21.600000381469727,23.200000762939453,715490
2016-01-06,23.5,23.5,22.0,22.399999618530273,265295
2016-01-07,22.0,22.0,20.25,20.700000762939453,530364
2016-01-08,21.100000381469727,21.5,20.899999618530273,21.100000381469727,156606
2016-01-11,21.299999237060547,21.850000381469727,20.100000381469727,20.899999618530273,362667
2016-01-12,20.899999618530273,21.350000381469727,20.350000381469727,20.549999237060547,103444
2016-01-13,20.600000381469727,21.200000762939453,18.5,19.200000762939453,406461
2016-01-14,19.200000762939453,19.350000381469727,17.649999618530273,18.149999618530273,326604
2016-01-15,18.5,18.799999237060547,17.600000381469727,17.799999237060547,283325
2016-01-18,17.799999237060547,17.799999237060547,16.049999237060547,16.049999237060547,191816
2016-01-19,15.800000190734863,16.850000381469727,15.25,16.700000762939453,542472
2016-01-20,16.149999618530273,16.450000762939453,15.899999618530273,15.949999809265137,149002
2016-01-21,16.649999618530273,16.649999618530273,15.300000190734863,16.299999237060547,98910
2016-01-22,16.350000381469727,17.100000381469727,16.25,17.100000381469727,112044
2016-01-25,17.5,17.950000762939453,17.399999618530273,17.950000762939453,137941
2016-01-27,18.200000762939453,18.399999618530273,17.5,17.950000762939453,137081
2016-01-28,17.5,18.399999618530273,17.399999618530273,17.600000381469727,41951
2016-01-29,17.549999237060547,17.899999618530273,17.0,17.5,125093
2016-02-01,18.200000762939453,18.350000381469727,17.350000381469727,18.350000381469727,78592
2016-02-02,18.899999618530273,19.25,17.600000381469727,18.0,228250
2016-02-03,17.200000762939453,18.399999618530273,17.100000381469727,17.149999618530273,122879
2016-02-04,17.450000762939453,17.450000762939453,16.299999237060547,16.299999237060547,92975
2016-02-05,15.350000381469727,16.450000762939453,15.300000190734863,16.200000762939453,104106
2016-02-08,15.800000190734863,17.100000381469727,15.800000190734863,16.350000381469727,55043
2016-02-09,16.0,16.5,15.25,15.449999809265137,153924
2016-02-10,15.199999809265137,15.25,14.350000381469727,14.75,96471
2016-02-11,15.0,15.0,13.300000190734863,13.300000190734863,137020
2016-02-12,13.300000190734863,13.300000190734863,12.0,12.449999809265137,554741
2016-02-15,12.699999809265137,13.050000190734863,12.699999809265137,13.050000190734863,158644
2016-02-16,13.550000190734863,13.600000381469727,12.699999809265137,12.850000381469727,53657
2016-02-17,13.0,13.0,12.25,12.25,109181
2016-02-18,11.899999618530273,12.850000381469727,11.699999809265137,11.949999809265137,140998
2016-02-19,11.949999809265137,12.5,11.649999618530273,12.5,144153
2016-02-22,12.5,13.100000381469727,12.5,13.0,123642
2016-02-23,13.300000190734863,13.5,12.850000381469727,13.25,86519
2016-02-24,12.800000190734863,13.0,12.600000381469727,12.600000381469727,304293
2016-02-25,12.5,12.5,12.0,12.0,153046
2016-02-26,11.699999809265137,12.0,11.399999618530273,11.5,93623
2016-02-29,11.5,12.050000190734863,11.5,11.649999618530273,108595
2016-03-01,11.800000190734863,12.199999809265137,11.75,12.199999809265137,32780
2016-03-02,12.800000190734863,12.800000190734863,12.350000381469727,12.75,243539
2016-03-03,13.0,13.350000381469727,12.149999618530273,13.350000381469727,183185
2016-03-04,13.850000381469727,14.5,12.899999618530273,14.25,105978
2016-03-08,14.5,15.550000190734863,13.800000190734863,14.800000190734863,179714
2016-03-09,15.0,15.0,14.300000190734863,14.699999809265137,117186
2016-03-10,15.199999809265137,15.699999809265137,14.75,15.050000190734863,366334
2016-03-11,15.399999618530273,15.399999618530273,14.300000190734863,14.649999618530273,58859
2016-03-14,14.649999618530273,15.199999809265137,14.449999809265137,14.550000190734863,116161
2016-03-15,14.300000190734863,14.699999809265137,14.0,14.199999809265137,100663
2016-03-16,14.25,14.550000190734863,13.350000381469727,14.0,139434
2016-03-17,14.0,14.399999618530273,13.0,13.149999618530273,222106
2016-03-18,13.050000190734863,13.350000381469727,12.800000190734863,13.050000190734863,91626
2016-03-21,12.899999618530273,13.25,12.5,12.75,201194
2016-03-22,13.199999809265137,14.0,12.850000381469727,13.949999809265137,530939
2016-03-23,14.100000381469727,14.100000381469727,13.25,13.399999618530273,160965
2016-03-28,13.25,13.800000190734863,12.149999618530273,12.300000190734863,201328
2016-03-29,12.350000381469727,12.75,12.149999618530273,12.550000190734863,181304
2016-03-30,12.899999618530273,13.550000190734863,12.550000190734863,12.899999618530273,162900
2016-03-31,13.0,13.75,12.949999809265137,13.300000190734863,156309
2016-04-01,13.5,15.100000381469727,13.5,14.550000190734863,191526
2016-04-04,14.850000381469727,15.399999618530273,14.199999809265137,14.300000190734863,106867
2016-04-05,14.199999809265137,14.399999618530273,13.5,14.0,109318
2016-04-06,13.899999618530273,14.25,13.399999618530273,13.850000381469727,52701
2016-04-07,13.800000190734863,14.199999809265137,13.5,13.600000381469727,81098
2016-04-08,13.699999809265137,14.100000381469727,13.699999809265137,13.850000381469727,82041
2016-04-11,13.649999618530273,14.0,13.600000381469727,13.899999618530273,29372
2016-04-12,14.0,14.100000381469727,13.699999809265137,13.75,107970
2016-04-13,14.100000381469727,14.100000381469727,13.600000381469727,13.800000190734863,62398
2016-04-18,13.5,14.149999618530273,13.5,13.850000381469727,77286
2016-04-20,13.800000190734863,15.199999809265137,13.800000190734863,15.050000190734863,273291
2016-04-21,15.350000381469727,15.75,14.800000190734863,14.899999618530273,138256
2016-04-22,14.300000190734863,15.199999809265137,14.300000190734863,14.449999809265137,90828
2016-04-25,14.600000381469727,14.600000381469727,14.100000381469727,14.25,62310
2016-04-26,14.899999618530273,14.899999618530273,14.199999809265137,14.25,67759
2016-04-27,14.350000381469727,14.75,14.199999809265137,14.199999809265137,77872
2016-04-28,14.25,14.600000381469727,14.149999618530273,14.350000381469727,51589
2016-04-29,13.050000190734863,14.25,13.050000190734863,13.800000190734863,77910
2016-05-02,13.850000381469727,16.549999237060547,13.649999618530273,16.549999237060547,444528
2016-05-03,17.100000381469727,18.899999618530273,16.799999237060547,17.549999237060547,953609
2016-05-04,17.049999237060547,17.75,15.550000190734863,15.850000381469727,250088
2016-05-05,15.850000381469727,17.899999618530273,15.850000381469727,17.149999618530273,302178
2016-05-06,17.399999618530273,17.399999618530273,16.5,16.600000381469727,131075
2016-05-09,16.899999618530273,17.25,16.399999618530273,16.799999237060547,114331
2016-05-10,16.700000762939453,20.149999618530273,16.5,20.149999618530273,909629
2016-05-11,19.799999237060547,21.899999618530273,19.100000381469727,19.600000381469727,1554769
2016-05-12,19.700000762939453,20.25,19.399999618530273,19.899999618530273,389829
2016-05-13,19.850000381469727,20.25,18.549999237060547,19.200000762939453,329631
2016-05-16,19.549999237060547,19.799999237060547,18.299999237060547,18.600000381469727,96455
2016-05-17,18.950000762939453,19.649999618530273,18.5,18.600000381469727,109321
2016-05-18,19.0,19.200000762939453,17.850000381469727,19.100000381469727,203419
2016-05-19,19.399999618530273,20.100000381469727,18.950000762939453,19.25,237762
2016-05-20,19.299999237060547,19.899999618530273,18.5,18.649999618530273,131883
2016-05-23,19.0,19.5,18.549999237060547,18.600000381469727,84054
2016-05-24,18.5,18.850000381469727,17.5,17.600000381469727,126561
2016-05-25,18.0,18.299999237060547,17.700000762939453,17.850000381469727,53455
2016-05-26,18.049999237060547,18.350000381469727,17.049999237060547,17.950000762939453,99311
2016-05-27,18.0,18.5,17.600000381469727,17.950000762939453,100998
2016-05-30,18.299999237060547,20.299999237060547,17.0,17.399999618530273,337710
2016-05-31,17.450000762939453,18.0,16.700000762939453,17.799999237060547,156333
2016-06-01,17.75,18.299999237060547,17.0,17.100000381469727,124344
2016-06-02,17.200000762939453,18.399999618530273,17.149999618530273,18.25,260143
2016-06-03,18.0,18.450000762939453,17.350000381469727,17.549999237060547,141607
2016-06-06,17.5,18.299999237060547,17.25,17.350000381469727,64552
2016-06-07,17.299999237060547,17.700000762939453,17.100000381469727,17.200000762939453,75735
2016-06-08,17.450000762939453,17.75,17.149999618530273,17.25,138620
2016-06-09,17.299999237060547,17.450000762939453,16.850000381469727,16.950000762939453,61771
2016-06-10,16.950000762939453,17.200000762939453,16.649999618530273,16.950000762939453,121323
2016-06-13,16.799999237060547,17.200000762939453,16.5,17.0,113239
2016-06-14,17.0,17.899999618530273,16.649999618530273,17.600000381469727,171843
2016-06-15,17.5,18.450000762939453,17.5,18.049999237060547,196246
2016-06-16,17.899999618530273,18.25,17.25,17.649999618530273,91503
2016-06-17,18.0,18.0,17.399999618530273,17.5,50942
2016-06-20,17.350000381469727,17.799999237060547,16.149999618530273,17.600000381469727,51398
2016-06-21,17.450000762939453,18.399999618530273,17.049999237060547,17.899999618530273,97297
2016-06-22,17.700000762939453,18.149999618530273,17.0,17.200000762939453,117747
2016-06-23,17.299999237060547,17.799999237060547,17.0,17.049999237060547,88922
2016-06-24,16.899999618530273,16.899999618530273,15.850000381469727,16.399999618530273,170012
2016-06-27,16.25,16.899999618530273,15.600000381469727,16.700000762939453,95707
2016-06-28,16.799999237060547,20.0,16.600000381469727,20.0,1618334
2016-06-29,20.600000381469727,21.200000762939453,19.049999237060547,19.350000381469727,1593134
