date,open,high,low,close,volume
2015-01-01,10.0,10.0,9.699999809265137,9.699999809265137,22696
2015-01-02,9.800000190734863,10.0,9.350000381469727,9.399999618530273,134248
2015-01-05,9.800000190734863,9.800000190734863,9.550000190734863,9.699999809265137,60610
2015-01-06,9.699999809265137,9.800000190734863,9.5,9.550000190734863,54165
2015-01-07,9.600000381469727,9.600000381469727,9.0,9.350000381469727,25535
2015-01-08,9.100000381469727,11.100000381469727,9.100000381469727,10.850000381469727,130019
2015-01-09,11.300000190734863,12.449999809265137,11.149999618530273,12.050000190734863,140416
2015-01-12,11.75,13.949999809265137,11.25,13.75,198405
2015-01-13,13.75,14.300000190734863,13.0,13.300000190734863,93339
2015-01-14,13.0,13.699999809265137,12.449999809265137,12.800000190734863,30416
2015-01-15,13.25,13.5,12.600000381469727,12.850000381469727,27458
2015-01-16,12.600000381469727,13.050000190734863,12.449999809265137,12.850000381469727,22729
2015-01-19,12.75,13.100000381469727,12.600000381469727,12.699999809265137,60041
2015-01-20,12.600000381469727,12.899999618530273,12.300000190734863,12.449999809265137,20437
2015-01-21,12.399999618530273,12.75,11.899999618530273,12.300000190734863,29342
2015-01-22,12.050000190734863,12.350000381469727,11.399999618530273,11.550000190734863,45441
2015-01-23,12.25,12.25,11.149999618530273,11.300000190734863,22605
2015-01-27,10.949999809265137,12.100000381469727,10.949999809265137,11.699999809265137,39853
2015-01-28,11.350000381469727,11.899999618530273,11.300000190734863,11.649999618530273,26701
2015-01-29,11.550000190734863,11.949999809265137,11.449999809265137,11.899999618530273,9841
2015-01-30,11.600000381469727,12.199999809265137,11.399999618530273,11.5,52488
2015-02-02,11.449999809265137,12.149999618530273,11.399999618530273,11.550000190734863,66079
2015-02-03,11.649999618530273,12.0,11.600000381469727,11.699999809265137,16850
2015-02-04,11.050000190734863,12.850000381469727,11.050000190734863,12.850000381469727,95825
2015-02-05,14.100000381469727,14.100000381469727,13.25,14.050000190734863,337477
2015-02-06,14.0,14.300000190734863,12.149999618530273,12.25,141462
2015-02-09,13.0,13.0,11.800000190734863,11.949999809265137,27221
2015-02-10,11.800000190734863,12.850000381469727,11.100000381469727,11.949999809265137,70528
2015-02-11,13.0,13.0,11.899999618530273,12.25,26957
2015-02-12,12.550000190734863,12.75,11.850000381469727,12.100000381469727,97296
2015-02-13,12.0,12.300000190734863,11.600000381469727,12.25,40715
2015-02-16,12.100000381469727,12.100000381469727,11.350000381469727,11.449999809265137,39495
2015-02-18,11.649999618530273,12.0,11.25,11.399999618530273,117372
2015-02-19,11.800000190734863,11.949999809265137,10.899999618530273,11.050000190734863,75973
2015-02-20,11.149999618530273,11.75,10.949999809265137,11.100000381469727,68539
