date,open,high,low,close,volume
2015-01-01,15.800000190734863,15.800000190734863,14.850000381469727,15.449999809265137,12256
2015-01-02,15.0,15.5,14.600000381469727,15.449999809265137,10621
2015-01-05,15.0,18.5,14.800000190734863,16.350000381469727,36011
2015-01-06,15.300000190734863,16.399999618530273,14.600000381469727,15.050000190734863,18914
2015-01-07,15.199999809265137,15.449999809265137,14.5,15.050000190734863,3261
2015-01-08,15.100000381469727,15.5,14.800000190734863,15.100000381469727,10329
2015-01-09,15.0,15.399999618530273,14.050000190734863,14.550000190734863,27660
2015-01-12,14.550000190734863,15.0,14.300000190734863,14.600000381469727,20323
2015-01-13,15.600000381469727,15.600000381469727,14.449999809265137,15.0,4460
2015-01-14,14.899999618530273,15.0,14.050000190734863,14.5,12202
2015-01-15,14.5,15.600000381469727,14.5,15.550000190734863,19724
2015-01-16,15.050000190734863,15.899999618530273,15.0,15.100000381469727,16789
2015-01-19,15.5,15.800000190734863,15.149999618530273,15.449999809265137,7154
2015-01-20,16.0,16.0,14.800000190734863,15.350000381469727,47822
2015-01-21,15.899999618530273,15.899999618530273,15.199999809265137,15.600000381469727,6275
2015-01-22,15.25,15.800000190734863,15.0,15.399999618530273,4680
2015-01-23,15.0,15.5,14.5,15.050000190734863,11270
2015-01-27,15.25,15.5,14.300000190734863,14.800000190734863,8188
2015-01-28,14.800000190734863,15.699999809265137,14.25,14.449999809265137,12085
2015-01-29,14.5,15.300000190734863,14.5,14.600000381469727,1193
2015-01-30,14.100000381469727,15.399999618530273,14.100000381469727,15.149999618530273,5005
2015-02-02,14.800000190734863,18.149999618530273,14.800000190734863,16.899999618530273,193918
2015-02-03,16.200000762939453,16.75,15.399999618530273,15.550000190734863,9545
2015-02-04,15.0,17.75,15.0,16.149999618530273,16017
2015-02-05,16.0,16.149999618530273,15.0,15.050000190734863,8765
2015-02-06,14.899999618530273,15.5,14.550000190734863,15.449999809265137,49826
2015-02-09,15.399999618530273,15.399999618530273,14.0,14.75,39512
2015-02-10,14.5,16.0,14.300000190734863,14.550000190734863,20119
2015-02-11,14.399999618530273,15.25,14.350000381469727,15.050000190734863,3505
2015-02-12,14.600000381469727,15.5,14.300000190734863,14.600000381469727,3745
2015-02-13,14.550000190734863,15.199999809265137,14.550000190734863,15.0,19947
2015-02-16,14.300000190734863,15.899999618530273,14.300000190734863,14.699999809265137,11974
2015-02-18,14.0,14.699999809265137,14.0,14.5,3822
2015-02-19,14.199999809265137,15.199999809265137,13.199999809265137,14.899999618530273,20410
2015-02-20,14.0,15.25,14.0,15.100000381469727,11470
2015-02-23,14.75,15.399999618530273,14.100000381469727,15.0,21846
2015-02-24,15.0,15.300000190734863,14.350000381469727,14.399999618530273,17718
2015-02-25,14.050000190734863,14.850000381469727,14.050000190734863,14.199999809265137,974
2015-02-26,14.0,14.600000381469727,13.550000190734863,13.949999809265137,7173
2015-02-27,13.300000190734863,14.75,13.25,14.5,10336
2015-03-02,13.600000381469727,14.5,13.600000381469727,13.75,11981
2015-03-03,13.800000190734863,14.399999618530273,13.5,13.699999809265137,11409
2015-03-04,13.800000190734863,14.699999809265137,13.399999618530273,13.699999809265137,49015
2015-03-05,13.550000190734863,13.800000190734863,13.050000190734863,13.25,11141
2015-03-09,13.300000190734863,14.100000381469727,13.0,13.600000381469727,2522
2015-03-10,13.300000190734863,13.5,12.899999618530273,13.100000381469727,5570
2015-03-11,12.949999809265137,13.0,10.600000381469727,12.300000190734863,13449
2015-03-12,12.0,12.899999618530273,11.5,11.949999809265137,20575
2015-03-13,12.949999809265137,12.949999809265137,11.5,12.300000190734863,11390
2015-03-16,12.0,12.949999809265137,10.850000381469727,11.550000190734863,51539
2015-03-17,11.199999809265137,11.899999618530273,11.0,11.0,18629
2015-03-18,11.0,11.550000190734863,10.5,10.600000381469727,17300
2015-03-19,10.399999618530273,11.100000381469727,10.149999618530273,10.699999809265137,11778
2015-03-20,10.350000381469727,11.300000190734863,10.350000381469727,11.050000190734863,4624
2015-03-23,10.850000381469727,11.0,10.050000190734863,10.5,5992
2015-03-24,10.050000190734863,11.5,10.050000190734863,11.0,73474
2015-03-25,10.600000381469727,11.100000381469727,10.149999618530273,11.100000381469727,39189
2015-03-26,11.0,11.5,10.699999809265137,11.0,14963
2015-03-27,11.0,11.600000381469727,10.899999618530273,11.0,43055
2015-03-30,10.25,11.699999809265137,10.25,11.449999809265137,13902
2015-03-31,11.0,11.600000381469727,10.800000190734863,11.0,7725
2015-04-01,11.5,12.699999809265137,10.850000381469727,12.399999618530273,18035
2015-04-06,11.25,12.5,11.25,12.199999809265137,3759
2015-04-07,12.850000381469727,12.850000381469727,12.100000381469727,12.600000381469727,10995
2015-04-08,12.5,12.949999809265137,12.0,12.550000190734863,26950
2015-04-09,13.0,13.0,12.300000190734863,12.600000381469727,3575
2015-04-10,13.0,13.899999618530273,12.449999809265137,13.699999809265137,22921
2015-04-13,13.699999809265137,14.100000381469727,13.5,13.800000190734863,5364
2015-04-15,13.899999618530273,14.199999809265137,13.649999618530273,13.800000190734863,6068
2015-04-16,13.5,14.100000381469727,13.149999618530273,14.100000381469727,12180
2015-04-17,13.5,14.75,13.5,14.199999809265137,3965
2015-04-20,13.699999809265137,14.5,13.699999809265137,13.899999618530273,5160
2015-04-21,14.5,14.5,13.800000190734863,14.100000381469727,17398
2015-04-22,13.800000190734863,15.0,13.800000190734863,14.399999618530273,21762
2015-04-23,15.0,15.0,14.100000381469727,14.5,13634
2015-04-24,14.100000381469727,14.199999809265137,14.0,14.050000190734863,10674
2015-04-27,14.0,14.0,12.100000381469727,13.5,8302
2015-04-28,13.100000381469727,13.899999618530273,12.800000190734863,13.0,12768
2015-04-29,15.399999618530273,15.399999618530273,12.75,13.600000381469727,4569
2015-04-30,14.5,14.5,12.699999809265137,13.5,668
2015-05-04,13.149999618530273,13.699999809265137,12.399999618530273,13.149999618530273,5962
2015-05-05,13.800000190734863,13.800000190734863,13.0,13.050000190734863,1796
2015-05-06,13.699999809265137,13.699999809265137,12.5,13.25,4474
2015-05-07,13.0,13.0,12.699999809265137,12.800000190734863,22
2015-05-08,12.350000381469727,12.550000190734863,12.100000381469727,12.25,5905
2015-05-11,14.5,14.5,12.350000381469727,12.899999618530273,3233
2015-05-12,12.899999618530273,12.899999618530273,12.199999809265137,12.350000381469727,58
2015-05-13,11.800000190734863,12.699999809265137,11.75,12.699999809265137,76
2015-05-14,13.25,13.25,11.649999618530273,12.600000381469727,11550
2015-05-15,12.0,13.25,11.699999809265137,12.300000190734863,3596
2015-05-18,12.600000381469727,12.600000381469727,11.399999618530273,11.899999618530273,5242
2015-05-19,11.399999618530273,12.199999809265137,11.399999618530273,11.75,1015
2015-05-20,11.550000190734863,12.350000381469727,11.199999809265137,11.699999809265137,35704
2015-05-21,11.449999809265137,11.949999809265137,11.350000381469727,11.899999618530273,7015
2015-05-22,11.699999809265137,11.699999809265137,11.050000190734863,11.399999618530273,4841
2015-05-25,11.399999618530273,11.5,11.300000190734863,11.399999618530273,5796
2015-05-26,11.199999809265137,11.699999809265137,11.0,11.649999618530273,1057
2015-05-27,11.199999809265137,11.699999809265137,11.050000190734863,11.300000190734863,328
2015-05-28,11.5,11.5,11.050000190734863,11.100000381469727,4892
2015-05-29,11.649999618530273,11.649999618530273,10.800000190734863,11.300000190734863,4603
2015-06-01,11.0,11.149999618530273,10.699999809265137,10.949999809265137,9349
2015-06-02,11.5,11.5,10.0,10.399999618530273,9266
2015-06-03,11.0,11.0,9.25,9.600000381469727,21043
2015-06-04,9.100000381469727,9.899999618530273,9.100000381469727,9.75,4949
2015-06-05,9.75,9.899999618530273,8.649999618530273,9.5,721
2015-06-08,9.199999809265137,9.75,9.199999809265137,9.75,7127
2015-06-09,8.949999809265137,9.949999809265137,8.75,8.800000190734863,9114
2015-06-10,9.5,9.5,7.099999904632568,8.25,35003
2015-06-11,9.199999809265137,9.199999809265137,8.300000190734863,8.550000190734863,21651
2015-06-12,8.850000381469727,9.199999809265137,8.5,9.0,15914
2015-06-15,8.25,9.0,8.25,8.949999809265137,565
2015-06-16,7.800000190734863,8.699999809265137,7.5,8.25,49487
2015-06-17,8.5,9.899999618530273,7.900000095367432,9.899999618530273,24274
2015-06-18,11.75,11.850000381469727,11.050000190734863,11.850000381469727,14937
2015-06-19,13.949999809265137,14.149999618530273,12.0,12.600000381469727,97053
2015-06-22,13.699999809265137,13.699999809265137,12.100000381469727,12.199999809265137,17699
2015-06-23,12.300000190734863,12.800000190734863,11.100000381469727,11.25,11601
2015-06-24,11.0,11.699999809265137,10.25,10.449999809265137,19688
2015-06-25,11.0,11.0,10.050000190734863,10.199999809265137,4940
2015-06-26,10.100000381469727,11.25,10.100000381469727,11.25,3873
2015-06-29,10.5,10.949999809265137,10.149999618530273,10.699999809265137,5231
2015-06-30,11.25,11.25,10.550000190734863,10.800000190734863,1848
