date,open,high,low,close,volume
2015-01-01,10.0,10.600000381469727,10.0,10.449999809265137,6941145
2015-01-02,10.550000190734863,10.850000381469727,10.449999809265137,10.5,6133859
2015-01-05,10.5,10.699999809265137,10.399999618530273,10.5,3900122
2015-01-06,10.350000381469727,10.399999618530273,9.949999809265137,10.0,6259767
2015-01-07,10.0,10.300000190734863,9.949999809265137,10.0,5185011
2015-01-08,10.050000190734863,10.300000190734863,10.0,10.050000190734863,4420106
2015-01-09,10.149999618530273,10.199999809265137,9.850000381469727,9.899999618530273,5453543
2015-01-12,9.949999809265137,11.550000190734863,9.949999809265137,11.25,41289409
2015-01-13,11.350000381469727,11.699999809265137,10.699999809265137,10.800000190734863,15177168
2015-01-14,11.149999618530273,11.600000381469727,10.699999809265137,10.800000190734863,16217009
2015-01-15,11.25,11.300000190734863,10.75,10.850000381469727,7280127
2015-01-16,10.850000381469727,10.850000381469727,10.550000190734863,10.649999618530273,6480004
2015-01-19,10.75,10.850000381469727,10.399999618530273,10.449999809265137,4779911
2015-01-20,10.5,10.699999809265137,10.350000381469727,10.449999809265137,5656352
2015-01-21,10.449999809265137,10.550000190734863,10.199999809265137,10.399999618530273,6025757
2015-01-22,10.350000381469727,10.399999618530273,10.0,10.100000381469727,6341023
2015-01-23,10.149999618530273,10.25,9.899999618530273,10.0,6025807
2015-01-27,10.050000190734863,10.149999618530273,9.699999809265137,9.800000190734863,7441101
2015-01-28,9.800000190734863,10.300000190734863,9.699999809265137,9.899999618530273,7243377
2015-01-29,9.850000381469727,10.100000381469727,9.75,9.800000190734863,5800773
2015-01-30,9.949999809265137,10.25,9.899999618530273,10.050000190734863,8872493
2015-02-02,10.100000381469727,10.300000190734863,10.0,10.050000190734863,5727681
2015-02-03,10.100000381469727,10.199999809265137,9.899999618530273,9.949999809265137,4823802
2015-02-04,10.050000190734863,10.199999809265137,9.949999809265137,10.0,7671198
2015-02-05,10.100000381469727,10.149999618530273,9.800000190734863,9.850000381469727,5901868
2015-02-06,9.850000381469727,10.0,9.75,9.75,3974232
2015-02-09,9.699999809265137,9.75,9.5,9.5,3441903
2015-02-10,9.449999809265137,9.699999809265137,9.300000190734863,9.399999618530273,4045722
2015-02-11,9.449999809265137,9.850000381469727,9.399999618530273,9.75,4363351
2015-02-12,9.600000381469727,9.649999618530273,9.149999618530273,9.25,7874070
2015-02-13,9.350000381469727,9.699999809265137,9.25,9.350000381469727,4792681
2015-02-16,9.350000381469727,9.449999809265137,9.199999809265137,9.25,4058826
2015-02-18,9.300000190734863,9.600000381469727,9.25,9.350000381469727,6686721
2015-02-19,9.399999618530273,9.449999809265137,9.100000381469727,9.199999809265137,5527774
