date,open,high,low,close,volume
2015-01-01,17.100000381469727,18.0,17.049999237060547,18.0,215038
2015-01-02,18.700000762939453,19.5,17.5,19.049999237060547,360505
2015-01-05,19.700000762939453,20.950000762939453,19.450000762939453,20.950000762939453,305699
2015-01-06,21.450000762939453,22.399999618530273,19.799999237060547,20.950000762939453,860706
2015-01-07,20.899999618530273,22.399999618530273,20.899999618530273,21.950000762939453,369283
2015-01-08,23.149999618530273,23.149999618530273,21.600000381469727,21.799999237060547,236391
2015-01-09,21.200000762939453,22.149999618530273,20.799999237060547,21.100000381469727,159730
2015-01-12,22.0,22.0,19.200000762939453,20.049999237060547,248086
2015-01-13,20.5,20.899999618530273,19.600000381469727,20.149999618530273,191015
2015-01-14,19.75,20.850000381469727,19.75,20.149999618530273,141740
2015-01-15,20.149999618530273,21.0,18.299999237060547,20.100000381469727,273346
2015-01-16,20.0,20.399999618530273,19.100000381469727,19.700000762939453,240775
2015-01-19,19.850000381469727,20.399999618530273,19.299999237060547,19.399999618530273,122695
2015-01-20,19.200000762939453,19.450000762939453,18.799999237060547,18.950000762939453,209315
2015-01-21,18.899999618530273,19.25,17.799999237060547,18.0,239953
2015-01-22,17.899999618530273,19.5,17.850000381469727,18.450000762939453,184772
2015-01-23,18.649999618530273,18.649999618530273,17.700000762939453,18.100000381469727,134881
2015-01-27,19.299999237060547,19.299999237060547,17.450000762939453,17.75,847158
2015-01-28,17.950000762939453,18.0,16.399999618530273,16.649999618530273,273508
2015-01-29,17.0,17.0,15.899999618530273,16.0,286657
2015-01-30,16.0,17.0,15.5,16.049999237060547,474387
2015-02-02,16.350000381469727,16.5,15.899999618530273,15.949999809265137,322846
2015-02-03,16.149999618530273,16.299999237060547,15.800000190734863,15.949999809265137,251114
2015-02-04,15.800000190734863,16.25,15.699999809265137,15.800000190734863,304321
2015-02-05,15.949999809265137,16.149999618530273,15.550000190734863,15.75,115020
2015-02-06,15.899999618530273,15.949999809265137,15.100000381469727,15.149999618530273,304975
2015-02-09,15.5,15.5,14.899999618530273,15.050000190734863,197455
2015-02-10,15.0,15.25,14.75,14.850000381469727,115520
2015-02-11,14.550000190734863,15.25,13.600000381469727,13.899999618530273,654145
2015-02-12,14.050000190734863,14.699999809265137,13.899999618530273,14.5,528812
2015-02-13,14.699999809265137,14.75,13.800000190734863,13.949999809265137,295629
2015-02-16,14.199999809265137,14.5,13.800000190734863,14.0,300726
2015-02-18,14.350000381469727,14.850000381469727,14.100000381469727,14.350000381469727,464717
2015-02-19,14.600000381469727,17.200000762939453,14.399999618530273,17.200000762939453,481190
2015-02-20,17.899999618530273,19.450000762939453,17.100000381469727,18.0,1593701
2015-02-23,18.299999237060547,18.700000762939453,16.899999618530273,17.100000381469727,466730
2015-02-24,17.350000381469727,17.450000762939453,16.25,16.350000381469727,284368
2015-02-25,16.5,18.450000762939453,16.100000381469727,17.399999618530273,645708
2015-02-26,17.649999618530273,19.399999618530273,17.5,19.049999237060547,2962000
2015-02-27,19.700000762939453,20.799999237060547,19.299999237060547,20.5,1983368
2015-03-02,20.0,20.399999618530273,18.25,18.399999618530273,518602
2015-03-03,18.200000762939453,20.100000381469727,17.649999618530273,19.75,920664
2015-03-04,20.049999237060547,20.350000381469727,18.350000381469727,18.600000381469727,636843
