date,open,high,low,close,volume
2015-01-01,7.799229959712432,7.799229959712432,7.386329725090604,7.615718841552734,2550
2015-01-02,7.615718635806834,7.7074737548828125,7.432207522604864,7.7074737548828125,4043
2015-01-05,7.7074737548828125,7.7074737548828125,7.3863295255418695,7.7074737548828125,3256
2015-01-06,8.258008192636693,8.258008192636693,7.523962844947868,7.615718841552734,8211
2015-01-07,7.3404515894924405,7.799229813835718,7.3404515894924405,7.4322075843811035,12824
2015-01-08,7.43220778701509,7.7992300264763115,7.43220778701509,7.569840908050537,5052
2015-01-09,7.478084564208984,7.615718553918047,7.294573452980237,7.478084564208984,7177
2015-01-12,7.2028182934746345,7.799230094054387,6.560528931327225,7.52396297454834,3691
2015-01-13,7.52396297454834,7.615718972733705,7.340451853227658,7.52396297454834,24050
2015-01-14,7.386329781176094,7.5698409007292184,7.248696222748741,7.294573783874512,16451
2015-01-15,7.340451717376709,7.52396283530112,7.340451717376709,7.340451717376709,8857
2015-01-16,7.340451449549924,7.478084564208984,7.24869589393555,7.478084564208984,15656
2015-01-19,7.432207886932197,7.432207886932197,7.111062766798686,7.248696327209473,15927
2015-01-20,7.202818160170892,7.4322077138639315,7.156940599452298,7.340451717376709,17941
2015-01-21,7.2486960173820645,7.386329571910048,7.065184465503083,7.156940460205078,21251
2015-01-22,7.478085079518841,7.478085079518841,7.065184832038978,7.202818393707275,4521
2015-01-23,7.156940831501197,7.294573955644464,7.156940831501197,7.202818393707275,2370
2015-01-27,7.340451782525303,7.340451782525303,6.927551544768263,7.294573783874512,9586
2015-01-28,7.661597078443281,7.661597078443281,7.111062831770087,7.202818393707275,4118
2015-01-29,7.0651845289399535,7.248696082466648,6.973428970939112,7.111062526702881,10266
2015-01-30,7.1110621114473735,7.202817664090085,6.973428563720814,7.065184116363525,4070
2015-02-02,7.202817767621652,7.340451317326523,6.973428663955199,7.019306659698486,7731
2015-02-03,7.019307269832899,7.202818393707275,6.514651022890816,7.202818393707275,6137
2015-02-04,7.019306659698486,7.156940209403357,7.019306659698486,7.019306659698486,8405
2015-02-05,6.92755170789571,7.202818393707275,6.92755170789571,7.202818393707275,5536
2015-02-06,7.0193069056770945,7.156940460205078,6.88167335114911,7.156940460205078,27760
2015-02-09,7.156940378621358,7.156940378621358,6.698162160441142,6.92755126953125,14207
2015-02-10,6.78991753109727,6.835795089147088,6.514650432698398,6.744039535522461,16295
2015-02-11,6.60640631552391,6.8357954297785595,6.560528755187988,6.560528755187988,7729
2015-02-12,6.560528589476015,6.835795257113643,6.51465059277391,6.652284145355225,6507
2015-02-13,6.6064063807891085,7.0193070530415635,6.468773260896641,6.514650821685791,5495
2015-02-16,6.46877287464858,6.744039535522461,6.46877287464858,6.744039535522461,17506
2015-02-18,6.606405925928053,6.881673021810467,6.514650373142245,6.789917469024658,14160
2015-02-19,6.009994816675755,7.065184365574169,6.009994816675755,6.652284145355225,20675
2015-02-20,6.78991753109727,6.881673084721897,6.46877287464858,6.744039535522461,29698
2015-02-23,6.652284145355225,6.927551250517856,6.652284145355225,6.652284145355225,24113
2015-02-24,6.69816214205733,6.69816214205733,6.606406148653119,6.652284145355225,12751
2015-02-25,6.789917936520761,6.789917936520761,6.514650821685791,6.514650821685791,10722
2015-02-26,6.514650821685791,6.698162377417444,6.514650821685791,6.514650821685791,5952
2015-02-27,6.468773260896641,6.6064063807891085,6.1935061460616705,6.514650821685791,23767
2015-03-02,6.5146509265483665,6.606406487128621,6.468773365020752,6.468773365020752,4753
2015-03-03,6.514650655096042,6.652284208994023,6.4228950983390565,6.606406211853027,8779
2015-03-04,7.3404518468207005,7.3404518468207005,6.422895365968113,6.468773365020752,4053
2015-03-05,6.422895036894699,6.744039701234434,6.193505928434175,6.652284145355225,4509
2015-03-09,6.422895431518555,6.652284554072789,6.331139870001867,6.422895431518555,3641
2015-03-10,6.4228951991301955,6.652284313384845,6.37701720126926,6.560528755187988,13253
2015-03-11,6.422895121603494,6.881673344575172,6.193506010117655,6.33113956451416,14678
2015-03-12,6.468773260896641,6.514650821685791,6.422895262582474,6.514650821685791,3100
2015-03-13,6.744040115589477,6.744040115589477,6.285261870481008,6.422895431518555,14649
2015-03-16,7.202818562001108,7.248696562804157,5.9641173530942355,6.055872917175293,18111
2015-03-17,6.009995353897285,6.422895611024562,6.009995353897285,6.055872917175293,18500
2015-03-18,7.019307235265743,7.019307235265743,5.964117184371869,6.147628307342529,13079
2015-03-19,6.05587268132095,6.285261801352236,6.05587268132095,6.193506240844727,17869
2015-03-20,6.009995119829707,6.927551599954852,6.009995119829707,6.193506240844727,6826
2015-03-23,6.285261289497257,6.285261289497257,5.597093985445915,5.918238639831543,69990
2015-03-24,5.872361246226821,6.193505909589421,5.734727694064278,5.826483249664307,28594
2015-03-25,5.8723611592379585,5.918238717595876,5.5970940589904785,5.5970940589904785,25142
2015-03-26,5.551216500632561,5.78060560499713,5.551216500632561,5.5970940589904785,7576
2015-03-27,5.872361482090687,5.872361482090687,5.5970943667094755,5.688849925994873,18220
2015-03-30,5.597094161523788,5.780605710892193,5.505338605602088,5.5512166023254395,3537
2015-03-31,5.872361094321444,5.872361094321444,5.597093997116927,5.642971992492676,9422
2015-04-01,6.193505736462075,6.193505736462075,5.688849538481096,5.918238639831543,16279
2015-04-06,5.688850160579368,6.10175085067749,5.5970945975103525,6.10175085067749,14607
2015-04-07,6.055872532123904,6.055872532123904,5.6888498616110885,5.73472785949707,4479
2015-04-08,5.96411651249903,6.147627614796701,5.734727415864452,6.0099945068359375,13483
2015-04-09,6.331139733890993,6.422895293435061,6.19350617581238,6.239384174346924,12929
2015-04-10,6.4228954293235505,6.4228954293235505,5.826483623381358,6.147628307342529,6486
2015-04-13,6.239384070764073,6.377017189032755,6.009994956949585,6.285261631011963,1214
2015-04-15,6.377017021179199,6.377017021179199,5.642972138809112,6.377017021179199,8217
2015-04-16,6.33113956451416,6.6981622303965045,5.964116898631816,6.33113956451416,20564
2015-04-17,6.193506482059399,6.239384482862448,6.055872917175293,6.055872917175293,1653
2015-04-20,7.065184530476219,7.248696084042817,5.964116959176683,6.285261631011963,21250
2015-04-21,6.101750616268312,6.881673528680422,5.964117058189699,6.239384174346924,1890
2015-04-22,6.14762824182846,6.2393842398609936,5.96411712081344,6.193506240844727,4632
