date,open,high,low,close,volume
2015-01-01,8.0,8.350000381469727,7.199999809265137,7.75,7817
2015-01-02,8.25,8.25,7.75,7.800000190734863,8752
2015-01-05,7.900000095367432,8.0,7.550000190734863,7.849999904632568,21258
2015-01-06,7.900000095367432,7.900000095367432,7.300000190734863,7.400000095367432,15702
2015-01-07,7.300000190734863,7.800000190734863,7.0,7.699999809265137,28106
2015-01-08,8.0,8.0,7.650000095367432,7.650000095367432,15331
2015-01-09,7.949999809265137,7.949999809265137,7.599999904632568,7.599999904632568,2412
2015-01-12,7.550000190734863,7.900000095367432,7.550000190734863,7.650000095367432,3603
2015-01-13,8.399999618530273,8.399999618530273,7.400000095367432,7.449999809265137,9779
2015-01-14,8.100000381469727,8.100000381469727,7.300000190734863,7.300000190734863,6830
2015-01-15,7.449999809265137,7.650000095367432,7.349999904632568,7.349999904632568,4799
2015-01-16,7.5,8.0,7.349999904632568,7.5,5686
2015-01-19,7.349999904632568,7.949999809265137,7.349999904632568,7.800000190734863,28605
2015-01-20,8.0,8.0,7.550000190734863,7.800000190734863,14005
2015-01-21,8.050000190734863,8.25,7.349999904632568,7.349999904632568,9561
2015-01-22,7.5,7.949999809265137,7.349999904632568,7.449999809265137,16958
2015-01-23,7.550000190734863,7.550000190734863,7.150000095367432,7.300000190734863,13201
2015-01-27,7.199999809265137,7.25,7.0,7.150000095367432,12898
2015-01-28,6.900000095367432,7.150000095367432,6.900000095367432,6.900000095367432,9305
2015-01-29,6.650000095367432,7.5,6.650000095367432,7.199999809265137,10402
2015-01-30,7.400000095367432,7.400000095367432,6.900000095367432,7.099999904632568,12185
2015-02-02,7.650000095367432,7.650000095367432,7.0,7.0,7998
2015-02-03,7.199999809265137,7.5,6.900000095367432,7.400000095367432,19460
2015-02-04,7.199999809265137,7.650000095367432,7.199999809265137,7.349999904632568,15815
2015-02-05,7.0,7.199999809265137,7.0,7.050000190734863,19191
2015-02-06,8.100000381469727,8.100000381469727,6.900000095367432,6.900000095367432,38471
2015-02-09,6.849999904632568,6.849999904632568,6.5,6.800000190734863,8838
2015-02-10,7.0,7.0,6.449999809265137,6.699999809265137,4478
2015-02-11,7.400000095367432,7.400000095367432,6.5,6.650000095367432,2200
2015-02-12,6.699999809265137,7.699999809265137,6.699999809265137,7.300000190734863,13000
2015-02-13,7.849999904632568,7.900000095367432,6.400000095367432,6.949999809265137,20156
2015-02-16,7.099999904632568,7.199999809265137,6.300000190734863,6.449999809265137,21052
2015-02-18,5.5,7.599999904632568,5.5,6.449999809265137,9908
2015-02-19,6.25,6.550000190734863,6.199999809265137,6.5,15150
2015-02-20,6.5,6.800000190734863,6.25,6.599999904632568,12367
2015-02-23,6.550000190734863,6.599999904632568,6.300000190734863,6.599999904632568,7645
2015-02-24,6.5,6.650000095367432,6.300000190734863,6.5,6229
2015-02-25,6.900000095367432,7.0,5.849999904632568,6.25,23938
2015-02-26,6.25,6.349999904632568,6.050000190734863,6.199999809265137,4026
