date,open,high,low,close,volume
2015-05-18,23.412085120679855,23.412085120679855,20.074617287263717,21.469379425048828,913
2015-05-19,21.419565881998814,21.718442785383363,20.971248626708984,20.971248626708984,426
2015-05-20,20.971249827200705,21.718444028647948,20.971249827200705,21.419567108154297,1511
2015-05-21,21.917696398142112,22.36601367546208,21.917696398142112,22.067134857177734,622
2015-05-22,22.415826179374328,22.415826179374328,21.2701287769156,21.469379425048828,2501
2015-05-25,21.9176962681128,22.316199456581323,21.9176962681128,22.017322540283203,205
2015-05-26,21.61881867079152,22.46563720703125,20.9712488721898,22.46563720703125,66
2015-05-27,21.917695713588483,23.113207148960345,20.92143681751628,22.515451431274414,1129
2015-05-28,22.913955688476562,23.7109620827731,22.913955688476562,22.913955688476562,45
2015-05-29,23.51171063367143,23.51171063367143,21.31994027367165,21.917695999145508,1379
2015-06-01,21.917695681254067,24.408342917760212,21.917695681254067,23.910213470458984,6283
2015-06-02,26.898990793431057,26.898990793431057,21.71844365831466,23.412084579467773,3426
2015-06-03,23.910214446311773,25.902732316837756,18.92891976999682,21.419567108154297,6331
2015-06-04,21.81807043454839,23.511711394853034,19.52667562963093,21.469379425048828,10417
2015-06-05,23.860402579290447,23.860402579290447,22.41582634372095,22.963768005371094,1382
2015-06-08,22.91395542051416,23.41208488617751,22.116949035538042,22.814329147338867,1732
2015-06-09,24.806847219673035,24.806847219673035,19.227796777043757,20.024805068969727,6515
2015-06-10,21.818069443938654,22.913954609660685,20.5727458238484,22.515451431274414,3514
2015-06-11,22.66489119522925,22.913955933638363,21.569005966186523,21.569005966186523,1899
2015-06-12,22.51545174918766,23.76077538686161,20.771998656444126,21.220314025878906,3066
2015-06-15,21.170501027788433,22.913954053606304,20.921436309814453,20.921436309814453,798
2015-06-16,20.921436309814453,22.31619835042615,20.921436309814453,20.921436309814453,957
2015-06-17,20.921437090093438,22.166760726408523,20.921437090093438,21.917695999145508,202
2015-06-18,21.419567238068804,21.917696708721564,20.3236820225901,21.469379425048828,3662
2015-06-19,20.971248626708984,21.66863060155694,20.921436442882563,20.971248626708984,308
2015-06-22,22.415824760231317,22.415824760231317,20.72218390715086,20.971248626708984,977
2015-06-23,22.864142331982926,22.864142331982926,19.974990024949605,20.37349510192871,954
2015-06-24,20.423308296763278,22.116949257067922,20.423308296763278,21.469379425048828,331
2015-06-25,22.26638740270063,23.26264632988891,21.07087592998946,22.067134857177734,881
2015-06-26,21.618818956485992,21.917695867318752,21.021063234607414,21.867883682250977,83
2015-06-29,21.867883682250977,21.867883682250977,21.867883682250977,21.867883682250977,0
2015-06-30,21.618819086515114,22.714702366301935,20.37349545020003,21.917695999145508,177
2015-07-01,21.917695999145508,22.31619918272372,21.917695999145508,21.917695999145508,52
2015-07-02,22.91395542051416,23.710961805490278,21.917696489187456,22.814329147338867,106
2015-07-03,22.41582531884872,22.41582531884872,21.618818956485992,21.867883682250977,403
2015-07-06,21.917695948897403,23.412084309049497,21.917695948897403,23.312458038330078,982
2015-07-07,23.412084647135927,25.255164031314777,23.412084647135927,24.856660842895508,8080
2015-07-08,23.910213694852942,27.347307673573273,23.511710513314668,25.40460205078125,9385
2015-07-09,27.197868169574246,27.197868169574246,24.30871763767502,25.703479766845703,849
2015-07-10,25.90273152329019,27.89524933277405,23.611336802468973,24.70722007751465,815
2015-07-13,24.00984067739161,27.397120671248846,24.00984067739161,24.2589054107666,1420
2015-07-14,25.50422776886472,25.90273094177246,25.00609832767679,25.90273094177246,2652
2015-07-15,25.304976495459545,27.49674690617884,24.956285489179688,27.098243713378906,1134
2015-07-16,26.898991610170857,27.845438371354717,25.952544848986996,26.55030059814453,3643
2015-07-17,25.952543398140826,26.799363837089082,25.50422803649507,26.002357482910156,2339
2015-07-20,26.749552614640294,26.749552614640294,25.554041140159626,26.351049423217773,20205
2015-07-21,27.3473074915056,27.3473074915056,26.74955177307129,26.74955177307129,1080
2015-07-22,27.098242947585224,27.098242947585224,25.10572513968081,25.40460205078125,1163
2015-07-23,26.898991348688583,26.898991348688583,23.91021453216763,24.308717727661133,1291
2015-07-24,26.40086165672031,28.791882709739152,24.607596342009458,27.795623779296875,13763
2015-07-27,27.69599697533426,29.887767340380744,27.197867519661248,27.596372604370117,6278
2015-07-28,27.59637309640789,28.79188267121097,27.59637309640789,28.493005752563477,2102
2015-07-29,28.89150942786265,30.73458885761376,26.94880372349008,29.389638900756836,8106
2015-07-30,30.884025845002963,31.780658473363665,29.43944968249019,30.983652114868164,16588
2015-07-31,30.435708596369697,30.88402586088715,29.887766962148852,30.286270141601562,3905
2015-08-03,30.186644893049056,31.531594831894694,28.393379574730282,31.382156372070312,5399
2015-08-04,31.78065817560476,32.677290795564744,30.884025555644776,32.27878952026367,4894
2015-08-05,32.776919587529385,35.76569631099676,32.27879013361815,33.92261505126953,39118
2015-08-06,34.37093431605735,34.37093431605735,31.880286901850294,33.22523498535156,8824
2015-08-07,32.876544177532196,33.773178720726264,30.88402634859085,31.880285263061523,1903
2015-08-10,32.3784151698074,33.872803562260046,30.535335772406505,31.33234405517578,3850
2015-08-11,30.884026512084834,33.12560908151035,29.88776759234016,31.232717514038086,518
2015-08-12,30.88402573949323,30.88402573949323,27.297493338090117,29.53907585144043,3185
2015-08-13,28.891507984262653,29.24019897790843,27.197867100962036,28.14431381225586,1575
2015-08-14,28.791882611458472,28.791882611458472,25.902732103080567,27.048429489135742,7263
2015-08-17,26.301235636367114,31.880286080496653,24.607596578468605,27.89525032043457,10642
2015-08-18,28.841696485375635,28.891508671275357,28.044688209488463,28.39337921142578,1553
2015-08-19,31.581408549450273,31.581408549450273,26.500487673326845,27.69599723815918,15743
2015-08-20,27.048429756541736,28.34356751462761,26.20160928014196,27.148056030273438,58164
2015-08-21,26.400861438865782,27.845437636171976,25.05591151382434,26.99861717224121,12718
2015-08-24,26.400861334293445,26.400861334293445,22.21657311745227,23.412084579467773,1820
2015-08-25,22.913955688476562,25.155538310175356,19.128172465248298,22.913955688476562,5123
2015-08-26,25.504228081865524,25.504228081865524,23.910213470458984,23.910213470458984,2830
2015-08-27,23.81058779943733,27.496746562203562,23.81058779943733,25.554040908813477,7767
2015-08-28,27.895250535533524,27.895250535533524,24.05965320685504,25.10572624206543,2396
2015-08-31,24.90647315979004,25.803105813499858,23.461896956436977,24.90647315979004,8332
2015-09-01,24.906473743672276,25.40460321854572,23.163020581615214,24.408344268798828,4500
2015-09-02,24.806846215490356,24.806846215490356,22.714702146667857,24.657407760620117,311
2015-09-03,24.10946600946469,24.10946600946469,23.46189620780266,23.910213470458984,1736
2015-09-04,23.412084136346373,24.906472485474865,22.06713424208812,24.657407760620117,8653
2015-09-07,23.96002565510389,23.96002565510389,22.415825128555298,23.910213470458984,510
2015-09-08,23.611336415612318,24.90647221047163,22.81432816474941,24.557781219482422,627
2015-09-09,24.906473524955604,24.906473524955604,22.913955642959156,23.611337661743164,12693
2015-09-10,24.458155116145043,24.458155116145043,23.212831497192383,23.212831497192383,8909
2015-09-11,23.113208318165025,24.408344188489412,23.113208318165025,23.661149978637695,1867
2015-09-14,22.913954835093094,24.209090652643564,22.565263837994717,24.00984001159668,246
2015-09-15,23.511710558659875,24.60759573516346,23.013581105723066,24.00984001159668,693
2015-09-16,24.806846215490356,24.806846215490356,22.764516231766635,24.657407760620117,692
2015-09-18,27.297494637909583,27.297494637909583,24.258905624098695,25.055912017822266,5081
2015-09-21,25.055912017822266,25.055912017822266,25.055912017822266,25.055912017822266,0
2015-09-22,25.055911486998596,27.397120331754806,24.507969840448737,24.856660842895508,8998
2015-09-23,24.507969289886102,26.79936399698137,23.760775115805508,25.35478973388672,1204
2015-09-24,25.90273121358453,26.948802290971,25.255163313287525,26.002357482910156,7475
2015-09-28,27.397119265336258,29.887766471275917,24.9064720593966,25.90273094177246,3045
2015-09-29,25.50422803649507,26.799363837089082,25.404601767169446,26.002357482910156,498
2015-09-30,27.79562315947329,27.79562315947329,25.653666886829196,26.151796340942383,3172
2015-10-01,25.902731440686054,29.53907605135514,24.906472539121204,27.496746063232422,11175
2015-10-05,29.88776700250034,29.88776700250034,27.945061387252597,28.891508102416992,2895
2015-10-06,28.393378254202826,28.891507697259016,26.948802109254668,28.742069244384766,562
2015-10-07,32.378415299392316,32.378415299392316,27.895250104091843,29.24020004272461,3413
2015-10-08,28.59263165162741,30.684773855228325,27.496746463895025,27.64618492126465,1195
2015-10-09,29.887767811246807,29.887767811246807,26.251423107587733,27.048429489135742,469
2015-10-12,28.493004922426266,29.688514462398448,28.393378652375322,28.891508102416992,1683
2015-10-13,28.493004771962166,29.837954660014965,27.89524905502614,29.53907585144043,1517
2015-10-14,29.837954536645455,29.837954536645455,27.54655794790032,28.791881561279297,7901
2015-10-15,28.791881729331344,28.791881729331344,26.600113297119282,27.446931838989258,2397
2015-10-16,28.39337904644999,32.876544159047356,26.101984304541013,29.04094696044922,19661
2015-10-19,28.891508321293067,31.730846588083445,28.891508321293067,30.385896682739258,2524
2015-10-20,30.385897155500885,30.385897155500885,28.791882498448384,29.140573501586914,712
2015-10-21,30.336084267623065,30.336084267623065,28.144313927354485,28.891508102416992,502
2015-10-23,30.385896620359922,30.385896620359922,27.09824299201276,28.243940353393555,2500
2015-10-26,29.190386136602783,29.190386136602783,26.99861761213292,28.592632293701172,763
2015-10-27,30.734587846736698,30.734587846736698,29.68851484793693,29.73832893371582,21
2015-10-28,33.3746726611429,33.3746726611429,29.539075572282382,30.136831283569336,2066
2015-10-29,32.87654424335076,32.87654424335076,29.588890579100912,30.485523223876953,1997
2015-10-30,29.887766844670864,31.88028463431559,27.048428614384527,29.53907585144043,7424
2015-11-02,28.891509215151977,28.891509215151977,27.546559268197104,28.592632293701172,941
2015-11-03,29.887766739655444,30.73458717732162,27.397119511350823,28.094501495361328,1635
2015-11-04,27.89524992122342,29.48926458247881,26.1019846149443,27.745811462402344,2428
2015-11-05,27.397119522094727,29.090760398091252,26.15179590745406,27.397119522094727,1725
2015-11-06,26.898990933085802,28.89150877998105,24.657408355328652,26.30123519897461,7806
2015-11-09,25.55404001416689,31.531593322753906,25.55404001416689,31.531593322753906,34795
2015-11-10,33.075798163750676,34.86906352796053,32.87654561207707,33.1256103515625,85006
2015-11-13,33.87280375845481,38.65484588191612,31.880285890310404,37.11064529418945,29850
2015-11-16,39.25260215159919,42.83913266881818,34.968685844376495,39.45185089111328,55477
2015-11-17,42.24138052092655,42.24138052092655,37.011021092766896,38.60503387451172,34145
2015-11-18,38.60503451666159,39.40204092079128,35.96494676502905,37.409523010253906,12722
2015-11-19,39.85035796372449,39.85035796372449,37.16045804108783,38.75447463989258,14639
2015-11-20,40.64736330456021,40.64736330456021,36.61251542587549,36.961204528808594,9698
2015-11-23,38.45559135363347,39.75073094153765,35.865319778677204,37.80802536010742,14517
2015-11-24,39.15297385023453,40.547737824716606,37.459332967056596,39.40203857421875,25687
2015-11-26,41.54399597934874,43.33726119995117,41.54399597934874,43.33726119995117,33729
2015-11-27,47.67098617553711,47.67098617553711,43.935015352989495,47.67098617553711,119461
2015-11-30,52.004714833355195,52.403216109216565,50.012197052770134,51.95490264892578,151789
2015-12-01,53.0009743509087,53.050786535927635,49.364627838134766,49.364627838134766,30458
2015-12-02,46.92379460084586,48.816688108912984,46.92379460084586,47.22267532348633,45346
2015-12-03,46.12678691056784,49.563880920410156,45.97735035387757,49.563880920410156,95043
2015-12-04,49.81294689763995,49.81294689763995,47.12304700508214,47.17285919189453,35042
2015-12-07,46.32604084844174,49.414442051500686,45.230157531337284,45.827911376953125,18640
2015-12-08,47.02342008517201,47.02342008517201,43.93501526449755,44.83164978027344,19345
2015-12-09,43.935016838562056,44.084457196687396,42.59006881713867,42.59006881713867,8659
2015-12-10,40.49792635623687,43.23763836851688,40.49792635623687,42.49044418334961,19585
2015-12-11,44.184082777055345,44.184082777055345,41.14549374894356,41.59381103515625,6367
2015-12-14,39.85035640556645,43.337262591053516,39.85035640556645,42.44062805175781,6097
2015-12-15,42.78932122940198,43.43688724495666,41.94249887000963,42.54025650024414,1644
2015-12-16,43.536516405316,44.63239971832065,42.540257466065874,44.33352279663086,5888
2015-12-17,45.03090309117562,46.525291442871094,43.436886569111444,46.525291442871094,16639
2015-12-18,48.51781050095283,48.81668741894274,46.27622791538913,46.973609924316406,58597
2015-12-21,46.5252934325785,48.069494035284784,45.0309050169738,47.27248764038086,10392
2015-12-22,47.47173938777501,48.567622687213444,46.425664474170986,46.973609924316406,7568
2015-12-23,48.11930609012898,48.11930609012898,46.02716383420321,47.22267532348633,5506
2015-12-24,46.82416807262005,47.7208025984364,45.62865663834028,46.425662994384766,10569
2015-12-28,46.72454558117468,48.71706345157998,45.8279110193218,47.123046875,5614
2015-12-29,46.02716238258473,48.41818148531603,46.02716238258473,46.67472839355469,8704
2015-12-30,45.18034075666619,46.82416950410857,45.18034075666619,45.52903366088867,1395
2015-12-31,45.47921928805835,47.023419788438126,45.32977893623004,46.12678527832031,6516
2016-01-01,46.3260379352422,49.91256838425183,45.92753286294067,48.96612548828125,11483
2016-01-04,49.3148153468914,51.80546258663339,47.322297555097805,50.65976333618164,19471
2016-01-05,50.80920570362055,55.69087600708008,50.80920570362055,55.69087600708008,71454
2016-01-06,57.78301778741478,61.22011184692383,57.78301778741478,61.22011184692383,164331
2016-01-07,63.4616933134774,63.4616933134774,58.48039876454552,60.82160568237305,65275
2016-01-08,60.32347675908794,63.86019515991211,60.32347675908794,63.86019515991211,50827
2016-01-11,66.2512152615998,67.04822540283203,64.25869750937123,67.04822540283203,35338
2016-01-12,70.0370072984394,70.38569641113281,68.79168360963965,70.38569641113281,73341
2016-01-13,70.78419871530186,73.1254056375826,66.89878743957406,67.94485473632812,77868
2016-01-14,67.94485373831748,67.94485373831748,64.55757956903679,64.75682830810547,36848
2016-01-15,62.166559394348134,67.74560793980896,61.51898956298828,61.51898956298828,28626
2016-01-18,59.07815357493673,60.62235415075847,58.48039973927225,59.775535583496094,39467
2016-01-19,62.76431261367964,62.76431261367964,58.97852943833659,62.714500427246094,19253
2016-01-20,60.92123317801718,62.76431062051259,59.775533924297704,60.572540283203125,25805
2016-01-21,62.71450068736251,62.71450068736251,57.78301820146277,58.53021240234375,10159
2016-01-22,61.41936492919922,61.41936492919922,60.42310599312414,61.41936492919922,16059
2016-01-25,63.76056859863699,64.45794677734375,62.76430971428329,64.45794677734375,36115
2016-01-27,67.04822701508905,67.64598083496094,65.75308740465645,67.64598083496094,20102
2016-01-28,70.18643408059879,70.98344421386719,68.84148613145379,70.98344421386719,40917
2016-01-29,74.47035613155441,74.52017211914062,71.73064403306914,74.52017211914062,52131
2016-02-01,77.6085679112588,78.2063217163086,76.21380396557461,78.2063217163086,43013
2016-02-02,79.60108820641908,82.09173547444938,74.71941804090922,80.54753112792969,74289
2016-02-03,77.30968652048291,78.40556975346611,76.56249237060547,76.56249237060547,39773
2016-02-04,77.70819682061575,78.20632628741458,72.77671813964844,72.77671813964844,57666
2016-02-05,72.72689933294667,74.61979275356366,69.14036883121837,70.33587646484375,21107
2016-02-08,66.84896850585938,69.43924004183917,66.84896850585938,66.84896850585938,41649
2016-02-09,63.511505942351086,66.64972305026126,63.511505942351086,63.810386657714844,11470
2016-02-10,63.81038597077822,65.65346342674063,61.26992272009204,63.561317443847656,14279
2016-02-11,66.15159196270926,66.15159196270926,60.42310333251953,60.42310333251953,15870
2016-02-12,60.42310282330803,60.42310282330803,57.434326171875,57.434326171875,4604
2016-02-15,59.77553335819076,60.27366280284235,54.59498637372902,54.74442672729492,14405
2016-02-16,55.690873770960096,55.690873770960096,52.054527282714844,52.054527282714844,16398
2016-02-17,53.200228657306646,53.200228657306646,49.46425765048529,51.406959533691406,8228
2016-02-18,53.4991047535906,53.94742202758789,50.311075450130744,53.94742202758789,2328
2016-02-19,56.537693286387615,56.6373176574707,54.54517546131669,56.6373176574707,5303
2016-02-22,59.177780822832304,59.42684555053711,58.67965136742269,59.42684555053711,4786
2016-02-23,62.365807830260714,62.365807830260714,59.1279662905019,59.974788665771484,16548
2016-02-24,59.77553615621382,60.97104763942334,56.98601189567575,57.13544845581055,5471
2016-02-25,57.38451324473776,58.62983691585122,54.296112060546875,54.296112060546875,3905
2016-02-26,55.29236825492312,55.84030988294976,51.60620961117637,51.905086517333984,15038
2016-02-29,53.79798202514648,53.79798202514648,49.314816856384276,49.81294631958008,6246
2016-03-01,51.40695814431058,52.303592681884766,49.31481595720564,52.303592681884766,9950
2016-03-02,54.893863677978516,54.893863677978516,54.893863677978516,54.893863677978516,4188
2016-03-03,57.58376325488871,57.633575439453125,56.786756900579825,57.633575439453125,11403
2016-03-04,56.986009366042246,57.78301571932706,54.79423904418945,54.79423904418945,12515
2016-03-08,54.694615252641185,54.694615252641185,52.45303272262189,53.59872817993164,5220
2016-03-09,53.74816961248312,53.74816961248312,50.95864539042351,51.157894134521484,11431
2016-03-10,51.10808142348173,52.00471596441652,49.81294559801847,50.95864486694336,4640
2016-03-11,51.20771045344126,53.49910522928059,50.90882973450144,52.70209884643555,10964
2016-03-14,53.49910434861333,55.24255744507374,52.104340351274544,53.79798126220703,2833
2016-03-15,53.748169764824816,55.7406876148615,51.108082093355726,51.20771026611328,2322
2016-03-16,49.9125710044036,52.253781776330975,49.81294663131147,51.357147216796875,6124
2016-03-17,53.299852624418996,53.847794274491335,49.8627585642544,51.25752258300781,2997
2016-03-18,51.30733470916748,52.30359363555908,49.06575212478637,49.81294631958008,3964
2016-03-21,51.75565198612894,51.75565198612894,48.916311765657156,49.81294631958008,6553
2016-03-22,49.763133198840706,51.307333745663804,49.16537557397535,49.464256286621094,5721
2016-03-23,48.21893390156846,49.21519283506842,47.920053181177494,48.5178108215332,1824
2016-03-28,48.467998851574166,49.61369434996414,47.12304700508214,47.17285919189453,4378
2016-03-29,47.12304488565979,49.414439579807414,44.83165019151216,44.9810905456543,4284
2016-03-30,44.134269803133,45.82791074284513,42.73950958251953,42.73950958251953,12784
2016-03-31,42.73950984295279,44.83165208683457,41.64362273390776,42.839134216308594,20456
2016-04-01,42.73950803607869,44.9810905456543,41.99231386622015,44.9810905456543,6571
2016-04-04,45.130529129176544,47.22267517913317,45.130529129176544,47.17285919189453,8046
2016-04-05,46.07697460278985,49.514068603515625,46.07697460278985,49.514068603515625,13691
2016-04-06,51.80546229521148,51.95490264892578,50.60995086677523,51.95490264892578,6501
2016-04-07,54.29611272245782,54.5451774597168,52.85153648627047,54.5451774597168,6137
2016-04-08,54.59498880059982,57.18526430818733,52.303594013430036,52.80172348022461,5310
2016-04-11,54.79424190099269,54.79424190099269,52.80172401368386,53.0009765625,5274
2016-04-12,52.95116362017297,54.59498857350152,52.702098887811715,54.146671295166016,8056
2016-04-13,51.905087728865546,55.79049900088322,51.905087728865546,52.3534049987793,4472
2016-04-18,52.30359187358415,52.75190913544294,50.80920353433889,52.00471496582031,1770
2016-04-20,50.31107380234192,54.4953618885625,50.31107380234192,53.29985046386719,10542
2016-04-21,55.690875063392255,55.690875063392255,52.403217592056116,52.502845764160156,2712
2016-04-22,52.453034056164135,53.15041226511463,50.01219892355877,51.25752258300781,6088
2016-04-25,49.514070460657265,50.759394145279295,49.514070460657265,50.21145248413086,985
2016-04-26,49.6136936439487,51.15789421571593,49.16537636816436,49.76313400268555,3008
2016-04-27,49.713321013541794,51.25752156036489,49.314815930298224,49.464256286621094,4917
2016-04-28,51.606211204856585,51.7058393769365,48.16911717683604,49.66350555419922,8176
2016-04-29,49.613693958655276,51.70583999211091,49.613693958655276,51.307334899902344,8571
2016-05-02,50.16163495518324,53.25003987841007,50.16163495518324,51.05826950073242,5178
2016-05-03,50.1118241653823,52.801724076536395,49.56388250580539,50.16163635253906,3148
2016-05-04,51.10808243138347,52.652283015289974,47.920053090153985,49.91257095336914,7768
2016-05-05,48.3683709929951,50.31107669475917,48.3683709929951,48.717063903808594,1315
2016-05-06,43.935016841160014,52.70209837537189,43.935016841160014,48.26874542236328,708
2016-05-09,52.4530326105093,52.50284479542914,45.37959213953367,47.92005157470703,4395
2016-05-10,47.96986756005298,50.56013918014619,47.82042720486733,47.92005157470703,12611
2016-05-11,46.92379160203121,49.81294386645607,46.92379160203121,48.91630935668945,4201
2016-05-12,47.47174022324525,50.31107669475917,47.47174022324525,48.717063903808594,3232
