date,open,high,low,close,volume
2015-01-01,2.9000000953674316,3.5,2.9000000953674316,3.5,267439
2015-01-02,3.5,3.549999952316284,3.299999952316284,3.3499999046325684,108940
2015-01-05,3.299999952316284,3.549999952316284,3.25,3.5,77787
2015-01-06,3.5,3.5,3.25,3.25,107812
2015-01-07,3.25,3.4000000953674316,3.0999999046325684,3.200000047683716,88110
2015-01-08,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.200000047683716,33232
2015-01-09,3.200000047683716,3.299999952316284,3.0999999046325684,3.200000047683716,25910
2015-01-12,3.1500000953674316,3.5,3.049999952316284,3.200000047683716,211969
2015-01-13,3.4000000953674316,3.4000000953674316,3.0999999046325684,3.299999952316284,106430
2015-01-14,3.25,3.3499999046325684,3.200000047683716,3.200000047683716,44780
2015-01-15,3.25,3.299999952316284,3.0999999046325684,3.1500000953674316,41363
2015-01-16,3.1500000953674316,3.4000000953674316,3.0999999046325684,3.3499999046325684,105273
2015-01-19,3.3499999046325684,3.3499999046325684,3.200000047683716,3.299999952316284,57604
2015-01-20,3.299999952316284,3.3499999046325684,3.1500000953674316,3.299999952316284,108358
2015-01-21,3.25,3.299999952316284,3.0999999046325684,3.200000047683716,19534
2015-01-22,3.25,3.3499999046325684,3.200000047683716,3.25,114682
2015-01-23,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316,17177
2015-01-27,3.1500000953674316,3.299999952316284,3.049999952316284,3.049999952316284,58427
2015-01-28,3.049999952316284,3.3499999046325684,3.049999952316284,3.25,61192
2015-01-29,3.200000047683716,3.299999952316284,3.049999952316284,3.0999999046325684,73027
2015-01-30,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316,20362
2015-02-02,3.0999999046325684,3.25,3.0999999046325684,3.200000047683716,28104
2015-02-03,3.200000047683716,3.299999952316284,3.0999999046325684,3.25,93107
2015-02-04,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,31762
2015-02-05,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.200000047683716,179108
