date,open,high,low,close,volume
2015-01-01,42.66594363868861,43.34614646256289,42.172464279941245,43.30613327026367,353376
2015-01-02,43.74626215693517,43.879637075908086,42.59925786929882,43.22610855102539,388206
2015-01-05,43.47951772277509,45.34673807335175,42.75930528230189,44.359779357910156,407139
2015-01-06,44.679874268026424,44.679874268026424,43.01271272658096,43.4128303527832,354247
2015-01-07,43.47951560119009,44.67987199287536,43.47951560119009,44.11970520019531,328356
2015-01-08,44.306432126259665,45.29339087084913,44.306432126259665,44.8532600402832,378034
2015-01-09,45.320064303146424,45.44010030691628,44.8932688288087,45.21336364746094,310393
2015-01-12,45.613484601445734,45.613484601445734,44.45314133696584,44.73322296142578,307358
2015-01-13,45.07999288913238,45.13334143057645,44.346441508770916,44.533164978027344,54581
2015-01-14,45.30672621729408,45.346739410690105,44.29309320188241,45.066654205322266,346087
2015-01-15,44.14638048855094,45.46677290731999,44.14638048855094,45.346736907958984,420792
2015-01-16,45.61348557272955,46.81383848100545,44.81324672634345,46.28034591674805,379126
2015-01-19,47.20061907286109,47.8808183149371,46.14697290470171,46.413719177246094,442570
2015-01-20,47.16060819621545,47.16060819621545,44.78657304500833,45.440101623535156,458151
2015-01-21,45.61348368264574,49.61466345197086,45.06665221854996,45.9869270324707,840499
2015-01-22,47.21395673214089,47.747449303347956,45.26671706790021,45.76019287109375,401547
2015-01-23,46.653791261224335,46.653791261224335,44.999968657610786,45.306724548339844,295612
2015-01-27,45.07999095729935,46.413718733055084,44.33310426068462,44.50648880004883,331506
2015-01-28,45.32006263608887,45.74685452052533,44.42646567603049,45.29338836669922,306111
2015-01-29,45.34673941257794,46.547092324082634,44.57317840910588,44.8532600402832,398389
2015-01-30,45.34673748515363,45.50678310353745,44.27975597332209,44.87993240356445,357780
2015-02-02,44.87993454654062,45.36007499882037,43.66624270613688,45.22670364379883,330221
2015-02-03,46.627116135540376,46.77382283009051,44.97329356228141,45.346736907958984,1643491
2015-02-04,45.826879369950554,45.826879369950554,44.039685370227204,44.37311553955078,372227
2015-02-05,43.75959803504164,44.67987283482964,43.10607307643471,44.07969284057617,370436
2015-02-06,44.8265836134221,45.46677323178134,43.75959853335537,44.61318588256836,403226
2015-02-09,44.813244683064944,45.26671441426824,43.77293744697821,44.3997917175293,477309
2015-02-10,44.54649949403309,45.32006405312632,43.21277168604032,44.62652587890625,461832
2015-02-11,45.07998933654374,45.07998933654374,43.62622561284871,43.906307220458984,361742
2015-02-12,44.546499250663565,44.546499250663565,43.839625732294536,44.46647644042969,89064
2015-02-13,44.439802759058004,44.67987476714201,43.412830837744735,43.94632339477539,68269
2015-02-16,44.386454217793776,44.41312848822485,43.69291603818147,43.892974853515625,27949
2015-02-18,44.06635748217161,44.26641628880611,42.9593627977126,43.86629867553711,461457
2015-02-19,43.77293586125028,44.4931482621273,43.41282787371084,43.69291305541992,143515
2015-02-20,42.839328179673984,43.98633609211064,42.01241865721218,43.19943618774414,347267
2015-02-23,43.47952058002781,43.90631250350258,42.719294897380465,42.97270584106445,133072
2015-02-24,42.90601295122144,44.013007601934774,42.15912628599384,43.586212158203125,326550
2015-02-25,43.49285865574366,43.986338036279754,42.75930725921641,43.119415283203125,323905
2015-02-26,42.67928589954878,43.372824125641834,42.212480774416555,42.39920425415039,274340
2015-02-27,42.27916307418626,44.54649738085546,40.55865306826369,43.33280563354492,323389
2015-03-02,44.27975749210979,45.30672584746919,42.812654735593284,43.05272674560547,373590
2015-03-03,41.518940676413095,43.95966328090768,41.518940676413095,42.69261932373047,435232
2015-03-04,42.9193552604197,43.10607515436453,41.17217088039557,41.51893997192383,437273
2015-03-05,41.61229993391811,45.7201803161941,41.61229993391811,44.239742279052734,592274
2015-03-09,43.74626679987755,43.93299027657648,41.212185960864396,41.652313232421875,314481
2015-03-10,41.07880984483366,44.54650081908148,40.41194592100121,42.58592224121094,630698
2015-03-11,42.465883452259696,44.26641628606049,42.19913718536292,43.812950134277344,667629
2015-03-12,43.81295189743308,43.986336441763164,41.9190572578725,42.359188079833984,531184
2015-03-13,41.945731376818614,42.82599301756441,40.371931561255685,40.66535568237305,664833
2015-03-16,40.77205143229153,43.31947096419795,38.46470032476757,40.38526916503906,409060
2015-03-17,40.59866609010956,41.31887849739562,34.33014500111303,39.21158981323242,401311
2015-03-18,39.211591391186154,41.078808156660614,38.75812165412646,40.078514099121094,636827
2015-03-19,40.27857458944645,40.89208639740087,39.4783357358587,39.838443756103516,318573
2015-03-20,39.211589830935914,40.545313996518324,38.984853184327015,39.47833251953125,457667
2015-03-23,40.10518845126822,42.67928231042968,38.67809892366401,38.86482238769531,361774
2015-03-24,39.078215971845864,39.971812938370405,38.944844623932504,39.38497543334961,652040
2015-03-25,38.438026680204366,39.8651161989175,38.19795825191959,38.81147003173828,245488
2015-03-26,37.9712269112715,40.81206358265649,37.35771152913963,39.94514083862305,490793
2015-03-27,40.812063340423904,41.2121845519279,38.784797308839366,39.57169723510742,354412
2015-03-30,39.74508212253985,42.94603039671346,39.665059309236064,41.31888198852539,196723
2015-03-31,41.292208847100916,43.9596646238214,40.37193395922264,42.91935729980469,315254
2015-04-01,43.98633624593333,45.61348460061835,42.279165080575794,44.679874420166016,86485
2015-04-06,45.61348520522094,45.61348520522094,43.58621562189787,44.319766998291016,189312
2015-04-07,44.279756550981865,45.40008661689016,42.959364098180814,44.51982498168945,221690
2015-04-08,44.279756546574426,45.02664325710561,44.053023463827685,44.30643081665039,113107
