date,open,high,low,close,volume
2015-01-01,9.899999618530273,10.350000381469727,9.899999618530273,10.149999618530273,865625
2015-01-02,10.199999809265137,10.649999618530273,10.199999809265137,10.449999809265137,1092404
2015-01-05,10.350000381469727,10.75,9.75,9.949999809265137,2187012
2015-01-06,9.899999618530273,10.0,9.75,9.800000190734863,1157798
2015-01-07,9.850000381469727,9.850000381469727,9.300000190734863,9.600000381469727,1041256
2015-01-08,9.699999809265137,9.850000381469727,9.550000190734863,9.699999809265137,1182066
2015-01-09,9.699999809265137,10.0,9.5,9.550000190734863,986191
2015-01-12,9.550000190734863,9.800000190734863,9.399999618530273,9.600000381469727,789197
2015-01-13,9.600000381469727,9.75,9.399999618530273,9.449999809265137,986910
2015-01-14,9.449999809265137,9.699999809265137,9.25,9.399999618530273,734480
2015-01-15,9.5,9.600000381469727,9.149999618530273,9.449999809265137,1637670
2015-01-16,9.399999618530273,9.600000381469727,9.199999809265137,9.449999809265137,960692
2015-01-19,9.350000381469727,9.699999809265137,9.350000381469727,9.350000381469727,915428
2015-01-20,9.399999618530273,9.600000381469727,9.300000190734863,9.449999809265137,916546
2015-01-21,9.399999618530273,9.600000381469727,9.25,9.399999618530273,739042
2015-01-22,9.5,9.699999809265137,9.300000190734863,9.550000190734863,856412
2015-01-23,9.5,10.5,9.350000381469727,10.350000381469727,3532725
2015-01-27,10.350000381469727,10.699999809265137,10.0,10.5,2123533
2015-01-28,10.699999809265137,10.699999809265137,9.899999618530273,10.0,1921085
2015-01-29,10.0,10.550000190734863,10.0,10.399999618530273,1215902
2015-01-30,10.399999618530273,11.5,10.100000381469727,11.25,4481301
2015-02-02,11.199999809265137,11.649999618530273,11.050000190734863,11.350000381469727,1917439
2015-02-03,11.5,12.350000381469727,11.449999809265137,11.850000381469727,3948233
2015-02-04,12.149999618530273,12.25,11.449999809265137,11.550000190734863,2027466
2015-02-05,11.550000190734863,11.699999809265137,10.550000190734863,10.699999809265137,3379238
2015-02-06,10.800000190734863,10.800000190734863,10.25,10.300000190734863,1060490
2015-02-09,10.199999809265137,10.399999618530273,10.0,10.100000381469727,988509
2015-02-10,10.149999618530273,10.550000190734863,9.800000190734863,10.0,1067857
2015-02-11,10.100000381469727,10.25,10.0,10.050000190734863,540208
2015-02-12,10.0,10.350000381469727,9.899999618530273,10.100000381469727,1035435
2015-02-13,10.149999618530273,10.300000190734863,10.0,10.050000190734863,714222
2015-02-16,9.949999809265137,9.949999809265137,9.649999618530273,9.699999809265137,1321039
2015-02-18,9.699999809265137,11.25,9.550000190734863,11.100000381469727,4424783
2015-02-19,11.199999809265137,11.25,10.850000381469727,11.199999809265137,2696588
2015-02-20,11.300000190734863,11.300000190734863,10.899999618530273,11.0,2760488
2015-02-23,11.100000381469727,11.25,10.449999809265137,10.550000190734863,1622898
2015-02-24,10.600000381469727,10.800000190734863,10.25,10.399999618530273,1278378
2015-02-25,10.399999618530273,10.699999809265137,10.050000190734863,10.149999618530273,771242
2015-02-26,10.199999809265137,10.300000190734863,9.949999809265137,10.050000190734863,953370
2015-02-27,10.100000381469727,10.399999618530273,9.949999809265137,10.25,1942979
2015-03-02,10.649999618530273,10.649999618530273,10.100000381469727,10.300000190734863,1059857
2015-03-03,10.399999618530273,10.5,10.0,10.199999809265137,1126684
2015-03-04,10.350000381469727,10.5,10.050000190734863,10.100000381469727,1126274
2015-03-05,10.199999809265137,10.449999809265137,10.0,10.25,1310716
2015-03-09,10.300000190734863,10.550000190734863,10.149999618530273,10.300000190734863,1148189
2015-03-10,10.399999618530273,10.649999618530273,10.199999809265137,10.25,819286
2015-03-11,10.300000190734863,10.399999618530273,10.100000381469727,10.149999618530273,895994
2015-03-12,10.149999618530273,10.300000190734863,9.949999809265137,10.0,1491900
2015-03-13,10.0,10.199999809265137,9.75,9.800000190734863,991809
2015-03-16,9.800000190734863,10.0,9.600000381469727,9.649999618530273,810217
2015-03-17,9.649999618530273,9.850000381469727,9.5,9.550000190734863,909605
2015-03-18,9.550000190734863,9.800000190734863,9.449999809265137,9.699999809265137,1437101
2015-03-19,10.399999618530273,10.399999618530273,9.75,9.800000190734863,1699727
2015-03-20,9.800000190734863,9.899999618530273,9.449999809265137,9.5,768292
2015-03-23,9.600000381469727,9.649999618530273,9.149999618530273,9.199999809265137,1135237
2015-03-24,9.25,9.300000190734863,9.0,9.050000190734863,784022
2015-03-25,9.050000190734863,9.149999618530273,8.850000381469727,8.899999618530273,2677230
2015-03-26,8.899999618530273,9.0,8.699999809265137,8.800000190734863,785144
2015-03-27,9.0,9.050000190734863,8.600000381469727,8.699999809265137,1057558
2015-03-30,8.699999809265137,9.100000381469727,8.699999809265137,8.899999618530273,626874
2015-03-31,9.0,9.199999809265137,8.850000381469727,8.949999809265137,1149689
2015-04-01,9.0,9.399999618530273,8.949999809265137,9.300000190734863,654474
2015-04-06,9.399999618530273,9.550000190734863,9.25,9.350000381469727,827144
2015-04-07,9.5,9.5,9.199999809265137,9.449999809265137,672959
2015-04-08,9.449999809265137,9.649999618530273,9.350000381469727,9.550000190734863,665618
2015-04-09,9.550000190734863,9.699999809265137,9.399999618530273,9.449999809265137,653343
2015-04-10,9.550000190734863,9.550000190734863,9.199999809265137,9.449999809265137,1271753
2015-04-13,9.449999809265137,9.600000381469727,9.300000190734863,9.5,1508508
2015-04-15,9.550000190734863,9.600000381469727,9.350000381469727,9.350000381469727,1381694
2015-04-16,9.399999618530273,9.399999618530273,9.100000381469727,9.149999618530273,505566
2015-04-17,9.149999618530273,9.399999618530273,9.050000190734863,9.199999809265137,571462
2015-04-20,9.0,9.300000190734863,8.850000381469727,9.0,573162
2015-04-21,9.050000190734863,9.800000190734863,8.800000190734863,9.199999809265137,9341169
2015-04-22,9.399999618530273,9.5,9.149999618530273,9.300000190734863,1068197
2015-04-23,9.300000190734863,9.5,9.149999618530273,9.25,595946
2015-04-24,9.300000190734863,9.350000381469727,9.100000381469727,9.149999618530273,723354
2015-04-27,9.149999618530273,9.199999809265137,8.850000381469727,8.899999618530273,1154303
2015-04-28,8.899999618530273,9.050000190734863,8.75,8.949999809265137,558226
2015-04-29,9.0,9.050000190734863,8.899999618530273,8.899999618530273,670005
2015-04-30,8.899999618530273,9.0,8.850000381469727,8.899999618530273,282160
2015-05-04,9.0,9.149999618530273,8.899999618530273,9.050000190734863,552985
2015-05-05,9.100000381469727,9.199999809265137,9.0,9.050000190734863,627973
2015-05-06,9.149999618530273,9.149999618530273,8.899999618530273,8.949999809265137,970953
2015-05-07,9.0,9.0,8.850000381469727,8.850000381469727,1214368
2015-05-08,8.949999809265137,9.050000190734863,8.800000190734863,8.949999809265137,810346
2015-05-11,8.949999809265137,9.050000190734863,8.899999618530273,9.0,362962
2015-05-12,9.0,9.050000190734863,8.550000190734863,8.600000381469727,512995
2015-05-13,8.699999809265137,8.75,8.550000190734863,8.649999618530273,331335
2015-05-14,8.699999809265137,8.699999809265137,8.449999809265137,8.600000381469727,336789
2015-05-15,8.800000190734863,8.800000190734863,8.600000381469727,8.649999618530273,239801
2015-05-18,8.600000381469727,8.800000190734863,8.600000381469727,8.649999618530273,477545
2015-05-19,8.75,8.899999618530273,8.649999618530273,8.75,348587
2015-05-20,8.949999809265137,9.0,8.649999618530273,8.649999618530273,248200
2015-05-21,8.699999809265137,8.699999809265137,8.550000190734863,8.550000190734863,309618
2015-05-22,8.600000381469727,8.75,8.449999809265137,8.5,393385
2015-05-25,8.5,8.699999809265137,8.149999618530273,8.199999809265137,751722
2015-05-26,8.199999809265137,8.300000190734863,7.949999809265137,7.949999809265137,694588
2015-05-27,8.0,8.25,7.849999904632568,8.050000190734863,622180
2015-05-28,8.199999809265137,8.300000190734863,8.050000190734863,8.199999809265137,374684
2015-05-29,8.199999809265137,8.25,8.050000190734863,8.100000381469727,828354
2015-06-01,8.5,8.5,8.0,8.300000190734863,409117
2015-06-02,8.100000381469727,8.5,8.100000381469727,8.199999809265137,642962
2015-06-03,8.399999618530273,8.399999618530273,6.599999904632568,7.75,1534942
2015-06-04,7.800000190734863,8.100000381469727,7.75,7.949999809265137,423935
2015-06-05,7.800000190734863,8.0,7.650000095367432,7.75,972787
2015-06-08,7.900000095367432,7.900000095367432,7.050000190734863,7.199999809265137,1073591
2015-06-09,7.199999809265137,7.25,7.0,7.099999904632568,530839
2015-06-10,7.150000095367432,7.5,6.949999809265137,7.050000190734863,1245215
2015-06-11,7.199999809265137,7.349999904632568,6.900000095367432,7.199999809265137,1262077
2015-06-12,7.050000190734863,7.199999809265137,6.75,6.900000095367432,1371384
2015-06-15,7.0,7.0,6.550000190734863,6.599999904632568,1884261
2015-06-16,6.699999809265137,6.75,6.199999809265137,6.349999904632568,1889767
2015-06-17,6.5,6.5,6.199999809265137,6.25,1022693
2015-06-18,6.400000095367432,7.5,6.25,7.449999809265137,5091999
2015-06-19,7.900000095367432,7.900000095367432,7.150000095367432,7.300000190734863,1953814
2015-06-22,7.550000190734863,8.149999618530273,7.300000190734863,7.5,2906871
2015-06-23,7.800000190734863,7.949999809265137,7.5,7.599999904632568,1403020
2015-06-24,7.75,7.849999904632568,7.400000095367432,7.5,1464420
2015-06-25,7.300000190734863,7.650000095367432,7.300000190734863,7.5,579050
2015-06-26,7.5,7.599999904632568,7.300000190734863,7.300000190734863,734824
2015-06-29,7.199999809265137,7.199999809265137,6.900000095367432,7.099999904632568,472479
2015-06-30,6.949999809265137,7.5,6.949999809265137,7.300000190734863,490097
2015-07-01,7.449999809265137,7.800000190734863,7.400000095367432,7.75,885330
2015-07-02,7.800000190734863,7.949999809265137,7.449999809265137,7.699999809265137,770716
2015-07-03,7.849999904632568,7.900000095367432,7.400000095367432,7.550000190734863,603939
2015-07-06,7.449999809265137,8.25,7.199999809265137,8.149999618530273,917902
2015-07-07,8.300000190734863,8.350000381469727,8.0,8.050000190734863,778099
2015-07-08,8.0,8.0,7.449999809265137,7.699999809265137,889187
2015-07-09,7.599999904632568,7.949999809265137,7.599999904632568,7.699999809265137,510613
2015-07-10,7.849999904632568,8.100000381469727,7.699999809265137,8.0,1183005
