date,open,high,low,close,volume
2015-01-01,8.699999809265137,8.699999809265137,8.149999618530273,8.300000190734863,47729
2015-01-02,8.25,9.5,8.25,8.699999809265137,110806
2015-01-05,8.699999809265137,9.600000381469727,8.25,9.25,126423
2015-01-06,9.0,10.899999618530273,8.600000381469727,9.050000190734863,126349
2015-01-07,9.600000381469727,9.600000381469727,9.050000190734863,9.300000190734863,70948
2015-01-08,9.5,9.899999618530273,9.399999618530273,9.5,109953
2015-01-09,9.600000381469727,10.399999618530273,9.600000381469727,10.0,172767
2015-01-12,10.350000381469727,12.0,9.899999618530273,12.0,441491
2015-01-13,12.850000381469727,14.399999618530273,12.800000190734863,14.399999618530273,421830
2015-01-14,14.899999618530273,15.800000190734863,14.0,15.300000190734863,1264219
2015-01-15,16.399999618530273,16.399999618530273,14.300000190734863,15.0,386579
2015-01-16,15.149999618530273,15.199999809265137,14.050000190734863,14.300000190734863,226821
2015-01-19,14.350000381469727,14.75,13.350000381469727,13.550000190734863,161369
2015-01-20,13.300000190734863,14.550000190734863,12.550000190734863,14.149999618530273,193164
2015-01-21,14.199999809265137,14.600000381469727,13.399999618530273,13.75,101293
2015-01-22,13.050000190734863,13.850000381469727,13.050000190734863,13.199999809265137,79674
2015-01-23,13.649999618530273,13.899999618530273,13.100000381469727,13.5,100621
2015-01-27,14.300000190734863,14.300000190734863,13.0,13.100000381469727,101108
2015-01-28,13.550000190734863,13.550000190734863,11.800000190734863,11.949999809265137,110504
2015-01-29,12.149999618530273,13.100000381469727,11.550000190734863,13.100000381469727,116167
2015-01-30,13.949999809265137,14.0,13.050000190734863,13.25,108647
2015-02-02,13.0,14.5,12.75,13.649999618530273,142133
2015-02-03,14.0,14.0,13.0,13.149999618530273,71792
2015-02-04,13.199999809265137,13.399999618530273,12.699999809265137,13.0,32882
2015-02-05,12.649999618530273,13.350000381469727,12.649999618530273,12.800000190734863,32670
2015-02-06,13.449999809265137,13.449999809265137,12.199999809265137,12.399999618530273,29996
2015-02-09,12.199999809265137,12.449999809265137,11.5,11.600000381469727,43711
2015-02-10,11.600000381469727,12.350000381469727,11.0,11.199999809265137,38985
2015-02-11,11.899999618530273,13.399999618530273,11.149999618530273,13.399999618530273,187166
2015-02-12,13.399999618530273,14.050000190734863,12.899999618530273,13.350000381469727,177672
2015-02-13,13.449999809265137,13.449999809265137,12.600000381469727,12.800000190734863,56312
2015-02-16,12.75,13.399999618530273,12.649999618530273,12.850000381469727,38701
2015-02-18,12.600000381469727,14.0,12.600000381469727,13.600000381469727,141071
2015-02-19,13.949999809265137,13.949999809265137,12.149999618530273,12.899999618530273,60513
2015-02-20,13.699999809265137,15.300000190734863,12.600000381469727,13.800000190734863,343935
2015-02-23,13.699999809265137,14.5,13.25,13.449999809265137,111248
2015-02-24,13.399999618530273,13.399999618530273,12.800000190734863,13.050000190734863,43520
2015-02-25,12.550000190734863,13.5,12.550000190734863,13.100000381469727,25532
2015-02-26,13.100000381469727,13.199999809265137,12.899999618530273,13.050000190734863,43835
2015-02-27,12.899999618530273,13.350000381469727,12.800000190734863,12.850000381469727,40343
2015-03-02,12.899999618530273,13.600000381469727,12.850000381469727,13.0,47746
2015-03-03,13.0,13.199999809265137,12.649999618530273,12.899999618530273,19499
2015-03-04,13.800000190734863,14.199999809265137,13.199999809265137,13.300000190734863,118775
2015-03-05,13.100000381469727,13.300000190734863,12.800000190734863,13.0,26554
2015-03-09,12.899999618530273,13.149999618530273,11.550000190734863,12.5,40758
2015-03-10,12.850000381469727,12.949999809265137,12.300000190734863,12.449999809265137,46977
2015-03-11,12.800000190734863,13.0,12.350000381469727,12.800000190734863,17801
2015-03-12,12.699999809265137,12.800000190734863,12.399999618530273,12.649999618530273,21453
2015-03-13,12.600000381469727,13.600000381469727,12.300000190734863,12.449999809265137,73818
2015-03-16,12.5,12.699999809265137,11.550000190734863,12.0,55839
2015-03-17,12.100000381469727,12.449999809265137,11.899999618530273,11.949999809265137,25215
2015-03-18,12.25,12.25,11.75,12.050000190734863,20626
2015-03-19,12.149999618530273,12.5,11.399999618530273,11.850000381469727,74584
2015-03-20,11.550000190734863,11.699999809265137,11.100000381469727,11.300000190734863,23764
2015-03-23,11.300000190734863,11.350000381469727,10.399999618530273,10.550000190734863,63877
2015-03-24,10.449999809265137,10.75,10.100000381469727,10.600000381469727,59257
2015-03-25,10.600000381469727,10.699999809265137,10.199999809265137,10.300000190734863,40084
2015-03-26,10.649999618530273,10.649999618530273,9.800000190734863,10.100000381469727,49132
2015-03-27,10.149999618530273,10.149999618530273,9.800000190734863,10.0,30254
2015-03-30,10.0,10.850000381469727,9.850000381469727,10.699999809265137,25698
