date,open,high,low,close,volume
2015-01-01,28.83677897607211,29.04216914864814,28.590311395781942,28.713546752929688,133238
2015-01-02,28.960014741197764,29.0832501000816,28.42599903137495,28.54923439025879,129001
2015-01-05,28.343843487799962,28.713546420963628,27.440127992515702,27.5633602142334,248686
2015-01-06,27.768749632904925,28.672468237736343,27.029346920593976,27.60443687438965,336823
2015-01-07,27.440126858719715,28.343842316663444,27.275814102546722,27.768749237060547,395294
2015-01-08,27.974140150786845,28.261688265320846,27.68659517025808,27.727672576904297,862133
2015-01-09,28.261688686422307,28.425998315455406,27.768750397307155,27.80982780456543,230306
2015-01-12,27.933064252649256,28.056299613248402,27.60443871372181,27.645519256591797,77176
2015-01-13,27.686594448781072,28.17952958370091,27.440126881321152,28.015216827392578,473073
2015-01-14,28.13845292792306,28.50815585596689,27.933062760565956,27.974140167236328,106362
2015-01-15,28.63138961175161,28.672470154630762,27.933064258881732,28.13845443725586,215380
2015-01-16,28.138452911376955,29.41187132144114,28.01521755743306,28.754623413085938,313516
2015-01-19,28.795700819732158,29.247558560851033,28.672468599793504,28.754623413085938,161892
2015-01-20,28.754621120916255,29.494026917627526,28.754621120916255,28.918933868408203,162744
2015-01-21,28.754621120916255,29.16540142264363,28.672466314172773,28.918933868408203,149182
2015-01-22,28.754623413085938,29.08324893426616,28.672468599793504,28.754623413085938,168694
2015-01-23,28.754619695025657,29.658335060410245,28.754619695025657,29.247554779052734,891665
2015-01-27,29.28863719185492,29.370791999790786,27.522280615188567,29.001089096069336,1609652
2015-01-28,29.00109064612228,29.986964064070854,28.754623075136436,29.65833854675293,1152979
2015-01-29,29.576181008301234,29.86372595894664,28.96001057062829,29.206478118896484,380232
2015-01-30,29.206481154204813,29.370793914794923,28.42599789190572,28.754623413085938,292719
2015-02-02,28.754624975502576,28.795702384380782,28.34384461870968,28.38492202758789,159469
2015-02-03,28.343843460083008,28.75462380008421,28.261688645684877,28.343843460083008,180502
2015-02-04,28.30276453907455,28.549232103091583,28.056296975057517,28.179529190063477,113227
2015-02-05,28.0152175739067,28.384920501950532,27.933062760565956,27.974140167236328,120805
2015-02-06,28.179530670706832,28.179530670706832,27.727672923932687,27.850908279418945,103846
2015-02-09,27.850909778052944,28.549235139370623,27.68659700656483,28.261690139770508,180234
2015-02-10,27.974141670794996,28.590312205984336,27.974141670794996,28.38492202758789,208393
2015-02-11,28.384920867282073,28.54923363008361,28.09737588288334,28.343843460083008,84952
2015-02-12,28.384919322337847,28.384919322337847,27.80982625083647,27.933061599731445,183153
2015-02-13,27.809827390196734,27.974140150786845,27.52228240966797,27.727672576904297,209978
2015-02-16,27.727672977195617,27.891985740157832,27.481205399754934,27.5633602142334,105431
2015-02-18,27.5633586606226,28.01521638279574,27.27581369215018,27.686594009399414,241191
2015-02-19,27.850909434920098,27.850909434920098,27.52228389599265,27.645519256591797,86524
2015-02-20,27.481206145722883,27.727673729853844,27.357970786654718,27.52228355407715,143311
2015-02-23,27.768751483185532,27.768751483185532,27.52228389599265,27.645519256591797,65793
2015-02-24,27.60443687438965,27.768749632904925,27.44012724987957,27.60443687438965,245100
2015-02-25,27.6044360655465,28.34384189019717,27.5633586606226,27.686594009399414,260717
2015-02-26,27.7687510902279,28.67246974248709,27.68659627366132,28.302766799926758,272477
2015-02-27,28.425998274481135,28.54923363008361,27.933063120081805,28.343843460083008,180921
2015-03-02,27.64551665702742,28.384919349078523,27.64551665702742,28.179529190063477,178665
2015-03-03,28.261689391643465,28.50815697534857,28.179531441071525,28.302766799926758,103059
2015-03-04,28.3027682941331,29.576186822175668,28.09737810786799,28.46708106994629,531478
2015-03-05,28.67246898568608,28.877859155686682,28.09737588288334,28.343843460083008,152824
2015-03-09,28.09737588288334,28.508156222884544,28.01521793447993,28.343843460083008,140449
2015-03-10,28.46707997625663,28.46707997625663,27.80982889825509,28.13845443725586,220497
2015-03-11,28.3027682941331,28.918938852928424,28.17953292877182,28.46708106994629,230444
2015-03-12,28.75462381329205,28.91893657616906,28.138453303007218,28.59031105041504,164197
2015-03-13,28.795697827114523,29.494026203546806,28.425994937709778,29.206478118896484,549982
2015-03-16,29.329714170135578,29.494026917627526,28.549230970052566,28.918933868408203,381315
2015-03-17,29.288639101502486,29.288639101502486,28.59031065249583,28.754623413085938,295885
2015-03-18,28.96001127177994,29.329714170135578,28.467076163309088,28.918933868408203,522548
2015-03-19,29.257167298183116,29.257167298183116,28.28474889031139,28.62298011779785,662601
2015-03-20,28.62298011779785,28.834375844592937,28.327027390541847,28.62298011779785,382305
2015-03-23,28.242470038178123,28.53842276174654,27.777396864509523,28.073352813720703,347860
2015-03-24,27.904236853477414,28.41158532419257,27.608284116500727,28.2001895904541,229206
2015-03-25,28.32702750576112,28.32702750576112,27.354605868291298,27.861957550048828,207489
2015-03-26,27.90423480447837,27.946513302992987,27.439164869532267,27.6082820892334,257385
2015-03-27,27.56599991467706,28.242468782428805,27.4814429190294,27.819677352905273,279867
2015-03-30,27.904237016658197,28.411585490340265,27.861958514791844,28.28474998474121,102705
2015-03-31,28.496145719715894,28.74981995655693,27.904237016658197,28.28474998474121,104419
2015-04-01,28.876656489026033,28.876656489026033,27.988791889223236,28.45386505126953,84638
2015-04-06,28.45386658068845,28.665262310929396,28.242470850447503,28.411584854125977,87171
2015-04-07,28.327027764693277,28.96121495345507,28.03107503352825,28.66526222229004,110527
2015-04-08,28.749819741320255,29.172611208104374,28.157911042693904,28.327028274536133,304976
2015-04-09,28.157908903081147,28.6229788360762,27.904234687415,28.496143341064453,417391
2015-04-10,28.3270261220728,28.961213274059507,28.242469125398305,28.496143341064453,194427
2015-04-13,28.327025601387618,28.453864319710576,27.39688575249462,27.735116958618164,1427775
2015-04-15,27.73511954717911,28.03107550900716,27.185492576314854,27.4814453125,406037
2015-04-16,27.396886825561523,27.608282547284553,26.720419548355018,27.396886825561523,657004
2015-04-17,27.35460658233899,27.56600231551207,27.058653846153845,27.4814453125,290941
2015-04-20,27.058652005021486,27.43916494397064,27.058652005021486,27.354604721069336,142104
2015-04-21,27.227768332957368,27.90423396578733,27.14320811282701,27.777395248413086,164174
2015-04-22,27.692838668823242,27.94651288172974,27.396885958039434,27.692838668823242,249659
2015-04-23,27.777397113950983,28.327027291962597,27.185491661498833,27.90423583984375,284270
2015-04-24,28.411585703681563,28.411585703681563,27.692841489627792,28.24247169494629,172476
2015-04-27,27.904236564208155,27.988793566569818,27.10093213920086,27.523723602294922,495067
2015-04-28,27.312325702091467,28.073351565490867,27.18549020861998,27.819677352905273,191549
2015-04-29,27.65056157245783,28.157910023986574,27.65056157245783,28.03107452392578,105734
2015-04-30,28.327028274536133,28.49614550637836,27.73511957590978,28.327028274536133,145929
2015-05-04,29.595402186029116,30.863776565430364,28.834376268131226,29.510845184326172,730394
2015-05-05,29.214889950574303,29.510845915149527,28.496145741371347,29.130332946777344,870315
2015-05-06,28.87665606637106,29.0880517821552,28.15790869731939,28.538421630859375,294852
2015-05-07,28.453866792442444,28.453866792442444,28.07335383004839,28.369306564331055,91400
2015-05-08,28.369305849079385,28.87665752802765,28.369305849079385,28.749818801879883,208303
2015-05-11,28.749819055812747,28.918936283622564,28.45386632637769,28.58070182800293,120665
2015-05-12,28.36930462041005,28.749817556730605,28.36930462041005,28.496143341064453,51705
2015-05-13,28.49614593369215,28.580702938059787,28.11563296275188,28.24247169494629,107427
2015-05-14,28.242471482874862,28.369306988473916,28.157911253499233,28.28474998474121,159960
2015-05-15,28.411585703681563,28.453867431508332,28.11563296275188,28.24247169494629,163856
2015-05-18,28.284749772986302,28.45386700482853,28.03107553804441,28.327028274536133,317111
2015-05-19,28.496143132831072,28.91893456439936,28.15790869731939,28.538421630859375,138704
2015-05-20,28.792097513041252,28.918936240118512,28.369306056974146,28.70754051208496,127288
