date,open,high,low,close,volume
2015-12-24,500.0,505.0,485.0,495.0,154
2015-12-28,505.0,515.0,490.0,505.0,61
2015-12-29,500.0,510.0,485.0,495.0,169
2015-12-30,505.0,510.0,490.0,495.0,63
2015-12-31,490.0,505.0,490.0,500.0,86
2016-01-01,500.0,570.0,500.0,525.0,331
2016-01-04,535.0,555.0,525.0,530.0,120
2016-01-05,510.0,560.0,475.0,545.0,358
2016-01-06,505.0,570.0,505.0,545.0,238
2016-01-07,550.0,550.0,530.0,540.0,149
2016-01-08,525.0,580.0,525.0,530.0,32
2016-01-11,530.0,580.0,515.0,530.0,78
2016-01-12,525.0,535.0,525.0,535.0,34
2016-01-13,520.0,550.0,500.0,540.0,440
2016-01-14,500.0,535.0,500.0,520.0,74
2016-01-15,495.0,520.0,495.0,505.0,92
2016-01-18,480.0,500.0,440.0,445.0,128
2016-01-19,465.0,495.0,445.0,485.0,75
2016-01-20,470.0,470.0,425.0,445.0,68
2016-01-21,490.0,490.0,460.0,460.0,36
2016-01-22,460.0,480.0,460.0,480.0,3
2016-01-25,460.0,500.0,450.0,500.0,85
2016-01-27,480.0,500.0,480.0,500.0,14
2016-01-28,480.0,535.0,455.0,510.0,48
2016-01-29,595.0,595.0,460.0,510.0,248
2016-02-01,510.0,510.0,510.0,510.0,56
2016-02-02,490.0,510.0,490.0,510.0,32
2016-02-03,480.0,500.0,455.0,465.0,29
2016-02-04,440.0,485.0,440.0,465.0,12
2016-02-05,460.0,465.0,460.0,465.0,17
2016-02-08,455.0,490.0,455.0,485.0,6
2016-02-09,460.0,485.0,460.0,485.0,55
2016-02-10,460.0,490.0,455.0,470.0,47
2016-02-11,455.0,480.0,380.0,400.0,98
2016-02-12,380.0,440.0,380.0,400.0,23
2016-02-15,380.0,430.0,380.0,395.0,58
2016-02-16,400.0,435.0,390.0,395.0,52
2016-02-17,385.0,405.0,385.0,395.0,107
2016-02-18,400.0,410.0,400.0,410.0,0
2016-02-19,360.0,445.0,360.0,415.0,98
2016-02-22,440.0,440.0,425.0,430.0,9
2016-02-23,400.0,430.0,400.0,410.0,63
2016-02-24,410.0,440.0,410.0,425.0,83
2016-02-25,420.0,425.0,355.0,400.0,106
2016-02-26,400.0,410.0,380.0,395.0,15
2016-02-29,380.0,385.0,330.0,375.0,92
2016-03-01,350.0,375.0,350.0,370.0,74
2016-03-02,400.0,420.0,375.0,385.0,100
2016-03-03,395.0,400.0,380.0,400.0,25
2016-03-04,400.0,400.0,370.0,380.0,64
2016-03-08,405.0,405.0,380.0,380.0,24
2016-03-09,425.0,425.0,385.0,390.0,106
2016-03-10,375.0,410.0,375.0,380.0,78
2016-03-11,400.0,400.0,390.0,395.0,11
2016-03-14,400.0,400.0,375.0,385.0,15
2016-03-15,400.0,400.0,375.0,385.0,62
2016-03-16,375.0,375.0,370.0,370.0,16
2016-03-17,370.0,385.0,330.0,385.0,34
2016-03-18,385.0,385.0,370.0,375.0,73
2016-03-21,370.0,390.0,370.0,370.0,37
2016-03-22,365.0,370.0,365.0,370.0,5
2016-03-23,370.0,395.0,370.0,395.0,19
2016-03-28,390.0,390.0,360.0,370.0,35
2016-03-29,360.0,375.0,360.0,360.0,36
2016-03-30,355.0,385.0,320.0,360.0,118
2016-03-31,360.0,380.0,360.0,360.0,46
2016-04-01,385.0,385.0,370.0,385.0,8
2016-04-04,385.0,385.0,365.0,365.0,5
2016-04-05,365.0,395.0,365.0,370.0,119
2016-04-06,370.0,385.0,370.0,370.0,57
2016-04-07,370.0,370.0,360.0,360.0,79
2016-04-08,370.0,380.0,360.0,375.0,15
2016-04-11,330.0,380.0,330.0,370.0,14
2016-04-12,340.0,380.0,340.0,365.0,28
2016-04-13,360.0,380.0,360.0,360.0,27
2016-04-18,360.0,375.0,360.0,360.0,27
2016-04-20,380.0,380.0,365.0,370.0,24
2016-04-21,390.0,395.0,370.0,370.0,12
2016-04-22,365.0,365.0,365.0,365.0,17
2016-04-25,390.0,390.0,365.0,365.0,100
2016-04-26,360.0,375.0,360.0,375.0,22
2016-04-27,360.0,395.0,360.0,380.0,193
2016-04-28,375.0,400.0,370.0,395.0,103
2016-04-29,395.0,395.0,370.0,395.0,12
2016-05-02,375.0,390.0,370.0,380.0,11
2016-05-03,400.0,400.0,375.0,395.0,18
2016-05-04,375.0,375.0,370.0,370.0,30
2016-05-05,370.0,390.0,370.0,370.0,29
2016-05-06,370.0,370.0,370.0,370.0,2
2016-05-09,370.0,370.0,370.0,370.0,3
2016-05-10,370.0,385.0,370.0,380.0,91
2016-05-11,375.0,375.0,375.0,375.0,20
2016-05-12,370.0,435.0,370.0,390.0,88
2016-05-13,370.0,450.0,370.0,430.0,1065
2016-05-16,430.0,515.0,430.0,465.0,205
2016-05-17,490.0,490.0,425.0,440.0,11
2016-05-18,430.0,435.0,415.0,415.0,22
2016-05-19,430.0,430.0,390.0,400.0,3
2016-05-20,400.0,445.0,400.0,445.0,209
2016-05-23,405.0,415.0,405.0,415.0,35
2016-05-24,415.0,450.0,415.0,450.0,122
2016-05-25,420.0,480.0,415.0,425.0,49
2016-05-26,385.0,510.0,370.0,495.0,1031
2016-05-27,565.0,565.0,500.0,505.0,274
2016-05-30,500.0,505.0,475.0,500.0,39
2016-05-31,475.0,475.0,475.0,475.0,11
2016-06-01,460.0,475.0,450.0,475.0,51
2016-06-02,445.0,475.0,445.0,475.0,155
2016-06-03,460.0,465.0,440.0,450.0,86
2016-06-06,450.0,460.0,445.0,445.0,35
2016-06-07,440.0,450.0,440.0,445.0,31
2016-06-08,425.0,450.0,425.0,450.0,60
2016-06-09,425.0,440.0,425.0,440.0,21
2016-06-10,425.0,465.0,425.0,440.0,49
2016-06-13,440.0,470.0,425.0,440.0,30
2016-06-14,430.0,430.0,430.0,430.0,16
2016-06-15,430.0,470.0,425.0,425.0,18
2016-06-16,480.0,480.0,430.0,445.0,27
2016-06-17,460.0,460.0,425.0,440.0,47
2016-06-20,425.0,445.0,425.0,445.0,542
2016-06-21,430.0,465.0,430.0,430.0,22
2016-06-22,425.0,475.0,425.0,455.0,58
2016-06-23,455.0,455.0,430.0,445.0,68
2016-06-24,420.0,450.0,420.0,450.0,31
2016-06-27,410.0,460.0,410.0,450.0,53
2016-06-28,455.0,540.0,455.0,540.0,1671
2016-06-29,590.0,645.0,550.0,640.0,2746
2016-06-30,640.0,640.0,585.0,590.0,1038
2016-07-01,585.0,600.0,560.0,565.0,339
2016-07-04,565.0,590.0,515.0,535.0,432
2016-07-05,525.0,585.0,525.0,585.0,442
2016-07-07,600.0,615.0,560.0,590.0,175
2016-07-08,565.0,615.0,565.0,600.0,342
2016-07-11,575.0,600.0,575.0,585.0,25
2016-07-12,600.0,625.0,575.0,575.0,162
2016-07-13,550.0,600.0,550.0,590.0,86
2016-07-14,565.0,590.0,565.0,570.0,16
2016-07-15,600.0,600.0,540.0,545.0,128
2016-07-18,540.0,580.0,540.0,555.0,142
2016-07-19,555.0,560.0,530.0,540.0,43
2016-07-20,540.0,570.0,535.0,545.0,20
2016-07-21,560.0,560.0,520.0,525.0,98
2016-07-22,520.0,545.0,500.0,535.0,96
2016-07-25,525.0,565.0,490.0,550.0,355
2016-07-26,525.0,555.0,510.0,550.0,121
2016-07-27,510.0,605.0,510.0,605.0,1092
2016-07-28,600.0,665.0,560.0,665.0,1964
2016-07-29,690.0,695.0,635.0,645.0,1385
2016-08-01,615.0,670.0,615.0,630.0,36
2016-08-02,630.0,630.0,610.0,610.0,133
2016-08-03,600.0,635.0,580.0,620.0,200
2016-08-04,600.0,615.0,590.0,590.0,199
2016-08-05,610.0,610.0,575.0,580.0,63
2016-08-08,570.0,595.0,570.0,580.0,75
2016-08-09,595.0,605.0,585.0,605.0,144
2016-08-10,585.0,590.0,575.0,575.0,47
2016-08-11,555.0,590.0,555.0,565.0,64
2016-08-12,590.0,590.0,545.0,550.0,51
2016-08-16,535.0,575.0,530.0,530.0,45
2016-08-17,530.0,545.0,520.0,530.0,94
2016-08-18,550.0,550.0,530.0,535.0,18
2016-08-19,540.0,560.0,530.0,550.0,71
2016-08-22,530.0,575.0,530.0,550.0,70
2016-08-23,575.0,575.0,530.0,535.0,59
2016-08-24,535.0,535.0,535.0,535.0,2
2016-08-25,520.0,545.0,520.0,520.0,67
2016-08-26,520.0,525.0,515.0,515.0,58
2016-08-29,510.0,540.0,490.0,500.0,42
2016-08-30,500.0,515.0,495.0,500.0,75
2016-08-31,500.0,525.0,500.0,525.0,120
2016-09-01,515.0,550.0,515.0,550.0,333
2016-09-02,565.0,590.0,525.0,550.0,225
2016-09-06,525.0,595.0,500.0,570.0,242
2016-09-07,580.0,625.0,550.0,625.0,796
2016-09-08,680.0,680.0,610.0,620.0,224
2016-09-09,660.0,660.0,575.0,630.0,413
2016-09-12,600.0,650.0,600.0,625.0,506
2016-09-14,600.0,635.0,600.0,620.0,139
2016-09-15,630.0,660.0,605.0,640.0,444
2016-09-16,605.0,700.0,605.0,675.0,640
2016-09-19,685.0,685.0,650.0,650.0,91
2016-09-20,630.0,670.0,625.0,640.0,78
2016-09-21,635.0,690.0,635.0,665.0,122
2016-09-22,650.0,730.0,640.0,720.0,624
2016-09-23,780.0,780.0,685.0,710.0,762
2016-09-26,710.0,780.0,640.0,650.0,10568
2016-09-27,670.0,675.0,585.0,585.0,1722
2016-09-28,575.0,635.0,530.0,530.0,9480
2016-09-29,530.0,550.0,505.0,505.0,3651
2016-09-30,505.0,505.0,480.0,480.0,675
2016-10-03,480.0,500.0,465.0,500.0,1876
2016-10-04,500.0,520.0,490.0,510.0,353
2016-10-05,510.0,530.0,500.0,500.0,152
2016-10-06,500.0,515.0,480.0,505.0,781
2016-10-07,495.0,505.0,490.0,490.0,179
2016-10-10,480.0,490.0,475.0,485.0,264
2016-10-13,470.0,490.0,470.0,480.0,475
2016-10-14,495.0,500.0,470.0,500.0,544
2016-10-17,490.0,515.0,485.0,505.0,251
2016-10-18,505.0,525.0,490.0,520.0,146
2016-10-19,505.0,520.0,505.0,520.0,129
2016-10-20,510.0,520.0,510.0,510.0,70
2016-10-21,515.0,525.0,515.0,520.0,69
2016-10-24,530.0,530.0,510.0,530.0,111
2016-10-25,535.0,545.0,505.0,510.0,673
2016-10-26,525.0,525.0,505.0,510.0,14
2016-10-27,510.0,510.0,500.0,505.0,176
2016-10-28,530.0,530.0,485.0,510.0,343
2016-11-01,530.0,530.0,510.0,520.0,95
2016-11-02,505.0,530.0,500.0,515.0,110
2016-11-03,500.0,530.0,500.0,525.0,173
2016-11-04,500.0,525.0,500.0,510.0,342
2016-11-07,500.0,525.0,460.0,515.0,257
2016-11-08,485.0,545.0,485.0,515.0,44
2016-11-09,470.0,510.0,465.0,500.0,38
2016-11-10,500.0,530.0,500.0,515.0,569
2016-11-11,530.0,535.0,490.0,500.0,112
2016-11-15,480.0,530.0,470.0,490.0,330
2016-11-16,500.0,500.0,465.0,475.0,94
2016-11-17,475.0,475.0,455.0,465.0,102
2016-11-18,465.0,485.0,455.0,480.0,26
2016-11-21,440.0,480.0,440.0,450.0,33
2016-11-22,430.0,450.0,430.0,450.0,44
2016-11-23,485.0,485.0,450.0,450.0,42
2016-11-24,450.0,450.0,425.0,430.0,88
2016-11-25,470.0,470.0,430.0,460.0,485
2016-11-28,450.0,500.0,430.0,450.0,83
2016-11-29,475.0,475.0,450.0,475.0,46
2016-11-30,465.0,480.0,460.0,475.0,112
2016-12-01,460.0,500.0,460.0,485.0,32
2016-12-02,455.0,500.0,450.0,490.0,49
2016-12-05,485.0,490.0,455.0,470.0,130
2016-12-06,500.0,500.0,465.0,470.0,35
2016-12-07,490.0,490.0,465.0,480.0,67
2016-12-08,450.0,485.0,450.0,470.0,80
2016-12-09,470.0,495.0,470.0,495.0,5
2016-12-12,470.0,490.0,440.0,490.0,12
2016-12-13,455.0,515.0,415.0,505.0,901
2016-12-14,515.0,515.0,475.0,500.0,13
2016-12-15,510.0,510.0,480.0,490.0,193
2016-12-16,510.0,510.0,455.0,490.0,75
2016-12-19,490.0,505.0,440.0,475.0,164
2016-12-20,475.0,475.0,460.0,460.0,50
2016-12-21,460.0,485.0,460.0,485.0,21
2016-12-22,460.0,470.0,460.0,470.0,28
2016-12-23,485.0,485.0,470.0,485.0,12
2016-12-26,465.0,475.0,425.0,440.0,177
2016-12-27,450.0,460.0,450.0,460.0,65
2016-12-28,440.0,465.0,440.0,460.0,86
2016-12-29,400.0,460.0,400.0,460.0,50
2016-12-30,455.0,475.0,450.0,460.0,18
2017-01-02,485.0,505.0,465.0,495.0,258
2017-01-03,530.0,530.0,475.0,485.0,10
2017-01-04,465.0,500.0,465.0,480.0,83
2017-01-05,495.0,495.0,460.0,475.0,203
2017-01-06,460.0,480.0,460.0,470.0,22
2017-01-09,470.0,490.0,455.0,480.0,63
2017-01-10,460.0,490.0,460.0,485.0,47
2017-01-11,475.0,475.0,475.0,475.0,2
2017-01-12,465.0,480.0,455.0,465.0,32
2017-01-13,490.0,490.0,460.0,480.0,32
2017-01-16,440.0,525.0,440.0,465.0,63
2017-01-17,455.0,475.0,455.0,465.0,54
2017-01-18,470.0,470.0,455.0,460.0,22
2017-01-19,470.0,470.0,470.0,470.0,7
2017-01-20,485.0,485.0,465.0,465.0,40
2017-01-23,445.0,555.0,445.0,500.0,452
2017-01-24,475.0,495.0,475.0,485.0,6
2017-01-25,475.0,490.0,475.0,485.0,62
2017-01-27,480.0,480.0,450.0,460.0,208
2017-01-30,515.0,515.0,460.0,470.0,237
2017-01-31,460.0,465.0,460.0,465.0,27
2017-02-01,490.0,490.0,465.0,475.0,38
2017-02-02,490.0,500.0,470.0,475.0,189
2017-02-03,490.0,495.0,465.0,490.0,83
2017-02-06,470.0,500.0,470.0,500.0,186
2017-02-07,495.0,495.0,480.0,485.0,41
2017-02-08,455.0,500.0,455.0,480.0,43
2017-02-09,480.0,490.0,475.0,490.0,10
2017-02-10,495.0,510.0,470.0,475.0,210
2017-02-13,540.0,540.0,455.0,500.0,349
2017-02-14,510.0,510.0,475.0,480.0,69
2017-02-15,455.0,490.0,425.0,470.0,136
2017-02-16,495.0,510.0,475.0,505.0,238
2017-02-17,490.0,490.0,475.0,475.0,108
2017-02-20,490.0,490.0,485.0,490.0,41
2017-02-21,460.0,490.0,460.0,490.0,11
2017-02-22,490.0,490.0,475.0,475.0,27
2017-02-23,465.0,475.0,465.0,475.0,37
2017-02-27,475.0,490.0,475.0,475.0,22
2017-02-28,475.0,475.0,465.0,465.0,58
2017-03-01,465.0,485.0,465.0,480.0,93
2017-03-02,470.0,480.0,460.0,470.0,112
2017-03-03,470.0,480.0,455.0,465.0,129
2017-03-06,450.0,470.0,450.0,460.0,82
2017-03-07,465.0,485.0,465.0,485.0,56
2017-03-08,490.0,490.0,455.0,470.0,62
2017-03-09,485.0,485.0,455.0,460.0,92
2017-03-10,460.0,480.0,460.0,475.0,96
2017-03-14,420.0,480.0,420.0,465.0,37
2017-03-15,455.0,555.0,445.0,480.0,4996
2017-03-16,490.0,495.0,460.0,470.0,648
2017-03-17,465.0,490.0,465.0,480.0,212
2017-03-20,475.0,485.0,465.0,465.0,229
2017-03-21,475.0,490.0,455.0,460.0,323
2017-03-22,445.0,485.0,445.0,460.0,416
2017-03-23,455.0,475.0,455.0,460.0,67
2017-03-24,460.0,470.0,455.0,460.0,72
2017-03-27,485.0,550.0,455.0,550.0,4262
2017-03-28,550.0,615.0,500.0,605.0,5870
2017-03-29,585.0,645.0,570.0,630.0,5936
2017-03-30,660.0,660.0,575.0,590.0,2341
2017-03-31,580.0,620.0,510.0,530.0,2777
2017-04-03,545.0,635.0,480.0,555.0,29412
2017-04-05,575.0,575.0,500.0,515.0,10737
2017-04-06,515.0,535.0,415.0,415.0,31404
2017-04-07,395.0,430.0,380.0,390.0,5873
