date,open,high,low,close,volume
2015-01-01,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,201
2015-01-02,5.400000095367432,5.400000095367432,5.050000190734863,5.400000095367432,10445
2015-01-05,5.050000190734863,5.900000095367432,5.050000190734863,5.650000095367432,760
2015-01-06,5.599999904632568,5.650000095367432,5.099999904632568,5.650000095367432,1054
2015-01-07,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,150
2015-01-08,5.650000095367432,5.75,5.199999809265137,5.650000095367432,1217
2015-01-09,5.650000095367432,5.949999809265137,5.099999904632568,5.25,821
2015-01-12,5.25,5.25,5.25,5.25,0
2015-01-13,5.25,5.25,5.25,5.25,0
2015-01-14,5.0,5.0,5.0,5.0,1
2015-01-15,5.0,5.0,5.0,5.0,0
2015-01-16,5.0,5.0,5.0,5.0,0
2015-01-19,5.0,5.5,5.0,5.0,102
2015-01-20,5.0,5.0,5.0,5.0,0
2015-01-21,5.5,5.5,5.5,5.5,320
2015-01-22,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,534
2015-01-23,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2015-01-27,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2015-01-28,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2015-01-29,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,500
2015-01-30,6.0,6.0,6.0,6.0,300
2015-02-02,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1000
2015-02-03,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2015-02-04,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2015-02-05,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2015-02-06,7.0,7.0,7.0,7.0,1083
2015-02-09,7.0,7.0,7.0,7.0,0
2015-02-10,7.0,7.0,7.0,7.0,0
2015-02-11,7.0,7.0,7.0,7.0,0
2015-02-12,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,1
2015-02-13,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2015-02-16,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2015-02-18,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2015-02-19,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2015-02-20,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2015-02-23,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2015-02-24,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2015-02-25,8.0,8.0,8.0,8.0,25
2015-02-26,8.0,8.0,8.0,8.0,0
2015-02-27,6.550000190734863,6.550000190734863,6.5,6.550000190734863,34
2015-03-02,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,250
2015-03-03,6.949999809265137,6.949999809265137,6.550000190734863,6.949999809265137,510
2015-03-04,6.949999809265137,7.0,6.949999809265137,6.949999809265137,5003
2015-03-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2015-03-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5010
2015-03-10,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0
2015-03-11,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0
2015-03-12,7.550000190734863,7.550000190734863,6.599999904632568,7.550000190734863,402
2015-03-13,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2015-03-16,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2015-03-17,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2015-03-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1
2015-03-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2015-03-20,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2015-03-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2015-03-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2015-03-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2015-03-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2015-03-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2015-03-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2015-03-31,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2015-04-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2015-04-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2015-04-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
