date,open,high,low,close,volume
2015-01-01,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-01-02,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-01-05,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-01-06,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-01-07,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-01-08,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-01-09,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-01-12,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-01-13,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-01-14,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-01-15,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-01-16,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-01-19,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-01-20,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-01-21,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-01-22,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-01-23,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-01-27,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-01-28,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-01-29,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-01-30,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-02-02,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-02-03,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-02-04,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-02-05,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-02-06,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-02-09,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-02-10,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-02-11,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-02-12,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-02-13,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-02-16,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-02-18,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-02-19,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-02-20,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-02-23,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-02-24,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-02-25,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
2015-02-26,64.5204849243164,64.5204849243164,64.5204849243164,64.5204849243164,0
