date,open,high,low,close,volume
2015-01-01,175.8642250998941,178.75542623663588,171.4775950328683,173.92015075683594,260594
2015-01-02,175.21619975880802,188.22656642492382,174.46847771147313,178.5061798095703,956739
2015-01-05,179.45328764627894,183.6903791601494,175.46543680969495,177.70860290527344,282002
2015-01-06,176.46240572923412,176.46240572923412,167.7888328968962,168.88548278808594,289308
2015-01-07,172.32501659209314,202.63267796107152,165.24657501622437,199.2928466796875,3293240
2015-01-08,207.3184125952735,232.64127701102703,203.928745137725,224.5658721923828,6507996
2015-01-09,224.06737537384032,228.1549286847701,215.49348974174353,219.33180236816406,1971048
2015-01-12,219.33180554175988,238.27409783854824,218.33484278929734,230.6473388671875,2234055
2015-01-13,232.69110840096118,237.87532706332019,225.71236889195703,230.09901428222656,1311467
2015-01-14,230.14886111560355,240.71665733067366,229.30143667768644,233.5385284423828,1340143
2015-01-15,237.9750074489596,238.57319118913162,229.40113685197525,230.54763793945312,572154
2015-01-16,230.2485497071374,235.1835123979702,224.31662424189622,226.1111602783203,817473
2015-01-19,227.40721415483176,231.19566051475528,217.9859037987291,221.9737548828125,541038
2015-01-20,224.01752577938285,229.9993022499268,220.5780073513089,222.37254333496094,436511
2015-01-21,223.21996725222164,224.81511383447315,216.83941134810604,218.2351531982422,315113
2015-01-22,218.7336243435132,219.83028946892557,207.51779324815988,208.4649200439453,410013
2015-01-23,210.60838796869632,246.94767837690074,208.96340546125603,241.6637725830078,4401849
2015-01-27,243.05951714089196,269.97749569652376,241.26498118053144,258.26318359375,4740239
2015-01-28,256.91730947084363,263.6468079449647,250.2874981429468,251.88262939453125,1363002
2015-01-29,252.3312940158481,273.0681083530515,251.08509049979284,263.0984802246094,2104952
2015-01-30,264.7434510192707,268.6814661250104,252.73006182816374,255.52154541015625,742288
2015-02-02,252.8796071347836,270.92463982838643,252.8796071347836,265.4911804199219,964451
2015-02-03,267.3854318466184,279.54835960233066,264.1951387558373,267.7343444824219,1486438
2015-02-04,270.2304691890119,273.27575977715577,255.7529451114044,257.6499938964844,628355
2015-02-05,258.25,267.75,253.0,255.60000610351562,508543
2015-02-06,257.20001220703125,258.6000061035156,240.10000610351562,244.1999969482422,505607
2015-02-09,244.0,244.0,228.5500030517578,230.4499969482422,383117
2015-02-10,228.39999389648438,244.5,223.1999969482422,236.75,645042
2015-02-11,239.89999389648438,275.5,239.85000610351562,272.45001220703125,2897858
2015-02-12,274.79998779296875,281.70001220703125,265.6000061035156,271.54998779296875,2045476
