date,open,high,low,close,volume,capital gains
2015-02-20,301.70001220703125,306.8500061035156,293.25,296.25,165415,0.0
2015-02-23,297.79998779296875,298.8999938964844,286.1000061035156,288.75,81496,0.0
2015-02-24,289.8999938964844,292.29998779296875,282.0,284.8500061035156,76132,0.0
2015-02-25,286.20001220703125,290.20001220703125,275.6499938964844,277.1000061035156,104028,0.0
2015-02-26,277.79998779296875,282.6000061035156,273.25,275.3500061035156,113353,0.0
2015-02-27,275.0,281.79998779296875,275.0,276.5,92305,0.0
2015-03-02,274.0,278.0,270.0,273.25,89937,0.0
2015-03-03,274.0,285.5,272.1499938964844,280.0,190873,0.0
2015-03-04,284.3999938964844,284.3999938964844,271.25,273.79998779296875,119473,0.0
2015-03-05,274.8500061035156,277.29998779296875,265.0,266.5,127725,0.0
2015-03-09,266.0,275.8999938964844,256.95001220703125,269.6499938964844,210996,0.0
2015-03-10,271.95001220703125,278.0,265.0,267.6000061035156,197964,0.0
2015-03-11,269.25,273.0,259.1000061035156,260.0,114930,0.0
2015-03-12,262.3999938964844,266.1000061035156,261.0,262.3999938964844,86839,0.0
2015-03-13,270.0,275.95001220703125,265.8500061035156,268.1499938964844,252607,0.0
2015-03-16,268.95001220703125,279.3999938964844,267.29998779296875,274.8999938964844,236254,0.0
2015-03-17,277.3999938964844,279.75,269.0,270.29998779296875,155312,0.0
2015-03-18,271.95001220703125,273.3500061035156,260.0,262.6000061035156,138544,0.0
2015-03-19,264.8999938964844,268.5,256.1499938964844,256.8999938964844,149205,0.0
2015-03-20,257.1000061035156,259.95001220703125,250.0,252.4499969482422,237087,0.0
2015-03-23,250.6999969482422,252.85000610351562,220.10000610351562,222.60000610351562,216279,0.0
2015-03-24,223.0,230.64999389648438,211.39999389648438,214.75,220701,0.0
2015-03-25,219.0,222.3000030517578,210.14999389648438,213.0500030517578,187107,0.0
2015-03-26,210.0,211.75,202.25,205.4499969482422,196588,0.0
2015-03-27,206.10000610351562,215.0,202.10000610351562,203.5500030517578,180163,0.0
2015-03-30,205.10000610351562,213.39999389648438,205.10000610351562,206.6999969482422,142961,0.0
2015-03-31,208.9499969482422,237.6999969482422,208.9499969482422,227.8000030517578,1013864,0.0
2015-04-01,229.5,237.35000610351562,228.0,231.4499969482422,332680,0.0
2015-04-06,232.89999389648438,244.89999389648438,224.6999969482422,236.85000610351562,330397,0.0
2015-04-07,243.0,248.6999969482422,240.5,243.25,299270,0.0
2015-04-08,244.0,248.5,238.25,240.0500030517578,340415,0.0
2015-04-09,242.5,246.0,240.0,242.10000610351562,193441,0.0
2015-04-10,245.0,264.5,245.0,259.04998779296875,777277,0.0
2015-04-13,261.95001220703125,303.0,258.0,297.95001220703125,1389364,0.0
2015-04-15,300.20001220703125,329.0,297.6000061035156,316.95001220703125,1734444,0.0
2015-04-16,319.8999938964844,332.0,295.29998779296875,298.54998779296875,1208556,0.0
2015-04-17,298.0,303.75,280.1499938964844,282.8500061035156,651495,0.0
2015-04-20,281.95001220703125,283.1000061035156,258.5,262.0,454674,0.0
2015-04-21,263.0,273.0,251.14999389648438,259.8500061035156,392072,0.0
2015-04-22,261.6499938964844,271.0,257.0,261.29998779296875,498936,0.0
2015-04-23,263.5,266.75,251.64999389648438,252.5500030517578,384311,0.0
2015-04-24,253.8000030517578,259.3500061035156,240.10000610351562,241.39999389648438,323636,0.0
2015-04-27,241.6999969482422,243.89999389648438,222.1999969482422,223.85000610351562,263911,0.0
2015-04-28,224.5500030517578,237.10000610351562,217.5,234.39999389648438,639051,0.0
2015-04-29,234.0,238.0,226.25,229.0500030517578,267526,0.0
2015-04-30,229.0,236.0,222.0,229.10000610351562,279069,0.0
2015-05-04,231.0,240.0,231.0,238.0500030517578,342823,0.0
2015-05-05,240.0,244.3000030517578,237.0,238.1999969482422,367190,0.0
2015-05-06,242.0,245.89999389648438,226.0,229.64999389648438,458534,0.0
2015-05-07,225.10000610351562,227.8000030517578,216.5500030517578,218.9499969482422,193456,0.0
2015-05-08,221.0,228.0,221.0,222.14999389648438,221069,0.0
2015-05-11,224.3000030517578,228.0,223.14999389648438,224.1999969482422,350752,0.0
2015-05-12,226.0,226.0,215.1999969482422,216.64999389648438,220364,0.0
2015-05-13,219.0,224.1999969482422,216.10000610351562,217.89999389648438,245098,0.0
2015-05-14,219.75,223.5500030517578,217.5,221.5,228114,0.0
2015-05-15,200.0,202.89999389648438,181.75,185.14999389648438,1540510,0.0
2015-05-18,186.5500030517578,193.60000610351562,182.5,184.10000610351562,393059,0.0
2015-05-19,185.4499969482422,192.0,184.3000030517578,186.89999389648438,336035,0.0
2015-05-20,187.5,189.89999389648438,184.0,184.35000610351562,164573,0.0
2015-05-21,185.0500030517578,186.9499969482422,181.5,182.0500030517578,183716,0.0
2015-05-22,182.0,184.1999969482422,177.0500030517578,178.9499969482422,210162,0.0
2015-05-25,178.0,187.3000030517578,176.0,181.35000610351562,272003,0.0
2015-05-26,182.60000610351562,182.6999969482422,178.1999969482422,178.9499969482422,163133,0.0
2015-05-27,179.5,180.89999389648438,176.0,177.4499969482422,168396,0.0
2015-05-28,178.0,183.39999389648438,177.4499969482422,180.10000610351562,205221,0.0
2015-05-29,181.3000030517578,185.0,179.8000030517578,182.39999389648438,249629,0.0
2015-06-01,182.89999389648438,183.39999389648438,178.5,179.5500030517578,87802,0.0
2015-06-02,182.35000610351562,182.35000610351562,172.25,173.5,76931,0.0
2015-06-03,172.3000030517578,174.8000030517578,161.0,162.0500030517578,147374,0.0
2015-06-04,163.0,164.0,143.10000610351562,156.1999969482422,225374,0.0
2015-06-05,154.6999969482422,159.0,150.5,153.25,129572,0.0
2015-06-08,155.9499969482422,155.9499969482422,144.1999969482422,145.1999969482422,102778,0.0
2015-06-09,144.0,149.5,137.0,138.14999389648438,190314,0.0
2015-06-10,138.5,161.0,138.1999969482422,155.5500030517578,1228190,0.0
2015-06-11,158.10000610351562,163.0,151.1999969482422,152.14999389648438,384323,0.0
2015-06-12,151.1999969482422,153.75,143.0,144.5500030517578,180238,0.0
2015-06-15,147.0,154.35000610351562,142.1999969482422,146.75,251015,0.0
2015-06-16,147.0,151.0,145.4499969482422,147.4499969482422,154216,0.0
2015-06-17,148.0500030517578,151.0,144.0,144.89999389648438,285877,0.0
2015-06-18,146.14999389648438,149.0,136.25,137.5500030517578,414470,0.0
2015-06-19,138.0,142.60000610351562,136.39999389648438,137.39999389648438,184668,0.0
2015-06-22,138.89999389648438,143.0,137.35000610351562,141.0500030517578,164572,0.0
2015-06-23,142.0500030517578,143.9499969482422,139.0,139.39999389648438,175275,0.0
2015-06-24,140.64999389648438,142.0,136.0,137.35000610351562,235350,0.0
2015-06-25,136.9499969482422,141.0,127.6500015258789,130.10000610351562,384743,0.0
2015-06-26,129.0,133.89999389648438,128.0,130.25,235342,0.0
2015-06-29,125.0999984741211,127.5,123.19999694824219,124.9000015258789,145134,0.0
2015-06-30,125.25,129.0,124.44999694824219,125.30000305175781,186742,0.0
2015-07-01,126.0,141.89999389648438,126.0,137.14999389648438,1129816,0.0
2015-07-02,138.3000030517578,145.89999389648438,138.10000610351562,140.39999389648438,526753,0.0
2015-07-03,141.25,143.89999389648438,138.10000610351562,138.8000030517578,242383,0.0
2015-07-06,135.0,142.6999969482422,134.0,140.89999389648438,200933,0.0
2015-07-07,140.0,143.39999389648438,139.0,139.5,181211,0.0
2015-07-08,136.0,138.89999389648438,134.5500030517578,135.5500030517578,112209,0.0
2015-07-09,135.64999389648438,138.39999389648438,125.30000305175781,131.3000030517578,220354,0.0
2015-07-10,132.25,135.5,131.1999969482422,132.3000030517578,138073,0.0
2015-07-13,132.75,135.39999389648438,132.0,133.5500030517578,150730,0.0
2015-07-14,133.75,142.89999389648438,133.0500030517578,140.4499969482422,337256,0.0
2015-07-15,141.3000030517578,151.89999389648438,141.0,146.0500030517578,981984,0.0
2015-07-16,146.9499969482422,150.8000030517578,146.0,146.39999389648438,505922,0.0
2015-07-17,147.0,152.4499969482422,147.0,149.35000610351562,595375,0.0
2015-07-20,149.64999389648438,150.75,145.14999389648438,146.5500030517578,158798,0.0
2015-07-21,146.8000030517578,146.8000030517578,138.25,139.1999969482422,144530,0.0
2015-07-22,139.0,142.0,137.10000610351562,140.10000610351562,99111,0.0
2015-07-23,141.60000610351562,143.39999389648438,138.10000610351562,139.75,131450,0.0
2015-07-24,140.4499969482422,144.5500030517578,134.0,135.14999389648438,213092,0.0
2015-07-27,134.10000610351562,136.5500030517578,127.19999694824219,128.10000610351562,212652,0.0
2015-07-28,129.0,131.1999969482422,126.5,127.55000305175781,167436,0.0
2015-07-29,128.0,131.0,126.4000015258789,126.75,155835,0.0
2015-07-30,127.80000305175781,129.8000030517578,122.80000305175781,124.80000305175781,217468,0.0
2015-07-31,125.25,128.5,122.8499984741211,123.94999694824219,255089,0.0
2015-08-03,124.69999694824219,128.5,124.5,125.0,227554,0.0
2015-08-04,125.94999694824219,127.4000015258789,123.44999694824219,124.0,173623,0.0
2015-08-05,124.6500015258789,141.14999389648438,124.6500015258789,128.5,1487443,0.0
2015-08-06,129.4499969482422,134.85000610351562,129.4499969482422,130.5,372756,0.0
2015-08-07,130.5,131.89999389648438,127.1500015258789,127.69999694824219,204471,0.0
2015-08-10,128.0,131.64999389648438,126.30000305175781,128.35000610351562,175751,0.0
2015-08-11,129.0,130.64999389648438,123.0,123.44999694824219,192098,0.0
2015-08-12,123.0,123.5,116.5,117.80000305175781,223734,0.0
2015-08-13,118.5,120.9000015258789,101.0999984741211,104.3499984741211,430353,0.0
2015-08-14,104.0,106.94999694824219,98.05000305175781,104.9000015258789,372356,0.0
2015-08-17,85.19999694824219,97.9000015258789,85.19999694824219,89.30000305175781,1014910,0.0
2015-08-18,92.6500015258789,95.0,89.0,90.19999694824219,421264,0.0
2015-08-19,90.5,90.75,81.19999694824219,82.4000015258789,436270,0.0
2015-08-20,79.5,79.5,74.19999694824219,74.19999694824219,510054,0.0
2015-08-21,67.5999984741211,73.0,66.8499984741211,68.9000015258789,488847,0.0
2015-08-24,66.25,66.44999694824219,65.5,65.5,55851,0.0
2015-08-25,62.54999923706055,62.54999923706055,62.25,62.25,23190,0.0
2015-08-26,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,8896,0.0
2015-08-27,56.20000076293945,60.400001525878906,56.20000076293945,57.099998474121094,497739,0.0
2015-08-28,57.5,59.5,56.0,56.5,205090,0.0
2015-08-31,55.20000076293945,56.04999923706055,53.70000076293945,53.70000076293945,217544,0.0
2015-09-01,51.099998474121094,51.70000076293945,51.04999923706055,51.04999923706055,47690,0.0
2015-09-02,48.5,48.5,48.5,48.5,13957,0.0
2015-09-03,46.099998474121094,50.900001525878906,46.099998474121094,46.099998474121094,466038,0.0
2015-09-04,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,19512,0.0
2015-09-07,41.650001525878906,43.349998474121094,41.650001525878906,41.650001525878906,96802,0.0
2015-09-08,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,12531,0.0
2015-09-09,37.650001525878906,40.45000076293945,37.650001525878906,37.650001525878906,591502,0.0
2015-09-10,35.79999923706055,37.45000076293945,35.79999923706055,35.79999923706055,252258,0.0
2015-09-11,34.04999923706055,37.54999923706055,34.04999923706055,37.54999923706055,2139345,0.0
2015-09-14,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,74798,0.0
2015-09-15,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,19486,0.0
2015-09-16,43.400001525878906,43.400001525878906,40.599998474121094,43.400001525878906,1421177,0.0
2015-09-18,44.400001525878906,45.54999923706055,44.0,45.400001525878906,498678,0.0
2015-09-21,46.0,47.650001525878906,43.150001525878906,47.650001525878906,327265,0.0
2015-09-22,49.0,50.0,46.0,50.0,660156,0.0
2015-09-23,50.849998474121094,52.5,50.25,52.5,305362,0.0
2015-09-24,54.400001525878906,55.099998474121094,54.349998474121094,55.099998474121094,57788,0.0
2015-09-28,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,11966,0.0
2015-09-29,60.70000076293945,60.70000076293945,58.599998474121094,60.70000076293945,154517,0.0
2015-09-30,63.70000076293945,63.70000076293945,63.70000076293945,63.70000076293945,16433,0.0
2015-10-01,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,27554,0.0
2015-10-05,70.1500015258789,70.1500015258789,70.1500015258789,70.1500015258789,13840,0.0
2015-10-06,73.6500015258789,73.6500015258789,68.8499984741211,73.6500015258789,976063,0.0
2015-10-07,74.9000015258789,77.30000305175781,74.0,75.19999694824219,753584,0.0
2015-10-08,76.69999694824219,76.80000305175781,71.44999694824219,71.44999694824219,164366,0.0
2015-10-09,67.9000015258789,69.30000305175781,67.9000015258789,67.9000015258789,198599,0.0
2015-10-12,64.55000305175781,64.55000305175781,64.55000305175781,64.55000305175781,14371,0.0
2015-10-13,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,15465,0.0
2015-10-14,60.70000076293945,64.4000015258789,60.099998474121094,64.4000015258789,177140,0.0
2015-10-15,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,17781,0.0
2015-10-16,70.94999694824219,70.94999694824219,64.4000015258789,64.44999694824219,517207,0.0
2015-10-19,67.0,68.55000305175781,65.94999694824219,68.55000305175781,193860,0.0
2015-10-20,71.94999694824219,71.94999694824219,67.5,68.19999694824219,368724,0.0
2015-10-21,69.0,69.9000015258789,65.0999984741211,66.0,147903,0.0
2015-10-23,66.0,68.0,63.5,64.0,145725,0.0
2015-10-26,66.0,66.0,60.79999923706055,61.0,138572,0.0
2015-10-27,61.0,64.05000305175781,58.29999923706055,62.45000076293945,222204,0.0
2015-10-28,62.25,63.25,60.5,60.95000076293945,81662,0.0
2015-10-29,61.79999923706055,61.95000076293945,58.54999923706055,59.20000076293945,69530,0.0
2015-10-30,58.79999923706055,60.849998474121094,57.29999923706055,57.79999923706055,101671,0.0
2015-11-02,58.79999923706055,59.29999923706055,56.0,56.5,94106,0.0
2015-11-03,57.25,59.29999923706055,56.099998474121094,59.29999923706055,59277,0.0
2015-11-04,62.25,62.25,58.5,59.400001525878906,262363,0.0
2015-11-05,59.45000076293945,61.79999923706055,56.45000076293945,57.400001525878906,68169,0.0
2015-11-06,57.400001525878906,58.900001525878906,55.95000076293945,56.79999923706055,71387,0.0
2015-11-09,53.599998474121094,58.150001525878906,53.5,56.349998474121094,88652,0.0
2015-11-10,57.849998474121094,58.5,55.79999923706055,56.099998474121094,58049,0.0
2015-11-13,57.0,59.0,54.79999923706055,55.54999923706055,101638,0.0
2015-11-16,57.0,57.0,54.400001525878906,54.849998474121094,69952,0.0
2015-11-17,55.20000076293945,56.75,53.75,54.150001525878906,80624,0.0
2015-11-18,54.099998474121094,56.849998474121094,53.5,53.75,103620,0.0
2015-11-19,54.70000076293945,55.849998474121094,53.150001525878906,53.95000076293945,112954,0.0
2015-11-20,54.70000076293945,55.25,53.5,53.900001525878906,58130,0.0
2015-11-23,53.599998474121094,54.849998474121094,53.599998474121094,54.29999923706055,57670,0.0
2015-11-24,54.0,54.45000076293945,52.0,52.45000076293945,83156,0.0
2015-11-26,53.04999923706055,57.650001525878906,52.900001525878906,57.650001525878906,113851,0.0
2015-11-27,59.400001525878906,62.04999923706055,58.20000076293945,59.75,252662,0.0
2015-11-30,59.20000076293945,59.400001525878906,56.599998474121094,57.0,127640,0.0
2015-12-01,57.79999923706055,62.849998474121094,57.79999923706055,59.04999923706055,233332,0.0
2015-12-02,60.0,63.900001525878906,58.29999923706055,61.25,192480,0.0
2015-12-03,60.849998474121094,67.3499984741211,60.849998474121094,66.3499984741211,697819,0.0
2015-12-04,65.0,78.4000015258789,65.0,77.19999694824219,1157431,0.0
2015-12-07,78.05000305175781,92.5999984741211,78.05000305175781,91.19999694824219,1682724,0.0
2015-12-08,94.9000015258789,102.9000015258789,93.19999694824219,98.44999694824219,3212418,0.0
2015-12-09,97.5,97.69999694824219,88.6500015258789,88.6500015258789,633281,0.0
2015-12-10,84.0,86.30000305175781,80.5999984741211,83.55000305175781,916530,0.0
2015-12-11,84.0,85.4000015258789,76.3499984741211,77.94999694824219,473271,0.0
2015-12-14,77.0,79.8499984741211,75.3499984741211,77.80000305175781,224443,0.0
2015-12-15,77.0,81.5999984741211,76.75,77.8499984741211,162404,0.0
2015-12-16,80.25,80.25,75.6500015258789,76.5,121094,0.0
2015-12-17,77.5,79.5,74.94999694824219,78.0,286200,0.0
2015-12-18,78.69999694824219,78.9000015258789,75.30000305175781,75.94999694824219,115322,0.0
2015-12-21,75.30000305175781,79.5,73.25,76.30000305175781,153852,0.0
2015-12-22,77.0,77.94999694824219,75.0999984741211,75.75,91107,0.0
2015-12-23,76.55000305175781,77.9000015258789,75.0999984741211,75.55000305175781,85090,0.0
2015-12-24,77.44999694824219,78.9000015258789,75.5,78.1500015258789,191713,0.0
2015-12-28,79.9000015258789,80.80000305175781,78.30000305175781,80.0,141550,0.0
2015-12-29,80.75,82.69999694824219,79.0,79.30000305175781,134171,0.0
2015-12-30,79.80000305175781,80.25,77.0,77.8499984741211,72552,0.0
2015-12-31,78.0999984741211,79.0,76.0,76.55000305175781,86454,0.0
2016-01-01,76.0,79.80000305175781,76.0,78.3499984741211,91095,0.0
2016-01-04,77.94999694824219,81.0,76.0,77.19999694824219,143657,0.0
2016-01-05,76.5,79.5,76.5,77.44999694824219,74379,0.0
2016-01-06,77.0,80.0,77.0,77.30000305175781,135039,0.0
2016-01-07,76.0,76.94999694824219,73.0,74.0,95299,0.0
2016-01-08,74.5,76.8499984741211,74.05000305175781,74.8499984741211,64287,0.0
2016-01-11,73.19999694824219,75.6500015258789,73.19999694824219,74.5,62642,0.0
2016-01-12,74.55000305175781,75.5999984741211,73.0,74.30000305175781,69243,0.0
2016-01-13,74.30000305175781,75.5,67.0,70.8499984741211,170220,0.0
2016-01-14,70.8499984741211,70.8499984741211,67.0,68.5,99720,0.0
2016-01-15,68.69999694824219,70.9000015258789,61.75,63.70000076293945,110770,0.0
2016-01-18,58.29999923706055,62.650001525878906,57.349998474121094,57.349998474121094,109975,0.0
2016-01-19,56.04999923706055,58.75,55.650001525878906,57.400001525878906,128495,0.0
2016-01-20,55.599998474121094,56.900001525878906,54.599998474121094,55.0,57086,0.0
2016-01-21,54.150001525878906,57.20000076293945,53.54999923706055,56.29999923706055,50930,0.0
2016-01-22,57.79999923706055,59.099998474121094,56.099998474121094,59.099998474121094,39226,0.0
2016-01-25,60.20000076293945,62.04999923706055,59.400001525878906,62.04999923706055,25018,0.0
2016-01-27,65.05000305175781,65.1500015258789,65.05000305175781,65.1500015258789,16370,0.0
2016-01-28,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,9191,0.0
2016-01-29,71.80000305175781,71.80000305175781,67.6500015258789,70.25,533540,0.0
2016-02-01,71.0,71.0,66.75,67.0,70278,0.0
2016-02-02,68.0,68.0,63.70000076293945,64.1500015258789,29811,0.0
2016-02-03,61.650001525878906,65.19999694824219,61.650001525878906,62.849998474121094,63665,0.0
2016-02-04,64.0,64.94999694824219,62.79999923706055,64.05000305175781,43609,0.0
2016-02-05,64.5,66.5999984741211,62.20000076293945,65.05000305175781,48096,0.0
2016-02-08,64.25,70.8499984741211,64.25,68.75,74334,0.0
2016-02-09,65.1500015258789,65.1500015258789,62.599998474121094,63.20000076293945,146845,0.0
2016-02-10,63.79999923706055,64.30000305175781,59.54999923706055,60.5,50906,0.0
2016-02-11,60.0,60.5,54.45000076293945,55.04999923706055,71912,0.0
2016-02-12,55.04999923706055,55.099998474121094,50.0,52.0,102489,0.0
2016-02-15,55.79999923706055,56.95000076293945,53.5,55.849998474121094,62136,0.0
2016-02-16,57.900001525878906,61.0,54.5,54.95000076293945,77837,0.0
2016-02-17,55.0,56.25,50.099998474121094,53.75,100934,0.0
2016-02-18,55.400001525878906,58.45000076293945,54.099998474121094,55.75,57789,0.0
2016-02-19,55.04999923706055,57.45000076293945,54.099998474121094,55.75,18874,0.0
2016-02-22,56.0,59.0,54.150001525878906,54.650001525878906,33902,0.0
2016-02-23,56.79999923706055,56.79999923706055,51.70000076293945,52.349998474121094,25819,0.0
2016-02-24,52.0,53.04999923706055,51.349998474121094,51.900001525878906,25524,0.0
2016-02-25,52.95000076293945,55.900001525878906,51.45000076293945,52.099998474121094,52891,0.0
2016-02-26,53.70000076293945,54.45000076293945,52.0,52.349998474121094,41920,0.0
2016-02-29,52.45000076293945,53.0,51.5,51.70000076293945,16632,0.0
2016-03-01,50.70000076293945,54.0,50.0,53.400001525878906,71698,0.0
2016-03-02,54.349998474121094,58.70000076293945,53.900001525878906,58.70000076293945,79955,0.0
2016-03-03,60.849998474121094,61.900001525878906,57.400001525878906,58.0,123027,0.0
2016-03-04,58.5,62.0,58.099998474121094,59.650001525878906,87704,0.0
2016-03-08,59.95000076293945,61.20000076293945,58.70000076293945,58.900001525878906,52550,0.0
2016-03-09,59.0,60.79999923706055,57.150001525878906,60.04999923706055,83869,0.0
2016-03-10,60.95000076293945,61.25,58.599998474121094,59.29999923706055,25147,0.0
2016-03-11,58.45000076293945,61.900001525878906,58.45000076293945,59.400001525878906,59937,0.0
2016-03-14,60.79999923706055,60.849998474121094,58.099998474121094,58.349998474121094,108007,0.0
2016-03-15,57.900001525878906,59.400001525878906,57.150001525878906,57.20000076293945,66002,0.0
2016-03-16,56.20000076293945,58.25,54.29999923706055,55.04999923706055,48668,0.0
2016-03-17,54.599998474121094,57.0,54.599998474121094,55.650001525878906,51545,0.0
2016-03-18,56.400001525878906,56.79999923706055,52.0,54.45000076293945,97764,0.0
2016-03-21,55.5,55.95000076293945,53.0,54.599998474121094,43009,0.0
2016-03-22,55.45000076293945,57.599998474121094,54.0,55.70000076293945,121741,0.0
2016-03-23,55.5,56.349998474121094,54.70000076293945,55.45000076293945,22561,0.0
2016-03-28,55.54999923706055,55.95000076293945,52.25,53.099998474121094,71382,0.0
2016-03-29,53.0,53.79999923706055,52.0,52.349998474121094,105266,0.0
2016-03-30,53.0,54.900001525878906,51.95000076293945,53.900001525878906,91275,0.0
2016-03-31,54.5,55.650001525878906,53.25,53.900001525878906,36538,0.0
2016-04-01,54.20000076293945,54.95000076293945,53.650001525878906,54.349998474121094,21235,0.0
2016-04-04,54.95000076293945,57.849998474121094,54.099998474121094,56.54999923706055,122248,0.0
2016-04-05,55.400001525878906,57.04999923706055,53.0,53.20000076293945,65664,0.0
2016-04-06,54.099998474121094,54.349998474121094,52.25,52.599998474121094,34097,0.0
2016-04-07,53.75,53.849998474121094,52.25,52.75,34955,0.0
2016-04-08,53.900001525878906,53.900001525878906,52.5,53.0,18970,0.0
2016-04-11,53.20000076293945,53.900001525878906,52.20000076293945,52.75,46545,0.0
2016-04-12,53.150001525878906,53.599998474121094,52.45000076293945,53.349998474121094,19322,0.0
2016-04-13,54.099998474121094,55.95000076293945,53.54999923706055,54.599998474121094,62367,0.0
2016-04-18,54.650001525878906,58.79999923706055,54.25,56.5,138580,0.0
2016-04-20,57.79999923706055,62.5,57.099998474121094,61.25,632478,0.0
2016-04-21,61.79999923706055,65.5,61.099998474121094,61.650001525878906,453800,0.0
2016-04-22,61.54999923706055,62.849998474121094,59.54999923706055,60.25,115492,0.0
2016-04-25,61.20000076293945,63.900001525878906,60.29999923706055,62.599998474121094,159531,0.0
2016-04-26,63.25,63.79999923706055,61.70000076293945,62.150001525878906,69499,0.0
2016-04-27,62.599998474121094,63.150001525878906,58.900001525878906,59.95000076293945,98883,0.0
2016-04-28,61.29999923706055,61.5,58.0,59.29999923706055,52552,0.0
2016-04-29,58.04999923706055,60.45000076293945,56.29999923706055,57.79999923706055,84295,0.0
2016-05-02,58.5,59.400001525878906,56.5,57.349998474121094,74121,0.0
2016-05-03,58.349998474121094,59.400001525878906,55.650001525878906,56.150001525878906,39004,0.0
2016-05-04,56.95000076293945,57.5,54.45000076293945,55.099998474121094,59011,0.0
2016-05-05,55.150001525878906,56.0,51.79999923706055,53.25,79260,0.0
2016-05-06,52.70000076293945,53.79999923706055,52.20000076293945,53.04999923706055,32834,0.0
2016-05-09,53.0,56.099998474121094,52.54999923706055,53.79999923706055,118259,0.0
2016-05-10,54.0,54.400001525878906,52.79999923706055,53.099998474121094,55878,0.0
2016-05-11,52.900001525878906,54.099998474121094,52.099998474121094,52.650001525878906,43579,0.0
2016-05-12,53.0,55.900001525878906,52.25,53.79999923706055,105617,0.0
2016-05-13,54.25,54.25,52.70000076293945,53.099998474121094,30936,0.0
2016-05-16,53.849998474121094,55.29999923706055,52.70000076293945,53.400001525878906,69274,0.0
2016-05-17,53.400001525878906,54.150001525878906,52.79999923706055,53.099998474121094,38601,0.0
2016-05-18,52.79999923706055,53.79999923706055,52.650001525878906,52.849998474121094,27860,0.0
2016-05-19,52.29999923706055,53.45000076293945,51.099998474121094,51.45000076293945,39022,0.0
2016-05-20,51.150001525878906,53.0,50.25,50.79999923706055,41087,0.0
2016-05-23,51.95000076293945,51.95000076293945,49.5,50.5,34822,0.0
