date,open,high,low,close,volume
2015-01-01,76.5,82.0,74.3499984741211,76.69999694824219,5967851
2015-01-02,74.8499984741211,78.19999694824219,73.69999694824219,77.4000015258789,1456785
2015-01-05,77.94999694824219,81.0,75.30000305175781,76.0,626790
2015-01-06,75.0,75.05000305175781,68.80000305175781,69.4000015258789,678690
2015-01-07,70.0,72.5,67.75,68.75,365499
2015-01-08,71.80000305175781,71.80000305175781,68.80000305175781,69.25,211344
2015-01-09,71.0999984741211,72.0,68.0,68.4000015258789,306110
2015-01-12,68.94999694824219,68.94999694824219,66.55000305175781,66.94999694824219,148450
2015-01-13,66.6500015258789,67.69999694824219,64.0999984741211,65.1500015258789,175451
2015-01-14,64.80000305175781,67.69999694824219,64.5,64.94999694824219,232108
2015-01-15,67.0,71.4000015258789,66.0999984741211,67.6500015258789,1417105
2015-01-16,67.30000305175781,70.55000305175781,66.0999984741211,67.19999694824219,871253
2015-01-19,66.8499984741211,68.9000015258789,65.80000305175781,66.3499984741211,215414
2015-01-20,66.5,67.9000015258789,66.30000305175781,67.0999984741211,216856
2015-01-21,67.0,73.80000305175781,66.94999694824219,72.1500015258789,1943079
2015-01-22,73.5,79.3499984741211,73.0,79.3499984741211,4190990
2015-01-23,83.30000305175781,87.25,80.80000305175781,83.69999694824219,3720467
2015-01-27,84.0,88.0,81.6500015258789,83.30000305175781,1007152
2015-01-28,84.55000305175781,86.0999984741211,78.5,79.55000305175781,664843
2015-01-29,79.0999984741211,85.94999694824219,78.4000015258789,84.9000015258789,1349093
2015-01-30,85.8499984741211,93.3499984741211,85.80000305175781,90.94999694824219,2868413
2015-02-02,91.0,95.80000305175781,89.25,93.4000015258789,1344532
2015-02-03,95.30000305175781,97.4000015258789,89.0,89.44999694824219,1386385
2015-02-04,90.1500015258789,98.3499984741211,87.5999984741211,94.80000305175781,2115188
2015-02-05,95.3499984741211,95.3499984741211,90.0999984741211,90.0999984741211,734281
2015-02-06,89.0999984741211,94.30000305175781,86.5999984741211,90.9000015258789,888543
2015-02-09,90.94999694824219,92.5,86.4000015258789,86.5999984741211,366904
2015-02-10,84.05000305175781,87.9000015258789,82.30000305175781,83.5999984741211,530822
2015-02-11,84.0,85.75,82.05000305175781,85.05000305175781,309997
2015-02-12,86.19999694824219,87.55000305175781,84.44999694824219,86.3499984741211,364993
2015-02-13,86.05000305175781,87.5,83.4000015258789,84.0999984741211,274464
2015-02-16,87.9000015258789,88.30000305175781,86.4000015258789,87.69999694824219,2241127
2015-02-18,89.80000305175781,90.6500015258789,85.0,85.44999694824219,874017
2015-02-19,86.0,86.6500015258789,84.3499984741211,85.8499984741211,262763
2015-02-20,86.0999984741211,88.4000015258789,84.8499984741211,85.5999984741211,413697
2015-02-23,86.44999694824219,86.94999694824219,81.5,81.9000015258789,410431
2015-02-24,82.0,84.9000015258789,81.0,83.6500015258789,345977
2015-02-25,83.6500015258789,84.8499984741211,81.5999984741211,82.4000015258789,260735
2015-02-26,82.0,83.0,78.55000305175781,79.55000305175781,265688
2015-02-27,80.0999984741211,82.69999694824219,80.0999984741211,81.69999694824219,576115
2015-03-02,82.80000305175781,82.80000305175781,79.5,79.9000015258789,376890
2015-03-03,80.6500015258789,80.6500015258789,75.94999694824219,76.5,549186
2015-03-04,78.0999984741211,80.0,72.69999694824219,74.05000305175781,1306468
2015-03-05,74.0,74.0,70.5,70.9000015258789,651326
2015-03-09,71.0,74.44999694824219,70.05000305175781,71.05000305175781,384108
2015-03-10,71.80000305175781,72.9000015258789,70.05000305175781,70.6500015258789,198441
2015-03-11,71.69999694824219,72.5,69.1500015258789,70.44999694824219,239844
2015-03-12,71.0999984741211,72.69999694824219,70.55000305175781,71.6500015258789,228514
2015-03-13,72.69999694824219,72.9000015258789,68.55000305175781,69.05000305175781,222819
2015-03-16,69.75,69.80000305175781,66.4000015258789,67.3499984741211,383466
2015-03-17,68.0,70.4000015258789,66.5999984741211,68.8499984741211,305487
2015-03-18,70.25,72.0,68.19999694824219,70.05000305175781,477064
2015-03-19,71.19999694824219,72.25,67.75,68.5999984741211,323639
2015-03-20,69.19999694824219,70.0,65.0,65.6500015258789,237179
2015-03-23,66.0,67.0999984741211,62.900001525878906,63.400001525878906,184445
2015-03-24,63.5,66.0,63.099998474121094,63.70000076293945,205479
2015-03-25,65.0999984741211,66.5,64.5,65.0,490065
2015-03-26,64.5,65.3499984741211,63.0,64.1500015258789,145921
2015-03-27,64.30000305175781,65.6500015258789,63.79999923706055,64.5999984741211,305840
2015-03-30,66.0,66.9000015258789,64.5999984741211,66.0,339584
2015-03-31,66.5,67.4000015258789,65.25,66.80000305175781,267986
2015-04-01,67.0,67.1500015258789,65.80000305175781,66.30000305175781,212297
2015-04-06,66.3499984741211,72.9000015258789,66.3499984741211,72.9000015258789,1036197
2015-04-07,73.9000015258789,74.4000015258789,69.4000015258789,70.25,1124820
2015-04-08,70.69999694824219,76.0,70.0999984741211,71.0,1207798
2015-04-09,71.8499984741211,73.44999694824219,68.0999984741211,72.0999984741211,759239
2015-04-10,73.30000305175781,73.5,70.5,71.25,1407340
2015-04-13,71.8499984741211,73.5,70.9000015258789,71.25,651153
2015-04-15,72.5,74.19999694824219,71.5,72.44999694824219,1250595
2015-04-16,73.0999984741211,73.0999984741211,68.69999694824219,69.69999694824219,467944
2015-04-17,70.0,70.6500015258789,67.5999984741211,68.0,473720
2015-04-20,68.5,68.80000305175781,63.5,64.0,478558
2015-04-21,64.44999694824219,70.0,62.650001525878906,65.6500015258789,1049288
2015-04-22,67.4000015258789,69.25,64.19999694824219,65.30000305175781,781540
2015-04-23,66.1500015258789,68.5999984741211,65.25,67.69999694824219,804243
2015-04-24,67.44999694824219,68.4000015258789,63.04999923706055,63.400001525878906,867563
2015-04-27,63.5,64.0,59.29999923706055,59.70000076293945,417626
2015-04-28,59.79999923706055,61.400001525878906,58.400001525878906,60.54999923706055,297041
2015-04-29,61.099998474121094,63.0,60.29999923706055,61.5,236542
2015-04-30,61.5,64.75,60.900001525878906,63.75,429303
2015-05-04,64.69999694824219,66.55000305175781,64.0,66.1500015258789,446095
2015-05-05,65.80000305175781,69.94999694824219,64.55000305175781,67.0999984741211,1155351
2015-05-06,66.19999694824219,68.44999694824219,63.5,65.1500015258789,468190
2015-05-07,64.94999694824219,65.69999694824219,62.04999923706055,63.25,257588
2015-05-08,64.25,67.1500015258789,64.25,65.6500015258789,281373
2015-05-11,66.30000305175781,67.4000015258789,65.0999984741211,66.0999984741211,111926
2015-05-12,65.55000305175781,66.0999984741211,62.5,63.0,110738
2015-05-13,63.5,67.55000305175781,63.150001525878906,67.25,343551
2015-05-14,66.3499984741211,67.5999984741211,66.3499984741211,66.69999694824219,180102
2015-05-15,67.30000305175781,67.75,64.94999694824219,65.3499984741211,191056
2015-05-18,66.05000305175781,66.6500015258789,65.0999984741211,66.0999984741211,376777
2015-05-19,66.30000305175781,69.3499984741211,66.0,68.80000305175781,275164
