date,open,high,low,close,volume
2015-01-01,16.350000381469727,16.5,15.649999618530273,16.399999618530273,116242
2015-01-02,17.850000381469727,18.0,16.049999237060547,17.5,261367
2015-01-05,17.399999618530273,18.200000762939453,17.0,17.75,170733
2015-01-06,17.5,18.0,16.700000762939453,16.950000762939453,84313
2015-01-07,15.949999809265137,17.299999237060547,15.949999809265137,16.350000381469727,92487
2015-01-08,17.450000762939453,17.899999618530273,16.5,17.450000762939453,61821
2015-01-09,18.0,18.0,16.5,16.850000381469727,55444
2015-01-12,16.75,17.200000762939453,16.700000762939453,16.75,26613
2015-01-13,16.700000762939453,17.299999237060547,16.600000381469727,16.799999237060547,33557
2015-01-14,16.049999237060547,17.700000762939453,16.049999237060547,16.950000762939453,66134
2015-01-15,17.399999618530273,17.450000762939453,16.5,16.649999618530273,16492
2015-01-16,16.299999237060547,18.299999237060547,16.299999237060547,18.299999237060547,137303
2015-01-19,18.899999618530273,20.0,18.549999237060547,19.549999237060547,231650
2015-01-20,20.0,20.0,18.299999237060547,19.299999237060547,142570
2015-01-21,18.600000381469727,19.450000762939453,18.399999618530273,18.5,78821
2015-01-22,18.049999237060547,20.100000381469727,18.049999237060547,19.649999618530273,281201
2015-01-23,20.450000762939453,21.5,19.0,19.299999237060547,169318
2015-01-27,21.100000381469727,21.200000762939453,19.799999237060547,20.049999237060547,403621
2015-01-28,20.649999618530273,20.649999618530273,18.049999237060547,18.200000762939453,135472
2015-01-29,18.600000381469727,19.399999618530273,16.600000381469727,19.100000381469727,189278
2015-01-30,20.25,20.25,18.649999618530273,19.200000762939453,63366
2015-02-02,18.850000381469727,19.350000381469727,17.350000381469727,19.0,66909
2015-02-03,19.200000762939453,20.399999618530273,17.5,18.850000381469727,58580
2015-02-04,19.75,19.75,18.700000762939453,18.850000381469727,90230
2015-02-05,19.25,19.549999237060547,18.700000762939453,19.200000762939453,124509
2015-02-06,19.700000762939453,19.700000762939453,17.950000762939453,18.100000381469727,180212
2015-02-09,18.0,18.399999618530273,17.299999237060547,17.799999237060547,56944
2015-02-10,17.350000381469727,18.5,17.350000381469727,17.5,58540
2015-02-11,18.100000381469727,18.100000381469727,16.549999237060547,17.0,70356
2015-02-12,17.700000762939453,17.700000762939453,15.399999618530273,15.850000381469727,205630
2015-02-13,16.049999237060547,16.700000762939453,15.5,15.949999809265137,42249
2015-02-16,15.800000190734863,15.800000190734863,14.5,15.149999618530273,171089
2015-02-18,15.850000381469727,15.850000381469727,14.600000381469727,14.649999618530273,116309
2015-02-19,14.5,14.899999618530273,14.100000381469727,14.449999809265137,63241
2015-02-20,14.5,16.899999618530273,14.149999618530273,16.5,209890
2015-02-23,16.799999237060547,17.5,16.25,16.399999618530273,77004
2015-02-24,16.850000381469727,16.899999618530273,15.100000381469727,15.649999618530273,60762
2015-02-25,15.5,16.5,14.949999809265137,15.25,46305
2015-02-26,15.899999618530273,15.899999618530273,15.300000190734863,15.449999809265137,54295
2015-02-27,15.300000190734863,16.950000762939453,15.25,16.200000762939453,118152
2015-03-02,18.0,18.200000762939453,14.75,16.700000762939453,80817
2015-03-03,16.0,17.399999618530273,16.0,17.149999618530273,43731
2015-03-04,17.149999618530273,17.149999618530273,16.25,16.600000381469727,43883
2015-03-05,16.5,17.049999237060547,16.0,16.25,67738
2015-03-09,16.950000762939453,16.950000762939453,15.75,15.800000190734863,39801
2015-03-10,16.100000381469727,16.399999618530273,15.300000190734863,15.600000381469727,46813
2015-03-11,15.050000190734863,16.5,15.050000190734863,15.449999809265137,19616
2015-03-12,15.0,16.600000381469727,15.0,15.350000381469727,93814
2015-03-13,15.399999618530273,16.100000381469727,12.449999809265137,14.5,126964
2015-03-16,14.5,15.800000190734863,14.050000190734863,14.25,41478
2015-03-17,14.100000381469727,15.199999809265137,14.100000381469727,14.5,40973
2015-03-18,14.600000381469727,15.0,14.199999809265137,14.75,34179
2015-03-19,14.449999809265137,15.550000190734863,14.300000190734863,15.050000190734863,54932
2015-03-20,15.0,15.100000381469727,14.25,14.949999809265137,24250
2015-03-23,14.949999809265137,15.100000381469727,14.350000381469727,14.5,41524
2015-03-24,14.399999618530273,14.5,12.5,12.699999809265137,159397
2015-03-25,13.0,13.699999809265137,12.800000190734863,13.050000190734863,46748
2015-03-26,12.699999809265137,13.199999809265137,11.5,11.949999809265137,47395
2015-03-27,12.149999618530273,12.5,11.050000190734863,11.25,33230
2015-03-30,10.649999618530273,11.899999618530273,10.649999618530273,11.649999618530273,33151
2015-03-31,11.949999809265137,13.25,11.949999809265137,12.850000381469727,52572
2015-04-01,13.449999809265137,13.699999809265137,13.149999618530273,13.600000381469727,27862
2015-04-06,13.5,13.649999618530273,12.300000190734863,12.699999809265137,46365
2015-04-07,12.100000381469727,13.300000190734863,12.100000381469727,13.199999809265137,16429
2015-04-08,13.600000381469727,13.600000381469727,12.100000381469727,13.199999809265137,64378
2015-04-09,13.649999618530273,13.699999809265137,13.100000381469727,13.300000190734863,15050
2015-04-10,13.050000190734863,15.199999809265137,12.800000190734863,14.800000190734863,164284
2015-04-13,14.699999809265137,16.25,14.699999809265137,15.449999809265137,224661
2015-04-15,16.5,16.5,14.25,14.75,82051
2015-04-16,15.699999809265137,15.75,14.199999809265137,14.5,44485
2015-04-17,15.199999809265137,15.199999809265137,14.25,14.550000190734863,26996
2015-04-20,14.399999618530273,14.800000190734863,13.199999809265137,13.949999809265137,28196
2015-04-21,13.649999618530273,14.0,13.0,13.899999618530273,37930
2015-04-22,14.5,14.5,13.649999618530273,13.800000190734863,8678
2015-04-23,14.350000381469727,14.949999809265137,13.550000190734863,14.800000190734863,33799
2015-04-24,15.0,15.0,13.5,14.25,55244
2015-04-27,14.050000190734863,14.25,13.550000190734863,13.600000381469727,32471
2015-04-28,13.5,14.100000381469727,12.649999618530273,13.5,41166
2015-04-29,13.25,14.5,13.199999809265137,13.800000190734863,15763
2015-04-30,13.850000381469727,14.850000381469727,13.050000190734863,13.800000190734863,35516
2015-05-04,13.449999809265137,14.199999809265137,13.100000381469727,13.5,29496
2015-05-05,13.899999618530273,13.949999809265137,13.100000381469727,13.5,37166
2015-05-06,13.699999809265137,13.699999809265137,11.850000381469727,12.550000190734863,113973
2015-05-07,12.100000381469727,12.399999618530273,10.850000381469727,11.550000190734863,45568
2015-05-08,11.199999809265137,12.449999809265137,11.100000381469727,12.199999809265137,30867
2015-05-11,13.0,13.449999809265137,12.350000381469727,13.149999618530273,61156
2015-05-12,13.350000381469727,13.350000381469727,12.75,12.800000190734863,20585
2015-05-13,13.25,13.399999618530273,12.649999618530273,12.899999618530273,14283
2015-05-14,13.0,13.199999809265137,12.75,12.75,11852
2015-05-15,12.949999809265137,13.149999618530273,12.649999618530273,12.800000190734863,19997
2015-05-18,12.199999809265137,13.199999809265137,12.149999618530273,12.850000381469727,9630
2015-05-19,12.649999618530273,12.899999618530273,12.149999618530273,12.199999809265137,44424
2015-05-20,13.199999809265137,13.199999809265137,12.050000190734863,12.550000190734863,4668
2015-05-21,12.050000190734863,13.0,11.699999809265137,11.899999618530273,22406
2015-05-22,11.649999618530273,12.300000190734863,9.550000190734863,9.699999809265137,251773
2015-05-25,9.699999809265137,10.0,8.649999618530273,9.649999618530273,132556
2015-05-26,9.600000381469727,10.050000190734863,9.199999809265137,9.550000190734863,66769
2015-05-27,9.449999809265137,9.899999618530273,8.75,9.449999809265137,32470
2015-05-28,9.25,10.050000190734863,9.199999809265137,9.850000381469727,82548
2015-05-29,9.600000381469727,10.399999618530273,9.25,10.050000190734863,65494
2015-06-01,10.100000381469727,10.75,10.0,10.25,61361
2015-06-02,10.0,10.449999809265137,9.899999618530273,10.100000381469727,9835
2015-06-03,10.149999618530273,10.350000381469727,9.149999618530273,9.449999809265137,50368
2015-06-04,9.350000381469727,10.600000381469727,9.050000190734863,9.899999618530273,77875
2015-06-05,9.949999809265137,11.0,9.050000190734863,10.550000190734863,52783
2015-06-08,9.800000190734863,10.800000190734863,9.5,9.949999809265137,6467
2015-06-09,9.850000381469727,10.0,9.300000190734863,9.449999809265137,17431
2015-06-10,9.399999618530273,9.5,7.650000095367432,9.050000190734863,27850
2015-06-11,9.050000190734863,9.5,8.800000190734863,9.0,17379
2015-06-12,9.25,9.25,8.600000381469727,8.949999809265137,5350
2015-06-15,8.550000190734863,9.800000190734863,8.5,8.649999618530273,10362
2015-06-16,8.5,9.300000190734863,8.149999618530273,8.649999618530273,11096
2015-06-17,8.399999618530273,9.850000381469727,8.300000190734863,9.649999618530273,43875
2015-06-18,9.600000381469727,10.800000190734863,9.449999809265137,10.649999618530273,52638
2015-06-19,12.449999809265137,12.75,11.600000381469727,12.75,116244
2015-06-22,13.649999618530273,13.899999618530273,12.199999809265137,12.649999618530273,205700
2015-06-23,12.949999809265137,13.899999618530273,12.899999618530273,13.899999618530273,187314
2015-06-24,14.399999618530273,15.25,14.399999618530273,15.25,278596
2015-06-25,16.200000762939453,16.75,16.149999618530273,16.75,355036
