date,open,high,low,close,volume
2016-08-26,24.075000762939453,24.075000762939453,24.075000762939453,24.075000762939453,0
2016-08-29,24.075000762939453,24.075000762939453,24.075000762939453,24.075000762939453,0
2016-08-30,25.274999618530273,25.274999618530273,22.875,22.875,222
2016-08-31,23.25,23.25,21.75,21.75,4
2016-09-01,21.75,21.75,20.674999237060547,20.674999237060547,171660
2016-09-02,19.649999618530273,21.5,19.649999618530273,21.5,1018
2016-09-06,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,162
2016-09-07,22.0,22.0,20.149999618530273,20.149999618530273,296
2016-09-08,21.149999618530273,21.149999618530273,19.200000762939453,20.924999237060547,1250
2016-09-09,20.0,20.0,19.975000381469727,19.975000381469727,190
2016-09-12,19.975000381469727,20.899999618530273,19.975000381469727,20.875,2082
2016-09-14,19.899999618530273,20.875,19.850000381469727,20.0,1154
2016-09-15,19.049999237060547,20.0,19.049999237060547,20.0,84
2016-09-16,21.0,21.0,19.0,20.875,1426
2016-09-19,20.475000381469727,20.850000381469727,20.475000381469727,20.850000381469727,1000
2016-09-20,19.850000381469727,20.850000381469727,19.850000381469727,20.850000381469727,4
2016-09-21,20.5,20.950000762939453,19.850000381469727,20.950000762939453,618
2016-09-22,21.399999618530273,21.399999618530273,20.0,20.0,620
2016-09-23,19.024999618530273,19.25,19.024999618530273,19.25,1100
2016-09-26,20.200000762939453,20.200000762939453,18.350000381469727,18.350000381469727,202
2016-09-27,19.25,19.25,17.450000762939453,19.200000762939453,2086
2016-09-28,19.700000762939453,20.125,19.700000762939453,20.125,102
2016-09-29,20.125,20.125,20.125,20.125,0
2016-09-30,21.125,21.125,19.125,21.0,12
2016-10-03,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,2
2016-10-04,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0
2016-10-05,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,2
2016-10-06,20.0,20.0,19.924999237060547,19.924999237060547,216
2016-10-07,19.049999237060547,19.049999237060547,18.950000762939453,18.950000762939453,1624
2016-10-10,18.950000762939453,19.875,18.024999618530273,19.0,5090
2016-10-13,19.950000762939453,19.950000762939453,18.625,18.625,2030
2016-10-14,18.125,19.549999237060547,18.125,19.549999237060547,200
2016-10-17,19.549999237060547,19.549999237060547,18.575000762939453,18.625,3834
2016-10-18,18.625,19.375,17.700000762939453,19.375,582
2016-10-19,20.325000762939453,20.325000762939453,18.625,19.375,2950
2016-10-20,18.424999237060547,18.524999618530273,18.424999237060547,18.5,2800
2016-10-21,19.424999237060547,19.424999237060547,18.700000762939453,19.399999618530273,3948
2016-10-24,20.299999237060547,20.299999237060547,18.450000762939453,20.200000762939453,5978
2016-10-25,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,2
2016-10-26,22.125,22.125,21.5,21.75,204
2016-10-27,22.825000762939453,22.825000762939453,21.625,21.625,68
2016-10-28,21.625,21.625,21.625,21.625,0
2016-11-01,22.5,22.5,22.5,22.5,2
2016-11-02,22.5,22.5,22.5,22.5,0
2016-11-03,22.5,22.5,22.5,22.5,0
2016-11-04,21.375,21.375,21.375,21.375,2
2016-11-07,21.375,21.375,21.375,21.375,0
2016-11-08,21.375,21.375,21.375,21.375,0
2016-11-09,20.325000762939453,20.325000762939453,20.325000762939453,20.325000762939453,6
2016-11-10,19.325000762939453,19.475000381469727,19.325000762939453,19.325000762939453,1940
2016-11-11,19.924999237060547,19.924999237060547,19.924999237060547,19.924999237060547,2
2016-11-15,19.924999237060547,19.924999237060547,19.924999237060547,19.924999237060547,0
2016-11-16,19.924999237060547,19.924999237060547,19.924999237060547,19.924999237060547,0
2016-11-17,19.924999237060547,19.924999237060547,19.924999237060547,19.924999237060547,0
2016-11-18,19.924999237060547,19.924999237060547,19.924999237060547,19.924999237060547,0
2016-11-21,19.924999237060547,19.924999237060547,19.0,19.0,200
2016-11-22,18.075000762939453,18.25,18.075000762939453,18.075000762939453,1022
2016-11-23,17.274999618530273,18.075000762939453,17.25,18.0,376
2016-11-24,18.0,18.0,18.0,18.0,656
2016-11-25,17.75,17.75,17.75,17.75,40
2016-11-28,17.75,17.75,17.75,17.75,0
2016-11-29,18.625,18.625,16.875,18.625,1698
2016-11-30,19.524999618530273,19.524999618530273,19.524999618530273,19.524999618530273,6
2016-12-01,20.375,20.375,19.5,19.5,22
2016-12-02,19.5,19.5,19.5,19.5,0
2016-12-05,19.5,19.5,19.5,19.5,0
2016-12-06,19.5,19.5,19.5,19.5,0
2016-12-07,18.524999618530273,18.524999618530273,18.524999618530273,18.524999618530273,2
2016-12-08,18.0,18.0,17.600000381469727,17.600000381469727,150
2016-12-09,16.875,17.5,16.75,17.5,356
2016-12-12,17.5,17.5,17.5,17.5,0
2016-12-13,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,4
2016-12-14,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,0
2016-12-15,17.475000381469727,17.475000381469727,17.475000381469727,17.475000381469727,100
2016-12-16,17.475000381469727,17.475000381469727,17.475000381469727,17.475000381469727,0
2016-12-19,17.475000381469727,17.475000381469727,17.475000381469727,17.475000381469727,100
2016-12-20,17.475000381469727,17.475000381469727,17.475000381469727,17.475000381469727,0
2016-12-21,17.450000762939453,17.450000762939453,16.625,17.424999237060547,404
2016-12-22,17.424999237060547,17.424999237060547,17.0,17.0,420
2016-12-23,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,880
2016-12-26,15.375,16.924999237060547,15.375,16.924999237060547,434
2016-12-27,16.924999237060547,16.924999237060547,16.924999237060547,16.924999237060547,0
2016-12-28,16.125,16.975000381469727,16.100000381469727,16.450000762939453,2962
2016-12-29,15.649999618530273,16.725000381469727,15.649999618530273,16.725000381469727,60
2016-12-30,15.899999618530273,16.5,15.899999618530273,16.5,2030
2017-01-02,15.699999809265137,15.699999809265137,15.675000190734863,15.675000190734863,344
2017-01-03,14.925000190734863,16.450000762939453,14.925000190734863,16.325000762939453,54
2017-01-04,15.524999618530273,17.125,15.524999618530273,17.125,11524
2017-01-05,17.125,17.975000381469727,16.524999618530273,17.725000381469727,6728
2017-01-06,16.875,17.725000381469727,16.850000381469727,17.200000762939453,2192
2017-01-09,17.225000381469727,17.225000381469727,17.225000381469727,17.225000381469727,100
2017-01-10,17.225000381469727,17.225000381469727,17.225000381469727,17.225000381469727,0
2017-01-11,17.225000381469727,17.5,16.524999618530273,16.524999618530273,2400
2017-01-12,16.5,16.5,16.450000762939453,16.5,1966
2017-01-13,16.5,16.5,16.5,16.5,400
2017-01-16,16.5,16.5,16.5,16.5,936
2017-01-17,16.5,17.225000381469727,16.5,16.5,1004
2017-01-18,16.799999237060547,16.975000381469727,15.675000190734863,16.975000381469727,2862
2017-01-19,16.25,16.975000381469727,16.25,16.975000381469727,22
2017-01-20,16.25,17.424999237060547,16.25,17.075000762939453,150
2017-01-23,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,1100
2017-01-24,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,2
2017-01-25,16.125,17.174999237060547,16.125,17.149999618530273,1664
2017-01-27,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,2
2017-01-30,15.5,17.0,15.5,17.0,212
2017-01-31,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,300
2017-02-01,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0
2017-02-02,16.125,16.125,16.125,16.125,34
2017-02-03,16.125,16.125,16.125,16.125,0
2017-02-06,15.5,16.899999618530273,15.399999618530273,15.425000190734863,2964
2017-02-07,15.550000190734863,16.174999237060547,15.550000190734863,16.174999237060547,304
2017-02-08,16.5,16.950000762939453,16.5,16.950000762939453,2000
2017-02-09,16.950000762939453,16.950000762939453,16.350000381469727,16.350000381469727,480
2017-02-10,17.149999618530273,17.149999618530273,16.25,17.075000762939453,404
2017-02-13,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,102
2017-02-14,17.899999618530273,17.899999618530273,17.049999237060547,17.049999237060547,710
2017-02-15,17.049999237060547,17.875,16.200000762939453,16.700000762939453,810
2017-02-16,17.5,17.5,15.899999618530273,17.475000381469727,54
2017-02-17,17.475000381469727,17.475000381469727,17.475000381469727,17.475000381469727,0
2017-02-20,16.625,16.625,16.625,16.625,458
2017-02-21,17.450000762939453,17.450000762939453,15.875,16.075000762939453,1788
2017-02-22,16.075000762939453,16.875,16.075000762939453,16.875,470
2017-02-23,17.350000381469727,17.350000381469727,16.049999237060547,16.049999237060547,88
2017-02-27,16.100000381469727,16.850000381469727,16.100000381469727,16.100000381469727,152
2017-02-28,16.600000381469727,16.600000381469727,15.300000190734863,16.600000381469727,1532
2017-03-01,17.424999237060547,17.424999237060547,15.774999618530273,17.25,160
2017-03-02,16.5,17.424999237060547,16.399999618530273,16.399999618530273,640
2017-03-03,16.399999618530273,16.399999618530273,15.75,16.399999618530273,894
2017-03-06,15.600000381469727,16.5,15.600000381469727,16.5,400
2017-03-07,15.675000190734863,15.675000190734863,15.675000190734863,15.675000190734863,142
2017-03-08,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,2
2017-03-09,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,5000
2017-03-10,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,0
2017-03-14,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,0
2017-03-15,15.649999618530273,16.549999237060547,15.649999618530273,16.549999237060547,104
2017-03-16,15.725000381469727,16.350000381469727,15.725000381469727,15.725000381469727,978
2017-03-17,16.5,16.5,14.949999809265137,16.299999237060547,328
2017-03-20,16.299999237060547,17.075000762939453,16.299999237060547,16.700000762939453,24
2017-03-21,16.649999618530273,16.649999618530273,15.875,16.575000762939453,1562
2017-03-22,15.75,16.5,15.75,16.5,8
2017-03-23,17.299999237060547,17.299999237060547,15.675000190734863,16.0,15618
2017-03-24,16.700000762939453,16.700000762939453,16.549999237060547,16.549999237060547,3366
2017-03-27,17.200000762939453,17.200000762939453,15.725000381469727,16.350000381469727,12
2017-03-28,15.550000190734863,17.125,15.550000190734863,17.125,104
2017-03-29,16.924999237060547,16.924999237060547,16.924999237060547,16.924999237060547,10
2017-03-30,17.725000381469727,17.725000381469727,16.100000381469727,16.100000381469727,2018
2017-03-31,16.899999618530273,16.899999618530273,15.300000190734863,15.350000381469727,2352
2017-04-03,16.100000381469727,16.100000381469727,14.600000381469727,16.075000762939453,3994
2017-04-05,16.75,16.75,15.300000190734863,16.575000762939453,8010
2017-04-06,16.875,16.875,15.75,16.600000381469727,3082
2017-04-07,15.774999618530273,16.450000762939453,15.774999618530273,16.450000762939453,2002
2017-04-10,15.649999618530273,16.200000762939453,15.649999618530273,16.200000762939453,2004
2017-04-11,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,1360
2017-04-12,14.649999618530273,16.075000762939453,14.649999618530273,16.075000762939453,7662
2017-04-13,16.524999618530273,16.524999618530273,15.274999618530273,15.75,2404
2017-04-17,16.450000762939453,16.475000381469727,15.0,15.475000381469727,1230
2017-04-18,14.925000190734863,16.200000762939453,14.824999809265137,16.049999237060547,9150
2017-04-19,16.0,16.0,16.0,16.0,2
2017-04-20,15.199999809265137,15.949999809265137,15.199999809265137,15.949999809265137,1676
2017-04-21,15.175000190734863,15.975000381469727,15.175000190734863,15.975000381469727,1900
2017-04-24,15.199999809265137,15.725000381469727,15.199999809265137,15.225000381469727,422
2017-04-25,15.5,15.725000381469727,14.75,15.625,6666
2017-04-26,14.899999618530273,15.25,14.850000381469727,15.25,3302
2017-04-27,15.25,15.324999809265137,14.5,14.5,1816
2017-04-28,14.975000381469727,15.074999809265137,14.0,14.925000190734863,1410
2017-05-02,15.449999809265137,15.649999618530273,14.925000190734863,15.649999618530273,29072
2017-05-03,15.649999618530273,16.375,15.625,16.174999237060547,3900
2017-05-04,16.0,16.950000762939453,15.699999809265137,16.75,6116
2017-05-05,16.75,17.100000381469727,15.925000190734863,16.450000762939453,3114
2017-05-08,17.225000381469727,17.225000381469727,15.649999618530273,17.0,638
2017-05-09,16.149999618530273,16.950000762939453,16.149999618530273,16.25,1406
2017-05-10,16.899999618530273,16.899999618530273,15.625,15.625,1290
2017-05-11,15.550000190734863,16.399999618530273,14.850000381469727,16.399999618530273,3362
2017-05-12,15.600000381469727,15.875,15.600000381469727,15.875,200
2017-05-15,15.100000381469727,16.5,15.100000381469727,16.0,1792
2017-05-16,15.300000190734863,15.324999809265137,15.199999809265137,15.199999809265137,4316
2017-05-17,15.625,15.625,14.574999809265137,14.574999809265137,12
2017-05-18,15.300000190734863,15.300000190734863,14.5,15.300000190734863,1054
2017-05-19,14.600000381469727,15.300000190734863,14.600000381469727,15.300000190734863,420
2017-05-22,15.875,15.875,15.324999809265137,15.324999809265137,4
2017-05-23,15.199999809265137,15.300000190734863,14.725000381469727,15.25,4402
2017-05-24,15.25,16.0,14.5,16.0,2476
2017-05-25,16.75,16.75,15.199999809265137,15.199999809265137,220
2017-05-26,15.100000381469727,15.925000190734863,14.5,15.850000381469727,4484
2017-05-29,16.0,16.0,15.25,15.25,220
2017-05-30,14.5,15.0,14.5,15.0,3002
2017-05-31,14.25,15.0,14.25,14.274999618530273,816
2017-06-01,14.949999809265137,14.949999809265137,13.75,13.75,1712
2017-06-02,13.550000190734863,14.425000190734863,13.399999618530273,13.625,11950
2017-06-05,14.0,14.0,13.024999618530273,13.324999809265137,2478
2017-06-06,12.75,13.5,12.75,13.449999809265137,1136
2017-06-07,14.100000381469727,14.100000381469727,13.324999809265137,13.5,230
2017-06-08,13.5,14.074999809265137,12.824999809265137,13.5,11504
2017-06-09,14.149999618530273,14.149999618530273,12.824999809265137,13.574999809265137,4260
2017-06-12,14.25,14.25,13.975000381469727,13.975000381469727,1820
2017-06-13,13.300000190734863,14.0,13.300000190734863,13.800000190734863,1016
2017-06-14,14.449999809265137,14.449999809265137,13.125,14.25,3596
2017-06-15,14.949999809265137,14.949999809265137,13.574999809265137,14.625,658
2017-06-16,15.350000381469727,15.350000381469727,14.774999618530273,14.774999618530273,232
2017-06-19,15.475000381469727,15.475000381469727,15.0,15.399999618530273,402
2017-06-20,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0
2017-06-21,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0
2017-06-22,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,200
2017-06-23,14.475000381469727,14.649999618530273,13.925000190734863,14.649999618530273,1758
2017-06-27,13.925000190734863,14.649999618530273,13.925000190734863,14.649999618530273,402
2017-06-28,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,0
2017-06-29,14.875,14.875,14.875,14.875,2
2017-06-30,14.199999809265137,14.774999618530273,14.149999618530273,14.774999618530273,150
2017-07-03,15.0,15.0,15.0,15.0,2
2017-07-04,14.925000190734863,14.925000190734863,14.25,14.25,1522
2017-07-05,14.949999809265137,14.949999809265137,13.550000190734863,13.550000190734863,1312
2017-07-06,14.225000381469727,14.225000381469727,14.225000381469727,14.225000381469727,480
2017-07-07,14.925000190734863,14.925000190734863,13.574999809265137,14.899999618530273,201986
2017-07-10,14.524999618530273,14.524999618530273,14.524999618530273,14.524999618530273,200000
2017-07-11,14.524999618530273,15.225000381469727,14.0,15.225000381469727,2186
2017-07-12,15.225000381469727,15.975000381469727,14.475000381469727,15.225000381469727,1510
2017-07-13,15.975000381469727,15.975000381469727,14.475000381469727,14.475000381469727,558
2017-07-14,15.175000190734863,15.175000190734863,13.774999618530273,15.175000190734863,182
2017-07-17,14.425000190734863,15.0,14.425000190734863,15.0,206
2017-07-18,15.699999809265137,15.699999809265137,14.25,15.300000190734863,334
2017-07-19,15.25,15.300000190734863,15.25,15.274999618530273,2000
2017-07-20,15.274999618530273,15.274999618530273,15.274999618530273,15.274999618530273,0
2017-07-21,15.274999618530273,15.274999618530273,15.274999618530273,15.274999618530273,0
2017-07-24,15.274999618530273,15.274999618530273,15.274999618530273,15.274999618530273,0
2017-07-25,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,16504
2017-07-26,14.25,15.0,13.850000381469727,14.925000190734863,1358
2017-07-27,14.925000190734863,14.925000190734863,14.199999809265137,14.5,310
2017-07-28,13.899999618530273,13.899999618530273,13.774999618530273,13.774999618530273,120
2017-07-31,14.449999809265137,14.449999809265137,13.25,13.25,274
2017-08-01,13.25,13.899999618530273,13.25,13.899999618530273,1664
2017-08-02,13.899999618530273,13.899999618530273,13.75,13.75,42
2017-08-03,13.25,13.25,13.25,13.25,86
2017-08-04,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,60
2017-08-07,14.225000381469727,14.225000381469727,12.899999618530273,14.175000190734863,152
2017-08-08,13.475000381469727,13.475000381469727,13.475000381469727,13.475000381469727,40
2017-08-09,14.0,14.050000190734863,14.0,14.050000190734863,6
2017-08-10,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,562
2017-08-11,12.699999809265137,14.0,12.699999809265137,13.75,160
2017-08-14,13.75,13.75,13.75,13.75,0
2017-08-16,13.074999809265137,13.75,13.074999809265137,13.074999809265137,160
2017-08-17,13.725000381469727,13.725000381469727,12.550000190734863,12.949999809265137,14332
2017-08-18,12.350000381469727,13.199999809265137,12.324999809265137,13.199999809265137,1940
2017-08-21,13.75,13.75,12.550000190734863,13.399999618530273,338
2017-08-22,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0
2017-08-23,13.5,13.5,12.75,12.75,1742
2017-08-24,12.725000381469727,13.25,12.725000381469727,13.225000381469727,4250
2017-08-28,13.0,13.800000190734863,12.574999809265137,13.475000381469727,26514
2017-08-29,12.824999809265137,12.824999809265137,12.824999809265137,12.824999809265137,1014
2017-08-30,13.425000190734863,13.425000190734863,13.399999618530273,13.399999618530273,402
2017-08-31,12.75,13.975000381469727,12.75,13.5,39574
2017-09-01,13.5,13.875,12.824999809265137,13.5,2784
2017-09-04,14.074999809265137,14.074999809265137,12.875,12.899999618530273,102
2017-09-05,12.899999618530273,13.524999618530273,12.875,13.449999809265137,2024
2017-09-06,12.800000190734863,14.100000381469727,12.800000190734863,13.425000190734863,4100
2017-09-07,14.074999809265137,14.074999809265137,12.774999618530273,13.199999809265137,18482
2017-09-08,12.649999618530273,13.5,12.550000190734863,12.774999618530273,18720
2017-09-11,12.149999618530273,13.350000381469727,12.149999618530273,12.675000190734863,3774
2017-09-12,12.675000190734863,13.300000190734863,12.050000190734863,13.300000190734863,32472
2017-09-13,13.75,13.875,13.300000190734863,13.5,524
2017-09-14,14.175000190734863,14.175000190734863,12.824999809265137,13.199999809265137,1252
2017-09-15,12.550000190734863,13.850000381469727,12.550000190734863,13.475000381469727,3092
2017-09-18,13.949999809265137,13.949999809265137,12.850000381469727,13.824999809265137,1654
2017-09-19,14.5,14.5,13.350000381469727,13.425000190734863,8310
2017-09-20,14.074999809265137,14.074999809265137,13.5,13.5,872
2017-09-21,14.149999618530273,14.175000190734863,12.850000381469727,13.925000190734863,3172
2017-09-22,14.600000381469727,14.600000381469727,13.274999618530273,13.375,1866
2017-09-25,14.024999618530273,14.024999618530273,12.725000381469727,12.725000381469727,666
2017-09-26,12.274999618530273,13.350000381469727,12.274999618530273,12.774999618530273,10984
2017-09-27,13.0,13.324999809265137,13.0,13.149999618530273,2408
2017-09-28,13.050000190734863,13.449999809265137,13.0,13.449999809265137,2106
2017-09-29,13.324999809265137,14.0,13.324999809265137,13.5,3812
2017-10-03,13.5,14.175000190734863,13.5,14.0,3022
2017-10-04,13.524999618530273,14.699999809265137,13.524999618530273,14.574999809265137,3970
2017-10-05,14.975000381469727,15.300000190734863,14.5,14.75,2174
2017-10-06,15.475000381469727,15.475000381469727,14.024999618530273,15.25,810
2017-10-09,15.25,16.774999618530273,15.25,16.5,21378
2017-10-10,16.774999618530273,16.924999237060547,15.125,16.0,3220
2017-10-11,16.0,16.5,15.0,16.200000762939453,24076
2017-10-12,15.800000190734863,16.5,15.5,16.424999237060547,7306
2017-10-13,16.575000762939453,16.700000762939453,16.25,16.674999237060547,2660
2017-10-16,16.975000381469727,16.975000381469727,15.125,15.649999618530273,45642
2017-10-17,15.649999618530273,17.200000762939453,14.574999809265137,16.299999237060547,86102
2017-10-18,15.75,16.625,15.75,16.075000762939453,28702
2017-10-19,16.5,17.225000381469727,16.5,16.850000381469727,13840
2017-10-23,15.824999809265137,16.674999237060547,15.824999809265137,16.0,3742
2017-10-24,16.75,17.5,15.0,16.774999618530273,14510
2017-10-25,17.5,17.5,15.625,16.549999237060547,19708
2017-10-26,15.925000190734863,16.899999618530273,15.925000190734863,16.475000381469727,3434
2017-10-27,16.625,16.625,15.649999618530273,15.75,7848
2017-10-30,16.0,16.450000762939453,15.75,15.774999618530273,13036
2017-10-31,15.5,16.25,15.5,15.75,9562
2017-11-01,16.700000762939453,16.700000762939453,15.75,16.0,18552
2017-11-02,15.800000190734863,16.450000762939453,15.75,15.774999618530273,8480
2017-11-03,16.450000762939453,16.450000762939453,15.75,15.774999618530273,6832
2017-11-06,15.75,16.399999618530273,15.574999809265137,15.774999618530273,18232
2017-11-07,16.375,16.375,15.75,15.75,12296
2017-11-08,15.975000381469727,15.975000381469727,15.600000381469727,15.699999809265137,11884
2017-11-09,16.25,16.25,15.5,15.524999618530273,18946
2017-11-10,15.699999809265137,15.975000381469727,15.550000190734863,15.75,4326
2017-11-13,14.699999809265137,15.824999809265137,14.699999809265137,15.600000381469727,10388
2017-11-14,15.975000381469727,16.25,15.75,16.075000762939453,12400
2017-11-15,16.100000381469727,16.100000381469727,15.5,15.75,3818
2017-11-16,16.0,16.0,15.75,15.75,186
2017-11-17,16.0,16.0,15.175000190734863,15.774999618530273,642
2017-11-20,16.5,16.5,16.0,16.0,5772
2017-11-21,16.5,16.5,16.5,16.5,4
2017-11-22,16.0,16.5,16.0,16.049999237060547,3684
2017-11-23,16.0,16.5,16.0,16.5,500
2017-11-24,16.75,17.0,15.175000190734863,17.0,1126
2017-11-27,17.0,17.0,16.274999618530273,16.274999618530273,306
2017-11-28,16.75,17.0,16.024999618530273,16.899999618530273,1382
2017-11-29,16.75,17.475000381469727,15.75,16.674999237060547,28566
2017-11-30,16.975000381469727,18.325000762939453,15.699999809265137,18.125,43644
2017-12-01,19.850000381469727,19.850000381469727,17.0,17.049999237060547,18158
2017-12-04,18.475000381469727,18.75,17.075000762939453,18.450000762939453,29736
2017-12-05,20.125,20.125,18.200000762939453,18.825000762939453,29936
2017-12-06,19.0,20.0,18.725000381469727,18.799999237060547,18220
2017-12-07,18.274999618530273,22.549999237060547,18.274999618530273,22.549999237060547,61626
2017-12-08,24.549999237060547,27.049999237060547,24.549999237060547,27.049999237060547,183116
2017-12-11,29.0,29.0,24.625,24.950000762939453,219964
2017-12-12,26.25,26.25,22.475000381469727,22.575000762939453,61798
2017-12-13,22.5,23.0,20.649999618530273,21.100000381469727,55134
2017-12-14,21.899999618530273,21.899999618530273,20.075000762939453,20.850000381469727,37090
2017-12-15,21.149999618530273,21.149999618530273,19.825000762939453,19.825000762939453,19226
2017-12-18,19.325000762939453,20.799999237060547,18.850000381469727,19.75,60308
2017-12-19,19.049999237060547,20.600000381469727,19.049999237060547,19.850000381469727,21378
2017-12-20,19.5,19.850000381469727,19.0,19.075000762939453,19508
2017-12-21,19.049999237060547,19.225000381469727,18.399999618530273,18.924999237060547,22960
2017-12-22,18.524999618530273,19.674999237060547,18.274999618530273,18.875,34932
2017-12-26,18.875,19.799999237060547,18.75,19.799999237060547,24758
2017-12-27,20.600000381469727,20.774999618530273,19.375,20.100000381469727,26032
2017-12-28,19.399999618530273,20.25,19.274999618530273,19.424999237060547,27258
2017-12-29,19.5,19.924999237060547,19.0,19.200000762939453,14494
2018-01-01,18.674999237060547,20.149999618530273,18.674999237060547,20.149999618530273,20890
2018-01-02,20.274999618530273,20.450000762939453,19.5,19.5,18642
2018-01-03,19.350000381469727,19.975000381469727,18.799999237060547,19.899999618530273,11528
2018-01-04,19.225000381469727,19.700000762939453,19.225000381469727,19.674999237060547,2608
2018-01-05,19.25,20.475000381469727,19.25,20.125,9586
2018-01-08,20.225000381469727,20.225000381469727,19.399999618530273,19.799999237060547,5320
2018-01-09,19.975000381469727,20.649999618530273,19.375,20.0,29598
2018-01-10,20.0,21.0,19.649999618530273,20.850000381469727,21996
2018-01-11,21.125,21.875,21.125,21.875,22564
2018-01-12,22.274999618530273,22.950000762939453,21.524999618530273,22.950000762939453,62538
2018-01-15,22.075000762939453,24.075000762939453,22.075000762939453,23.350000381469727,9848
2018-01-16,22.5,23.0,22.225000381469727,22.225000381469727,1704
2018-01-17,21.375,21.375,21.125,21.125,3122
2018-01-18,21.225000381469727,21.5,20.075000762939453,20.575000762939453,11042
2018-01-19,20.575000762939453,21.600000381469727,20.25,20.975000381469727,20288
2018-01-22,21.600000381469727,22.0,21.5,21.600000381469727,14530
2018-01-23,20.700000762939453,22.375,20.649999618530273,21.125,3402
2018-01-24,20.350000381469727,21.225000381469727,20.100000381469727,20.200000762939453,9840
2018-01-25,20.0,20.725000381469727,19.200000762939453,19.25,6534
2018-01-29,19.200000762939453,19.825000762939453,19.200000762939453,19.25,4004
2018-01-30,19.975000381469727,19.975000381469727,18.75,18.75,4128
2018-01-31,18.774999618530273,19.674999237060547,18.75,19.649999618530273,8408
2018-02-01,19.5,20.0,19.0,19.0,1294
2018-02-02,18.75,19.25,18.049999237060547,18.424999237060547,13800
2018-02-05,17.524999618530273,18.25,17.524999618530273,18.25,4402
2018-02-06,19.0,19.0,17.5,18.0,4454
2018-02-07,18.75,19.200000762939453,18.75,18.799999237060547,5092
2018-02-08,19.5,20.674999237060547,19.125,20.25,4332
2018-02-09,20.25,20.950000762939453,18.774999618530273,20.649999618530273,4804
2018-02-12,19.600000381469727,21.625,19.325000762939453,20.325000762939453,8978
2018-02-14,21.0,21.0,19.649999618530273,20.0,1006
2018-02-15,20.975000381469727,20.975000381469727,18.75,20.200000762939453,3470
2018-02-16,19.100000381469727,20.225000381469727,18.625,18.725000381469727,9930
2018-02-19,19.350000381469727,19.899999618530273,16.924999237060547,17.649999618530273,8356
2018-02-20,18.475000381469727,19.225000381469727,17.75,19.075000762939453,12092
2018-02-21,19.0,20.5,18.975000381469727,20.225000381469727,6786
2018-02-22,19.5,20.424999237060547,18.774999618530273,19.424999237060547,41390
2018-02-23,19.450000762939453,20.149999618530273,18.225000381469727,19.25,8892
2018-02-26,18.524999618530273,19.825000762939453,18.524999618530273,18.825000762939453,504
2018-02-27,19.575000762939453,20.200000762939453,18.200000762939453,20.024999618530273,7344
2018-02-28,20.200000762939453,20.924999237060547,19.0,20.200000762939453,6218
2018-03-01,20.975000381469727,20.975000381469727,19.5,19.5,1096
2018-03-05,19.524999618530273,19.524999618530273,19.024999618530273,19.049999237060547,1796
2018-03-06,18.625,19.725000381469727,18.5,19.0,1212
2018-03-07,18.75,20.325000762939453,17.700000762939453,19.725000381469727,22138
2018-03-08,19.125,20.950000762939453,18.524999618530273,19.049999237060547,13252
2018-03-09,19.0,20.950000762939453,19.0,20.424999237060547,54942
2018-03-12,19.549999237060547,20.899999618530273,19.0,19.200000762939453,134086
2018-03-13,19.0,20.024999618530273,18.649999618530273,19.274999618530273,19756
2018-03-14,19.25,20.725000381469727,19.024999618530273,20.575000762939453,19770
2018-03-15,20.0,20.450000762939453,19.174999237060547,20.024999618530273,11100
2018-03-16,20.0,20.0,19.549999237060547,19.799999237060547,5968
2018-03-19,20.0,20.5,19.524999618530273,20.0,2772
2018-03-20,20.0,20.5,19.325000762939453,19.5,4980
2018-03-21,20.475000381469727,20.475000381469727,19.5,19.700000762939453,5184
2018-03-22,19.274999618530273,20.0,19.0,19.524999618530273,19238
