date,open,high,low,close,volume
2015-07-20,56.0,56.79999923706055,55.0,55.45000076293945,469136
2015-07-21,55.54999923706055,55.95000076293945,52.599998474121094,52.900001525878906,394658
2015-07-22,52.95000076293945,60.70000076293945,52.900001525878906,59.150001525878906,3030167
2015-07-23,59.95000076293945,61.400001525878906,58.0,58.70000076293945,1171070
2015-07-24,59.45000076293945,61.95000076293945,58.900001525878906,59.79999923706055,1227173
2015-07-27,59.900001525878906,62.54999923706055,58.25,61.20000076293945,1244533
2015-07-28,61.25,62.0,60.0,60.5,518293
2015-07-29,60.95000076293945,61.5,59.0,59.349998474121094,500819
2015-07-30,60.04999923706055,60.75,59.150001525878906,59.349998474121094,436647
2015-07-31,59.70000076293945,61.150001525878906,59.150001525878906,60.400001525878906,750678
2015-08-03,61.0,61.25,59.5,59.650001525878906,573256
2015-08-04,60.0,64.19999694824219,59.5,63.0,1983993
2015-08-05,63.70000076293945,68.5999984741211,62.04999923706055,66.44999694824219,2681507
2015-08-06,67.5999984741211,68.19999694824219,63.29999923706055,63.70000076293945,1603036
2015-08-07,63.5,70.5999984741211,61.5,69.19999694824219,4039004
2015-08-10,70.30000305175781,70.5,64.5,65.4000015258789,1517351
2015-08-11,65.75,65.94999694824219,62.099998474121094,64.0,1000078
2015-08-12,63.900001525878906,63.900001525878906,56.70000076293945,57.20000076293945,1439388
2015-08-13,58.099998474121094,58.75,50.849998474121094,51.54999923706055,1964496
2015-08-14,51.650001525878906,56.0,51.650001525878906,55.70000076293945,1331208
2015-08-17,55.95000076293945,58.599998474121094,54.0,58.0,1119042
2015-08-18,58.45000076293945,59.900001525878906,57.599998474121094,58.54999923706055,819014
2015-08-19,58.849998474121094,59.79999923706055,56.400001525878906,57.400001525878906,697786
2015-08-20,57.400001525878906,57.599998474121094,54.20000076293945,54.70000076293945,460030
2015-08-21,53.900001525878906,56.400001525878906,52.29999923706055,55.79999923706055,521971
2015-08-24,53.29999923706055,54.599998474121094,49.70000076293945,51.0,1064407
2015-08-25,53.5,53.5,45.400001525878906,48.29999923706055,949018
2015-08-26,48.25,50.70000076293945,46.599998474121094,49.95000076293945,369304
2015-08-27,51.0,51.900001525878906,49.25,49.95000076293945,625734
2015-08-28,51.650001525878906,52.0,49.400001525878906,49.650001525878906,390109
2015-08-31,49.849998474121094,50.04999923706055,48.5,48.599998474121094,173506
2015-09-01,48.20000076293945,48.400001525878906,46.79999923706055,47.70000076293945,237679
2015-09-02,47.54999923706055,49.0,47.349998474121094,48.25,213466
2015-09-03,48.900001525878906,49.79999923706055,48.29999923706055,48.5,195441
2015-09-04,48.650001525878906,48.650001525878906,45.900001525878906,47.25,356159
2015-09-07,47.0,47.79999923706055,44.650001525878906,44.900001525878906,392947
2015-09-08,45.25,45.900001525878906,43.099998474121094,45.04999923706055,275260
2015-09-09,46.0,46.75,44.95000076293945,45.900001525878906,362642
2015-09-10,45.900001525878906,47.29999923706055,44.650001525878906,46.70000076293945,230909
2015-09-11,47.70000076293945,48.70000076293945,46.599998474121094,47.04999923706055,252991
2015-09-14,47.5,48.650001525878906,46.54999923706055,48.20000076293945,168819
2015-09-15,48.650001525878906,48.70000076293945,47.0,47.150001525878906,102802
2015-09-16,46.79999923706055,49.0,46.599998474121094,47.0,266287
2015-09-18,47.900001525878906,48.349998474121094,47.04999923706055,47.400001525878906,140180
2015-09-21,46.95000076293945,49.599998474121094,46.75,48.70000076293945,310282
2015-09-22,49.349998474121094,49.75,46.70000076293945,47.150001525878906,357148
2015-09-23,47.0,51.150001525878906,46.45000076293945,47.75,292789
2015-09-24,47.150001525878906,48.900001525878906,47.150001525878906,47.599998474121094,110727
2015-09-28,47.599998474121094,48.900001525878906,46.599998474121094,46.900001525878906,175266
2015-09-29,46.5,48.900001525878906,46.0,48.45000076293945,277732
2015-09-30,48.349998474121094,48.79999923706055,47.20000076293945,47.849998474121094,205126
2015-10-01,48.400001525878906,49.04999923706055,47.400001525878906,47.75,169732
2015-10-05,47.900001525878906,49.54999923706055,47.900001525878906,49.0,232869
2015-10-06,49.70000076293945,50.70000076293945,49.150001525878906,49.45000076293945,302722
2015-10-07,49.5,51.29999923706055,49.0,49.400001525878906,395088
2015-10-08,49.79999923706055,49.79999923706055,48.29999923706055,49.04999923706055,192850
2015-10-09,49.29999923706055,50.29999923706055,48.79999923706055,49.04999923706055,207611
2015-10-12,49.45000076293945,49.75,47.25,47.54999923706055,294254
2015-10-13,47.849998474121094,47.900001525878906,46.5,47.0,272082
2015-10-14,47.25,48.900001525878906,46.70000076293945,48.20000076293945,262664
2015-10-15,48.099998474121094,50.400001525878906,47.79999923706055,49.20000076293945,241196
2015-10-16,49.5,49.849998474121094,47.70000076293945,47.70000076293945,192143
2015-10-19,48.099998474121094,50.20000076293945,47.54999923706055,49.70000076293945,456110
2015-10-20,50.0,52.20000076293945,49.25,50.20000076293945,906072
2015-10-21,50.5,52.5,50.099998474121094,51.75,384330
2015-10-23,52.54999923706055,53.400001525878906,50.349998474121094,51.150001525878906,566518
2015-10-26,51.599998474121094,51.599998474121094,49.349998474121094,49.54999923706055,172876
2015-10-27,49.099998474121094,51.20000076293945,48.650001525878906,49.900001525878906,159583
2015-10-28,49.900001525878906,50.900001525878906,48.79999923706055,49.45000076293945,176986
2015-10-29,49.54999923706055,50.400001525878906,49.150001525878906,49.54999923706055,194184
2015-10-30,49.54999923706055,50.20000076293945,47.849998474121094,48.04999923706055,195112
2015-11-02,48.29999923706055,48.5,47.5,47.650001525878906,91979
2015-11-03,47.849998474121094,48.75,46.79999923706055,47.04999923706055,223238
2015-11-04,47.5,47.79999923706055,43.79999923706055,46.349998474121094,210703
2015-11-05,46.400001525878906,46.900001525878906,45.150001525878906,46.04999923706055,89323
2015-11-06,46.79999923706055,46.900001525878906,45.29999923706055,46.099998474121094,76831
2015-11-09,44.099998474121094,50.0,43.79999923706055,49.70000076293945,421884
2015-11-10,50.349998474121094,51.099998474121094,48.20000076293945,48.79999923706055,730957
2015-11-13,49.0,49.5,48.0,48.45000076293945,134419
2015-11-16,47.599998474121094,49.70000076293945,47.54999923706055,49.099998474121094,224387
2015-11-17,49.79999923706055,49.79999923706055,48.5,48.650001525878906,96316
2015-11-18,48.95000076293945,51.29999923706055,48.79999923706055,50.400001525878906,429319
2015-11-19,51.0,54.20000076293945,50.400001525878906,53.20000076293945,1371046
2015-11-20,53.54999923706055,53.849998474121094,51.54999923706055,52.04999923706055,440747
2015-11-23,52.099998474121094,52.400001525878906,51.0,51.5,266009
2015-11-24,51.900001525878906,55.900001525878906,50.45000076293945,54.04999923706055,598555
2015-11-26,54.70000076293945,55.0,52.650001525878906,52.900001525878906,353190
2015-11-27,53.25,55.5,53.0,54.25,447890
2015-11-30,54.599998474121094,57.400001525878906,54.599998474121094,57.0,774055
2015-12-01,57.0,58.04999923706055,55.75,56.75,658905
2015-12-02,56.95000076293945,57.29999923706055,55.150001525878906,55.599998474121094,338154
2015-12-03,55.75,57.20000076293945,54.75,55.599998474121094,425888
2015-12-04,54.900001525878906,55.75,54.099998474121094,54.400001525878906,255529
2015-12-07,54.54999923706055,55.5,54.0,54.70000076293945,316166
2015-12-08,54.099998474121094,55.0,53.599998474121094,54.0,205203
2015-12-09,53.25,54.5,51.5,51.79999923706055,293191
2015-12-10,52.29999923706055,53.5,51.5,53.29999923706055,199214
2015-12-11,55.0,57.400001525878906,51.5,52.0,1397752
2015-12-14,51.70000076293945,52.650001525878906,51.099998474121094,51.900001525878906,323439
2015-12-15,52.0,52.5,51.650001525878906,51.95000076293945,314126
2015-12-16,52.45000076293945,52.900001525878906,51.0,51.29999923706055,300352
2015-12-17,51.70000076293945,53.5,51.599998474121094,52.95000076293945,377163
2015-12-18,53.0,53.599998474121094,51.75,52.54999923706055,348967
2015-12-21,52.900001525878906,54.70000076293945,52.849998474121094,54.04999923706055,307144
2015-12-22,54.04999923706055,56.45000076293945,54.0,54.75,476016
2015-12-23,55.25,55.25,53.5,53.900001525878906,289717
2015-12-24,54.349998474121094,54.349998474121094,53.400001525878906,53.95000076293945,181088
2015-12-28,53.5,54.650001525878906,53.0,53.95000076293945,287221
2015-12-29,54.599998474121094,55.5,53.599998474121094,54.25,485411
2015-12-30,54.349998474121094,55.349998474121094,54.0,54.29999923706055,158320
2015-12-31,54.099998474121094,55.400001525878906,54.099998474121094,54.95000076293945,245717
2016-01-01,55.349998474121094,56.5,54.400001525878906,54.599998474121094,405573
2016-01-04,54.900001525878906,54.900001525878906,52.45000076293945,52.75,339338
2016-01-05,53.25,57.0,53.25,56.599998474121094,1555299
2016-01-06,56.54999923706055,59.5,55.400001525878906,56.70000076293945,1737226
2016-01-07,55.20000076293945,55.849998474121094,53.5,54.099998474121094,601625
2016-01-08,55.150001525878906,57.0,55.0,56.400001525878906,682899
2016-01-11,58.0,59.5,57.20000076293945,58.849998474121094,1022507
2016-01-12,59.79999923706055,61.0,58.5,59.0,1597034
2016-01-13,60.0,60.0,52.04999923706055,55.29999923706055,829067
2016-01-14,54.5,54.5,52.25,52.650001525878906,737362
2016-01-15,53.150001525878906,54.349998474121094,50.04999923706055,50.650001525878906,363174
2016-01-18,50.900001525878906,52.70000076293945,48.0,48.79999923706055,427619
2016-01-19,51.400001525878906,51.900001525878906,49.099998474121094,49.5,243174
2016-01-20,49.5,49.5,46.0,47.20000076293945,354955
2016-01-21,47.599998474121094,48.650001525878906,47.5,47.95000076293945,150318
2016-01-22,48.900001525878906,50.20000076293945,48.400001525878906,48.79999923706055,306408
2016-01-25,49.849998474121094,51.0,48.79999923706055,49.29999923706055,226468
2016-01-27,49.70000076293945,50.20000076293945,49.0,49.150001525878906,152394
2016-01-28,49.650001525878906,50.099998474121094,49.0,49.400001525878906,174759
2016-01-29,49.5,50.20000076293945,49.0,49.95000076293945,188253
2016-02-01,50.5,50.75,49.5,49.95000076293945,208130
2016-02-02,51.04999923706055,51.400001525878906,46.75,47.650001525878906,673230
2016-02-03,47.5,47.79999923706055,45.099998474121094,45.900001525878906,389273
2016-02-04,47.150001525878906,48.0,46.20000076293945,46.79999923706055,255280
2016-02-05,47.20000076293945,48.0,46.79999923706055,47.900001525878906,113491
2016-02-08,47.20000076293945,49.099998474121094,47.099998474121094,47.349998474121094,238483
2016-02-09,47.099998474121094,48.0,46.099998474121094,47.650001525878906,97381
2016-02-10,47.900001525878906,47.900001525878906,44.45000076293945,44.95000076293945,305563
2016-02-11,45.29999923706055,45.54999923706055,40.0,43.400001525878906,373267
2016-02-12,44.04999923706055,45.79999923706055,39.75,40.54999923706055,889926
2016-02-15,41.400001525878906,43.5,41.0,42.349998474121094,449464
2016-02-16,42.75,43.099998474121094,40.099998474121094,40.29999923706055,279971
2016-02-17,40.0,40.900001525878906,39.29999923706055,40.599998474121094,203584
2016-02-18,41.04999923706055,41.75,39.25,40.650001525878906,264638
2016-02-19,40.5,42.70000076293945,40.400001525878906,41.900001525878906,220407
2016-02-22,43.45000076293945,44.0,42.150001525878906,43.20000076293945,342964
2016-02-23,43.70000076293945,45.20000076293945,43.0,43.599998474121094,294877
2016-02-24,43.20000076293945,43.20000076293945,41.900001525878906,42.150001525878906,92831
2016-02-25,42.650001525878906,42.79999923706055,41.25,41.70000076293945,232875
2016-02-26,42.45000076293945,42.95000076293945,40.5,40.75,150143
2016-02-29,41.75,41.900001525878906,40.20000076293945,40.75,101774
2016-03-01,41.20000076293945,42.29999923706055,41.0,42.04999923706055,138658
2016-03-02,42.849998474121094,44.0,42.29999923706055,43.099998474121094,177857
2016-03-03,43.70000076293945,45.0,42.95000076293945,44.349998474121094,198142
2016-03-04,44.54999923706055,44.900001525878906,43.5,44.349998474121094,151243
2016-03-08,44.599998474121094,44.900001525878906,43.900001525878906,44.5,112593
2016-03-09,44.29999923706055,44.5,43.400001525878906,43.75,101327
2016-03-10,44.04999923706055,44.79999923706055,43.20000076293945,43.70000076293945,167958
2016-03-11,43.79999923706055,47.400001525878906,43.599998474121094,46.04999923706055,541229
2016-03-14,46.400001525878906,46.45000076293945,43.900001525878906,44.29999923706055,211677
2016-03-15,44.349998474121094,44.5,43.04999923706055,43.25,199952
2016-03-16,43.849998474121094,44.20000076293945,43.099998474121094,43.650001525878906,117186
2016-03-17,44.20000076293945,47.75,44.20000076293945,45.75,260979
2016-03-18,46.20000076293945,46.400001525878906,44.5,45.29999923706055,84316
2016-03-21,45.5,47.900001525878906,44.900001525878906,46.150001525878906,393566
2016-03-22,45.849998474121094,46.599998474121094,45.400001525878906,46.04999923706055,125282
2016-03-23,45.75,48.5,45.70000076293945,46.599998474121094,464858
2016-03-28,46.95000076293945,46.95000076293945,45.0,45.150001525878906,134515
2016-03-29,45.0,45.45000076293945,44.099998474121094,45.20000076293945,169337
2016-03-30,46.0,46.70000076293945,45.29999923706055,45.650001525878906,127175
2016-03-31,45.95000076293945,49.75,45.400001525878906,48.0,329523
2016-04-01,48.400001525878906,48.400001525878906,46.25,47.5,151009
2016-04-04,47.599998474121094,50.20000076293945,47.54999923706055,49.599998474121094,195640
2016-04-05,49.29999923706055,49.5,47.25,47.70000076293945,157269
2016-04-06,48.099998474121094,50.900001525878906,47.099998474121094,50.04999923706055,370757
2016-04-07,50.099998474121094,50.29999923706055,48.349998474121094,48.79999923706055,200042
2016-04-08,48.54999923706055,50.849998474121094,48.400001525878906,50.150001525878906,264471
2016-04-11,49.79999923706055,51.5,49.20000076293945,49.75,199279
2016-04-12,50.099998474121094,51.54999923706055,49.5,51.29999923706055,287523
2016-04-13,51.900001525878906,52.29999923706055,50.29999923706055,50.54999923706055,175427
2016-04-18,49.75,52.25,49.75,51.900001525878906,148048
2016-04-20,52.5,54.400001525878906,51.70000076293945,53.54999923706055,618998
2016-04-21,54.04999923706055,54.150001525878906,49.849998474121094,50.25,450717
2016-04-22,50.400001525878906,51.849998474121094,47.599998474121094,48.849998474121094,358663
2016-04-25,48.599998474121094,49.599998474121094,48.349998474121094,49.20000076293945,90241
2016-04-26,49.45000076293945,49.599998474121094,48.0,48.45000076293945,176766
2016-04-27,48.599998474121094,50.349998474121094,48.5,49.04999923706055,211051
2016-04-28,49.20000076293945,49.400001525878906,47.70000076293945,47.900001525878906,120146
2016-04-29,47.900001525878906,48.54999923706055,47.5,47.95000076293945,98546
2016-05-02,48.400001525878906,48.900001525878906,47.0,47.349998474121094,133990
2016-05-03,47.599998474121094,48.54999923706055,47.25,47.45000076293945,107930
2016-05-04,47.45000076293945,48.0,47.0,47.29999923706055,108769
2016-05-05,47.75,48.349998474121094,47.0,48.0,159580
2016-05-06,47.54999923706055,48.25,47.0,47.29999923706055,126658
2016-05-09,47.70000076293945,48.70000076293945,47.099998474121094,48.04999923706055,141081
2016-05-10,48.0,49.150001525878906,48.0,48.70000076293945,120744
2016-05-11,48.0,48.70000076293945,47.349998474121094,47.5,105453
2016-05-12,47.79999923706055,47.900001525878906,47.0,47.29999923706055,156769
2016-05-13,47.400001525878906,47.5,46.25,46.54999923706055,131990
2016-05-16,47.0,47.04999923706055,45.25,46.349998474121094,255781
2016-05-17,46.70000076293945,49.70000076293945,46.5,47.95000076293945,389026
2016-05-18,47.900001525878906,48.0,47.29999923706055,47.45000076293945,114281
2016-05-19,47.79999923706055,47.79999923706055,46.25,46.400001525878906,121098
2016-05-20,46.900001525878906,48.04999923706055,46.29999923706055,46.75,73828
2016-05-23,47.45000076293945,47.900001525878906,45.099998474121094,45.400001525878906,190537
2016-05-24,45.54999923706055,45.849998474121094,42.599998474121094,43.650001525878906,213861
2016-05-25,43.400001525878906,45.0,42.45000076293945,43.400001525878906,381700
2016-05-26,43.79999923706055,44.5,43.54999923706055,44.20000076293945,135917
2016-05-27,44.04999923706055,45.5,44.0,45.150001525878906,155503
2016-05-30,45.29999923706055,46.5,44.25,44.650001525878906,103279
2016-05-31,44.650001525878906,45.400001525878906,43.849998474121094,44.099998474121094,96098
2016-06-01,44.25,45.150001525878906,43.849998474121094,44.29999923706055,84506
2016-06-02,44.5,44.599998474121094,43.79999923706055,44.04999923706055,70670
2016-06-03,44.0,44.599998474121094,43.25,43.54999923706055,82559
2016-06-06,43.79999923706055,44.099998474121094,43.5,43.70000076293945,78616
2016-06-07,43.599998474121094,44.0,43.45000076293945,43.75,69255
2016-06-08,43.900001525878906,45.29999923706055,43.599998474121094,44.25,148521
2016-06-09,44.29999923706055,45.0,43.75,44.099998474121094,125927
2016-06-10,44.5,45.20000076293945,44.0,44.70000076293945,304097
2016-06-13,44.29999923706055,44.70000076293945,43.75,44.0,136452
2016-06-14,44.20000076293945,44.70000076293945,43.70000076293945,43.849998474121094,108235
2016-06-15,44.0,45.20000076293945,43.79999923706055,44.099998474121094,262525
2016-06-16,44.099998474121094,44.25,42.849998474121094,43.150001525878906,240815
2016-06-17,43.54999923706055,44.0,42.150001525878906,42.650001525878906,369657
2016-06-20,42.20000076293945,43.5,42.04999923706055,43.25,268458
2016-06-21,43.20000076293945,43.400001525878906,42.29999923706055,42.5,180811
2016-06-22,42.5,42.849998474121094,42.0,42.099998474121094,224411
2016-06-23,42.04999923706055,43.95000076293945,41.599998474121094,43.45000076293945,350368
2016-06-24,42.900001525878906,43.0,41.0,42.20000076293945,302402
2016-06-27,42.45000076293945,43.25,42.0,42.70000076293945,172792
2016-06-28,42.849998474121094,45.45000076293945,42.79999923706055,45.04999923706055,398997
2016-06-29,45.5,46.5,44.70000076293945,46.150001525878906,277254
2016-06-30,46.79999923706055,46.79999923706055,45.0,45.400001525878906,180789
2016-07-01,45.75,45.75,44.29999923706055,44.54999923706055,187583
