date,open,high,low,close,volume
2015-01-01,6.198352813720703,6.335082054138184,5.560287952423096,6.335082054138184,1233
2015-01-02,6.335082054138184,6.335082054138184,5.788167953491211,6.107201099395752,4234
2015-01-05,6.380658149719238,6.380658149719238,5.742591857910156,5.87932014465332,3564
2015-01-06,5.560287952423096,6.335082054138184,5.560287952423096,5.651440143585205,1552
2015-01-07,5.332406997680664,5.332406997680664,5.332406997680664,5.332406997680664,16
2015-01-08,5.332406997680664,5.46913480758667,5.241254806518555,5.46913480758667,1413
2015-01-09,5.150102138519287,6.016048908233643,5.150102138519287,5.560287952423096,2897
2015-01-12,5.013373851776123,5.514710903167725,5.013373851776123,5.514710903167725,186
2015-01-13,6.016048908233643,6.061625003814697,5.60586404800415,5.651440143585205,3494
2015-01-14,6.198352813720703,6.198352813720703,5.46913480758667,5.46913480758667,1207
2015-01-15,5.651440143585205,5.697015762329102,5.651440143585205,5.697015762329102,296
2015-01-16,5.514710903167725,6.243929862976074,5.514710903167725,6.243929862976074,7113
2015-01-19,6.380658149719238,6.380658149719238,5.788167953491211,5.788167953491211,263
2015-01-20,5.46913480758667,6.335082054138184,5.46913480758667,6.335082054138184,7498
2015-01-21,5.833744049072266,6.745266914367676,5.833744049072266,6.335082054138184,1512
2015-01-22,6.380658149719238,6.836419105529785,6.380658149719238,6.745266914367676,2898
2015-01-23,6.380658149719238,6.745266914367676,6.289505958557129,6.60853910446167,1294
2015-01-27,7.246603965759277,7.246603965759277,7.201027870178223,7.246603965759277,1645
2015-01-28,7.246603965759277,7.292181015014648,6.562962055206299,7.292181015014648,2774
2015-01-29,6.60853910446167,7.246603965759277,6.562962055206299,7.246603965759277,1319
2015-01-30,6.562962055206299,6.927571773529053,6.562962055206299,6.562962055206299,1178
2015-02-02,6.836419105529785,6.836419105529785,6.061625003814697,6.061625003814697,164
2015-02-03,6.654115200042725,6.654115200042725,6.654115200042725,6.654115200042725,149
2015-02-04,6.7908430099487305,6.7908430099487305,6.016048908233643,6.107201099395752,2272
2015-02-05,6.699690818786621,6.699690818786621,5.514710903167725,6.380658149719238,1021
2015-02-06,5.833744049072266,6.7908430099487305,5.833744049072266,6.107201099395752,246
2015-02-09,6.107201099395752,6.107201099395752,6.107201099395752,6.107201099395752,0
2015-02-10,6.380658149719238,6.380658149719238,5.514710903167725,5.514710903167725,467
2015-02-11,5.104526042938232,6.016048908233643,5.104526042938232,5.241254806518555,597
2015-02-12,5.742591857910156,5.742591857910156,5.742591857910156,5.742591857910156,2601
2015-02-13,5.742591857910156,6.289505958557129,5.46913480758667,5.788167953491211,538
2015-02-16,6.243929862976074,6.335082054138184,6.243929862976074,6.335082054138184,2144
2015-02-18,6.335082054138184,6.335082054138184,6.335082054138184,6.335082054138184,0
2015-02-19,6.198352813720703,6.198352813720703,5.924897193908691,5.924897193908691,77
2015-02-20,5.924897193908691,5.924897193908691,5.924897193908691,5.924897193908691,0
2015-02-23,6.517385959625244,6.517385959625244,6.517385959625244,6.517385959625244,246
2015-02-24,6.198352813720703,7.1098761558532715,6.152777194976807,6.380658149719238,709
2015-02-25,6.517385959625244,6.517385959625244,6.426233768463135,6.4718098640441895,4
2015-02-26,5.970472812652588,7.1098761558532715,5.970472812652588,6.107201099395752,175
2015-02-27,6.107201099395752,6.107201099395752,6.107201099395752,6.107201099395752,0
2015-03-02,5.560287952423096,6.380658149719238,5.560287952423096,6.380658149719238,575
2015-03-03,6.380658149719238,6.380658149719238,6.380658149719238,6.380658149719238,0
2015-03-04,6.380658149719238,6.380658149719238,6.380658149719238,6.380658149719238,0
2015-03-05,5.924897193908691,6.335082054138184,5.788167953491211,6.061625003814697,716
2015-03-09,5.46913480758667,6.380658149719238,5.46913480758667,5.514710903167725,947
2015-03-10,5.514710903167725,5.514710903167725,5.514710903167725,5.514710903167725,0
2015-03-11,5.924897193908691,5.924897193908691,5.241254806518555,5.87932014465332,7343
2015-03-12,5.60586404800415,6.289505958557129,5.60586404800415,5.697015762329102,559
2015-03-13,5.742591857910156,6.107201099395752,5.560287952423096,6.107201099395752,2501
2015-03-16,6.107201099395752,6.107201099395752,6.107201099395752,6.107201099395752,0
2015-03-17,5.560287952423096,6.335082054138184,5.560287952423096,6.107201099395752,5577
2015-03-18,5.514710903167725,6.152777194976807,5.514710903167725,6.152777194976807,111
2015-03-19,5.560287952423096,5.924897193908691,5.560287952423096,5.924897193908691,4190
2015-03-20,5.924897193908691,6.380658149719238,5.46913480758667,5.697015762329102,743
2015-03-23,6.198352813720703,6.198352813720703,6.198352813720703,6.198352813720703,16
2015-03-24,5.60586404800415,6.60853910446167,5.60586404800415,6.60853910446167,12
2015-03-25,6.60853910446167,6.60853910446167,6.107201099395752,6.107201099395752,3291
2015-03-26,6.107201099395752,6.107201099395752,6.107201099395752,6.107201099395752,0
2015-03-27,5.514710903167725,5.514710903167725,5.514710903167725,5.514710903167725,362
2015-03-30,5.013373851776123,5.742591857910156,5.013373851776123,5.742591857910156,1103
2015-03-31,5.195679187774658,5.742591857910156,5.195679187774658,5.697015762329102,468
2015-04-01,5.697015762329102,5.697015762329102,5.697015762329102,5.697015762329102,0
2015-04-06,5.195679187774658,5.651440143585205,5.195679187774658,5.651440143585205,548
2015-04-07,5.651440143585205,5.651440143585205,5.651440143585205,5.651440143585205,21
2015-04-08,5.150102138519287,5.924897193908691,5.104526042938232,5.195679187774658,2206
2015-04-09,5.195679187774658,5.697015762329102,5.195679187774658,5.697015762329102,5258
2015-04-10,5.46913480758667,5.46913480758667,5.46913480758667,5.46913480758667,1
2015-04-13,5.970472812652588,6.016048908233643,5.924897193908691,5.924897193908691,43
2015-04-15,5.332406997680664,5.833744049072266,5.332406997680664,5.788167953491211,24
2015-04-16,5.241254806518555,5.788167953491211,5.241254806518555,5.241254806518555,2247
2015-04-17,5.697015762329102,5.697015762329102,5.013373851776123,5.60586404800415,550
2015-04-20,5.104526042938232,6.016048908233643,5.104526042938232,5.286830902099609,5848
2015-04-21,5.742591857910156,5.742591857910156,5.013373851776123,5.60586404800415,2333
2015-04-22,5.697015762329102,5.697015762329102,5.150102138519287,5.195679187774658,166
2015-04-23,5.195679187774658,5.195679187774658,4.876646041870117,5.013373851776123,221
2015-04-24,5.013373851776123,5.013373851776123,5.013373851776123,5.013373851776123,1
2015-04-27,5.514710903167725,5.514710903167725,4.831068992614746,5.46913480758667,3934
2015-04-28,5.60586404800415,5.697015762329102,4.967798233032227,5.241254806518555,3643
2015-04-29,4.831068992614746,4.876646041870117,4.831068992614746,4.876646041870117,240
2015-04-30,4.69434118270874,5.286830902099609,4.69434118270874,5.241254806518555,3137
2015-05-04,5.058949947357178,5.697015762329102,4.831068992614746,4.831068992614746,9320
2015-05-05,5.241254806518555,5.286830902099609,5.241254806518555,5.286830902099609,2194
2015-05-06,5.788167953491211,5.788167953491211,5.013373851776123,5.788167953491211,1794
2015-05-07,5.742591857910156,5.742591857910156,5.241254806518555,5.651440143585205,3609
2015-05-08,5.46913480758667,5.46913480758667,5.104526042938232,5.377983093261719,144
2015-05-11,5.46913480758667,5.46913480758667,5.46913480758667,5.46913480758667,548
2015-05-12,5.195679187774658,5.560287952423096,5.195679187774658,5.560287952423096,164
2015-05-13,5.104526042938232,5.46913480758667,5.104526042938232,5.46913480758667,149
2015-05-14,5.150102138519287,5.970472812652588,5.150102138519287,5.970472812652588,391
2015-05-15,5.651440143585205,6.4718098640441895,5.46913480758667,6.016048908233643,5902
2015-05-18,6.016048908233643,6.016048908233643,6.016048908233643,6.016048908233643,0
2015-05-19,6.016048908233643,6.016048908233643,6.016048908233643,6.016048908233643,0
2015-05-20,6.061625003814697,6.061625003814697,5.970472812652588,5.970472812652588,685
2015-05-21,5.377983093261719,5.924897193908691,5.377983093261719,5.833744049072266,423
2015-05-22,5.286830902099609,5.87932014465332,5.286830902099609,5.742591857910156,755
2015-05-25,5.742591857910156,5.742591857910156,5.742591857910156,5.742591857910156,0
2015-05-26,5.195679187774658,6.016048908233643,5.195679187774658,5.924897193908691,330
2015-05-27,5.924897193908691,5.924897193908691,5.924897193908691,5.924897193908691,0
2015-05-28,5.697015762329102,5.697015762329102,5.332406997680664,5.332406997680664,1709
2015-05-29,5.058949947357178,5.058949947357178,5.058949947357178,5.058949947357178,548
2015-06-01,5.560287952423096,5.560287952423096,5.195679187774658,5.241254806518555,8
2015-06-02,4.831068992614746,5.697015762329102,4.831068992614746,5.697015762329102,1543
2015-06-03,5.150102138519287,6.198352813720703,5.150102138519287,5.560287952423096,2984
2015-06-04,5.651440143585205,5.833744049072266,5.013373851776123,5.286830902099609,312
2015-06-05,5.46913480758667,5.46913480758667,4.922222137451172,5.423559188842773,29
2015-06-08,4.967798233032227,5.241254806518555,4.922222137451172,5.241254806518555,1640
2015-06-09,4.785492897033691,4.967798233032227,4.739916801452637,4.967798233032227,466
2015-06-10,5.195679187774658,5.423559188842773,4.739916801452637,5.286830902099609,5567
2015-06-11,4.831068992614746,5.286830902099609,4.785492897033691,5.150102138519287,1669
2015-06-12,4.831068992614746,5.150102138519287,4.6487650871276855,4.967798233032227,2903
2015-06-15,4.557612895965576,5.013373851776123,4.557612895965576,5.013373851776123,551
2015-06-16,4.557612895965576,4.785492897033691,4.557612895965576,4.785492897033691,487
2015-06-17,4.466460227966309,5.150102138519287,4.466460227966309,4.785492897033691,1093
2015-06-18,4.375308036804199,5.241254806518555,4.375308036804199,4.785492897033691,6005
2015-06-19,4.557612895965576,5.241254806518555,4.557612895965576,5.241254806518555,29
2015-06-22,4.785492897033691,5.560287952423096,4.785492897033691,4.785492897033691,1157
2015-06-23,4.69434118270874,5.241254806518555,4.69434118270874,5.058949947357178,3296
2015-06-24,5.241254806518555,5.46913480758667,4.922222137451172,5.377983093261719,387
2015-06-25,5.833744049072266,5.833744049072266,5.058949947357178,5.46913480758667,2363
2015-06-26,5.924897193908691,5.924897193908691,5.058949947357178,5.87932014465332,30
2015-06-29,5.332406997680664,6.335082054138184,5.332406997680664,5.788167953491211,1153
2015-06-30,5.46913480758667,5.46913480758667,5.241254806518555,5.46913480758667,2522
2015-07-01,5.788167953491211,5.788167953491211,5.104526042938232,5.104526042938232,1207
2015-07-02,4.785492897033691,5.60586404800415,4.785492897033691,5.241254806518555,3
2015-07-03,5.058949947357178,5.058949947357178,5.058949947357178,5.058949947357178,109
2015-07-06,5.058949947357178,5.058949947357178,5.058949947357178,5.058949947357178,0
2015-07-07,4.876646041870117,5.286830902099609,4.876646041870117,5.286830902099609,1317
2015-07-08,5.286830902099609,5.286830902099609,5.286830902099609,5.286830902099609,0
2015-07-09,5.286830902099609,5.286830902099609,5.286830902099609,5.286830902099609,0
2015-07-10,5.286830902099609,5.286830902099609,5.286830902099609,5.286830902099609,0
2015-07-13,5.423559188842773,5.423559188842773,5.104526042938232,5.423559188842773,55
2015-07-14,5.423559188842773,5.423559188842773,5.423559188842773,5.423559188842773,0
2015-07-15,5.241254806518555,5.241254806518555,5.241254806518555,5.241254806518555,21
2015-07-16,5.46913480758667,5.46913480758667,5.104526042938232,5.150102138519287,13
2015-07-17,5.058949947357178,5.377983093261719,4.967798233032227,5.058949947357178,1066
2015-07-20,5.104526042938232,5.104526042938232,5.104526042938232,5.104526042938232,1
2015-07-21,5.104526042938232,5.104526042938232,5.104526042938232,5.104526042938232,53
2015-07-22,5.104526042938232,5.104526042938232,5.104526042938232,5.104526042938232,0
2015-07-23,5.104526042938232,5.104526042938232,5.104526042938232,5.104526042938232,0
2015-07-24,5.104526042938232,5.104526042938232,5.104526042938232,5.104526042938232,0
2015-07-27,5.332406997680664,5.332406997680664,5.332406997680664,5.332406997680664,131
2015-07-28,5.560287952423096,5.560287952423096,5.560287952423096,5.560287952423096,943
2015-07-29,5.833744049072266,5.833744049072266,5.651440143585205,5.651440143585205,6446
2015-07-30,5.651440143585205,5.651440143585205,5.651440143585205,5.651440143585205,27
2015-07-31,5.651440143585205,5.924897193908691,5.651440143585205,5.924897193908691,422
2015-08-03,5.924897193908691,5.924897193908691,5.924897193908691,5.924897193908691,0
2015-08-04,5.924897193908691,5.924897193908691,5.924897193908691,5.924897193908691,0
2015-08-05,5.924897193908691,5.924897193908691,5.924897193908691,5.924897193908691,0
2015-08-06,5.924897193908691,5.924897193908691,5.924897193908691,5.924897193908691,0
2015-08-07,5.924897193908691,5.924897193908691,5.924897193908691,5.924897193908691,0
2015-08-10,5.651440143585205,5.651440143585205,5.651440143585205,5.651440143585205,32
2015-08-11,5.46913480758667,5.46913480758667,5.423559188842773,5.423559188842773,219
2015-08-12,5.195679187774658,5.241254806518555,5.195679187774658,5.195679187774658,3789
2015-08-13,5.195679187774658,5.195679187774658,5.195679187774658,5.195679187774658,0
2015-08-14,5.195679187774658,5.241254806518555,5.195679187774658,5.241254806518555,164
2015-08-17,5.058949947357178,5.46913480758667,5.058949947357178,5.377983093261719,3320
2015-08-18,5.423559188842773,5.423559188842773,5.423559188842773,5.423559188842773,548
2015-08-19,5.241254806518555,5.241254806518555,5.195679187774658,5.195679187774658,1647
2015-08-20,5.058949947357178,5.377983093261719,5.058949947357178,5.332406997680664,164
2015-08-21,5.332406997680664,5.332406997680664,5.332406997680664,5.332406997680664,0
2015-08-24,5.332406997680664,5.332406997680664,5.332406997680664,5.332406997680664,10
2015-08-25,5.104526042938232,5.104526042938232,5.104526042938232,5.104526042938232,97
2015-08-26,5.104526042938232,5.104526042938232,5.104526042938232,5.104526042938232,0
2015-08-27,5.104526042938232,5.104526042938232,5.104526042938232,5.104526042938232,0
2015-08-28,4.922222137451172,5.241254806518555,4.922222137451172,5.241254806518555,140
2015-08-31,5.377983093261719,5.377983093261719,5.377983093261719,5.377983093261719,24
2015-09-01,5.377983093261719,5.377983093261719,5.377983093261719,5.377983093261719,0
2015-09-02,5.377983093261719,5.377983093261719,5.377983093261719,5.377983093261719,0
2015-09-03,5.377983093261719,5.377983093261719,5.377983093261719,5.377983093261719,0
2015-09-04,5.195679187774658,5.46913480758667,5.195679187774658,5.423559188842773,54
2015-09-07,5.423559188842773,5.423559188842773,5.423559188842773,5.423559188842773,0
2015-09-08,5.423559188842773,5.423559188842773,5.423559188842773,5.423559188842773,0
2015-09-09,5.195679187774658,5.195679187774658,5.195679187774658,5.195679187774658,2
2015-09-10,4.967798233032227,4.967798233032227,4.967798233032227,4.967798233032227,2
2015-09-11,4.967798233032227,4.967798233032227,4.967798233032227,4.967798233032227,0
2015-09-14,4.831068992614746,4.831068992614746,4.831068992614746,4.831068992614746,26
2015-09-15,4.69434118270874,5.058949947357178,4.6487650871276855,4.739916801452637,605
2015-09-16,4.967798233032227,4.967798233032227,4.785492897033691,4.831068992614746,438
2015-09-18,4.831068992614746,4.831068992614746,4.831068992614746,4.831068992614746,0
2015-09-21,4.831068992614746,4.831068992614746,4.831068992614746,4.831068992614746,0
2015-09-22,5.058949947357178,5.058949947357178,5.058949947357178,5.058949947357178,191
2015-09-23,5.286830902099609,5.286830902099609,5.286830902099609,5.286830902099609,109
2015-09-24,5.104526042938232,5.286830902099609,5.104526042938232,5.286830902099609,1975
2015-09-28,5.286830902099609,5.286830902099609,5.286830902099609,5.286830902099609,1097
2015-09-29,5.104526042938232,5.286830902099609,5.104526042938232,5.286830902099609,412
2015-09-30,5.514710903167725,5.514710903167725,5.241254806518555,5.46913480758667,311
2015-10-01,5.195679187774658,5.46913480758667,5.195679187774658,5.46913480758667,6840
2015-10-05,5.46913480758667,5.46913480758667,5.46913480758667,5.46913480758667,5
2015-10-06,5.46913480758667,5.46913480758667,5.46913480758667,5.46913480758667,0
2015-10-07,5.195679187774658,5.195679187774658,5.195679187774658,5.195679187774658,2
2015-10-08,5.104526042938232,5.377983093261719,4.967798233032227,4.967798233032227,5322
2015-10-09,4.922222137451172,5.195679187774658,4.876646041870117,5.195679187774658,2200
2015-10-12,5.332406997680664,5.423559188842773,5.332406997680664,5.423559188842773,175
2015-10-13,5.46913480758667,5.514710903167725,5.46913480758667,5.514710903167725,1755
2015-10-14,5.514710903167725,5.514710903167725,5.514710903167725,5.514710903167725,0
2015-10-15,5.514710903167725,5.788167953491211,5.241254806518555,5.514710903167725,276
2015-10-16,5.560287952423096,5.560287952423096,5.560287952423096,5.560287952423096,109
2015-10-19,5.560287952423096,5.560287952423096,5.560287952423096,5.560287952423096,0
2015-10-20,5.286830902099609,5.46913480758667,5.286830902099609,5.46913480758667,30
2015-10-21,5.46913480758667,5.46913480758667,5.46913480758667,5.46913480758667,416
2015-10-23,5.514710903167725,5.742591857910156,5.514710903167725,5.742591857910156,2976
2015-10-26,5.742591857910156,5.742591857910156,5.742591857910156,5.742591857910156,0
2015-10-27,5.46913480758667,5.560287952423096,5.46913480758667,5.560287952423096,718
2015-10-28,5.560287952423096,5.560287952423096,5.560287952423096,5.560287952423096,0
2015-10-29,5.560287952423096,5.560287952423096,5.560287952423096,5.560287952423096,0
2015-10-30,5.560287952423096,5.560287952423096,5.560287952423096,5.560287952423096,0
2015-11-02,5.560287952423096,5.560287952423096,5.560287952423096,5.560287952423096,0
