date,open,high,low,close,volume
2018-10-23,0.5777770280838013,0.5777770280838013,0.5777770280838013,0.5777770280838013,180000
2018-10-24,0.5799999833106995,0.5799999833106995,0.5733330249786377,0.5777770280838013,720000
2018-10-25,0.5777770280838013,0.5822219848632812,0.5777770280838013,0.5822219848632812,360000
2018-10-26,0.5777770280838013,0.5777770280838013,0.5777770280838013,0.5777770280838013,180000
2018-10-29,0.5788879990577698,0.5788879990577698,0.5644440054893494,0.5644440054893494,360000
2018-10-30,0.5777770280838013,0.5777770280838013,0.5777770280838013,0.5777770280838013,180000
2018-10-31,0.5633329749107361,0.5633329749107361,0.5633329749107361,0.5633329749107361,180000
2018-11-01,0.5533329844474792,0.5533329844474792,0.5533329844474792,0.5533329844474792,180000
2018-11-02,0.5577769875526428,0.5577769875526428,0.5577769875526428,0.5577769875526428,180000
2018-11-05,0.5533329844474792,0.5533329844474792,0.5533329844474792,0.5533329844474792,180000
2018-11-06,0.555554986000061,0.555554986000061,0.555554986000061,0.555554986000061,180000
2018-11-07,0.5644440054893494,0.5644440054893494,0.5644440054893494,0.5644440054893494,180000
2018-11-09,0.555554986000061,0.555554986000061,0.555554986000061,0.555554986000061,180000
2018-11-12,0.5577769875526428,0.5577769875526428,0.5577769875526428,0.5577769875526428,180000
2018-11-13,0.5533329844474792,0.5533329844474792,0.5533329844474792,0.5533329844474792,180000
2018-11-14,0.5577769875526428,0.5577769875526428,0.555554986000061,0.5577769875526428,540000
2018-11-15,0.5644440054893494,0.5644440054893494,0.5533329844474792,0.5533329844474792,360000
2018-11-16,0.5644440054893494,0.5644440054893494,0.5600000023841858,0.5600000023841858,360000
2018-11-19,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0
2018-11-20,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0
2018-11-21,0.555554986000061,0.555554986000061,0.5533329844474792,0.5533329844474792,360000
2018-11-22,0.5533329844474792,0.5533329844474792,0.5533329844474792,0.5533329844474792,0
2018-11-26,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,180000
2018-11-27,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0
2018-11-28,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0
2018-11-29,0.5622220039367676,0.5622220039367676,0.555554986000061,0.555554986000061,360000
2018-11-30,0.555554986000061,0.555554986000061,0.555554986000061,0.555554986000061,0
2018-12-03,0.555554986000061,0.555554986000061,0.555554986000061,0.555554986000061,0
2018-12-04,0.5577769875526428,0.5577769875526428,0.5533329844474792,0.5533329844474792,720000
2018-12-05,0.5600000023841858,0.5600000023841858,0.555554986000061,0.555554986000061,540000
2018-12-06,0.555554986000061,0.555554986000061,0.555554986000061,0.555554986000061,0
2018-12-07,0.555554986000061,0.555554986000061,0.555554986000061,0.555554986000061,0
2018-12-10,0.5533329844474792,0.5600000023841858,0.5533329844474792,0.5600000023841858,720000
2018-12-11,0.5644440054893494,0.5644440054893494,0.5600000023841858,0.5600000023841858,540000
2018-12-12,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0
2018-12-13,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0
2018-12-14,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0
2018-12-17,0.5755550265312195,0.5799999833106995,0.5755550265312195,0.5777770280838013,720000
2018-12-18,0.5688880085945129,0.5688880085945129,0.5644440054893494,0.5644440054893494,720000
2018-12-19,0.5622220039367676,0.5622220039367676,0.5622220039367676,0.5622220039367676,180000
2018-12-20,0.5622220039367676,0.5622220039367676,0.5622220039367676,0.5622220039367676,0
2018-12-21,0.5622220039367676,0.5622220039367676,0.5622220039367676,0.5622220039367676,0
2018-12-24,0.5622220039367676,0.5622220039367676,0.5622220039367676,0.5622220039367676,0
2018-12-26,0.5622220039367676,0.5622220039367676,0.5622220039367676,0.5622220039367676,0
2018-12-27,0.5622220039367676,0.5622220039367676,0.5622220039367676,0.5622220039367676,0
2018-12-28,0.5688880085945129,0.5688880085945129,0.555554986000061,0.555554986000061,900000
2018-12-31,0.5666660070419312,0.5666660070419312,0.5622220039367676,0.5622220039367676,720000
2019-01-01,0.5622220039367676,0.5622220039367676,0.5622220039367676,0.5622220039367676,0
2019-01-02,0.5622220039367676,0.5622220039367676,0.5622220039367676,0.5622220039367676,0
2019-01-03,0.5666660070419312,0.5733330249786377,0.5666660070419312,0.5688880085945129,720000
2019-01-04,0.5688880085945129,0.5688880085945129,0.5644440054893494,0.5644440054893494,1260000
2019-01-07,0.5666660070419312,0.5699999928474426,0.5655549764633179,0.5699999928474426,900000
2019-01-08,0.5666660070419312,0.5733330249786377,0.5666660070419312,0.5733330249786377,720000
2019-01-09,0.5755550265312195,0.5755550265312195,0.5711110234260559,0.5711110234260559,540000
2019-01-10,0.5688880085945129,0.5744439959526062,0.5688880085945129,0.5744439959526062,720000
2019-01-11,0.5722219944000244,0.5755550265312195,0.5711110234260559,0.5755550265312195,720000
2019-01-14,0.5711110234260559,0.5722219944000244,0.5711110234260559,0.5722219944000244,360000
2019-01-15,0.5688880085945129,0.5799999833106995,0.555554986000061,0.5799999833106995,540000
2019-01-16,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0
2019-01-17,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0
2019-01-18,0.5755550265312195,0.576665997505188,0.5755550265312195,0.576665997505188,360000
2019-01-21,0.576665997505188,0.576665997505188,0.576665997505188,0.576665997505188,0
2019-01-22,0.576665997505188,0.576665997505188,0.576665997505188,0.576665997505188,0
2019-01-23,0.576665997505188,0.576665997505188,0.576665997505188,0.576665997505188,0
2019-01-24,0.576665997505188,0.576665997505188,0.576665997505188,0.576665997505188,0
2019-01-25,0.5733330249786377,0.5777770280838013,0.5733330249786377,0.5777770280838013,360000
2019-01-28,0.5744439959526062,0.5744439959526062,0.5744439959526062,0.5744439959526062,180000
2019-01-29,0.5744439959526062,0.5744439959526062,0.5744439959526062,0.5744439959526062,0
2019-01-30,0.5711110234260559,0.5777770280838013,0.5711110234260559,0.5755550265312195,2700000
2019-01-31,0.5733330249786377,0.576665997505188,0.5711110234260559,0.5755550265312195,900000
2019-02-01,0.5711110234260559,0.5755550265312195,0.5711110234260559,0.5733330249786377,900000
2019-02-04,0.5688880085945129,0.5744439959526062,0.5688880085945129,0.5733330249786377,900000
2019-02-05,0.5777770280838013,0.5777770280838013,0.5777770280838013,0.5777770280838013,180000
