date,open,high,low,close,volume
2015-01-01,127.72954559326172,131.25634765625,127.68705749511719,128.9193115234375,39125
2015-01-02,130.0240936279297,130.70396423339844,128.32443237304688,129.34422302246094,51439
2015-01-05,129.17425537109375,130.87391662597656,126.1998519897461,126.6672592163086,60998
2015-01-06,125.90241241455078,129.8541259765625,124.24524688720703,125.30753326416016,82981
2015-01-07,127.21965026855469,130.83143615722656,120.76094055175781,121.56827545166016,101521
2015-01-08,122.03568267822266,124.75514221191406,121.52578735351562,122.88551330566406,34543
2015-01-09,123.39541625976562,124.71265411376953,120.67595672607422,121.22834777832031,47164
2015-01-12,121.61077117919922,122.24813842773438,119.99609375,120.76094055175781,23121
2015-01-13,120.25103759765625,121.48329162597656,119.1462631225586,119.69864654541016,24961
2015-01-14,119.31622314453125,120.3785171508789,118.12646484375,118.55137634277344,29168
2015-01-15,117.91400146484375,121.27083587646484,116.55427551269531,120.54847717285156,106570
2015-01-16,119.99609375,123.05548095703125,119.82612609863281,121.48329162597656,34894
2015-01-19,120.67595672607422,128.32443237304688,120.67595672607422,125.90241241455078,69005
2015-01-20,124.92510986328125,126.87972259521484,121.65325927734375,123.01298522949219,73660
2015-01-21,122.46060180664062,124.67015838623047,118.55137634277344,119.27373504638672,27190
2015-01-22,119.95359802246094,121.05838012695312,119.82612609863281,120.42100524902344,15152
2015-01-23,120.33602142333984,122.33312225341797,117.2766342163086,118.55137634277344,28913
2015-01-27,117.82902526855469,119.99609375,117.1066665649414,117.61656188964844,17597
2015-01-28,117.31912231445312,121.52578735351562,116.6392593383789,119.1462631225586,107088
2015-01-29,118.9762954711914,120.50598907470703,117.31912231445312,118.42390441894531,16895
2015-01-30,117.82902526855469,119.61366271972656,116.42680358886719,116.55427551269531,15576
2015-02-02,116.51178741455078,121.95069885253906,116.42680358886719,118.80632781982422,37656
2015-02-03,121.95069885253906,121.95069885253906,118.29643249511719,118.46639251708984,10496
2015-02-04,118.46639251708984,128.32443237304688,118.46639251708984,122.24813842773438,299497
2015-02-05,123.39541625976562,124.75514221191406,117.2766342163086,118.0414810180664,134704
2015-02-06,118.9762954711914,119.18875122070312,113.9197998046875,114.7696304321289,26737
2015-02-09,114.81212615966797,116.3418197631836,101.55476379394531,108.65084838867188,39990
2015-02-10,107.92849731445312,113.87731170654297,106.73873138427734,108.94829559326172,35425
2015-02-11,112.1351547241211,112.1351547241211,108.77832794189453,111.1153564453125,25199
2015-02-12,109.84061431884766,114.42970275878906,109.84061431884766,113.28242492675781,36044
2015-02-13,113.15495300292969,115.10956573486328,111.83771514892578,113.70734405517578,36116
2015-02-16,112.17765045166016,113.11246490478516,108.77832794189453,111.41280364990234,34623
2015-02-18,111.32781982421875,112.34761047363281,109.62815856933594,110.30802154541016,30167
2015-02-19,112.17765045166016,112.17765045166016,109.54317474365234,110.22303771972656,23530
2015-02-20,110.22303771972656,117.87151336669922,109.62815856933594,115.19454956054688,63755
2015-02-23,117.70154571533203,120.63346099853516,116.42680358886719,119.35871887207031,75379
2015-02-24,118.9762954711914,120.33602142333984,115.02458190917969,116.29932403564453,26142
2015-02-25,117.31912231445312,123.22544860839844,112.4325942993164,112.73004150390625,21712
2015-02-26,118.12646484375,118.12646484375,113.02748107910156,113.28242492675781,18495
2015-02-27,111.49778747558594,114.55717468261719,111.37030792236328,111.83771514892578,24804
2015-03-02,112.47509002685547,113.66484832763672,108.60836029052734,108.94829559326172,46778
