date,open,high,low,close,volume
2015-01-01,16.75,17.0,16.649999618530273,16.899999618530273,119545
2015-01-02,17.100000381469727,19.600000381469727,17.0,18.75,734044
2015-01-05,18.899999618530273,19.399999618530273,18.649999618530273,18.950000762939453,313449
2015-01-06,18.75,18.75,17.5,17.75,287776
2015-01-07,17.600000381469727,17.950000762939453,14.199999809265137,15.399999618530273,8077188
2015-01-08,16.0,17.5,15.649999618530273,17.100000381469727,1419302
2015-01-09,17.350000381469727,18.149999618530273,16.649999618530273,17.850000381469727,1100522
2015-01-12,17.5,18.700000762939453,17.5,18.450000762939453,573967
2015-01-13,18.850000381469727,18.850000381469727,17.799999237060547,18.399999618530273,508843
2015-01-14,18.299999237060547,18.350000381469727,17.399999618530273,18.0,401219
2015-01-15,18.100000381469727,18.75,17.899999618530273,18.049999237060547,933354
2015-01-16,18.049999237060547,18.649999618530273,17.649999618530273,17.899999618530273,674819
2015-01-19,18.0,19.850000381469727,17.950000762939453,18.700000762939453,3122232
2015-01-20,19.0,19.149999618530273,18.200000762939453,18.299999237060547,345435
2015-01-21,18.299999237060547,18.5,17.600000381469727,17.75,363175
2015-01-22,18.049999237060547,18.25,17.600000381469727,17.75,413616
2015-01-23,17.899999618530273,18.0,17.299999237060547,17.5,347353
2015-01-27,17.399999618530273,17.75,16.950000762939453,17.100000381469727,297952
2015-01-28,17.200000762939453,17.450000762939453,16.899999618530273,17.0,185623
2015-01-29,17.200000762939453,17.850000381469727,17.049999237060547,17.5,558099
2015-01-30,17.700000762939453,18.600000381469727,17.549999237060547,18.0,721910
2015-02-02,18.0,18.75,18.0,18.399999618530273,318004
2015-02-03,18.350000381469727,18.600000381469727,17.899999618530273,18.149999618530273,238693
2015-02-04,18.299999237060547,18.700000762939453,18.049999237060547,18.450000762939453,319378
2015-02-05,19.950000762939453,19.950000762939453,18.049999237060547,18.399999618530273,806890
2015-02-06,18.200000762939453,19.549999237060547,17.850000381469727,19.149999618530273,1010133
2015-02-09,19.149999618530273,19.399999618530273,18.799999237060547,19.149999618530273,691049
2015-02-10,18.799999237060547,19.600000381469727,18.799999237060547,19.25,688616
2015-02-11,19.299999237060547,19.549999237060547,19.049999237060547,19.200000762939453,185491
2015-02-12,19.100000381469727,19.299999237060547,19.0,19.200000762939453,298721
2015-02-13,19.350000381469727,19.399999618530273,19.049999237060547,19.149999618530273,242558
2015-02-16,19.700000762939453,21.25,19.700000762939453,20.5,937771
2015-02-18,20.549999237060547,24.600000381469727,20.549999237060547,24.350000381469727,2172621
2015-02-19,24.299999237060547,24.799999237060547,22.799999237060547,24.25,1254094
2015-02-20,24.0,24.899999618530273,23.399999618530273,24.399999618530273,654442
2015-02-23,25.0,25.5,24.0,24.600000381469727,746192
2015-02-24,25.299999237060547,26.450000762939453,24.0,25.700000762939453,1084358
2015-02-25,26.0,26.75,25.25,26.399999618530273,1190282
2015-02-26,26.399999618530273,26.600000381469727,25.299999237060547,25.549999237060547,433492
2015-02-27,25.549999237060547,26.5,25.25,26.25,628209
2015-03-02,26.0,26.5,24.5,24.75,383602
2015-03-03,24.75,24.799999237060547,24.049999237060547,24.149999618530273,368089
2015-03-04,24.600000381469727,25.200000762939453,23.299999237060547,23.700000762939453,282873
2015-03-05,23.950000762939453,23.950000762939453,22.649999618530273,22.950000762939453,242557
2015-03-09,22.75,22.799999237060547,21.75,22.0,211298
2015-03-10,22.200000762939453,23.5,22.0,23.100000381469727,545382
2015-03-11,23.100000381469727,24.100000381469727,22.450000762939453,23.549999237060547,298435
2015-03-12,23.5,23.899999618530273,22.75,23.0,177364
2015-03-13,23.0,23.700000762939453,22.25,22.899999618530273,280380
2015-03-16,22.100000381469727,23.75,21.649999618530273,22.850000381469727,311511
2015-03-17,23.25,23.600000381469727,22.399999618530273,23.049999237060547,488992
2015-03-18,23.0,23.100000381469727,22.25,22.450000762939453,159307
2015-03-19,22.75,22.75,21.299999237060547,21.600000381469727,412062
2015-03-20,21.350000381469727,21.5,19.049999237060547,19.200000762939453,1534983
2015-03-23,19.850000381469727,20.25,19.100000381469727,19.5,205272
2015-03-24,19.75,20.0,18.799999237060547,19.049999237060547,147976
2015-03-25,19.0,19.399999618530273,18.049999237060547,18.25,213919
2015-03-26,17.899999618530273,19.5,17.899999618530273,18.950000762939453,544465
2015-03-27,18.75,19.399999618530273,18.25,19.0,285029
2015-03-30,19.100000381469727,20.100000381469727,18.5,18.799999237060547,237765
2015-03-31,19.200000762939453,19.299999237060547,18.299999237060547,18.549999237060547,196442
2015-04-01,18.899999618530273,19.5,18.549999237060547,18.899999618530273,222761
2015-04-06,19.0,20.149999618530273,18.899999618530273,19.700000762939453,404867
2015-04-07,19.850000381469727,20.100000381469727,19.5,19.799999237060547,400740
2015-04-08,19.799999237060547,20.700000762939453,19.649999618530273,20.149999618530273,586066
2015-04-09,20.350000381469727,20.799999237060547,20.0,20.649999618530273,239875
2015-04-10,21.100000381469727,21.600000381469727,20.299999237060547,21.100000381469727,369696
2015-04-13,21.350000381469727,22.75,21.200000762939453,22.25,385853
2015-04-15,22.350000381469727,23.149999618530273,21.600000381469727,22.049999237060547,252242
2015-04-16,22.149999618530273,23.0,21.850000381469727,22.899999618530273,487668
2015-04-17,22.950000762939453,23.5,22.450000762939453,23.149999618530273,388197
2015-04-20,23.0,23.399999618530273,22.350000381469727,23.049999237060547,238565
2015-04-21,22.799999237060547,23.299999237060547,22.600000381469727,23.100000381469727,203916
2015-04-22,22.899999618530273,23.350000381469727,22.649999618530273,23.049999237060547,118882
2015-04-23,22.600000381469727,23.5,22.399999618530273,22.700000762939453,90797
2015-04-24,22.549999237060547,22.700000762939453,21.450000762939453,21.600000381469727,101252
2015-04-27,21.700000762939453,21.899999618530273,20.0,20.950000762939453,246554
2015-04-28,20.799999237060547,21.25,20.049999237060547,20.799999237060547,148192
2015-04-29,21.299999237060547,21.299999237060547,20.450000762939453,20.700000762939453,46481
2015-04-30,20.5,21.25,20.299999237060547,20.899999618530273,103657
2015-05-04,20.899999618530273,21.350000381469727,20.600000381469727,20.950000762939453,106654
2015-05-05,20.700000762939453,21.450000762939453,20.700000762939453,21.100000381469727,172506
2015-05-06,20.799999237060547,21.0,19.799999237060547,20.350000381469727,194048
2015-05-07,20.100000381469727,20.25,19.299999237060547,19.5,75244
2015-05-08,19.700000762939453,20.75,18.149999618530273,20.399999618530273,1198086
2015-05-11,20.25,20.950000762939453,19.75,20.5,170249
2015-05-12,20.149999618530273,20.649999618530273,19.75,20.399999618530273,153371
2015-05-13,19.700000762939453,20.600000381469727,19.700000762939453,20.450000762939453,134524
2015-05-14,20.100000381469727,20.450000762939453,19.75,20.299999237060547,86617
2015-05-15,20.450000762939453,21.100000381469727,20.100000381469727,20.450000762939453,186467
2015-05-18,20.600000381469727,21.299999237060547,20.200000762939453,20.799999237060547,169784
2015-05-19,20.350000381469727,22.5,20.350000381469727,21.549999237060547,199726
2015-05-20,21.549999237060547,22.600000381469727,21.549999237060547,22.100000381469727,195610
2015-05-21,22.0,22.450000762939453,21.549999237060547,21.899999618530273,104429
