date,open,high,low,close,volume
2015-01-01,10.67519500100615,10.850198872624203,10.55852686590119,10.704362869262695,125115
2015-01-02,11.666881597999776,11.666881597999776,10.675196217113582,11.112704277038574,429811
2015-01-05,11.083537101745605,11.258539874085391,10.90853432940582,11.083537101745605,174465
2015-01-06,11.229371856601924,11.229371856601924,10.791863862188862,10.821030616760254,102197
2015-01-07,10.791864395141602,10.99603502514534,10.675195145813632,10.791864395141602,102477
2015-01-08,11.02520178115712,11.054369649809324,10.704363014465835,10.791864395141602,150430
2015-01-09,10.966867843396848,10.966867843396848,10.762698313245487,10.850199699401855,76856
2015-01-12,10.821032499443197,11.025203154886393,10.791865739797267,10.90853500366211,172747
2015-01-13,10.908534204607266,10.908534204607266,10.646028936460274,10.675195693969727,169545
2015-01-14,10.646028518676758,10.87936590751693,10.587693893306605,10.646028518676758,168899
2015-01-15,10.646029618051317,10.791865640216404,10.383524333097942,10.50019359588623,283604
2015-01-16,10.500192351252137,10.762697605089608,10.1793535855756,10.325189590454102,364125
2015-01-19,10.32518864223012,10.55852600607887,10.179352650744612,10.237686157226562,277818
2015-01-20,10.32518864223012,10.471024633715627,10.062683412500078,10.237686157226562,220605
2015-01-21,10.266853867827635,10.325188486067622,10.062683260307821,10.150184631347656,144973
2015-01-22,10.208519632493857,10.26685425292189,9.946014396887879,10.033516883850098,224748
2015-01-23,9.975181846996694,10.179352453651305,9.858512611011118,9.916847229003906,440137
2015-01-27,9.975183344867792,10.091851485731933,9.82934733430727,9.88768196105957,302987
2015-01-28,9.887681844546734,9.97518322732387,9.741845835704689,9.946015357971191,269380
2015-01-29,9.800178717852203,10.908533203769617,9.800178717852203,10.44185733795166,692169
2015-01-30,10.791864525781918,10.99603515825723,10.471025755206739,10.646028518676758,423980
2015-02-02,10.733530178980889,10.733530178980889,10.500192784084872,10.58769416809082,157357
2015-02-03,10.558526582566243,10.646027959706991,10.296021338503618,10.44185733795166,205020
2015-02-04,10.646028225570797,10.791864228660808,10.41269084315486,10.471025466918945,205376
2015-02-05,10.587693486961896,10.616861354847757,10.44185748545377,10.529358863830566,196844
2015-02-06,9.741845693834541,10.471025727425737,9.741845693834541,10.179353713989258,178296
2015-02-09,10.179353990201587,10.296022131157658,9.94601548300852,10.12101936340332,123447
2015-02-10,10.062684333015739,10.266854962300664,9.916848328189424,10.004349708557129,201370
2015-02-11,10.208520485035471,10.208520485035471,9.975183096477034,10.091851234436035,105551
2015-02-12,10.208520060000213,10.237686815115488,10.033517304027793,10.062684059143066,104117
2015-02-13,10.208519802817817,12.016886390416472,10.091850560015184,11.52104377746582,2303383
2015-02-16,11.637714401889083,11.783550416385735,10.762698314909166,11.083537101745605,1296805
2015-02-18,11.08353631230957,11.812716332856253,10.966867063965935,11.404375076293945,663257
2015-02-19,11.171036496214889,11.783548315479488,11.171036496214889,11.462708473205566,239850
2015-02-20,11.608545821846748,11.608545821846748,11.287707054621201,11.346041679382324,223702
2015-02-23,11.491877964099356,11.550211477636962,11.229372702618331,11.287707328796387,157139
2015-02-24,11.28770692779742,11.81271631946791,11.258539059424363,11.491877555847168,319618
2015-02-25,11.608546103815018,11.75438211293993,11.229372702618331,11.287707328796387,367501
2015-02-26,11.375208711743245,11.375208711743245,11.141871319671473,11.287707328796387,110399
2015-02-27,11.404374239564254,11.550210232973722,11.229371492529024,11.258538246154785,154072
2015-03-02,11.433542105830345,11.491876725722198,10.908532752084326,11.258538246154785,115677
2015-03-03,11.43354213427942,11.666879501787095,11.141870146734743,11.579378128051758,328694
2015-03-04,11.783547932315013,12.133553403210497,11.404373484444477,11.666878700256348,719520
2015-03-05,11.63771331896547,12.13355483200218,11.608545451196003,11.696046829223633,392030
2015-03-09,11.637712631656692,11.900216750236421,11.55021014615646,11.725214004516602,264531
2015-03-10,11.900219969189603,11.900219969189603,11.37521047737724,11.433545112609863,202388
2015-03-11,11.637714126813238,11.637714126813238,11.316874234919869,11.608546257019043,202418
2015-03-12,11.491879339587749,11.841884913268121,11.404376833527074,11.550212860107422,159437
2015-03-13,11.841883495886789,11.841883495886789,11.229372702618331,11.287707328796387,159782
2015-03-16,11.141869655865413,11.608544370320812,10.93769905105107,10.996033668518066,235803
2015-03-17,10.966867302864124,11.31687394287903,10.79186453917689,10.879365921020508,113387
2015-03-18,10.850200271610548,11.05437092516978,10.412692205115288,10.50019359588623,211479
2015-03-19,10.646029618051317,10.791865640216404,10.383524333097942,10.50019359588623,119734
2015-03-20,10.529360355263028,10.61686285867452,10.237688310932855,10.50019359588623,315172
2015-03-23,10.675194865338693,10.675194865338693,10.500192108585098,10.529358863830566,81602
