date,open,high,low,close,volume
2015-01-01,19.950000762939453,20.799999237060547,19.5,19.850000381469727,31770
2015-01-02,20.25,20.5,20.049999237060547,20.350000381469727,49782
2015-01-05,20.649999618530273,23.0,20.649999618530273,21.850000381469727,128542
2015-01-06,21.700000762939453,21.700000762939453,19.850000381469727,20.25,86052
2015-01-07,21.25,22.399999618530273,20.399999618530273,21.100000381469727,237933
2015-01-08,21.299999237060547,24.700000762939453,21.200000762939453,22.75,867773
2015-01-09,23.5,23.649999618530273,21.450000762939453,22.049999237060547,200605
2015-01-12,22.350000381469727,22.350000381469727,21.399999618530273,21.5,106228
2015-01-13,21.850000381469727,22.0,20.700000762939453,21.100000381469727,106506
2015-01-14,21.25,22.0,20.549999237060547,20.649999618530273,74826
2015-01-15,20.75,21.399999618530273,19.799999237060547,20.399999618530273,107740
2015-01-16,20.299999237060547,20.799999237060547,19.899999618530273,20.100000381469727,80415
2015-01-19,20.200000762939453,20.899999618530273,20.200000762939453,20.549999237060547,69734
2015-01-20,20.75,21.0,19.850000381469727,20.0,109280
2015-01-21,20.5,20.5,19.899999618530273,20.0,41747
2015-01-22,20.5,20.5,19.25,19.5,110833
2015-01-23,19.649999618530273,20.700000762939453,19.600000381469727,19.850000381469727,109732
2015-01-27,20.149999618530273,20.350000381469727,18.899999618530273,19.100000381469727,63689
2015-01-28,19.0,19.549999237060547,18.25,18.399999618530273,84414
2015-01-29,18.299999237060547,18.75,18.25,18.299999237060547,19078
2015-01-30,18.200000762939453,18.799999237060547,18.200000762939453,18.450000762939453,12126
2015-02-02,18.299999237060547,19.350000381469727,18.200000762939453,19.200000762939453,44232
2015-02-03,19.5,20.200000762939453,19.049999237060547,19.200000762939453,30811
2015-02-04,19.25,19.450000762939453,18.75,18.850000381469727,14564
2015-02-05,19.299999237060547,19.299999237060547,18.25,18.450000762939453,33993
2015-02-06,18.850000381469727,19.399999618530273,17.899999618530273,18.100000381469727,39297
2015-02-09,18.0,18.0,17.149999618530273,17.5,39646
2015-02-10,17.399999618530273,18.0,17.0,17.100000381469727,45476
2015-02-11,17.200000762939453,17.549999237060547,17.0,17.149999618530273,36491
2015-02-12,17.049999237060547,17.600000381469727,16.799999237060547,17.049999237060547,56078
2015-02-13,16.75,17.350000381469727,16.75,17.149999618530273,75244
2015-02-16,17.200000762939453,17.5,17.149999618530273,17.25,18079
2015-02-18,17.25,18.100000381469727,17.0,17.299999237060547,115848
2015-02-19,18.200000762939453,20.200000762939453,18.100000381469727,19.5,217267
2015-02-20,19.600000381469727,19.649999618530273,18.600000381469727,19.299999237060547,98236
2015-02-23,19.75,19.75,18.600000381469727,18.700000762939453,23691
2015-02-24,18.549999237060547,19.0,18.299999237060547,18.850000381469727,20215
2015-02-25,20.649999618530273,21.850000381469727,20.399999618530273,20.799999237060547,673688
2015-02-26,21.350000381469727,21.350000381469727,18.450000762939453,19.649999618530273,118936
2015-02-27,19.5,21.0,19.5,20.75,84796
2015-03-02,20.75,20.75,18.850000381469727,19.25,42729
2015-03-03,19.0,19.5,18.850000381469727,18.899999618530273,35503
2015-03-04,19.049999237060547,19.399999618530273,18.5,18.75,49026
2015-03-05,19.0,19.25,18.5,18.799999237060547,34299
2015-03-09,19.100000381469727,19.100000381469727,18.149999618530273,18.549999237060547,33349
2015-03-10,18.600000381469727,18.850000381469727,18.049999237060547,18.25,50756
2015-03-11,18.25,18.700000762939453,17.600000381469727,17.75,40899
2015-03-12,18.0,18.25,17.600000381469727,17.75,12838
2015-03-13,18.5,18.5,17.5,17.600000381469727,15392
2015-03-16,17.299999237060547,17.850000381469727,17.049999237060547,17.149999618530273,18597
2015-03-17,17.100000381469727,18.200000762939453,17.100000381469727,17.649999618530273,41343
2015-03-18,17.799999237060547,17.799999237060547,17.100000381469727,17.25,10626
2015-03-19,17.149999618530273,17.75,17.049999237060547,17.200000762939453,14601
2015-03-20,17.0,17.100000381469727,16.799999237060547,16.799999237060547,12789
2015-03-23,16.799999237060547,17.100000381469727,16.5,16.600000381469727,12450
2015-03-24,16.5,17.399999618530273,16.0,16.100000381469727,33330
2015-03-25,16.0,16.399999618530273,15.399999618530273,15.550000190734863,56989
2015-03-26,15.550000190734863,16.200000762939453,15.399999618530273,15.649999618530273,46060
2015-03-27,15.350000381469727,16.200000762939453,15.350000381469727,16.049999237060547,23221
2015-03-30,16.799999237060547,16.799999237060547,15.850000381469727,16.5,46785
2015-03-31,16.899999618530273,17.0,15.850000381469727,16.149999618530273,67726
2015-04-01,16.649999618530273,18.049999237060547,16.649999618530273,17.5,71916
2015-04-06,18.100000381469727,18.100000381469727,17.0,17.200000762939453,20494
2015-04-07,18.0,19.299999237060547,16.649999618530273,18.899999618530273,240660
2015-04-08,19.100000381469727,19.100000381469727,17.850000381469727,17.950000762939453,62904
2015-04-09,17.799999237060547,18.450000762939453,17.649999618530273,17.899999618530273,32800
2015-04-10,17.850000381469727,18.450000762939453,17.75,17.850000381469727,56697
2015-04-13,17.899999618530273,18.25,17.5,17.549999237060547,35286
2015-04-15,17.700000762939453,18.0,17.25,17.450000762939453,38002
2015-04-16,17.299999237060547,17.399999618530273,16.950000762939453,17.200000762939453,27867
2015-04-17,17.200000762939453,17.299999237060547,16.850000381469727,16.950000762939453,15836
2015-04-20,16.799999237060547,17.200000762939453,16.299999237060547,16.700000762939453,47371
2015-04-21,16.399999618530273,17.200000762939453,16.399999618530273,16.549999237060547,18397
2015-04-22,16.649999618530273,16.700000762939453,16.0,16.350000381469727,43573
2015-04-23,16.600000381469727,16.649999618530273,16.049999237060547,16.5,28897
2015-04-24,17.0,17.0,16.049999237060547,16.200000762939453,28782
2015-04-27,16.200000762939453,16.25,15.5,15.550000190734863,67836
2015-04-28,15.399999618530273,16.149999618530273,15.399999618530273,16.100000381469727,11068
2015-04-29,15.850000381469727,16.450000762939453,15.699999809265137,15.800000190734863,9657
2015-04-30,16.0,16.350000381469727,15.350000381469727,15.600000381469727,29867
2015-05-04,16.0,16.25,15.75,16.100000381469727,20520
2015-05-05,16.399999618530273,16.450000762939453,15.800000190734863,16.0,72697
2015-05-06,16.049999237060547,16.049999237060547,14.75,15.399999618530273,80291
2015-05-07,15.75,15.75,14.800000190734863,14.949999809265137,21750
2015-05-08,14.949999809265137,15.25,14.75,15.0,60086
2015-05-11,15.0,15.300000190734863,14.75,15.0,29432
2015-05-12,14.899999618530273,15.550000190734863,14.5,14.649999618530273,49483
2015-05-13,14.899999618530273,15.699999809265137,14.850000381469727,15.0,44928
2015-05-14,14.949999809265137,15.800000190734863,14.5,15.100000381469727,18689
2015-05-15,15.050000190734863,15.350000381469727,14.949999809265137,15.0,7322
2015-05-18,15.350000381469727,15.399999618530273,15.0,15.199999809265137,15364
2015-05-19,15.0,15.350000381469727,14.899999618530273,15.25,4923
2015-05-20,15.149999618530273,15.449999809265137,14.699999809265137,14.75,17438
2015-05-21,15.149999618530273,15.149999618530273,14.600000381469727,14.699999809265137,18661
2015-05-22,15.899999618530273,15.899999618530273,14.75,15.199999809265137,50173
2015-05-25,15.25,15.5,14.75,15.199999809265137,22978
2015-05-26,15.25,15.75,14.800000190734863,14.800000190734863,27042
2015-05-27,14.850000381469727,15.100000381469727,14.699999809265137,15.0,5042
2015-05-28,15.100000381469727,15.100000381469727,14.75,14.850000381469727,2494
2015-05-29,15.100000381469727,15.100000381469727,14.300000190734863,14.649999618530273,16678
2015-06-01,14.399999618530273,14.899999618530273,14.399999618530273,14.449999809265137,11945
2015-06-02,14.800000190734863,14.800000190734863,14.149999618530273,14.199999809265137,10855
2015-06-03,14.100000381469727,14.350000381469727,13.600000381469727,13.600000381469727,28216
2015-06-04,13.5,14.100000381469727,13.050000190734863,13.5,54536
2015-06-05,13.949999809265137,14.050000190734863,13.199999809265137,13.600000381469727,24119
2015-06-08,13.600000381469727,13.75,13.5,13.600000381469727,2120
2015-06-09,13.699999809265137,13.699999809265137,12.899999618530273,13.399999618530273,31274
2015-06-10,13.699999809265137,15.449999809265137,13.350000381469727,14.800000190734863,182012
2015-06-11,15.149999618530273,15.449999809265137,14.25,14.449999809265137,29167
2015-06-12,14.25,14.600000381469727,14.199999809265137,14.5,5040
2015-06-15,14.75,14.850000381469727,13.649999618530273,14.149999618530273,11574
2015-06-16,14.600000381469727,14.699999809265137,14.199999809265137,14.350000381469727,7295
2015-06-17,14.5,14.5,14.0,14.199999809265137,13610
2015-06-18,14.199999809265137,14.949999809265137,14.199999809265137,14.449999809265137,17098
2015-06-19,14.699999809265137,14.699999809265137,14.300000190734863,14.550000190734863,10420
2015-06-22,14.75,14.850000381469727,14.350000381469727,14.649999618530273,13643
2015-06-23,14.350000381469727,14.800000190734863,14.350000381469727,14.449999809265137,9328
2015-06-24,14.5,16.049999237060547,14.399999618530273,15.0,34596
2015-06-25,15.199999809265137,15.449999809265137,14.699999809265137,14.75,26477
2015-06-26,14.600000381469727,15.0,14.399999618530273,14.75,14167
2015-06-29,14.550000190734863,14.899999618530273,14.300000190734863,14.800000190734863,13334
2015-06-30,14.5,15.25,14.5,14.800000190734863,28024
2015-07-01,15.199999809265137,15.600000381469727,15.100000381469727,15.449999809265137,37741
2015-07-02,15.199999809265137,16.149999618530273,15.199999809265137,15.699999809265137,47352
2015-07-03,16.5,16.600000381469727,15.300000190734863,15.699999809265137,31121
2015-07-06,15.5,15.75,15.0,15.5,26320
2015-07-07,15.75,15.75,15.0,15.100000381469727,38825
2015-07-08,15.449999809265137,15.5,14.800000190734863,14.899999618530273,33226
2015-07-09,15.0,15.350000381469727,14.850000381469727,14.949999809265137,24271
2015-07-10,15.350000381469727,15.399999618530273,14.800000190734863,14.899999618530273,60056
2015-07-13,14.949999809265137,15.5,14.949999809265137,15.199999809265137,14975
2015-07-14,15.75,15.75,14.75,14.850000381469727,31743
2015-07-15,15.0,15.300000190734863,14.850000381469727,14.899999618530273,8446
2015-07-16,15.0,15.25,14.850000381469727,15.0,18060
2015-07-17,14.899999618530273,15.5,14.850000381469727,15.25,76369
2015-07-20,15.199999809265137,15.600000381469727,15.0,15.100000381469727,23251
2015-07-21,15.100000381469727,15.25,14.449999809265137,14.550000190734863,20772
2015-07-22,14.550000190734863,15.050000190734863,14.100000381469727,14.800000190734863,46211
2015-07-23,14.800000190734863,15.5,14.800000190734863,15.300000190734863,36673
2015-07-24,15.100000381469727,15.100000381469727,14.75,14.800000190734863,5707
2015-07-27,14.75,14.899999618530273,14.350000381469727,14.699999809265137,13675
2015-07-28,14.649999618530273,14.699999809265137,14.25,14.5,10162
