date,open,high,low,close,volume
2015-01-01,26.555967330932617,27.497987747192383,26.241962432861328,27.09426498413086,2966384
2015-01-02,27.18398094177246,28.61943817138672,27.09426498413086,28.08114242553711,4731124
2015-01-05,28.350290298461914,29.112878799438477,27.722278594970703,27.94656753540039,4726760
2015-01-06,27.4531307220459,27.4531307220459,25.883098602294922,26.062530517578125,4072006
2015-01-07,26.10738754272461,26.555967330932617,25.43451690673828,25.748523712158203,2993543
2015-01-08,26.241962432861328,26.600826263427734,26.10738754272461,26.286819458007812,2391115
2015-01-09,26.600826263427734,26.825117111206055,25.569091796875,25.748523712158203,2620948
2015-01-12,25.927955627441406,27.139123916625977,25.569091796875,26.19710350036621,2889180
2015-01-13,26.241962432861328,26.600826263427734,25.6588077545166,25.972814559936523,2220014
2015-01-14,25.838239669799805,26.286819458007812,25.613948822021484,25.703664779663086,1368727
2015-01-15,26.466251373291016,27.6325626373291,26.286819458007812,27.273696899414062,6483171
2015-01-16,27.228839874267578,27.811994552612305,26.376535415649414,26.825117111206055,3662345
2015-01-19,27.09426498413086,27.6325626373291,26.914833068847656,27.004549026489258,1794287
2015-01-20,27.363412857055664,27.5428466796875,26.735401153564453,26.914833068847656,1721939
2015-01-21,26.914833068847656,27.497987747192383,26.600826263427734,26.780258178710938,2117818
2015-01-22,26.690542221069336,27.09426498413086,26.062530517578125,26.152246475219727,1957038
2015-01-23,26.735401153564453,26.825117111206055,25.569091796875,26.286819458007812,2275017
2015-01-27,26.690542221069336,26.735401153564453,26.017671585083008,26.19710350036621,1341112
2015-01-28,25.838239669799805,27.049406051635742,25.838239669799805,26.152246475219727,2650997
2015-01-29,26.286819458007812,26.825117111206055,25.748523712158203,26.10738754272461,2439383
2015-01-30,28.61943817138672,31.310922622680664,28.260574340820312,31.221206665039062,36168082
2015-02-02,30.952058792114258,33.912689208984375,30.099754333496094,32.2529411315918,25770031
2015-02-03,32.29779815673828,33.060386657714844,30.996915817260742,31.221206665039062,6516156
2015-02-04,31.535213470458984,32.74637985229492,30.59319305419922,31.400638580322266,7442129
2015-02-05,31.400638580322266,32.16322326660156,30.14461326599121,30.413761138916016,4212184
2015-02-06,30.5483341217041,30.682910919189453,28.798870086669922,28.978303909301758,5141917
2015-02-09,28.664297103881836,30.010038375854492,28.17085838317871,28.260574340820312,3815051
2015-02-10,27.811994552612305,29.875465393066406,27.5428466796875,27.811994552612305,6265682
2015-02-11,28.350290298461914,32.387516021728516,27.587703704833984,31.13149070739746,18961181
2015-02-12,31.400638580322266,34.27155303955078,30.952058792114258,32.836097717285156,22995915
2015-02-13,32.97066879272461,33.64353942871094,31.445497512817383,31.66978645324707,7019701
2015-02-16,31.89407730102539,32.88095474243164,31.80436134338379,31.938934326171875,4620960
2015-02-18,32.16322326660156,35.348148345947266,31.938934326171875,33.28467559814453,13041910
2015-02-19,33.55382537841797,34.27155303955078,32.432373046875,33.32953643798828,7843700
2015-02-20,33.464107513427734,33.86783218383789,32.29779815673828,32.47723388671875,5067604
2015-02-23,32.74637985229492,33.32953643798828,31.400638580322266,31.66978645324707,3909115
2015-02-24,31.80436134338379,32.2529411315918,30.638051986694336,31.176347732543945,4172736
2015-02-25,31.400638580322266,31.983793258666992,30.862342834472656,31.04177474975586,3235914
2015-02-26,31.310922622680664,31.400638580322266,30.099754333496094,30.279186248779297,3430493
2015-02-27,30.503477096557617,33.23981857299805,30.503477096557617,33.060386657714844,10130479
2015-03-02,32.34265899658203,35.886444091796875,32.02865219116211,34.94442367553711,29020768
2015-03-03,35.25843048095703,36.69388961791992,34.72013473510742,35.25843048095703,17597540
2015-03-04,35.66215515136719,36.24530792236328,32.65666580200195,33.01552963256836,9724073
2015-03-05,33.23981857299805,33.86783218383789,32.56694793701172,33.28467559814453,6647179
2015-03-09,32.70152282714844,32.925811767578125,31.445497512817383,31.624929428100586,4418713
2015-03-10,31.849218368530273,32.56694793701172,30.099754333496094,30.503477096557617,6317429
2015-03-11,30.81748390197754,31.310922622680664,30.05489730834961,30.324045181274414,5254508
2015-03-12,30.503477096557617,31.80436134338379,30.4586181640625,31.221206665039062,6544501
2015-03-13,31.535213470458984,31.80436134338379,29.740890502929688,30.05489730834961,6038004
2015-03-16,30.189470291137695,30.324045181274414,29.38202667236328,29.516599655151367,3382059
2015-03-17,29.785747528076172,30.682910919189453,29.651174545288086,30.05489730834961,3368600
2015-03-18,30.234329223632812,30.3689022064209,29.516599655151367,30.099754333496094,3337481
