date,open,high,low,close,volume
2015-01-01,15.25,15.25,13.75,13.75,1553
2015-01-02,14.350000381469727,14.399999618530273,13.699999809265137,13.800000190734863,9631
2015-01-05,13.600000381469727,14.25,13.5,13.949999809265137,4400
2015-01-06,13.199999809265137,14.199999809265137,13.199999809265137,13.550000190734863,5369
2015-01-07,13.25,13.550000190734863,13.199999809265137,13.5,4622
2015-01-08,13.25,13.649999618530273,13.25,13.399999618530273,1152
2015-01-09,13.0,13.5,13.0,13.5,1843
2015-01-12,13.100000381469727,13.5,13.0,13.5,251
2015-01-13,13.699999809265137,13.699999809265137,13.050000190734863,13.300000190734863,2208
2015-01-14,13.300000190734863,13.449999809265137,13.0,13.050000190734863,4137
2015-01-15,13.800000190734863,13.800000190734863,12.100000381469727,12.899999618530273,6880
2015-01-16,13.449999809265137,13.449999809265137,13.0,13.350000381469727,167
2015-01-19,13.0,13.350000381469727,13.0,13.100000381469727,2948
2015-01-20,13.050000190734863,13.350000381469727,12.850000381469727,12.949999809265137,1569
2015-01-21,13.399999618530273,13.800000190734863,12.800000190734863,13.5,7449
2015-01-22,13.0,13.800000190734863,12.550000190734863,13.149999618530273,7443
2015-01-23,13.0,13.399999618530273,12.899999618530273,13.100000381469727,3485
2015-01-27,12.850000381469727,14.0,12.800000190734863,13.25,3284
2015-01-28,13.0,13.0,12.300000190734863,12.949999809265137,13650
2015-01-29,13.0,13.5,12.550000190734863,12.850000381469727,2743
2015-01-30,12.399999618530273,13.5,12.100000381469727,13.0,1421
2015-02-02,14.25,14.5,13.25,13.699999809265137,23896
2015-02-03,13.25,14.199999809265137,13.0,13.050000190734863,7335
2015-02-04,13.050000190734863,13.600000381469727,13.050000190734863,13.399999618530273,5324
2015-02-05,13.399999618530273,13.850000381469727,13.25,13.399999618530273,10402
2015-02-06,13.75,13.949999809265137,13.0,13.100000381469727,4431
2015-02-09,12.350000381469727,13.350000381469727,12.350000381469727,12.550000190734863,7793
2015-02-10,12.5,13.5,12.5,12.649999618530273,5555
2015-02-11,12.600000381469727,13.0,12.5,12.550000190734863,9718
2015-02-12,12.25,12.699999809265137,12.149999618530273,12.350000381469727,24852
2015-02-13,12.300000190734863,12.75,12.199999809265137,12.399999618530273,4029
2015-02-16,13.300000190734863,13.300000190734863,12.199999809265137,12.850000381469727,9580
2015-02-18,13.0,13.600000381469727,12.800000190734863,13.550000190734863,10807
2015-02-19,14.0,14.0,13.5,13.899999618530273,6945
2015-02-20,14.649999618530273,15.100000381469727,14.25,14.899999618530273,25908
2015-02-23,15.949999809265137,15.949999809265137,14.850000381469727,15.100000381469727,50579
2015-02-24,14.699999809265137,15.0,14.350000381469727,14.600000381469727,11637
2015-02-25,14.550000190734863,14.699999809265137,14.25,14.399999618530273,10048
2015-02-26,14.0,14.25,14.0,14.25,1175
2015-02-27,14.199999809265137,14.600000381469727,14.199999809265137,14.600000381469727,7635
2015-03-02,13.100000381469727,14.0,13.100000381469727,13.399999618530273,813
2015-03-03,15.850000381469727,15.850000381469727,12.050000190734863,14.0,6164
2015-03-04,14.0,15.449999809265137,13.949999809265137,14.25,46296
2015-03-05,13.350000381469727,14.199999809265137,13.350000381469727,13.899999618530273,3918
2015-03-09,13.100000381469727,14.100000381469727,13.0,13.899999618530273,10648
2015-03-10,13.350000381469727,14.0,13.350000381469727,13.5,4628
2015-03-11,13.449999809265137,13.600000381469727,13.0,13.050000190734863,27720
2015-03-12,13.399999618530273,13.850000381469727,13.149999618530273,13.399999618530273,615
2015-03-13,13.300000190734863,13.350000381469727,13.0,13.050000190734863,691
2015-03-16,13.300000190734863,13.850000381469727,12.550000190734863,12.699999809265137,32804
2015-03-17,13.399999618530273,13.399999618530273,12.75,12.800000190734863,3215
2015-03-18,12.800000190734863,12.800000190734863,12.399999618530273,12.449999809265137,4761
2015-03-19,12.449999809265137,13.0,11.800000190734863,12.199999809265137,20599
2015-03-20,12.199999809265137,12.600000381469727,12.050000190734863,12.100000381469727,14296
2015-03-23,14.25,14.25,11.399999618530273,11.699999809265137,3177
2015-03-24,11.649999618530273,11.649999618530273,11.300000190734863,11.550000190734863,2536
2015-03-25,11.199999809265137,12.25,11.199999809265137,11.5,3975
2015-03-26,12.899999618530273,12.899999618530273,11.399999618530273,11.399999618530273,1686
2015-03-27,11.149999618530273,11.399999618530273,11.149999618530273,11.199999809265137,2284
2015-03-30,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2015-03-31,11.199999809265137,11.850000381469727,11.100000381469727,11.350000381469727,117140
2015-04-01,11.5,12.5,11.5,12.100000381469727,5169
2015-04-06,11.800000190734863,12.699999809265137,11.199999809265137,12.600000381469727,4914
2015-04-07,12.550000190734863,13.449999809265137,12.550000190734863,13.449999809265137,4960
2015-04-08,13.449999809265137,14.800000190734863,13.449999809265137,13.800000190734863,8807
2015-04-09,14.399999618530273,14.850000381469727,13.850000381469727,14.25,17292
2015-04-10,13.5,14.75,13.5,14.399999618530273,11297
2015-04-13,14.100000381469727,15.899999618530273,14.100000381469727,15.550000190734863,29190
2015-04-15,14.550000190734863,15.75,14.550000190734863,15.100000381469727,5817
2015-04-16,15.0,15.050000190734863,14.600000381469727,14.649999618530273,10135
2015-04-17,15.449999809265137,15.5,14.550000190734863,14.699999809265137,3035
