date,open,high,low,close,volume
2015-01-01,8.199999809265137,9.300000190734863,8.149999618530273,8.649999618530273,46223
2015-01-02,8.550000190734863,9.25,8.5,8.800000190734863,61854
2015-01-05,8.949999809265137,9.0,8.550000190734863,8.600000381469727,29342
2015-01-06,8.5,8.600000381469727,8.0,8.100000381469727,64276
2015-01-07,8.050000190734863,8.350000381469727,8.0,8.149999618530273,8910
2015-01-08,8.050000190734863,8.399999618530273,8.050000190734863,8.300000190734863,25260
2015-01-09,8.75,8.850000381469727,8.100000381469727,8.350000381469727,51707
2015-01-12,8.199999809265137,8.5,8.050000190734863,8.100000381469727,57461
2015-01-13,8.100000381469727,8.5,7.949999809265137,8.100000381469727,66758
2015-01-14,8.0,8.649999618530273,8.0,8.399999618530273,51370
2015-01-15,8.800000190734863,9.300000190734863,8.350000381469727,8.600000381469727,36465
2015-01-16,8.5,8.850000381469727,8.25,8.350000381469727,21811
2015-01-19,8.300000190734863,8.699999809265137,8.199999809265137,8.300000190734863,31906
2015-01-20,8.399999618530273,8.699999809265137,8.25,8.300000190734863,40800
2015-01-21,8.199999809265137,8.5,8.050000190734863,8.149999618530273,49185
2015-01-22,8.25,8.699999809265137,8.149999618530273,8.350000381469727,42763
2015-01-23,8.25,8.5,8.25,8.25,7259
2015-01-27,8.199999809265137,8.399999618530273,8.199999809265137,8.350000381469727,16523
2015-01-28,8.25,8.300000190734863,8.100000381469727,8.100000381469727,11944
2015-01-29,8.149999618530273,8.5,8.100000381469727,8.350000381469727,6893
2015-01-30,8.600000381469727,8.600000381469727,8.300000190734863,8.399999618530273,13705
2015-02-02,8.25,8.899999618530273,8.25,8.449999809265137,9289
2015-02-03,8.649999618530273,8.699999809265137,8.350000381469727,8.600000381469727,19622
2015-02-04,8.5,8.5,8.149999618530273,8.25,13752
2015-02-05,8.350000381469727,8.649999618530273,8.199999809265137,8.300000190734863,14181
2015-02-06,8.300000190734863,8.850000381469727,8.149999618530273,8.25,23043
2015-02-09,8.100000381469727,8.300000190734863,7.949999809265137,8.0,39530
2015-02-10,8.300000190734863,8.300000190734863,7.900000095367432,8.0,12102
2015-02-11,8.800000190734863,8.800000190734863,7.849999904632568,8.0,4985
2015-02-12,8.0,8.199999809265137,7.949999809265137,8.100000381469727,16051
2015-02-13,8.050000190734863,8.300000190734863,8.0,8.149999618530273,12615
2015-02-16,8.0,8.100000381469727,7.75,7.800000190734863,21269
2015-02-18,8.399999618530273,8.399999618530273,7.699999809265137,7.849999904632568,13574
2015-02-19,7.650000095367432,8.100000381469727,7.650000095367432,7.800000190734863,21699
2015-02-20,7.849999904632568,8.649999618530273,7.849999904632568,8.399999618530273,25273
2015-02-23,8.5,8.5,8.149999618530273,8.300000190734863,8736
2015-02-24,8.100000381469727,8.25,8.050000190734863,8.050000190734863,5780
2015-02-25,8.100000381469727,8.399999618530273,8.100000381469727,8.25,22065
2015-02-26,8.25,8.399999618530273,7.800000190734863,8.149999618530273,18324
2015-02-27,8.050000190734863,8.350000381469727,8.050000190734863,8.149999618530273,11498
2015-03-02,8.100000381469727,8.199999809265137,8.0,8.199999809265137,5217
2015-03-03,8.100000381469727,8.149999618530273,7.800000190734863,8.050000190734863,8297
2015-03-04,8.100000381469727,8.25,7.900000095367432,7.949999809265137,12077
2015-03-05,8.100000381469727,8.75,7.900000095367432,7.900000095367432,13308
2015-03-09,7.900000095367432,8.25,7.900000095367432,8.0,20701
2015-03-10,8.350000381469727,8.350000381469727,7.050000190734863,7.599999904632568,37196
2015-03-11,7.5,7.650000095367432,7.400000095367432,7.599999904632568,13110
2015-03-12,7.599999904632568,8.199999809265137,7.599999904632568,7.949999809265137,24121
2015-03-13,7.900000095367432,7.949999809265137,7.300000190734863,7.599999904632568,12554
2015-03-16,7.849999904632568,7.849999904632568,7.199999809265137,7.550000190734863,8589
2015-03-17,7.599999904632568,7.800000190734863,7.25,7.449999809265137,18962
2015-03-18,7.400000095367432,7.550000190734863,7.150000095367432,7.25,14030
2015-03-19,7.199999809265137,7.550000190734863,7.099999904632568,7.199999809265137,32671
2015-03-20,7.400000095367432,7.5,6.650000095367432,7.0,28966
