date,open,high,low,close,volume
2015-01-01,7.300000190734863,7.75,7.300000190734863,7.550000190734863,78185
2015-01-02,7.599999904632568,8.399999618530273,7.599999904632568,8.100000381469727,223711
2015-01-05,8.300000190734863,8.899999618530273,8.0,8.199999809265137,193253
2015-01-06,8.100000381469727,8.100000381469727,7.650000095367432,7.800000190734863,111530
2015-01-07,7.699999809265137,8.0,7.599999904632568,7.800000190734863,39358
2015-01-08,8.0,8.199999809265137,7.75,7.800000190734863,44176
2015-01-09,7.800000190734863,8.100000381469727,7.650000095367432,7.699999809265137,69899
2015-01-12,7.650000095367432,8.050000190734863,7.650000095367432,7.949999809265137,51513
2015-01-13,7.849999904632568,8.100000381469727,7.800000190734863,7.900000095367432,28321
2015-01-14,8.199999809265137,8.199999809265137,7.699999809265137,7.75,62953
2015-01-15,7.75,7.900000095367432,7.099999904632568,7.5,256569
2015-01-16,7.400000095367432,8.199999809265137,7.199999809265137,7.75,252005
2015-01-19,7.650000095367432,8.0,7.449999809265137,7.650000095367432,183556
2015-01-20,7.949999809265137,7.949999809265137,7.400000095367432,7.75,205269
2015-01-21,7.699999809265137,7.849999904632568,7.5,7.699999809265137,71569
2015-01-22,7.599999904632568,7.800000190734863,7.5,7.599999904632568,86724
2015-01-23,7.5,7.75,7.449999809265137,7.5,54241
2015-01-27,7.5,7.599999904632568,7.25,7.349999904632568,74856
2015-01-28,7.300000190734863,7.449999809265137,7.199999809265137,7.300000190734863,105499
2015-01-29,7.300000190734863,7.550000190734863,7.25,7.300000190734863,137553
2015-01-30,7.25,7.75,7.25,7.5,140181
2015-02-02,7.550000190734863,7.900000095367432,7.400000095367432,7.550000190734863,180483
2015-02-03,7.699999809265137,7.900000095367432,7.449999809265137,7.550000190734863,133670
2015-02-04,7.650000095367432,7.75,7.5,7.5,112567
2015-02-05,7.5,7.599999904632568,7.25,7.300000190734863,119671
2015-02-06,7.400000095367432,7.400000095367432,6.949999809265137,7.050000190734863,147185
2015-02-09,7.199999809265137,7.199999809265137,6.699999809265137,6.699999809265137,162238
2015-02-10,6.849999904632568,7.099999904632568,6.75,6.800000190734863,111547
2015-02-11,6.800000190734863,7.0,6.75,6.849999904632568,105939
2015-02-12,7.0,7.0,6.75,6.849999904632568,109836
2015-02-13,6.800000190734863,7.0,6.699999809265137,6.75,138696
2015-02-16,6.900000095367432,6.949999809265137,6.75,6.849999904632568,65982
2015-02-18,6.849999904632568,6.900000095367432,6.599999904632568,6.650000095367432,104630
2015-02-19,6.650000095367432,6.75,6.5,6.550000190734863,141745
2015-02-20,6.599999904632568,7.199999809265137,6.550000190734863,6.849999904632568,149293
2015-02-23,7.0,7.050000190734863,6.599999904632568,6.699999809265137,112453
2015-02-24,6.75,6.900000095367432,6.599999904632568,6.650000095367432,132415
2015-02-25,6.800000190734863,6.849999904632568,6.449999809265137,6.599999904632568,147898
2015-02-26,6.599999904632568,6.800000190734863,6.550000190734863,6.599999904632568,37263
2015-02-27,6.75,6.849999904632568,6.650000095367432,6.75,99032
2015-03-02,6.5,6.849999904632568,6.449999809265137,6.5,55459
2015-03-03,6.5,6.75,6.5,6.599999904632568,106916
2015-03-04,6.800000190734863,7.300000190734863,6.650000095367432,6.75,359267
2015-03-05,6.849999904632568,6.900000095367432,6.25,6.5,136312
2015-03-09,6.5,6.800000190734863,6.400000095367432,6.5,198987
2015-03-10,6.5,6.800000190734863,6.449999809265137,6.599999904632568,107649
2015-03-11,6.75,6.75,6.150000095367432,6.25,120943
2015-03-12,6.400000095367432,6.5,6.0,6.099999904632568,257624
2015-03-13,6.300000190734863,6.5,6.150000095367432,6.199999809265137,90499
2015-03-16,6.25,6.300000190734863,5.599999904632568,6.0,124040
2015-03-17,6.0,6.099999904632568,5.849999904632568,5.949999809265137,70250
2015-03-18,5.900000095367432,6.599999904632568,5.650000095367432,5.949999809265137,307486
2015-03-19,6.0,6.150000095367432,5.800000190734863,5.849999904632568,96688
2015-03-20,6.25,6.25,5.75,5.800000190734863,154634
2015-03-23,5.949999809265137,5.949999809265137,5.550000190734863,5.599999904632568,107200
2015-03-24,5.550000190734863,5.550000190734863,5.199999809265137,5.400000095367432,119745
2015-03-25,5.300000190734863,5.5,4.949999809265137,5.050000190734863,295685
2015-03-26,5.099999904632568,5.300000190734863,4.849999904632568,4.949999809265137,187920
2015-03-27,5.099999904632568,5.849999904632568,5.099999904632568,5.300000190734863,226869
2015-03-30,5.300000190734863,5.449999809265137,4.800000190734863,5.050000190734863,309758
2015-03-31,5.25,5.300000190734863,5.050000190734863,5.099999904632568,160569
2015-04-01,5.050000190734863,5.25,5.050000190734863,5.099999904632568,138556
2015-04-06,5.199999809265137,5.400000095367432,5.099999904632568,5.25,185906
2015-04-07,5.199999809265137,5.400000095367432,5.099999904632568,5.199999809265137,147476
2015-04-08,5.199999809265137,5.400000095367432,5.050000190734863,5.150000095367432,223780
2015-04-09,5.25,5.300000190734863,5.099999904632568,5.199999809265137,189775
2015-04-10,5.199999809265137,6.199999809265137,5.150000095367432,5.900000095367432,377160
2015-04-13,6.199999809265137,6.449999809265137,6.0,6.349999904632568,464941
2015-04-15,6.300000190734863,7.300000190734863,6.199999809265137,6.949999809265137,770552
2015-04-16,7.550000190734863,7.550000190734863,6.5,6.650000095367432,465487
2015-04-17,6.650000095367432,6.75,5.900000095367432,6.099999904632568,315406
2015-04-20,6.449999809265137,6.449999809265137,5.949999809265137,6.0,164454
2015-04-21,6.699999809265137,6.699999809265137,5.849999904632568,5.900000095367432,186371
2015-04-22,6.099999904632568,6.099999904632568,5.550000190734863,5.75,200165
2015-04-23,5.900000095367432,6.099999904632568,5.449999809265137,5.550000190734863,240412
2015-04-24,5.599999904632568,5.75,5.25,5.400000095367432,151089
2015-04-27,5.349999904632568,5.449999809265137,5.199999809265137,5.300000190734863,190616
2015-04-28,5.199999809265137,5.699999809265137,5.050000190734863,5.25,108137
2015-04-29,5.75,5.75,5.300000190734863,5.400000095367432,149592
2015-04-30,5.5,5.599999904632568,5.300000190734863,5.400000095367432,113856
2015-05-04,5.400000095367432,6.0,5.25,5.900000095367432,149107
2015-05-05,5.849999904632568,5.849999904632568,5.599999904632568,5.75,88359
2015-05-06,5.699999809265137,5.75,5.199999809265137,5.300000190734863,142598
2015-05-07,5.300000190734863,5.449999809265137,4.949999809265137,5.199999809265137,174556
2015-05-08,5.300000190734863,5.5,5.199999809265137,5.300000190734863,39643
2015-05-11,5.449999809265137,5.5,4.599999904632568,5.25,179902
2015-05-12,5.099999904632568,5.349999904632568,5.0,5.050000190734863,143539
2015-05-13,5.300000190734863,5.449999809265137,5.099999904632568,5.400000095367432,114056
2015-05-14,5.349999904632568,5.449999809265137,5.150000095367432,5.199999809265137,72908
2015-05-15,5.300000190734863,5.400000095367432,5.099999904632568,5.150000095367432,71586
2015-05-18,5.199999809265137,5.449999809265137,5.150000095367432,5.25,78792
2015-05-19,5.199999809265137,5.5,5.199999809265137,5.300000190734863,130340
2015-05-20,5.400000095367432,5.449999809265137,5.199999809265137,5.25,52397
2015-05-21,5.25,5.349999904632568,5.150000095367432,5.150000095367432,100206
2015-05-22,5.349999904632568,5.349999904632568,5.099999904632568,5.099999904632568,55099
2015-05-25,5.300000190734863,5.300000190734863,5.050000190734863,5.050000190734863,78895
2015-05-26,5.050000190734863,5.199999809265137,4.949999809265137,5.0,146648
2015-05-27,5.0,5.050000190734863,4.949999809265137,4.949999809265137,62712
2015-05-28,4.949999809265137,5.050000190734863,4.800000190734863,4.849999904632568,47188
2015-05-29,5.0,5.199999809265137,5.0,5.050000190734863,106136
2015-06-01,4.949999809265137,5.150000095367432,4.949999809265137,5.050000190734863,160290
2015-06-02,5.050000190734863,5.099999904632568,4.800000190734863,5.0,82911
2015-06-03,5.300000190734863,5.300000190734863,4.25,4.5,292591
2015-06-04,4.699999809265137,4.849999904632568,4.5,4.599999904632568,141755
2015-06-05,4.75,4.849999904632568,4.550000190734863,4.75,53978
2015-06-08,4.800000190734863,4.800000190734863,4.5,4.550000190734863,113894
2015-06-09,4.599999904632568,4.699999809265137,4.449999809265137,4.5,80867
2015-06-10,4.449999809265137,4.650000095367432,4.349999904632568,4.550000190734863,68166
2015-06-11,4.699999809265137,4.699999809265137,4.400000095367432,4.5,81733
2015-06-12,4.400000095367432,4.599999904632568,4.300000190734863,4.449999809265137,115639
2015-06-15,4.550000190734863,4.699999809265137,4.5,4.599999904632568,75788
2015-06-16,4.550000190734863,4.900000095367432,4.550000190734863,4.599999904632568,124842
2015-06-17,4.650000095367432,4.699999809265137,4.550000190734863,4.550000190734863,97373
2015-06-18,4.800000190734863,4.800000190734863,4.599999904632568,4.650000095367432,127066
2015-06-19,4.699999809265137,4.800000190734863,4.599999904632568,4.599999904632568,43633
2015-06-22,4.599999904632568,4.949999809265137,4.599999904632568,4.900000095367432,97048
2015-06-23,4.800000190734863,5.099999904632568,4.800000190734863,5.050000190734863,187381
2015-06-24,5.099999904632568,5.449999809265137,4.949999809265137,5.050000190734863,177824
2015-06-25,5.0,5.099999904632568,4.949999809265137,5.0,59396
