date,open,high,low,close,volume
2015-01-01,51.70000076293945,51.70000076293945,50.70000076293945,50.79999923706055,50469
2015-01-02,51.0,51.0,47.95000076293945,49.54999923706055,373350
2015-01-05,49.04999923706055,50.20000076293945,47.75,49.150001525878906,93122
2015-01-06,49.0,49.04999923706055,47.45000076293945,47.70000076293945,59304
2015-01-07,47.20000076293945,48.95000076293945,45.04999923706055,45.54999923706055,98758
2015-01-08,45.900001525878906,46.150001525878906,44.0,44.25,93041
2015-01-09,45.45000076293945,45.45000076293945,42.95000076293945,43.29999923706055,38144
2015-01-12,43.150001525878906,51.95000076293945,42.70000076293945,51.95000076293945,563729
2015-01-13,54.0,59.5,54.0,55.900001525878906,2694003
2015-01-14,56.349998474121094,56.5,53.0,54.54999923706055,424400
2015-01-15,55.0,55.849998474121094,53.25,53.650001525878906,136322
2015-01-16,53.0,57.0,51.45000076293945,53.29999923706055,291832
2015-01-19,53.95000076293945,55.0,51.25,52.900001525878906,153896
2015-01-20,53.099998474121094,53.95000076293945,51.79999923706055,52.25,60959
2015-01-21,52.5,52.5,48.099998474121094,48.599998474121094,148883
2015-01-22,48.349998474121094,50.54999923706055,47.54999923706055,47.75,127296
2015-01-23,48.599998474121094,49.5,44.75,45.150001525878906,212877
2015-01-27,45.70000076293945,48.400001525878906,44.0,45.849998474121094,201649
2015-01-28,45.95000076293945,48.79999923706055,45.349998474121094,47.099998474121094,180311
2015-01-29,47.400001525878906,56.45000076293945,46.650001525878906,50.900001525878906,902799
2015-01-30,50.5,50.5,48.29999923706055,48.849998474121094,144289
2015-02-02,49.20000076293945,52.70000076293945,48.5,50.400001525878906,253353
2015-02-03,50.29999923706055,51.79999923706055,49.04999923706055,49.45000076293945,155049
2015-02-04,49.95000076293945,50.900001525878906,48.5,49.45000076293945,123024
2015-02-05,49.20000076293945,50.0,46.75,47.29999923706055,59034
2015-02-06,47.25,48.0,45.0,45.75,119699
2015-02-09,45.0,46.95000076293945,44.25,44.45000076293945,168888
2015-02-10,44.150001525878906,45.349998474121094,43.0,43.70000076293945,109199
2015-02-11,43.20000076293945,44.79999923706055,43.20000076293945,44.5,55865
2015-02-12,44.0,51.95000076293945,44.0,45.95000076293945,72477
2015-02-13,46.0,46.95000076293945,45.349998474121094,45.75,43282
2015-02-16,45.349998474121094,45.849998474121094,42.400001525878906,44.400001525878906,106434
2015-02-18,44.099998474121094,46.79999923706055,44.099998474121094,46.099998474121094,184429
2015-02-19,45.5,47.0,44.79999923706055,45.75,65906
2015-02-20,45.5,45.75,44.599998474121094,44.79999923706055,34462
2015-02-23,45.0,46.900001525878906,45.0,45.400001525878906,60841
2015-02-24,46.599998474121094,46.599998474121094,44.0,44.400001525878906,50031
2015-02-25,47.0,47.0,44.25,44.95000076293945,120818
2015-02-26,45.0,45.0,43.349998474121094,43.70000076293945,82230
2015-02-27,44.0,44.0,42.75,43.29999923706055,97094
2015-03-02,42.20000076293945,43.45000076293945,41.599998474121094,42.349998474121094,48867
2015-03-03,42.79999923706055,43.5,41.79999923706055,42.900001525878906,35225
2015-03-04,43.04999923706055,44.20000076293945,41.75,42.20000076293945,49801
2015-03-05,43.0,43.0,40.54999923706055,41.04999923706055,88933
2015-03-09,41.150001525878906,42.650001525878906,41.099998474121094,41.400001525878906,47015
2015-03-10,41.150001525878906,42.45000076293945,41.0,41.349998474121094,27273
2015-03-11,41.400001525878906,42.0,40.70000076293945,40.79999923706055,47872
2015-03-12,40.75,41.54999923706055,40.150001525878906,40.650001525878906,60680
2015-03-13,40.95000076293945,41.25,38.54999923706055,38.79999923706055,71207
2015-03-16,38.599998474121094,39.45000076293945,38.150001525878906,38.75,28593
2015-03-17,38.5,39.95000076293945,37.400001525878906,37.849998474121094,72220
2015-03-18,38.0,38.849998474121094,36.79999923706055,37.099998474121094,72635
2015-03-19,36.70000076293945,39.79999923706055,36.70000076293945,37.900001525878906,55312
2015-03-20,37.20000076293945,39.0,35.599998474121094,36.54999923706055,32042
2015-03-23,36.45000076293945,37.849998474121094,35.70000076293945,36.349998474121094,29050
2015-03-24,36.400001525878906,42.95000076293945,35.75,41.5,595863
2015-03-25,42.45000076293945,43.5,40.20000076293945,41.45000076293945,239696
2015-03-26,40.349998474121094,41.45000076293945,38.70000076293945,39.150001525878906,61089
2015-03-27,38.25,39.79999923706055,37.900001525878906,38.900001525878906,124503
2015-03-30,38.900001525878906,43.5,38.900001525878906,41.900001525878906,206788
2015-03-31,41.099998474121094,42.349998474121094,40.29999923706055,40.54999923706055,74310
2015-04-01,42.0,43.5,40.099998474121094,40.75,68138
2015-04-06,40.0,40.95000076293945,39.150001525878906,40.20000076293945,42544
