date,open,high,low,close,volume
2015-01-01,200.46547032923985,203.88026803972141,198.5983959660956,202.62734985351562,232106
2015-01-02,202.38168727281752,218.59580666821955,202.38168727281752,212.5523681640625,150182
2015-01-05,214.22290478062465,217.12178971340637,208.32686152978175,211.76622009277344,124700
2015-01-06,210.29221165302997,212.0610276471251,203.90483139254073,208.0320587158203,52072
2015-01-07,209.30954270604008,209.30954270604008,198.6721006354727,205.89474487304688,47026
2015-01-08,202.18514463246768,215.3775440672719,202.18514463246768,212.8225860595703,23550
2015-01-09,210.68528199101308,216.0899885392327,210.68528199101308,213.26480102539062,30364
2015-01-12,211.12748221681858,223.06696347091048,210.04653498637498,221.32272338867188,61970
2015-01-13,227.98032933425822,227.98032933425822,217.19547801561603,219.406494140625,26958
2015-01-14,222.52649163934083,222.52649163934083,219.38193829977206,220.3154754638672,12128
2015-01-15,215.91802034264188,220.61028203629445,215.91802034264188,218.227294921875,28084
2015-01-16,221.10161886744044,221.10161886744044,216.23738625123937,216.7041473388672,8048
2015-01-19,219.99610495992656,227.16962695917746,217.66225460021766,218.96429443359375,36854
2015-01-20,221.05248684215462,222.0842974175347,219.52933932558528,221.10162353515625,54184
2015-01-21,221.1016265074232,222.03516370934958,216.23739372314262,216.92526245117188,228936
2015-01-22,218.64493378017934,219.13627071002244,216.77785944454084,218.66949462890625,66252
2015-01-23,221.05248735922916,221.05248735922916,214.9844731224654,216.8515625,11844
2015-01-27,221.1261867426073,221.59296283948032,218.1536042144773,219.6521759033203,55510
2015-01-28,219.72588766513815,224.54098372537865,217.22006624831357,218.2518768310547,69574
2015-01-29,230.3633299268061,230.43702746975805,216.70415384346438,220.85595703125,64880
2015-01-30,221.10161636483704,221.10161636483704,211.76621478498836,214.34573364257812,21624
2015-02-02,221.10161347910304,221.10161347910304,214.71423353415116,216.2373809814453,16958
2015-02-03,221.5684002091279,221.5684002091279,215.2055808062463,218.3747100830078,36352
2015-02-04,216.26194764181497,221.10161942136529,213.55959451555384,218.54666137695312,17740
2015-02-05,219.87328453741245,219.87328453741245,213.68243598507408,215.7214813232422,16540
2015-02-06,217.1709210383137,217.1709210383137,205.40339567659464,213.58416748046875,318140
2015-02-09,215.1810158124023,215.1810158124023,208.5725280655632,212.0118865966797,140816
2015-02-10,213.3876278779758,216.13911775160904,201.44814618709165,206.18954467773438,54180
2015-02-11,206.9756945965024,215.6969256447823,199.97414290985512,207.49159240722656,63046
2015-02-12,204.1750539487735,208.32685697829965,203.90482463677913,206.607177734375,23044
2015-02-13,207.88465528031324,211.27487705274208,203.8802623536613,209.45692443847656,30678
2015-02-16,208.81819558173436,217.02352832353483,208.81819558173436,214.41943359375,176772
2015-02-18,216.58132097843358,228.4716811341483,209.50607191638787,224.8603515625,176684
2015-02-19,228.25056284503412,245.66846285954077,215.6969103906768,231.5425262451172,125216
2015-02-20,235.6452019846928,238.29841849065446,230.51072490810807,233.04110717773438,63606
