date,open,high,low,close,volume
2015-01-01,37.641147712507134,39.11644480116093,37.219636325750315,38.399871826171875,223805
2015-01-02,38.52632141113281,39.45364998728652,38.35771687319616,38.52632141113281,231194
2015-01-05,38.61062625740876,38.77923442410232,37.76759989395032,38.231266021728516,178800
2015-01-06,37.8097506179166,37.85190175475361,35.95509336208338,36.20800018310547,267907
2015-01-07,35.53357588369157,36.671663733463845,35.491424749811266,35.99724197387695,183666
2015-01-08,36.12369450761799,37.64114252585512,36.12369450761799,37.472537994384766,227884
2015-01-09,37.09318026604188,37.85190439962568,35.82864245507057,36.29230499267578,158150
2015-01-12,36.460909349831624,36.96672297423243,35.912940972561906,36.03939437866211,572205
2015-01-13,36.29230232156059,36.84027071590244,35.06991574033929,35.449275970458984,168804
2015-01-14,35.57573071222092,35.57573071222092,34.77485546781976,34.98561477661133,106649
2015-01-15,35.40712402959539,37.85190075401334,34.943457919144485,37.55684280395508,484646
2015-01-16,38.3577181686392,39.453651319742164,37.72544751252117,38.062660217285156,894531
2015-01-19,38.18911087383026,38.86353261727006,37.59899139613269,37.851898193359375,448517
2015-01-20,38.442021683773916,40.33883371347606,38.06266144833489,38.48417282104492,1269754
2015-01-21,38.39986896988394,38.779232807249414,36.71381631326497,36.9245719909668,531960
2015-01-22,37.093180345194504,38.10481493713333,36.7559712262166,37.051029205322266,376005
2015-01-23,37.177486163109016,37.47254414158506,36.25015385289349,36.29230499267578,342607
2015-01-27,36.58736181777899,38.61062349850722,36.58736181777899,37.89405059814453,641118
2015-01-28,38.10480989355413,38.61062350507114,37.177481321604205,37.641143798828125,281081
2015-01-29,37.64114605932541,37.936207634598674,36.08154676181713,36.33445358276367,437199
2015-01-30,36.629516465685136,37.093178987306224,35.87079235825728,36.12369918823242,307062
2015-02-02,36.25014877319336,36.84026826495509,35.57572701368024,36.25014877319336,145436
2015-02-03,36.54521291736581,36.54521291736581,35.82863997320168,35.95509338378906,161820
2015-02-04,36.84027215733108,36.92457443398946,35.87079235825728,36.12369918823242,305923
2015-02-05,36.37660579700493,36.37660579700493,34.26904165835647,34.60625076293945,315642
2015-02-06,34.732701275703455,34.901305813910284,32.92019525497584,33.130950927734375,285014
2015-02-09,31.3605957005033,31.950711577809525,30.391112381353224,31.487049102783203,811103
2015-02-10,30.475419746172122,33.38386260978003,29.210878426994185,29.84314727783203,733737
2015-02-11,30.053905015790104,31.14983818197145,30.053905015790104,30.475419998168945,216038
2015-02-12,30.264660961281365,32.287924453111025,30.264660961281365,32.119319915771484,236728
2015-02-13,32.37223065218188,33.55246979185887,32.11932381546646,32.878047943115234,197628
2015-02-16,32.962346216550436,33.257404156864006,31.69780495163097,32.24577331542969,146133
2015-02-18,31.824258697513173,33.931826289252925,31.824258697513173,33.51031494140625,284221
2015-02-19,33.55246460008194,33.889673663524086,32.28792337716996,32.70943832397461,121028
