date,open,high,low,close,volume
2015-01-01,2.299999952316284,2.6500000953674316,2.299999952316284,2.549999952316284,17985
2015-01-02,2.75,2.75,2.549999952316284,2.700000047683716,41969
2015-01-05,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,2513
2015-01-06,2.5,2.6500000953674316,2.450000047683716,2.450000047683716,6772
2015-01-07,2.0999999046325684,2.5999999046325684,2.0999999046325684,2.4000000953674316,6035
2015-01-08,2.4000000953674316,2.6500000953674316,2.4000000953674316,2.5,9642
2015-01-09,2.4000000953674316,2.700000047683716,2.4000000953674316,2.4000000953674316,3797
2015-01-12,2.4000000953674316,2.6500000953674316,2.4000000953674316,2.549999952316284,9561
2015-01-13,2.6500000953674316,2.799999952316284,2.450000047683716,2.549999952316284,36327
2015-01-14,2.75,2.75,2.549999952316284,2.549999952316284,4191
2015-01-15,2.450000047683716,2.75,2.450000047683716,2.5,16086
2015-01-16,2.450000047683716,2.6500000953674316,2.450000047683716,2.5,6072
2015-01-19,2.549999952316284,2.6500000953674316,2.5,2.549999952316284,25825
2015-01-20,2.75,2.75,2.5,2.549999952316284,20435
2015-01-21,3.0,3.0,2.5,2.5,22072
2015-01-22,2.4000000953674316,2.75,2.4000000953674316,2.5,5076
2015-01-23,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.4000000953674316,11257
2015-01-27,2.4000000953674316,2.549999952316284,2.4000000953674316,2.450000047683716,10737
2015-01-28,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,1021
2015-01-29,2.4000000953674316,2.549999952316284,2.3499999046325684,2.450000047683716,6857
2015-01-30,2.200000047683716,2.4000000953674316,2.200000047683716,2.299999952316284,22897
2015-02-02,2.299999952316284,2.5,2.1500000953674316,2.25,31538
2015-02-03,2.4000000953674316,2.6500000953674316,2.1500000953674316,2.200000047683716,18267
2015-02-04,2.299999952316284,2.4000000953674316,2.200000047683716,2.200000047683716,9785
2015-02-05,2.25,2.25,2.1500000953674316,2.200000047683716,5402
2015-02-06,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,5064
2015-02-09,2.049999952316284,2.299999952316284,2.049999952316284,2.0999999046325684,11725
2015-02-10,1.7999999523162842,2.450000047683716,1.7999999523162842,2.299999952316284,5305
2015-02-11,2.049999952316284,2.299999952316284,2.049999952316284,2.299999952316284,3578
2015-02-12,2.299999952316284,2.299999952316284,2.0,2.1500000953674316,6140
2015-02-13,2.1500000953674316,2.5,2.049999952316284,2.3499999046325684,10692
2015-02-16,2.4000000953674316,2.4000000953674316,2.0999999046325684,2.200000047683716,8148
2015-02-18,2.25,2.450000047683716,2.1500000953674316,2.25,8959
2015-02-19,2.1500000953674316,2.25,2.1500000953674316,2.25,2900
2015-02-20,2.4000000953674316,2.4000000953674316,2.25,2.4000000953674316,11098
2015-02-23,2.4000000953674316,2.450000047683716,2.200000047683716,2.4000000953674316,10443
2015-02-24,2.299999952316284,2.4000000953674316,2.200000047683716,2.4000000953674316,5898
2015-02-25,2.4000000953674316,2.4000000953674316,2.200000047683716,2.4000000953674316,2695
2015-02-26,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,1734
2015-02-27,2.299999952316284,2.450000047683716,2.25,2.4000000953674316,10885
2015-03-02,2.1500000953674316,2.299999952316284,2.0999999046325684,2.200000047683716,1272
2015-03-03,1.7999999523162842,2.200000047683716,1.7999999523162842,2.200000047683716,2459
2015-03-04,2.1500000953674316,2.299999952316284,2.1500000953674316,2.299999952316284,6100
2015-03-05,2.0,2.299999952316284,2.0,2.200000047683716,3035
2015-03-09,2.0,2.4000000953674316,2.0,2.25,7933
2015-03-10,2.049999952316284,2.4000000953674316,1.9500000476837158,2.0999999046325684,27825
2015-03-11,2.049999952316284,2.200000047683716,2.049999952316284,2.1500000953674316,9514
2015-03-12,2.200000047683716,2.4000000953674316,2.049999952316284,2.299999952316284,15902
2015-03-13,2.0999999046325684,2.25,1.899999976158142,2.049999952316284,33481
2015-03-16,1.899999976158142,2.200000047683716,1.899999976158142,2.1500000953674316,27255
2015-03-17,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684,3772
2015-03-18,2.0,2.1500000953674316,2.0,2.049999952316284,10188
2015-03-19,2.200000047683716,2.200000047683716,2.0,2.0,15683
2015-03-20,1.899999976158142,2.200000047683716,1.899999976158142,2.0,6955
2015-03-23,2.0,2.049999952316284,1.7999999523162842,2.0,7688
2015-03-24,2.049999952316284,2.4000000953674316,1.75,2.0,109021
2015-03-25,2.0,2.299999952316284,1.7999999523162842,1.7999999523162842,58243
2015-03-26,1.850000023841858,1.899999976158142,1.7999999523162842,1.7999999523162842,13501
2015-03-27,2.0,2.0,1.7999999523162842,1.7999999523162842,16707
2015-03-30,1.850000023841858,1.899999976158142,1.4500000476837158,1.649999976158142,44058
2015-03-31,1.649999976158142,1.850000023841858,1.649999976158142,1.7000000476837158,6139
2015-04-01,1.600000023841858,1.850000023841858,1.600000023841858,1.7999999523162842,14500
2015-04-06,1.899999976158142,1.899999976158142,1.7000000476837158,1.75,1222
2015-04-07,1.899999976158142,1.9500000476837158,1.75,1.850000023841858,24615
