date,open,high,low,close,volume
2015-01-01,113.75,125.25,112.6500015258789,120.44999694824219,531248
2015-01-02,120.4000015258789,124.5,118.0,119.05000305175781,231225
2015-01-05,119.05000305175781,122.0,116.0,117.0999984741211,93434
2015-01-06,115.0,116.44999694824219,111.0999984741211,112.0,117720
2015-01-07,110.30000305175781,114.9000015258789,110.0999984741211,111.1500015258789,109383
2015-01-08,112.9000015258789,115.0,112.0,113.0999984741211,80240
2015-01-09,114.0,115.44999694824219,111.5,112.1500015258789,67613
2015-01-12,111.55000305175781,115.4000015258789,111.30000305175781,113.1500015258789,113291
2015-01-13,113.9000015258789,114.75,111.5,111.94999694824219,65459
2015-01-14,111.5,114.25,111.19999694824219,112.19999694824219,60301
2015-01-15,112.55000305175781,114.5,109.0,111.8499984741211,60829
2015-01-16,111.5999984741211,116.5999984741211,111.19999694824219,112.9000015258789,166987
2015-01-19,113.44999694824219,115.0,110.0,111.75,82910
2015-01-20,111.80000305175781,115.0,111.80000305175781,112.6500015258789,81193
2015-01-21,113.44999694824219,115.5,112.0,114.44999694824219,174652
2015-01-22,114.05000305175781,119.0,112.5,113.25,174401
2015-01-23,114.0,115.25,110.69999694824219,111.9000015258789,68034
2015-01-27,112.0,113.75,111.5,111.94999694824219,59640
2015-01-28,111.94999694824219,113.69999694824219,109.5,110.8499984741211,64640
2015-01-29,110.80000305175781,112.6500015258789,110.75,111.0999984741211,59206
2015-01-30,110.80000305175781,113.0999984741211,110.0,111.5,59514
2015-02-02,112.25,115.0999984741211,110.0,112.75,89284
2015-02-03,113.69999694824219,113.69999694824219,110.55000305175781,111.05000305175781,24107
2015-02-04,111.0999984741211,112.75,109.05000305175781,110.0999984741211,35122
2015-02-05,110.75,111.94999694824219,99.0,102.55000305175781,140789
2015-02-06,104.0,105.69999694824219,93.69999694824219,94.94999694824219,261921
2015-02-09,99.05000305175781,104.0,89.4000015258789,90.75,330821
2015-02-10,90.5999984741211,96.5,90.0,94.69999694824219,232254
2015-02-11,95.9000015258789,96.05000305175781,93.5,94.30000305175781,64258
2015-02-12,95.44999694824219,113.1500015258789,94.0999984741211,113.1500015258789,1230813
2015-02-13,115.4000015258789,115.94999694824219,103.80000305175781,105.8499984741211,470930
2015-02-16,107.3499984741211,109.6500015258789,105.9000015258789,106.8499984741211,137763
2015-02-18,108.4000015258789,115.0,105.0,113.1500015258789,216026
2015-02-19,111.94999694824219,114.44999694824219,109.5999984741211,112.75,132492
2015-02-20,111.5999984741211,114.4000015258789,108.1500015258789,110.5999984741211,150718
2015-02-23,110.5999984741211,118.0,110.5999984741211,112.8499984741211,272497
2015-02-24,112.0,120.3499984741211,110.8499984741211,117.0999984741211,326006
2015-02-25,118.0,121.3499984741211,111.5999984741211,112.80000305175781,247098
2015-02-26,113.0,121.0,111.55000305175781,117.9000015258789,618668
2015-02-27,118.9000015258789,123.25,116.05000305175781,121.44999694824219,309668
2015-03-02,116.94999694824219,119.44999694824219,113.75,117.3499984741211,166317
2015-03-03,116.55000305175781,123.0,116.55000305175781,121.8499984741211,220276
2015-03-04,121.80000305175781,127.69999694824219,117.9000015258789,118.55000305175781,306799
2015-03-05,119.0999984741211,121.5,118.0999984741211,118.44999694824219,99597
2015-03-09,117.80000305175781,120.69999694824219,116.0,117.25,86401
2015-03-10,116.30000305175781,121.5,115.30000305175781,116.0999984741211,79091
2015-03-11,116.25,118.5,113.3499984741211,113.8499984741211,59775
2015-03-12,113.5,120.0,113.5,116.69999694824219,115126
2015-03-13,117.9000015258789,118.4000015258789,109.5,110.30000305175781,124121
2015-03-16,111.05000305175781,113.69999694824219,110.5,112.19999694824219,54415
2015-03-17,111.5,113.75,108.0999984741211,108.69999694824219,74661
2015-03-18,109.0,110.5999984741211,105.5,106.5,55108
2015-03-19,108.0,121.69999694824219,107.0,117.05000305175781,952503
2015-03-20,117.0,123.0,116.0,120.0,693704
2015-03-23,121.0,121.3499984741211,109.0,110.75,180253
2015-03-24,111.0999984741211,116.0,110.0,111.0999984741211,110119
2015-03-25,111.30000305175781,118.19999694824219,111.0,111.3499984741211,263015
2015-03-26,111.5,113.5999984741211,105.5,106.4000015258789,144582
2015-03-27,107.4000015258789,109.80000305175781,100.0,106.3499984741211,162000
2015-03-30,107.94999694824219,113.0999984741211,107.55000305175781,111.94999694824219,101933
2015-03-31,112.0,115.6500015258789,112.0,113.8499984741211,94286
2015-04-01,111.25,116.94999694824219,111.25,115.25,88953
2015-04-06,115.94999694824219,116.80000305175781,114.0,114.69999694824219,35350
2015-04-07,115.44999694824219,123.0,114.5999984741211,121.8499984741211,334429
2015-04-08,120.55000305175781,130.39999389648438,120.55000305175781,129.25,506560
2015-04-09,129.6999969482422,141.10000610351562,127.05000305175781,138.5500030517578,1067752
2015-04-10,133.64999389648438,144.5,133.64999389648438,141.14999389648438,852149
2015-04-13,141.5500030517578,144.89999389648438,136.5500030517578,137.39999389648438,396667
2015-04-15,135.60000610351562,144.89999389648438,135.60000610351562,139.1999969482422,505039
2015-04-16,139.0,142.0,135.35000610351562,136.5500030517578,139293
2015-04-17,136.0,149.6999969482422,136.0,140.6999969482422,1218765
2015-04-20,141.5,148.10000610351562,135.0,139.8000030517578,525375
2015-04-21,140.0,144.1999969482422,137.10000610351562,138.14999389648438,275188
2015-04-22,138.0500030517578,140.60000610351562,131.0500030517578,134.0500030517578,248725
2015-04-23,136.0,140.5,134.10000610351562,135.0,323099
