date,open,high,low,close,volume
2015-09-30,11.25,11.25,10.449999809265137,10.550000190734863,3061
2015-10-01,10.5,11.199999809265137,10.5,10.649999618530273,5469
2015-10-05,11.25,11.25,10.5,10.5,7167
2015-10-06,11.149999618530273,11.149999618530273,10.550000190734863,10.600000381469727,4056
2015-10-07,10.649999618530273,10.949999809265137,10.300000190734863,10.899999618530273,5638
2015-10-08,10.899999618530273,13.050000190734863,10.899999618530273,11.100000381469727,11383
2015-10-09,10.850000381469727,11.600000381469727,10.800000190734863,11.5,10275
2015-10-12,11.100000381469727,11.5,11.100000381469727,11.25,2498
2015-10-13,11.600000381469727,12.0,11.399999618530273,11.850000381469727,2807
2015-10-14,11.600000381469727,11.600000381469727,10.800000190734863,11.25,5822
2015-10-15,11.0,12.100000381469727,10.949999809265137,11.850000381469727,19433
2015-10-16,11.5,12.25,11.350000381469727,11.850000381469727,3281
2015-10-19,12.449999809265137,12.449999809265137,11.350000381469727,11.699999809265137,7733
2015-10-20,12.600000381469727,12.600000381469727,10.449999809265137,11.399999618530273,18102
2015-10-21,11.5,11.850000381469727,11.5,11.75,13941
2015-10-23,12.5,12.5,11.449999809265137,11.899999618530273,6879
2015-10-26,11.899999618530273,11.899999618530273,11.050000190734863,11.399999618530273,2157
2015-10-27,11.25,11.25,10.800000190734863,11.149999618530273,1443
2015-10-28,11.25,12.0,11.050000190734863,11.949999809265137,7298
2015-10-29,12.449999809265137,12.5,11.199999809265137,11.399999618530273,9567
2015-10-30,11.449999809265137,12.199999809265137,11.449999809265137,11.800000190734863,7467
2015-11-02,11.350000381469727,11.350000381469727,11.199999809265137,11.199999809265137,1552
2015-11-03,11.050000190734863,11.5,11.050000190734863,11.350000381469727,5506
2015-11-04,11.600000381469727,12.0,11.350000381469727,11.350000381469727,3009
2015-11-05,11.850000381469727,11.850000381469727,11.350000381469727,11.350000381469727,642
2015-11-06,11.350000381469727,11.399999618530273,11.350000381469727,11.399999618530273,1437
2015-11-09,11.0,12.199999809265137,10.800000190734863,11.949999809265137,7088
2015-11-10,11.699999809265137,11.800000190734863,10.600000381469727,10.800000190734863,21588
2015-11-13,10.899999618530273,11.699999809265137,10.550000190734863,10.949999809265137,5972
2015-11-16,11.100000381469727,11.100000381469727,10.199999809265137,10.5,3061
2015-11-17,11.0,11.0,10.399999618530273,10.550000190734863,1900
2015-11-18,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0
2015-11-19,10.350000381469727,10.850000381469727,10.350000381469727,10.550000190734863,5078
2015-11-20,10.949999809265137,11.350000381469727,10.600000381469727,11.300000190734863,842
2015-11-23,11.0,11.0,10.649999618530273,10.800000190734863,8012
2015-11-24,10.550000190734863,11.0,9.75,10.899999618530273,4286
2015-11-26,10.949999809265137,11.399999618530273,10.5,10.949999809265137,6644
2015-11-27,11.0,11.399999618530273,10.850000381469727,11.100000381469727,2923
2015-11-30,11.100000381469727,11.449999809265137,10.550000190734863,11.199999809265137,5777
2015-12-01,12.449999809265137,12.449999809265137,10.850000381469727,11.649999618530273,6271
2015-12-02,11.0,11.949999809265137,11.0,11.850000381469727,9642
2015-12-03,11.5,12.600000381469727,11.050000190734863,12.25,17432
2015-12-04,11.5,12.5,11.5,12.0,14514
2015-12-07,12.0,12.300000190734863,11.600000381469727,12.149999618530273,4932
2015-12-08,11.899999618530273,11.899999618530273,11.350000381469727,11.399999618530273,2804
2015-12-09,11.399999618530273,11.550000190734863,11.100000381469727,11.399999618530273,403
2015-12-10,11.949999809265137,11.949999809265137,11.199999809265137,11.199999809265137,2402
2015-12-11,11.0,11.949999809265137,11.0,11.75,2491
2015-12-14,11.399999618530273,11.649999618530273,11.300000190734863,11.300000190734863,1107
2015-12-15,11.25,11.5,10.899999618530273,11.0,9141
2015-12-16,11.0,11.800000190734863,10.899999618530273,11.0,2592
2015-12-17,11.850000381469727,11.850000381469727,11.449999809265137,11.5,13408
2015-12-18,11.399999618530273,11.899999618530273,11.300000190734863,11.850000381469727,238
2015-12-21,11.5,11.850000381469727,11.300000190734863,11.5,3743
2015-12-22,11.800000190734863,12.199999809265137,11.699999809265137,11.800000190734863,3804
2015-12-23,12.0,12.149999618530273,11.550000190734863,11.75,2925
2015-12-24,11.550000190734863,13.0,11.550000190734863,12.949999809265137,16738
2015-12-28,12.949999809265137,14.0,12.949999809265137,13.25,14972
2015-12-29,13.149999618530273,13.600000381469727,13.149999618530273,13.5,7503
2015-12-30,13.100000381469727,13.5,12.75,13.199999809265137,11766
2015-12-31,13.199999809265137,13.699999809265137,12.5,13.050000190734863,9109
2016-01-01,13.649999618530273,13.649999618530273,13.100000381469727,13.300000190734863,1831
2016-01-04,13.949999809265137,13.949999809265137,13.149999618530273,13.5,19618
2016-01-05,13.649999618530273,14.649999618530273,13.300000190734863,14.300000190734863,14577
2016-01-06,14.350000381469727,14.899999618530273,14.100000381469727,14.399999618530273,13495
2016-01-07,14.0,14.149999618530273,13.199999809265137,13.25,9056
2016-01-08,13.899999618530273,13.899999618530273,12.899999618530273,13.25,4923
2016-01-11,13.350000381469727,13.350000381469727,12.699999809265137,13.100000381469727,3480
2016-01-12,13.0,13.600000381469727,13.0,13.100000381469727,4132
2016-01-13,13.0,13.0,12.050000190734863,12.350000381469727,5571
2016-01-14,12.0,12.699999809265137,11.300000190734863,12.399999618530273,2296
2016-01-15,12.0,12.0,11.5,11.5,7983
2016-01-18,11.25,11.699999809265137,10.600000381469727,10.800000190734863,6555
2016-01-19,10.5,11.600000381469727,10.5,10.899999618530273,13231
2016-01-20,11.149999618530273,11.149999618530273,10.449999809265137,10.449999809265137,867
2016-01-21,10.399999618530273,10.850000381469727,10.399999618530273,10.699999809265137,5394
2016-01-22,10.699999809265137,11.449999809265137,10.600000381469727,10.949999809265137,8840
2016-01-25,11.75,11.75,11.050000190734863,11.149999618530273,1712
2016-01-27,11.100000381469727,11.399999618530273,10.699999809265137,11.199999809265137,464
2016-01-28,10.800000190734863,11.449999809265137,10.800000190734863,11.199999809265137,3218
2016-01-29,11.899999618530273,11.899999618530273,10.800000190734863,11.25,4652
2016-02-01,11.300000190734863,12.350000381469727,11.300000190734863,12.0,21743
2016-02-02,11.899999618530273,12.449999809265137,11.149999618530273,12.449999809265137,884
2016-02-03,11.899999618530273,14.850000381469727,11.5,11.699999809265137,12648
2016-02-04,11.399999618530273,11.850000381469727,11.199999809265137,11.199999809265137,2565
2016-02-05,11.5,11.800000190734863,11.25,11.350000381469727,238
2016-02-08,12.25,12.800000190734863,11.5,11.550000190734863,2630
2016-02-09,11.449999809265137,12.5,11.449999809265137,11.75,860
2016-02-10,11.5,11.699999809265137,11.199999809265137,11.199999809265137,1916
2016-02-11,11.399999618530273,12.449999809265137,10.149999618530273,10.800000190734863,1721
2016-02-12,10.5,10.949999809265137,9.449999809265137,10.649999618530273,12338
2016-02-15,10.75,11.850000381469727,10.199999809265137,10.25,7422
2016-02-16,10.5,10.5,10.199999809265137,10.199999809265137,5941
2016-02-17,10.5,10.5,10.199999809265137,10.5,1049
2016-02-18,10.300000190734863,10.399999618530273,9.800000190734863,10.199999809265137,4218
2016-02-19,10.0,10.199999809265137,10.0,10.199999809265137,982
2016-02-22,10.0,10.0,9.899999618530273,10.0,706
2016-02-23,10.949999809265137,10.949999809265137,10.0,10.100000381469727,356
2016-02-24,9.5,10.0,9.5,10.0,135
2016-02-25,9.899999618530273,10.300000190734863,9.5,9.800000190734863,9427
2016-02-26,9.800000190734863,10.449999809265137,9.800000190734863,10.149999618530273,601
2016-02-29,9.699999809265137,10.0,9.5,9.550000190734863,1899
2016-03-01,10.399999618530273,10.399999618530273,9.5,9.949999809265137,5385
2016-03-02,10.399999618530273,10.399999618530273,10.199999809265137,10.25,1598
2016-03-03,10.399999618530273,10.75,9.899999618530273,10.149999618530273,1697
2016-03-04,10.149999618530273,10.699999809265137,10.0,10.149999618530273,2365
2016-03-08,10.449999809265137,10.5,10.100000381469727,10.5,3240
2016-03-09,10.600000381469727,10.600000381469727,10.550000190734863,10.550000190734863,194
2016-03-10,10.399999618530273,10.800000190734863,10.25,10.25,7132
2016-03-11,10.449999809265137,10.449999809265137,10.149999618530273,10.149999618530273,881
2016-03-14,10.199999809265137,10.399999618530273,9.949999809265137,10.399999618530273,7786
2016-03-15,10.25,10.5,9.350000381469727,10.050000190734863,14050
2016-03-16,10.050000190734863,10.25,9.600000381469727,9.899999618530273,357
2016-03-17,10.199999809265137,10.5,9.699999809265137,9.699999809265137,8314
2016-03-18,9.649999618530273,9.949999809265137,9.550000190734863,9.850000381469727,3351
2016-03-21,10.0,10.0,9.199999809265137,9.350000381469727,17119
2016-03-22,9.5,9.5,9.350000381469727,9.5,10050
2016-03-23,9.5,9.5,9.149999618530273,9.149999618530273,17146
2016-03-28,9.300000190734863,9.649999618530273,9.0,9.050000190734863,7202
2016-03-29,9.0,9.350000381469727,9.0,9.050000190734863,11277
2016-03-30,9.199999809265137,9.5,7.699999809265137,8.699999809265137,11710
2016-03-31,9.0,9.300000190734863,8.5,8.899999618530273,2322
2016-04-01,8.899999618530273,9.5,8.850000381469727,9.350000381469727,2551
2016-04-04,10.0,10.0,9.300000190734863,9.5,3110
2016-04-05,9.5,9.5,9.449999809265137,9.5,566
2016-04-06,9.5,9.5,9.5,9.5,1036
2016-04-07,9.149999618530273,9.5,8.850000381469727,9.199999809265137,2108
2016-04-08,9.100000381469727,9.100000381469727,8.899999618530273,9.0,312
2016-04-11,9.0,9.449999809265137,8.550000190734863,9.25,3718
2016-04-12,8.699999809265137,9.399999618530273,8.699999809265137,9.100000381469727,7075
2016-04-13,9.5,10.899999618530273,9.25,10.850000381469727,62424
2016-04-18,11.5,13.0,10.699999809265137,13.0,68071
2016-04-20,14.5,14.949999809265137,13.5,14.050000190734863,224309
2016-04-21,14.600000381469727,14.600000381469727,13.100000381469727,13.300000190734863,40488
2016-04-22,13.25,13.800000190734863,12.550000190734863,12.649999618530273,15667
2016-04-25,13.0,13.0,12.25,12.5,6318
2016-04-26,12.100000381469727,13.75,12.100000381469727,13.699999809265137,27699
2016-04-27,13.550000190734863,13.800000190734863,12.649999618530273,12.699999809265137,15345
2016-04-28,13.399999618530273,13.399999618530273,12.399999618530273,12.800000190734863,10718
2016-04-29,12.399999618530273,13.399999618530273,11.949999809265137,12.850000381469727,8534
2016-05-02,12.899999618530273,12.899999618530273,12.100000381469727,12.399999618530273,13115
2016-05-03,12.300000190734863,12.350000381469727,11.699999809265137,11.75,10529
2016-05-04,11.75,12.149999618530273,11.600000381469727,12.149999618530273,3993
2016-05-05,12.0,13.25,11.149999618530273,12.5,3915
2016-05-06,11.850000381469727,12.100000381469727,11.449999809265137,11.850000381469727,6024
2016-05-09,11.550000190734863,11.850000381469727,11.100000381469727,11.699999809265137,3782
2016-05-10,13.0,13.0,11.600000381469727,11.75,5758
2016-05-11,11.399999618530273,11.949999809265137,11.100000381469727,11.699999809265137,7825
2016-05-12,11.399999618530273,11.75,11.050000190734863,11.649999618530273,2647
2016-05-13,11.449999809265137,11.800000190734863,10.949999809265137,11.399999618530273,10806
2016-05-16,12.300000190734863,12.300000190734863,11.25,11.449999809265137,3276
2016-05-17,11.25,11.5,11.25,11.25,1881
2016-05-18,11.25,11.25,11.25,11.25,700
2016-05-19,11.25,11.699999809265137,11.25,11.350000381469727,810
2016-05-20,11.199999809265137,11.75,10.75,11.399999618530273,3991
2016-05-23,12.0,12.0,11.100000381469727,11.399999618530273,3360
2016-05-24,11.199999809265137,11.199999809265137,10.75,10.850000381469727,793
2016-05-25,10.75,11.899999618530273,10.75,11.0,9044
2016-05-26,11.5,11.5,10.550000190734863,11.100000381469727,3262
2016-05-27,10.850000381469727,11.649999618530273,10.699999809265137,11.100000381469727,2651
2016-05-30,10.899999618530273,10.899999618530273,10.75,10.75,1250
2016-05-31,10.850000381469727,11.25,10.800000190734863,10.850000381469727,4059
2016-06-01,11.399999618530273,11.399999618530273,10.850000381469727,11.25,14957
2016-06-02,12.0,12.0,10.75,10.899999618530273,3827
2016-06-03,11.449999809265137,11.449999809265137,10.800000190734863,10.850000381469727,2874
2016-06-06,11.5,11.5,10.649999618530273,10.649999618530273,8319
2016-06-07,12.050000190734863,12.050000190734863,10.5,11.100000381469727,7751
2016-06-08,10.850000381469727,11.399999618530273,10.850000381469727,11.25,7188
2016-06-09,10.25,12.300000190734863,10.25,11.300000190734863,19524
2016-06-10,11.300000190734863,13.100000381469727,11.0,12.399999618530273,98896
2016-06-13,12.699999809265137,12.699999809265137,11.75,11.850000381469727,12794
2016-06-14,12.300000190734863,13.100000381469727,12.149999618530273,12.699999809265137,40600
2016-06-15,12.899999618530273,12.899999618530273,12.449999809265137,12.600000381469727,17875
2016-06-16,12.399999618530273,12.75,12.050000190734863,12.350000381469727,16070
2016-06-17,12.0,12.0,11.399999618530273,11.5,10125
2016-06-20,12.0,12.0,11.399999618530273,11.699999809265137,3610
2016-06-21,11.699999809265137,12.050000190734863,11.300000190734863,12.050000190734863,4499
2016-06-22,12.5,12.5,11.550000190734863,11.850000381469727,26474
2016-06-23,11.800000190734863,11.899999618530273,11.350000381469727,11.850000381469727,5310
2016-06-24,11.800000190734863,11.949999809265137,10.699999809265137,11.550000190734863,11716
2016-06-27,12.449999809265137,12.449999809265137,11.149999618530273,11.649999618530273,1790
2016-06-28,12.149999618530273,12.149999618530273,11.699999809265137,11.850000381469727,3590
2016-06-29,11.399999618530273,12.300000190734863,11.399999618530273,11.800000190734863,2365
2016-06-30,11.800000190734863,12.149999618530273,11.699999809265137,11.850000381469727,5060
2016-07-01,11.699999809265137,12.949999809265137,11.699999809265137,12.550000190734863,32434
2016-07-04,12.75,13.300000190734863,12.5,12.649999618530273,17879
2016-07-05,13.050000190734863,13.050000190734863,12.5,12.699999809265137,14014
2016-07-07,13.050000190734863,13.050000190734863,12.199999809265137,12.350000381469727,11071
2016-07-08,12.350000381469727,12.649999618530273,12.350000381469727,12.550000190734863,4780
2016-07-11,12.5,12.600000381469727,12.050000190734863,12.100000381469727,7270
