date,open,high,low,close,volume
2015-02-05,35.9946742914425,35.9946742914425,35.20403919228348,35.28726577758789,41731
2015-02-06,35.28726568650437,35.28726568650437,33.58115720201834,33.78921890258789,124798
2015-02-09,34.538245354966996,34.538245354966996,32.45762816490874,32.91536331176758,86040
2015-02-10,32.624071713714315,34.74630019230228,32.33278345993526,33.62276840209961,179209
2015-02-11,33.37309554691493,33.37309554691493,31.95827852093015,32.124725341796875,112112
2015-02-12,31.875057447667306,33.28987789307711,31.875057447667306,32.95697784423828,58364
2015-02-13,32.99858428201935,33.62276933268981,32.956969405492515,33.20664596557617,32250
2015-02-16,33.04020258760152,33.58116116811034,32.748914267539874,33.24826431274414,29416
2015-02-18,32.91536715744904,35.495334679414846,32.91536715744904,35.12082290649414,121328
2015-02-19,36.119518842038225,38.20013621370471,35.28727189337163,35.53694534301758,349013
2015-02-20,36.70208471665317,37.61755815405964,35.45371444500143,35.74500274658203,231726
2015-02-23,35.37048816680908,36.16112324313872,34.579853090479446,34.95436477661133,42078
2015-02-24,35.037588117919576,35.037588117919576,34.122117931138305,34.20534133911133,53193
2015-02-25,34.288570897721605,35.204041163955544,33.456324046683555,33.705997467041016,39704
2015-02-26,34.08051121331461,34.37179635860628,33.04020258760152,33.24826431274414,41841
2015-02-27,34.038889705895365,34.038889705895365,32.62406974719634,32.79051971435547,145388
2015-03-02,33.28987842021311,34.038901954575984,32.582469773691656,32.74891662597656,35127
2015-03-03,32.748904841488894,33.87243973873623,32.665681445293856,32.79051971435547,48210
2015-03-04,33.2898664410638,33.33147813916132,32.707293143391375,32.79051971435547,31990
2015-03-05,32.87375493996044,33.62277847432332,32.54085488585023,32.74891662597656,72126
2015-03-09,32.87375076012371,33.165035889356126,32.124727320997785,32.416015625,28061
2015-03-10,32.457627825482334,32.7905278423183,32.332789525476386,32.58246612548828,31139
2015-03-11,32.45762634277344,32.70729975661006,32.1247263411448,32.45762634277344,27553
2015-03-12,32.49923804928459,32.74891146312121,31.791829514285872,32.45762634277344,38748
2015-03-13,32.45762547025579,32.70729887738076,31.625378663326156,31.95827865600586,125925
2015-03-16,31.833446074889412,32.33279297870509,30.793137379631588,31.292484283447266,20597
2015-03-17,31.334097551395764,31.45893268351179,29.794438857137937,30.29378890991211,38088
2015-03-18,30.626678982381705,31.500537412596383,30.626678982381705,31.250864028930664,39271
2015-03-19,31.334091074939895,31.500537883358305,30.834741125376567,31.042802810668945,23564
2015-03-20,31.12603282899025,31.12603282899025,29.128639159569058,29.586374282836914,69405
2015-03-23,30.29378708522616,30.29378708522616,29.128640207036756,29.46154022216797,33310
2015-03-24,29.62798311040309,29.960883081213222,28.296389576701376,29.17024803161621,52976
2015-03-25,29.295085845890966,30.91796762179164,29.12863586314768,29.37830924987793,51500
2015-03-26,29.211861597934536,29.91927328734519,29.211861597934536,29.62798500061035,42238
2015-03-27,30.127337092268622,30.168948800487744,28.005108225395176,28.33800506591797,86815
2015-03-30,29.12863635627728,30.29378308043614,28.296389603240787,30.00249481201172,53442
2015-03-31,30.168945756986766,35.99467321350835,28.54606390200185,30.41861915588379,37077
2015-04-01,30.626678403855735,30.75151668071511,29.00379667853018,30.252166748046875,38083
2015-04-06,29.62798675845899,31.916665608964863,29.62798675845899,31.6669921875,63821
2015-04-07,31.791835434495308,33.70600286338797,30.709914989883824,30.876361846923828,73600
2015-04-08,31.1260312904803,32.873748283759696,31.001193001773384,31.875051498413086,168699
2015-04-09,31.70860061422883,32.29117398721148,31.250865526445843,31.375703811645508,51879
2015-04-10,31.250862199374275,31.99988548128979,31.04280052937209,31.62537384033203,35782
2015-04-13,30.91796594720976,32.04149771402773,30.91796594720976,31.791824340820312,44531
2015-04-15,31.916662824270723,32.041501111496046,31.334092616604597,31.54215431213379,28764
2015-04-16,32.457632386966196,34.122126355528565,30.709914989883824,30.876361846923828,204901
2015-04-17,31.209256269490883,31.334094564476732,30.501847730623645,30.709909439086914,46925
2015-04-20,30.70990845145987,31.625378669348965,30.418620164117254,30.75152015686035,60155
2015-04-21,31.042803253307333,31.2924766442644,29.586371435493472,30.00249481201172,44531
2015-04-22,31.458927630262643,31.458927630262643,30.085722348944266,30.41861915588379,56026
2015-04-23,30.377010920480608,31.001196076380893,29.378314036086174,30.085725784301758,72973
2015-04-24,30.044107435275208,30.37700741659778,28.837352146212275,29.21186065673828,48990
2015-04-27,29.711207886337718,31.58376296520645,26.923179530716077,29.919269561767578,184002
2015-04-28,30.293787427976373,31.12603430045078,28.0467202373415,30.168949127197266,120393
2015-04-29,30.876361846923828,32.166347212375896,30.168953180192936,30.876361846923828,142452
2015-04-30,31.500543378792322,31.542158262926225,29.711214477981734,29.960887908935547,47467
2015-05-04,30.37700839533467,30.668293507299897,29.378311593958784,29.62798500061035,38883
2015-05-05,30.044111099786342,30.044111099786342,28.296393921595744,28.421232223510742,88005
2015-05-06,28.71251696073092,28.71251696073092,26.881573215237584,27.048023223876953,106770
2015-05-07,27.797047192002502,27.797047192002502,26.67351199388224,26.839962005615234,75123
2015-05-08,27.13124664081171,28.005108392475925,26.715123206598218,27.048023223876953,65792
2015-05-11,27.08963295399534,28.213168049182197,27.048021248566855,27.131244659423828,31544
2015-05-12,27.172862029081216,27.464147168536517,26.67351199388224,26.839962005615234,52597
2015-05-13,27.089632514577143,27.297694213114248,26.673509117502935,26.88157081604004,12490
2015-05-14,26.673509183804136,27.797044263558966,26.673509183804136,26.79834747314453,23732
2015-05-15,27.256085024048115,27.256085024048115,26.423838153084812,26.590288162231445,30156
2015-05-18,27.089635435829763,27.256085447562757,26.67351199388224,26.839962005615234,15782
2015-05-19,26.88156995829973,27.464143330568717,26.382223167651723,26.75673484802246,41119
2015-05-20,27.04802330630729,27.256085024048115,26.465449861679005,26.590288162231445,47104
2015-05-21,26.548673807774872,27.713819063192965,26.215775390138973,26.71512222290039,75027
2015-05-22,26.964800308107453,27.256085447562757,26.63190028464147,26.839962005615234,36815
2015-05-25,26.465449369563604,27.048022803359146,26.382225953922728,26.423837661743164,22356
2015-05-26,26.465449621119742,26.923184761034975,25.88287776917171,26.132551193237305,38401
2015-05-27,25.882878012469778,26.548674874493113,25.84126471647774,26.215776443481445,24570
2015-05-28,27.13124421933065,27.58898249592794,26.257385720428726,26.88157081604004,268824
2015-05-29,27.256083944202523,27.50575736064585,26.50706210748767,27.08963394165039,56436
2015-06-01,26.839960518475614,27.38092223294193,26.423837099584517,26.71512222290039,48515
2015-06-02,26.63189937561516,27.048022803359146,26.25738765569161,26.423837661743164,42418
2015-06-03,26.299000847795934,27.339307825692643,24.13515871453322,25.050630569458008,54267
2015-06-04,25.13385292684923,25.799649703601176,24.676116253870628,25.175464630126953,22763
2015-06-05,24.967407707380893,25.63320461129037,24.384834225921328,25.13385772705078,19178
2015-06-08,26.215774354461537,26.215774354461537,24.59289244994571,24.842567443847656,19579
2015-06-09,24.717730923028956,25.175466034150492,24.301607517505808,25.009016036987305,11089
2015-06-10,25.716427761538036,27.79704650741931,24.468057466440218,26.132551193237305,443622
2015-06-11,26.34061078933149,26.382224081583544,24.468055497378284,24.759342193603516,523044
2015-06-12,24.384829998292314,24.967403378750394,24.384829998292314,24.592891693115234,16689
2015-06-15,24.75934342497293,25.133855136943275,24.343220006065824,24.42644500732422,11429
2015-06-16,24.55128053635687,25.30030233693826,24.176768842373782,24.301607131958008,20540
2015-06-17,24.176766884890046,24.96740191378029,24.176766884890046,24.384828567504883,30764
2015-06-18,24.384831212468644,25.05062962148446,24.259994506835938,24.259994506835938,58929
2015-06-19,24.301608792008846,24.468057210516637,23.885485364662014,24.2183837890625,71285
2015-06-22,24.343218294281634,25.258690068979433,24.218381594864834,24.592891693115234,51784
2015-06-23,24.259996639113936,24.967406816388607,24.259996639113936,24.71773338317871,22784
2015-06-24,24.717734572402197,24.75934628414422,24.34322281718381,24.468059539794922,16894
2015-06-25,24.384829529727106,25.549976268254458,23.802257747848156,24.800952911376953,16652
2015-06-26,24.967403378750394,24.967403378750394,24.218381594864834,24.592891693115234,20498
2015-06-29,24.38483025012213,25.300302034274292,23.594196754060764,24.676116943359375,29020
2015-06-30,24.426442820322926,24.96740289899078,24.176767838902183,24.800952911376953,30175
2015-07-01,24.967403892709427,25.30030229380193,24.301607090524428,24.759342193603516,27389
2015-07-02,24.717729979916793,24.967403378750394,24.343218294281634,24.592891693115234,11056
2015-07-03,24.42644383415744,24.842567233078743,24.259993839635,24.301607131958008,10821
2015-07-06,24.343216339753607,26.174159742141917,24.135154661636054,26.09093475341797,116226
2015-07-07,25.841264708456528,27.04802330630729,25.508366277548195,26.590288162231445,54110
2015-07-08,26.590286474570952,26.964798177688504,25.300302954020918,25.924488067626953,34470
2015-07-09,25.882875220032364,27.04802039656112,25.799650224412144,26.174161911010742,23605
2015-07-10,26.423834745537864,27.131243224723224,26.34060975169702,26.923181533813477,36050
2015-07-13,26.631897892275564,27.380921290403666,26.631897892275564,26.67350959777832,17748
2015-07-14,26.631898874126232,27.29769571102544,26.090938745722518,26.257387161254883,33445
2015-07-15,26.798347841226317,27.547368063247934,26.298999439160426,27.131244659423828,42342
2015-07-16,26.881568505756505,27.38091844419165,26.59028342274631,27.006406784057617,20615
2015-07-17,26.79834646355326,27.880266622921702,26.71511988220525,27.297693252563477,23154
2015-07-20,26.298998173415477,27.006408243346467,26.298998173415477,26.75673484802246,7522
2015-07-21,26.715118200385998,27.048018155281785,25.966098064024365,26.09093475341797,15191
2015-07-22,26.007712143315842,26.83995893190195,25.799650446169316,25.882875442504883,10578
2015-07-23,26.215776355449968,27.67220837519719,25.79965292123648,27.048023223876953,244305
2015-07-24,26.88157229705098,27.838657432959053,26.340612168527855,26.631898880004883,21192
2015-07-27,26.631899870825638,28.462843621898873,26.299001439917305,26.590288162231445,54385
2015-07-28,27.04802158959478,27.04802158959478,25.54997795189423,25.924488067626953,17874
2015-07-29,26.215778259425143,26.38222828015329,25.175469598336843,25.30030632019043,62372
2015-07-30,25.799650632222104,26.548672429874177,25.591588933575153,26.04932403564453,95431
2015-07-31,26.382221742090657,27.797041805502957,26.382221742090657,27.006406784057617,103476
2015-08-03,27.880270085191047,28.296393519298377,27.04802321697639,27.422534942626953,239280
2015-08-04,27.42253394675465,27.88026907269571,26.839960525207065,27.08963394165039,38497
2015-08-05,27.422533006227,29.794435143242612,26.715121313335416,28.254779815673828,528768
2015-08-06,28.254782212547376,28.754129070667577,27.006411892476976,28.421232223510742,290767
2015-08-07,29.045417383545942,29.045417383545942,27.46414704154881,28.421232223510742,359619
2015-08-10,27.96349430376988,30.127338128023588,27.96349430376988,28.67090606689453,146727
2015-08-11,29.00380241192343,29.336702432842365,28.546067264237315,28.87896728515625,88379
2015-08-12,28.754123631657382,29.37830867362434,26.215771762612274,27.006406784057617,82913
2015-08-13,27.58898291655833,29.12863823929915,27.464144625624915,27.963491439819336,150782
2015-08-14,28.2963947784737,28.62929481048139,27.67220959953678,28.17155647277832,40943
2015-08-17,27.630595606554646,28.878965861295644,27.630595606554646,28.2963924407959,18303
2015-08-18,27.92187891002815,29.295087370672782,27.92187891002815,29.045413970947266,51822
2015-08-19,28.75412465548825,29.378309719680193,28.75412465548825,29.17024803161621,31367
2015-08-20,29.003802434795194,29.295090747021433,27.921882128110315,28.12994384765625,32742
2015-08-21,27.547368654675044,28.12994206749025,26.715121829158942,27.5889835357666,17508
2015-08-24,27.17286160685973,27.17286160685973,25.966103009008968,26.590288162231445,98440
2015-08-25,28.1299426220395,28.1299426220395,24.759343547205773,25.799652099609375,152431
2015-08-26,25.841263874519214,26.174163882069283,25.21707874144015,25.341917037963867,30373
2015-08-27,25.758039028182566,25.758039028182566,23.96870714291313,24.301607131958008,211612
2015-08-28,24.967402393318803,24.967402393318803,24.05193065475351,24.176767349243164,89432
2015-08-31,24.135158475240072,25.217078737452052,23.843871762372267,24.967405319213867,128901
2015-09-01,24.8841799956835,24.967404996482077,22.720337911844748,23.053237915039062,161641
2015-09-02,23.05323691133172,24.925792204539302,22.72033692263143,23.927095413208008,451551
2015-09-03,23.802257730871062,24.46805450608204,23.510971046446986,23.968706130981445,64205
2015-09-04,23.96870637749207,24.468054757728307,23.01162290801371,23.219684600830078,23387
2015-09-07,23.427745095282084,24.676115188324307,23.011621730934678,23.552581787109375,64485
2015-09-08,23.968706414801662,24.0935447005936,23.386134626439837,23.594196319580078,17161
2015-09-09,24.13515611847655,24.50966779664818,23.635807743375953,23.968706130981445,29007
2015-09-10,23.38613603386677,24.051932857030693,23.38613603386677,23.80225944519043,29817
2015-09-11,23.63581085205078,24.634507733604522,23.5109741387028,23.63581085205078,36870
2015-09-14,24.13515611847655,24.46805450608204,23.760644440304922,23.968706130981445,21890
2015-09-15,24.135158109893318,24.884179940654413,23.843871401434875,23.88548469543457,22766
2015-09-16,24.21838210962837,24.50966880604873,23.802258711137796,23.927095413208008,11537
2015-09-18,24.384830977843176,24.842567677271965,23.802259161367655,24.551280975341797,30725
2015-09-21,24.468056835055787,26.132550518901553,23.968708412425084,25.799652099609375,91773
2015-09-22,25.882876973499098,25.92448868043586,24.17677000354903,24.42644500732422,43910
2015-09-23,24.5096690393632,24.884179149138912,24.426444041395886,24.842567443847656,13067
2015-09-24,24.884178640331015,25.009015341037042,24.55128024265335,24.676116943359375,15271
2015-09-28,24.634505491616927,26.00771238823899,24.426443792511016,24.759342193603516,147756
2015-09-29,25.30030632019043,26.00771652720748,25.009019577608697,25.30030632019043,166841
2015-09-30,25.591588529053983,26.881570405320687,25.13385343421993,26.174161911010742,169109
2015-10-01,26.215774440918644,27.630594648874528,25.88287603533632,27.131244659423828,184301
2015-10-05,27.464144711745412,28.462841518035535,27.464144711745412,28.254779815673828,64285
2015-10-06,28.6708992650504,33.20664438575246,28.54606099094782,32.70729446411133,400525
2015-10-07,32.95697126418251,37.57594343945775,31.79182767541477,35.32887649536133,678189
2015-10-08,35.78661159004757,37.24304345708439,34.954364808883675,35.32887649536133,300782
2015-10-09,35.786611557006836,42.361362392039155,35.495326453776215,39.947845458984375,938483
2015-10-12,40.0310739234921,40.40558565692904,37.284659836237765,37.49272155761719,268377
2015-10-13,37.32627582141,40.613652030738784,36.24435538125339,39.86463165283203,453541
2015-10-14,39.947841796875004,43.27682861328125,39.49010674457299,41.612335205078125,471480
2015-10-15,41.94524394452704,45.77357831555654,40.82170875373781,45.06616973876953,481639
2015-10-16,45.14939478292752,47.23001205403017,44.52520960159673,46.06486511230469,310684
2015-10-19,46.06485941537885,48.64482641733888,44.941327497840675,45.23261260986328,264291
2015-10-20,46.064857160175094,49.726744195075916,45.3574486800274,49.06094741821289,564201
2015-10-21,49.35223685422592,51.141568825680814,47.64613147142576,49.22740173339844,441181
2015-10-23,49.893194128046254,53.5134694556761,49.60190585583542,51.26639938354492,525142
2015-10-26,52.181873835197266,52.22348553931852,48.60321330968791,49.01933670043945,306382
2015-10-27,49.10256343780122,50.975118823141095,47.021946342979135,49.22740173339844,313906
2015-10-28,49.10255908150958,50.60060262192378,47.27161556555025,48.68643569946289,227423
2015-10-29,48.72805270735986,49.93481128161962,47.687744138992784,48.436767578125,248487
2015-10-30,48.76966253722531,49.3938476542108,46.605822068250134,47.60451889038086,226901
2015-11-02,47.85418894279033,48.603212300498306,44.31714019484495,47.396453857421875,354169
2015-11-03,48.43676513545876,50.975117279311355,47.85419173159841,49.102561950683594,302623
2015-11-04,50.14286947805643,52.972509855439654,49.51868438081922,51.55768966674805,559167
2015-11-05,51.47446159124744,51.47446159124744,48.27031278814881,48.47837448120117,112123
2015-11-06,47.895803590244604,48.93611210947133,45.77357484597601,46.14808654785156,89236
2015-11-09,44.56681364599571,50.725440979003906,44.19230196666409,50.725440979003906,206860
2015-11-10,51.47446257704732,51.84897426666784,47.105166939270205,47.687740325927734,260030
2015-11-13,50.35092514970402,55.63569040377354,49.10255510467003,55.59408187866211,1003480
2015-11-16,56.259882442057624,61.128524954916024,55.76053563168174,59.297584533691406,1469222
2015-11-17,60.08822339570641,61.66949376918077,57.46665075100461,58.04922103881836,1157023
2015-11-18,58.46534279132712,60.92046852531072,57.46664908417372,60.33789825439453,1369672
2015-11-19,60.33789967534657,60.46273797906561,57.34181213378906,57.34181213378906,353618
2015-11-20,56.17666005375218,58.25727709278004,54.512166422529894,54.80345153808594,362681
2015-11-23,53.38862723082969,57.50824586804571,53.38862723082969,57.38340759277344,312575
2015-11-24,56.093435322987716,59.255969338215316,55.4692502259579,57.674705505371094,472005
2015-11-26,56.592785231018524,58.67340233510009,56.4263384025078,56.551170349121094,142324
2015-11-27,56.84246122731047,57.008908054075945,54.59539096874002,54.969905853271484,200613
2015-11-30,55.34441693623861,56.176663807460244,52.223491169157484,52.43155288696289,186284
2015-12-01,53.26379544005102,53.26379544005102,50.18448163121915,50.97511672973633,239851
2015-12-02,51.599300848268996,53.51347100019784,51.599300848268996,53.05573272705078,343045
2015-12-03,53.26378959809336,55.17795957659025,52.01541952938805,52.18186950683594,188743
2015-12-04,52.431550428713976,54.9282909253194,50.76705676431036,53.097347259521484,163509
2015-12-07,53.67992336587679,54.05443191931119,51.22479445294861,51.516082763671875,89820
2015-12-08,51.05834064416629,54.09604277774767,50.80866723553061,51.14156723022461,95581
2015-12-09,51.18317692406053,51.599300313687046,47.02194302779545,47.52128982543945,138173
2015-12-10,47.604513617228285,49.4354570591927,47.604513617228285,48.769657135009766,96638
2015-12-11,49.76835870252446,52.01542572896989,48.47837677939994,50.76705551147461,141406
2015-12-14,50.76705689136069,53.26379739421449,50.142871765647236,52.55638885498047,170533
2015-12-15,52.84767194726001,55.344412354217184,52.223486845520725,54.30410385131836,303725
2015-12-16,54.761844098694816,55.76053775752121,52.55638872345214,53.097347259521484,385446
2015-12-17,53.26379442401961,54.096041211894914,52.51477104502401,53.05573272705078,83365
2015-12-18,53.055737541657194,54.09604612090538,51.59930553070974,52.26510238647461,139979
2015-12-21,52.181878965350535,53.014125828674246,49.934811799422555,52.63961410522461,60205
2015-12-22,51.80736434046003,55.76053671985257,51.80736434046003,53.13895797729492,456685
2015-12-23,53.30541115036135,53.804757970482015,52.51477286475926,53.13895797729492,95634
2015-12-24,52.63960652506055,54.05442344915972,52.51476824363092,53.01411819458008,69796
2015-12-28,53.305411241770976,53.92959635537701,50.891894199253116,51.848976135253906,83072
2015-12-29,52.01542278127399,53.51346949719024,51.308014301356444,51.64091110229492,76657
2015-12-30,52.76444721273781,53.26379401168959,51.68252385705975,52.348323822021484,51650
2015-12-31,52.4315439666632,55.34440752036671,52.4315439666632,54.72022247314453,247955
2016-01-01,56.50955753256505,59.67209148128195,55.42763418065144,58.42372131347656,667329
2016-01-04,58.964681182727816,61.503036319304655,57.17534939379159,60.00498962402344,671718
2016-01-05,60.587576377468395,61.29498496692861,58.71502086737612,59.713714599609375,309680
2016-01-06,61.91916420569881,63.08431101472102,59.25597059228531,61.294979095458984,1051440
2016-01-07,59.96339372929594,61.58627269981278,56.218282551604624,57.05052947998047,527835
2016-01-08,57.300186416218864,63.95816029405492,56.63439283815847,63.209136962890625,1689720
2016-01-11,63.001093199550795,65.49783411392465,62.252076004871036,64.95687866210938,1969922
2016-01-12,65.53942741422544,66.37167411154894,59.630477133136296,60.795623779296875,1836220
2016-01-13,61.669483130096424,63.50042979650001,54.3873240410271,60.00498962402344,1624382
2016-01-14,57.841153092625085,63.58365733144103,56.59278288199289,61.5030403137207,1133532
2016-01-15,62.08560273141393,64.08299608715501,56.343099214735204,57.38340759277344,687868
2016-01-18,56.84245654662132,57.42502674186819,50.5173792325104,52.93089294433594,671357
2016-01-19,53.513476179670896,56.5095636361001,53.34702299626168,54.096046447753906,558948
2016-01-20,52.43155104114164,53.30541276497647,50.76705735729587,51.59930419921875,416135
2016-01-21,52.38993799997957,53.59669652499367,47.85419219204089,48.519989013671875,658637
2016-01-22,49.22740056297036,52.514772954813076,49.22740056297036,51.848976135253906,515688
2016-01-25,52.72282796508002,55.13634470115133,51.55768447248328,52.18186950683594,426380
2016-01-27,52.55638444810702,53.0973429401706,50.51737924012719,51.64091110229492,517074
2016-01-28,52.09864868942865,52.84767208335251,51.224790179697216,51.72414016723633,209267
2016-01-29,51.516074691271356,53.51346814552923,51.058336442542284,53.01411819458008,258395
2016-02-01,53.55508359439059,57.00890929610641,53.55508359439059,56.17666244506836,486110
2016-02-02,57.34180805714632,58.67340171988838,54.637005850201106,54.969905853271484,458551
2016-02-03,54.096044138904176,56.38472292939628,52.34832705970901,54.969905853271484,410043
2016-02-04,55.843758212780926,56.842458168245464,50.26770727220887,51.391239166259766,297404
2016-02-05,51.59929724604236,54.51216080025443,51.59929724604236,53.804752349853516,188693
2016-02-08,54.09604338666437,56.38472214533094,53.388634858438934,55.510860443115234,234137
2016-02-09,54.67861484819423,55.59409145182599,52.80606263296363,53.263797760009766,267186
2016-02-10,53.18056944475815,53.18056944475815,48.68643565303202,49.601905822753906,609802
2016-02-11,49.518678702305344,50.72543705353385,43.692951796151775,44.23391342163086,513665
2016-02-12,44.358758759723145,47.27162288507718,38.949153955494225,46.31454086303711,446842
2016-02-15,46.93871788982517,51.848971801586096,46.35614453086522,48.18708801269531,273624
2016-02-16,48.68643502823018,48.93610841906209,44.02585448346975,44.81648635864258,156247
2016-02-17,45.23261558740414,45.73196560844611,39.86462587828416,44.35875701904297,346723
2016-02-18,46.689045941208086,47.729354479780184,45.23261398720714,46.64743423461914,336443
2016-02-19,46.23131428702889,46.938726051183124,45.23261738013287,45.94002914428711,280095
2016-02-22,46.35614633635061,46.39775804044644,44.77487618255315,45.31583786010742,124614
2016-02-23,45.731965601675654,45.898415608665005,44.56681872752004,45.10778045654297,183022
2016-02-24,45.64873506001117,48.145475424455235,45.64873506001117,47.687740325927734,326693
2016-02-25,47.93740841966643,48.395146642281546,46.27291502766734,47.02193832397461,229063
2016-02-26,48.603218768246535,48.603218768246535,46.27292497851029,46.73066329956055,129887
2016-02-29,46.689048426008625,46.77227501838556,44.691657830510486,46.35615158081055,91935
2016-03-01,46.73066344533048,49.22740407803337,46.73066344533048,48.72805404663086,170955
2016-03-02,48.519988612953746,50.14287053493032,46.60582157603481,47.43806838989258,202697
2016-03-03,48.35353709172227,48.35353709172227,45.77357331995964,47.313228607177734,171218
2016-03-04,48.06224842972889,56.759224177197716,47.521286787884826,56.42633056640625,1849623
2016-03-08,56.5095527498984,61.461418123278065,54.63699765667337,59.63047790527344,1569777
2016-03-09,59.00629747598196,62.29366968953722,58.257274110369416,61.0452995300293,1164154
2016-03-10,60.67078629039845,61.50303299849846,57.42502285890071,59.63047790527344,529078
2016-03-11,59.588867720409986,60.92046128827466,56.59278060532974,58.465335845947266,480692
2016-03-14,59.08952380299359,63.209142993104884,58.88146209946192,62.044002532958984,844024
2016-03-15,62.543335700961,71.4067636068063,62.543335700961,70.49128723144531,3763015
2016-03-16,70.44969721199233,71.07388235028606,66.74619491505919,68.16101837158203,1803374
2016-03-17,68.99326990597571,69.0348784416293,63.33398839480554,65.53944396972656,1132291
2016-03-18,66.53811596522793,69.40937066728839,66.53811596522793,68.45228576660156,1273199
2016-03-21,68.8268028222443,69.99194952754364,67.4119859047986,68.03617095947266,610720
2016-03-22,68.74358030171648,70.65775036713413,66.2468400509311,69.45098876953125,911638
2016-03-23,70.15842031240996,72.82160800832693,70.15842031240996,71.07389068603516,1378940
2016-03-28,71.49000213957495,71.49000213957495,67.49521491786865,68.11940002441406,577885
2016-03-29,67.99455275098973,70.07516949795438,67.03747412701671,68.74357604980469,756040
2016-03-30,68.74358616781589,80.89438848859527,68.74358616781589,78.980224609375,4255810
2016-03-31,79.39635354212278,80.6863323951026,76.3170362794933,77.4405746459961,1469134
2016-04-01,77.44056854994047,81.7266345606061,77.44056854994047,80.27020263671875,2326957
2016-04-04,80.7279412010009,81.39374119402076,79.14667097973323,79.93730926513672,1107916
2016-04-05,79.0634472165771,79.64601744572563,74.48608974614369,76.8163833618164,1110891
2016-04-06,77.77347379291349,82.30922341337467,77.6486418318832,81.39375305175781,1850949
2016-04-07,81.93469348040533,83.22467853755303,79.14666801930512,79.68762969970703,1313951
2016-04-08,79.14667340694581,80.31182025569278,77.44057119051232,78.14797973632812,766335
2016-04-11,78.64732074737549,78.64732074737549,75.02704852256284,76.56670379638672,813333
2016-04-12,76.52508627349384,76.9412096493139,71.57322064105063,72.77997589111328,1023578
2016-04-13,73.40417582830078,74.77738451665996,72.65515867968678,72.98805236816406,591098
2016-04-18,73.61222779153047,77.7734618407869,72.57191927921636,77.14927673339844,1474989
2016-04-20,77.73186471983988,78.564111651852,72.07258304234139,72.57192993164062,990216
2016-04-21,73.32094043796528,74.73576378121182,70.74097667615452,71.53160858154297,386083
2016-04-22,71.1571011256352,73.48739469646581,70.82420113701093,72.61353302001953,500820
2016-04-25,72.40546858761093,73.57061532904348,71.65644522886579,72.03096008300781,205281
2016-04-26,71.98934697425602,74.44447245263757,71.28193847620872,73.02965545654297,391551
2016-04-27,72.5303232844299,74.31965550478228,71.28195285388735,71.61485290527344,264087
2016-04-28,71.57322991427243,72.32225335770183,69.40938934956283,69.57583618164062,314603
2016-04-29,69.53422547692777,74.65253842318778,69.15971059213888,73.73706817626953,736548
2016-05-02,74.486083984375,76.06735407629743,73.48739042607599,74.486083984375,1099088
2016-05-03,74.02835508183337,74.86060193536511,70.53292083681585,71.28194427490234,432441
2016-05-04,70.82419679819604,72.23902007578977,69.95034152482285,70.40807342529297,438655
2016-05-05,71.490000748751,76.40025809462128,71.40677733940522,74.31964111328125,1794166
2016-05-06,74.23641865767401,76.06736559110277,73.44578666679915,75.40156555175781,1237777
2016-05-09,75.73445973411722,78.48087674780751,74.9022129238522,77.89830017089844,1444273
2016-05-10,78.43925954210661,80.97761477797981,73.65384052494892,76.358642578125,2551611
