date,open,high,low,close,volume
2015-01-01,39.70000076293945,41.29999923706055,39.599998474121094,41.04999923706055,682186
2015-01-02,41.45000076293945,42.20000076293945,41.29999923706055,41.900001525878906,763213
2015-01-05,41.54999923706055,42.25,40.95000076293945,41.099998474121094,328332
2015-01-06,40.599998474121094,40.70000076293945,39.150001525878906,39.25,372860
2015-01-07,39.099998474121094,39.79999923706055,38.45000076293945,38.95000076293945,310196
2015-01-08,39.25,40.75,39.25,39.95000076293945,384417
2015-01-09,40.29999923706055,40.5,38.95000076293945,39.349998474121094,295504
2015-01-12,38.75,39.900001525878906,38.75,39.25,212877
2015-01-13,39.400001525878906,39.599998474121094,38.70000076293945,38.849998474121094,218062
2015-01-14,39.20000076293945,39.5,38.599998474121094,38.79999923706055,232333
2015-01-15,39.400001525878906,42.349998474121094,39.20000076293945,39.400001525878906,512078
2015-01-16,39.20000076293945,39.5,38.900001525878906,39.150001525878906,245281
2015-01-19,39.349998474121094,39.70000076293945,38.79999923706055,38.900001525878906,334932
2015-01-20,39.04999923706055,39.29999923706055,38.75,38.95000076293945,285190
2015-01-21,39.099998474121094,39.20000076293945,38.25,38.349998474121094,346544
2015-01-22,38.54999923706055,38.54999923706055,36.04999923706055,36.79999923706055,565096
2015-01-23,37.349998474121094,37.79999923706055,36.599998474121094,36.79999923706055,277693
2015-01-27,37.0,37.599998474121094,36.5,36.79999923706055,277527
2015-01-28,36.79999923706055,37.0,36.04999923706055,36.400001525878906,285685
2015-01-29,36.599998474121094,36.599998474121094,35.599998474121094,36.150001525878906,298100
2015-01-30,36.099998474121094,37.150001525878906,36.0,36.349998474121094,349005
2015-02-02,36.349998474121094,37.04999923706055,36.04999923706055,36.5,298687
2015-02-03,36.70000076293945,36.75,35.79999923706055,35.900001525878906,140026
2015-02-04,36.20000076293945,36.75,35.5,35.95000076293945,200350
2015-02-05,36.0,36.150001525878906,34.5,34.849998474121094,272946
2015-02-06,34.95000076293945,35.0,33.150001525878906,33.29999923706055,311552
2015-02-09,33.04999923706055,33.349998474121094,31.700000762939453,31.950000762939453,329758
2015-02-10,30.5,31.25,29.700000762939453,30.25,864367
2015-02-11,30.700000762939453,31.75,30.5,31.5,284167
2015-02-12,31.75,32.95000076293945,31.299999237060547,32.04999923706055,348385
2015-02-13,32.349998474121094,33.900001525878906,32.0,33.45000076293945,394863
2015-02-16,33.70000076293945,33.849998474121094,32.25,32.54999923706055,238831
2015-02-18,35.900001525878906,36.849998474121094,35.099998474121094,35.400001525878906,1715798
2015-02-19,35.650001525878906,35.900001525878906,34.150001525878906,34.75,732091
2015-02-20,35.04999923706055,35.849998474121094,34.0,35.25,493985
2015-02-23,35.5,35.599998474121094,33.70000076293945,34.04999923706055,330566
2015-02-24,34.5,35.0,33.0,33.400001525878906,248955
2015-02-25,33.5,34.20000076293945,33.20000076293945,33.5,557325
2015-02-26,33.70000076293945,33.79999923706055,33.099998474121094,33.45000076293945,128867
2015-02-27,33.70000076293945,34.900001525878906,33.29999923706055,34.599998474121094,292722
2015-03-02,33.29999923706055,33.45000076293945,32.150001525878906,32.45000076293945,325412
2015-03-03,32.45000076293945,34.599998474121094,32.20000076293945,33.650001525878906,481199
2015-03-04,34.0,34.29999923706055,31.899999618530273,32.04999923706055,557842
2015-03-05,32.349998474121094,33.29999923706055,31.799999237060547,32.20000076293945,389686
2015-03-09,32.04999923706055,32.29999923706055,31.600000381469727,31.950000762939453,191767
2015-03-10,32.0,32.150001525878906,30.899999618530273,31.0,270498
2015-03-11,31.200000762939453,31.649999618530273,30.5,30.600000381469727,237645
2015-03-12,30.700000762939453,31.100000381469727,30.5,30.799999237060547,217705
2015-03-13,31.100000381469727,31.399999618530273,29.75,29.899999618530273,271115
2015-03-16,29.850000381469727,30.049999237060547,29.149999618530273,29.200000762939453,269018
2015-03-17,29.299999237060547,29.850000381469727,28.399999618530273,28.700000762939453,481185
2015-03-18,29.200000762939453,29.200000762939453,27.549999237060547,27.899999618530273,371327
2015-03-19,28.149999618530273,28.600000381469727,27.200000762939453,27.399999618530273,309287
2015-03-20,27.399999618530273,27.399999618530273,26.350000381469727,26.5,503416
2015-03-23,27.450000762939453,27.450000762939453,25.600000381469727,25.700000762939453,374830
2015-03-24,25.700000762939453,25.700000762939453,24.850000381469727,24.899999618530273,393947
2015-03-25,24.899999618530273,24.899999618530273,24.149999618530273,24.25,323642
2015-03-26,24.200000762939453,27.549999237060547,23.399999618530273,25.649999618530273,868799
2015-03-27,26.0,27.25,24.399999618530273,24.850000381469727,475345
2015-03-30,25.049999237060547,26.850000381469727,25.049999237060547,26.0,534224
2015-03-31,26.100000381469727,27.0,25.5,25.649999618530273,817667
2015-04-01,25.899999618530273,27.700000762939453,25.200000762939453,27.399999618530273,318529
2015-04-06,27.649999618530273,29.25,27.450000762939453,29.049999237060547,502427
2015-04-07,28.700000762939453,30.049999237060547,27.799999237060547,28.950000762939453,638855
2015-04-08,29.200000762939453,29.950000762939453,28.899999618530273,29.100000381469727,304133
2015-04-09,29.049999237060547,29.350000381469727,28.5,28.950000762939453,197012
2015-04-10,29.0,32.5,28.450000762939453,32.29999923706055,1389324
2015-04-13,32.400001525878906,33.5,32.0,32.650001525878906,657167
2015-04-15,32.650001525878906,33.599998474121094,31.5,31.75,350911
2015-04-16,31.899999618530273,32.45000076293945,30.299999237060547,31.200000762939453,357847
2015-04-17,31.149999618530273,31.799999237060547,30.75,31.0,267064
2015-04-20,31.350000381469727,31.350000381469727,29.0,29.299999237060547,297325
2015-04-21,28.649999618530273,29.850000381469727,28.649999618530273,29.049999237060547,153323
2015-04-22,28.600000381469727,30.350000381469727,28.5,29.149999618530273,291554
2015-04-23,29.25,30.899999618530273,28.600000381469727,28.799999237060547,746869
