date,open,high,low,close,volume,capital gains
2015-01-01,69.0,69.30000305175781,68.19999694824219,68.8499984741211,2101999,0.0
2015-01-02,68.5999984741211,73.0,68.5999984741211,72.4000015258789,6491563,0.0
2015-01-05,72.55000305175781,74.0999984741211,72.0999984741211,72.5,6412696,0.0
2015-01-06,71.80000305175781,71.80000305175781,66.80000305175781,67.25,5030108,0.0
2015-01-07,67.1500015258789,68.75,66.69999694824219,68.25,4997879,0.0
2015-01-08,69.1500015258789,70.9000015258789,68.30000305175781,70.5999984741211,4735756,0.0
2015-01-09,71.1500015258789,71.44999694824219,68.0999984741211,68.69999694824219,4665528,0.0
2015-01-12,68.5999984741211,69.4000015258789,67.19999694824219,68.75,4500015,0.0
2015-01-13,69.0,69.3499984741211,65.69999694824219,65.94999694824219,4711194,0.0
2015-01-14,66.05000305175781,66.6500015258789,63.75,64.05000305175781,4629002,0.0
2015-01-15,67.0,73.4000015258789,66.69999694824219,70.6500015258789,15947378,0.0
2015-01-16,70.9000015258789,74.0999984741211,69.25,72.25,11082420,0.0
2015-01-19,72.8499984741211,73.80000305175781,71.0,71.75,4735867,0.0
2015-01-20,72.19999694824219,73.5999984741211,69.55000305175781,70.5,7713316,0.0
2015-01-21,70.9000015258789,71.19999694824219,68.25,68.8499984741211,4311812,0.0
2015-01-22,69.05000305175781,72.25,68.3499984741211,71.9000015258789,8690552,0.0
2015-01-23,73.25,76.75,73.0,75.9000015258789,15929241,0.0
2015-01-27,76.55000305175781,78.3499984741211,75.30000305175781,76.5999984741211,9507506,0.0
2015-01-28,75.3499984741211,77.75,75.0,75.5,7945377,0.0
2015-01-29,74.19999694824219,79.69999694824219,74.19999694824219,78.5,16078521,0.0
2015-01-30,80.1500015258789,85.25,80.0999984741211,83.44999694824219,30184679,0.0
2015-02-02,84.0,86.94999694824219,82.8499984741211,84.25,13579197,0.0
2015-02-03,84.8499984741211,85.75,80.5999984741211,81.44999694824219,12985734,0.0
2015-02-04,81.69999694824219,85.0,80.0,81.19999694824219,12852615,0.0
2015-02-05,81.19999694824219,82.30000305175781,76.0999984741211,76.94999694824219,7525917,0.0
2015-02-06,76.80000305175781,80.9000015258789,76.5999984741211,80.1500015258789,10140539,0.0
2015-02-09,79.5999984741211,79.94999694824219,76.1500015258789,77.19999694824219,6501422,0.0
2015-02-10,76.0999984741211,78.5,70.0999984741211,71.44999694824219,14387193,0.0
2015-02-11,71.5,74.5999984741211,71.30000305175781,73.0999984741211,7391469,0.0
2015-02-12,73.80000305175781,78.9000015258789,73.44999694824219,76.80000305175781,16167165,0.0
2015-02-13,77.55000305175781,81.0,77.25,77.9000015258789,8487925,0.0
2015-02-16,78.75,80.6500015258789,78.19999694824219,78.80000305175781,7928642,0.0
2015-02-18,79.4000015258789,82.69999694824219,79.19999694824219,80.9000015258789,9395831,0.0
2015-02-19,81.30000305175781,82.94999694824219,78.30000305175781,82.25,9387670,0.0
2015-02-20,81.9000015258789,84.94999694824219,80.9000015258789,84.1500015258789,11147843,0.0
2015-02-23,85.05000305175781,86.0,80.25,81.6500015258789,9648331,0.0
2015-02-24,81.6500015258789,82.5999984741211,80.1500015258789,80.94999694824219,5877794,0.0
2015-02-25,81.25,82.80000305175781,79.0999984741211,79.9000015258789,5882751,0.0
2015-02-26,80.1500015258789,80.69999694824219,77.94999694824219,78.6500015258789,7495097,0.0
2015-02-27,79.5,83.3499984741211,77.94999694824219,82.94999694824219,10290906,0.0
2015-03-02,80.69999694824219,82.0,78.0,78.44999694824219,6442863,0.0
2015-03-03,79.0,79.9000015258789,76.30000305175781,76.69999694824219,6128276,0.0
2015-03-04,79.5999984741211,81.1500015258789,75.4000015258789,76.25,11516351,0.0
2015-03-05,76.4000015258789,76.9000015258789,74.25,76.25,5927914,0.0
2015-03-09,75.5999984741211,75.94999694824219,73.25,73.80000305175781,4257590,0.0
2015-03-10,73.80000305175781,74.8499984741211,72.5999984741211,73.1500015258789,6593809,0.0
2015-03-11,73.55000305175781,75.5,72.94999694824219,74.5,4959757,0.0
2015-03-12,74.75,77.80000305175781,74.75,77.4000015258789,5469899,0.0
2015-03-13,78.0,78.4000015258789,73.4000015258789,73.8499984741211,5833229,0.0
2015-03-16,74.05000305175781,75.30000305175781,73.4000015258789,74.6500015258789,4477170,0.0
2015-03-17,74.9000015258789,75.19999694824219,72.6500015258789,73.30000305175781,3269928,0.0
2015-03-18,73.30000305175781,74.4000015258789,72.69999694824219,73.25,2847571,0.0
2015-03-19,73.8499984741211,74.4000015258789,69.69999694824219,70.19999694824219,4510987,0.0
2015-03-20,69.19999694824219,69.6500015258789,65.0,65.69999694824219,8564668,0.0
2015-03-23,65.69999694824219,66.1500015258789,63.099998474121094,64.8499984741211,5932126,0.0
2015-03-24,64.75,66.94999694824219,64.5,65.55000305175781,5800114,0.0
2015-03-25,65.55000305175781,66.0,64.19999694824219,64.5999984741211,4550116,0.0
2015-03-26,64.0,64.8499984741211,63.400001525878906,64.3499984741211,7013549,0.0
