date,open,high,low,close,volume
2015-01-01,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0
2015-01-02,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,91
2015-01-05,12.25,12.25,12.25,12.25,50
2015-01-06,12.25,12.25,12.25,12.25,0
2015-01-07,12.300000190734863,12.350000381469727,12.25,12.25,982
2015-01-08,12.100000381469727,12.149999618530273,12.100000381469727,12.149999618530273,505
2015-01-09,12.75,12.75,12.25,12.300000190734863,1542
2015-01-12,12.850000381469727,12.899999618530273,12.850000381469727,12.899999618530273,1500
2015-01-13,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0
2015-01-14,13.25,13.25,13.25,13.25,1
2015-01-15,13.25,13.25,13.25,13.25,0
2015-01-16,13.25,13.25,13.25,13.25,0
2015-01-19,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,3850
2015-01-20,12.5,13.0,12.149999618530273,13.0,473
2015-01-21,13.649999618530273,13.649999618530273,12.75,12.75,2328
2015-01-22,12.75,12.75,12.75,12.75,0
2015-01-23,12.75,12.75,12.75,12.75,0
2015-01-27,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,2000
2015-01-28,12.699999809265137,13.050000190734863,12.699999809265137,13.050000190734863,433
2015-01-29,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0
2015-01-30,12.399999618530273,12.899999618530273,12.399999618530273,12.75,1768
2015-02-02,13.0,13.0,13.0,13.0,100
2015-02-03,12.399999618530273,12.399999618530273,12.350000381469727,12.350000381469727,600
2015-02-04,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0
2015-02-05,11.800000190734863,11.850000381469727,11.800000190734863,11.800000190734863,275
2015-02-06,11.300000190734863,12.350000381469727,11.300000190734863,11.899999618530273,666
2015-02-09,12.0,12.0,12.0,12.0,200
2015-02-10,11.75,11.75,11.449999809265137,11.449999809265137,228
2015-02-11,11.050000190734863,11.25,11.050000190734863,11.100000381469727,550
2015-02-12,10.800000190734863,10.800000190734863,10.75,10.75,1000
2015-02-13,11.0,11.0,10.25,10.25,459
2015-02-16,10.350000381469727,10.75,9.800000190734863,10.75,549
2015-02-18,10.75,10.75,10.75,10.75,0
2015-02-19,10.75,10.75,10.75,10.75,0
2015-02-20,11.25,11.25,11.25,11.25,850
2015-02-23,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,302
2015-02-24,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0
2015-02-25,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0
2015-02-26,12.0,12.25,12.0,12.25,384
2015-02-27,12.5,12.850000381469727,12.5,12.699999809265137,3356
2015-03-02,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,500
2015-03-03,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0
2015-03-04,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,50
2015-03-05,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0
2015-03-09,11.0,11.0,11.0,11.0,100
2015-03-10,10.5,10.5,10.5,10.5,700
2015-03-11,10.050000190734863,10.199999809265137,10.050000190734863,10.149999618530273,1708
2015-03-12,9.699999809265137,10.25,9.699999809265137,10.25,889
