date,open,high,low,close,volume
2015-01-01,3.0,3.0999999046325684,2.950000047683716,2.950000047683716,177644
2015-01-02,3.0,3.25,3.0,3.049999952316284,224643
2015-01-05,3.049999952316284,3.1500000953674316,3.049999952316284,3.049999952316284,96040
2015-01-06,3.049999952316284,3.200000047683716,2.950000047683716,3.049999952316284,253195
2015-01-07,3.0,3.049999952316284,2.950000047683716,3.0,103949
2015-01-08,3.0,3.1500000953674316,3.0,3.0999999046325684,64145
2015-01-09,3.1500000953674316,3.1500000953674316,3.0,3.0999999046325684,104085
2015-01-12,3.0,3.200000047683716,3.0,3.0999999046325684,242854
2015-01-13,3.049999952316284,3.200000047683716,3.049999952316284,3.0999999046325684,105803
2015-01-14,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,55738
2015-01-15,3.1500000953674316,3.200000047683716,3.049999952316284,3.049999952316284,72732
2015-01-16,3.049999952316284,3.1500000953674316,3.0,3.049999952316284,147475
2015-01-19,3.049999952316284,3.1500000953674316,3.0,3.049999952316284,68204
2015-01-20,3.049999952316284,3.1500000953674316,3.0,3.049999952316284,107128
2015-01-21,3.049999952316284,3.200000047683716,3.049999952316284,3.1500000953674316,117086
2015-01-22,3.1500000953674316,3.200000047683716,3.049999952316284,3.049999952316284,166860
2015-01-23,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,175696
2015-01-27,3.0,3.200000047683716,3.0,3.200000047683716,196198
2015-01-28,3.25,3.25,3.049999952316284,3.049999952316284,160639
2015-01-29,3.0,3.1500000953674316,3.0,3.049999952316284,68883
2015-01-30,3.0,3.0999999046325684,3.0,3.049999952316284,117213
2015-02-02,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,96962
2015-02-03,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,87571
2015-02-04,2.950000047683716,3.049999952316284,2.9000000953674316,2.950000047683716,124134
2015-02-05,3.0,3.049999952316284,2.950000047683716,2.950000047683716,46738
2015-02-06,3.0,3.0,2.9000000953674316,2.950000047683716,57181
2015-02-09,3.0,3.0,2.8499999046325684,2.8499999046325684,66956
2015-02-10,2.8499999046325684,2.950000047683716,2.8499999046325684,2.8499999046325684,55559
2015-02-11,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,77985
2015-02-12,2.8499999046325684,2.950000047683716,2.799999952316284,2.799999952316284,57204
2015-02-13,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,57825
2015-02-16,2.700000047683716,2.950000047683716,2.700000047683716,2.9000000953674316,58798
2015-02-18,3.0,3.1500000953674316,2.8499999046325684,3.0999999046325684,259320
2015-02-19,3.25,3.25,3.0,3.0999999046325684,186444
2015-02-20,3.299999952316284,3.299999952316284,3.0,3.049999952316284,296665
2015-02-23,3.049999952316284,3.1500000953674316,3.0,3.049999952316284,83789
2015-02-24,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,81111
2015-02-25,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.950000047683716,114075
2015-02-26,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,125045
2015-02-27,3.0,3.049999952316284,2.9000000953674316,2.950000047683716,67190
2015-03-02,3.049999952316284,3.049999952316284,2.799999952316284,2.8499999046325684,135834
2015-03-03,3.0,3.049999952316284,2.8499999046325684,2.9000000953674316,129370
2015-03-04,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,139945
2015-03-05,3.0,3.049999952316284,2.9000000953674316,2.950000047683716,86604
2015-03-09,3.0,3.0,2.799999952316284,2.799999952316284,100575
2015-03-10,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,213809
2015-03-11,2.9000000953674316,3.0,2.799999952316284,2.950000047683716,198536
2015-03-12,2.9000000953674316,3.049999952316284,2.8499999046325684,2.950000047683716,141748
2015-03-13,2.9000000953674316,2.950000047683716,2.75,2.75,161898
2015-03-16,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,118160
2015-03-17,2.799999952316284,3.0,2.700000047683716,2.700000047683716,234936
2015-03-18,2.75,2.799999952316284,2.5999999046325684,2.6500000953674316,117086
2015-03-19,2.700000047683716,2.75,2.549999952316284,2.5999999046325684,115167
2015-03-20,2.75,2.75,2.549999952316284,2.549999952316284,123588
2015-03-23,2.549999952316284,2.700000047683716,2.0999999046325684,2.450000047683716,177437
2015-03-24,2.450000047683716,2.5,2.299999952316284,2.450000047683716,70853
2015-03-25,2.299999952316284,2.549999952316284,2.200000047683716,2.3499999046325684,128956
2015-03-26,2.4000000953674316,2.450000047683716,2.299999952316284,2.299999952316284,52179
2015-03-27,2.4000000953674316,2.450000047683716,2.25,2.25,102807
2015-03-30,2.25,2.4000000953674316,2.200000047683716,2.200000047683716,64909
2015-03-31,2.200000047683716,2.4000000953674316,2.200000047683716,2.25,173664
2015-04-01,2.200000047683716,2.5,2.200000047683716,2.4000000953674316,145262
2015-04-06,2.4000000953674316,2.799999952316284,2.4000000953674316,2.5999999046325684,136757
2015-04-07,2.700000047683716,2.700000047683716,2.4000000953674316,2.5,152404
2015-04-08,2.5999999046325684,2.799999952316284,2.5999999046325684,2.700000047683716,64048
2015-04-09,2.75,2.799999952316284,2.5999999046325684,2.700000047683716,75813
2015-04-10,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,44801
2015-04-13,2.700000047683716,2.75,2.6500000953674316,2.6500000953674316,35143
2015-04-15,2.6500000953674316,2.75,2.549999952316284,2.5999999046325684,72572
2015-04-16,2.75,2.799999952316284,2.6500000953674316,2.75,95741
2015-04-17,2.799999952316284,2.799999952316284,2.5999999046325684,2.700000047683716,63106
2015-04-20,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,57515
2015-04-21,2.6500000953674316,2.6500000953674316,2.5,2.549999952316284,26181
2015-04-22,2.5999999046325684,2.700000047683716,2.549999952316284,2.549999952316284,34335
2015-04-23,2.6500000953674316,2.6500000953674316,2.549999952316284,2.549999952316284,61618
2015-04-24,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.4000000953674316,159367
2015-04-27,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,43141
2015-04-28,2.5999999046325684,2.8499999046325684,2.4000000953674316,2.75,147116
2015-04-29,2.950000047683716,2.950000047683716,2.6500000953674316,2.799999952316284,109769
2015-04-30,2.8499999046325684,2.8499999046325684,2.450000047683716,2.6500000953674316,26225
2015-05-04,2.6500000953674316,2.75,2.5999999046325684,2.6500000953674316,34457
2015-05-05,2.6500000953674316,2.6500000953674316,2.5,2.5,40432
2015-05-06,2.450000047683716,2.549999952316284,2.4000000953674316,2.5,54604
2015-05-07,2.4000000953674316,2.5,2.4000000953674316,2.4000000953674316,54499
2015-05-08,2.5,2.5999999046325684,2.4000000953674316,2.4000000953674316,35346
2015-05-11,2.4000000953674316,2.549999952316284,2.3499999046325684,2.4000000953674316,60804
2015-05-12,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,71777
2015-05-13,2.3499999046325684,2.5,2.299999952316284,2.3499999046325684,46537
2015-05-14,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,18310
2015-05-15,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,54138
2015-05-18,2.3499999046325684,2.5,2.3499999046325684,2.450000047683716,57128
2015-05-19,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,49932
2015-05-20,2.4000000953674316,2.5,2.3499999046325684,2.3499999046325684,57997
2015-05-21,2.3499999046325684,2.450000047683716,2.3499999046325684,2.4000000953674316,79482
2015-05-22,2.450000047683716,2.6500000953674316,2.4000000953674316,2.450000047683716,84896
2015-05-25,2.450000047683716,2.5,2.3499999046325684,2.3499999046325684,65274
2015-05-26,2.4000000953674316,2.450000047683716,2.299999952316284,2.3499999046325684,31306
2015-05-27,2.299999952316284,2.5,2.299999952316284,2.450000047683716,93497
2015-05-28,2.4000000953674316,2.799999952316284,2.4000000953674316,2.5999999046325684,235187
2015-05-29,2.5,2.75,2.5,2.700000047683716,138141
