date,open,high,low,close,volume
2015-01-01,5.800000190734863,6.199999809265137,5.75,5.900000095367432,9496
2015-01-02,6.099999904632568,6.150000095367432,5.949999809265137,6.0,6432
2015-01-05,6.449999809265137,6.650000095367432,6.0,6.349999904632568,10600
2015-01-06,6.400000095367432,6.400000095367432,5.550000190734863,6.150000095367432,6351
2015-01-07,6.400000095367432,6.599999904632568,5.849999904632568,6.599999904632568,2282
2015-01-08,6.300000190734863,6.550000190734863,6.0,6.300000190734863,6745
2015-01-09,6.699999809265137,6.699999809265137,6.150000095367432,6.400000095367432,2710
2015-01-12,6.050000190734863,6.900000095367432,5.800000190734863,6.199999809265137,17293
2015-01-13,6.099999904632568,6.349999904632568,5.75,6.300000190734863,1979
2015-01-14,6.75,6.849999904632568,6.300000190734863,6.699999809265137,17822
2015-01-15,6.5,7.25,6.5,7.150000095367432,6718
2015-01-16,7.400000095367432,8.5,7.0,7.150000095367432,38968
2015-01-19,7.5,7.849999904632568,7.0,7.400000095367432,6793
2015-01-20,7.75,7.75,7.050000190734863,7.150000095367432,3883
2015-01-21,7.099999904632568,7.099999904632568,6.650000095367432,6.949999809265137,6925
2015-01-22,6.800000190734863,7.099999904632568,6.599999904632568,7.099999904632568,6775
2015-01-23,6.800000190734863,6.949999809265137,6.599999904632568,6.75,5974
2015-01-27,6.75,6.800000190734863,6.599999904632568,6.800000190734863,4564
2015-01-28,6.699999809265137,6.900000095367432,6.349999904632568,6.5,4205
2015-01-29,6.449999809265137,6.849999904632568,6.199999809265137,6.550000190734863,7423
2015-01-30,6.449999809265137,6.650000095367432,6.099999904632568,6.300000190734863,4628
2015-02-02,6.150000095367432,6.5,6.150000095367432,6.25,2078
2015-02-03,6.099999904632568,6.5,6.099999904632568,6.099999904632568,4588
2015-02-04,6.0,6.400000095367432,6.0,6.150000095367432,3955
2015-02-05,6.449999809265137,6.449999809265137,6.199999809265137,6.199999809265137,762
2015-02-06,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,715
2015-02-09,6.349999904632568,6.449999809265137,5.550000190734863,6.199999809265137,1751
2015-02-10,6.0,6.650000095367432,5.800000190734863,6.050000190734863,6730
2015-02-11,6.0,6.0,5.599999904632568,5.650000095367432,4384
2015-02-12,6.75,6.75,5.550000190734863,5.75,3754
2015-02-13,5.599999904632568,6.199999809265137,5.599999904632568,5.75,2765
2015-02-16,5.75,5.75,5.75,5.75,1
2015-02-18,5.75,6.199999809265137,5.599999904632568,5.699999809265137,12195
2015-02-19,5.699999809265137,6.0,5.699999809265137,5.949999809265137,1606
2015-02-20,5.849999904632568,6.0,5.75,5.900000095367432,2610
2015-02-23,6.0,6.0,5.650000095367432,5.75,6424
2015-02-24,5.800000190734863,5.800000190734863,5.75,5.75,3683
2015-02-25,5.650000095367432,6.0,5.150000095367432,5.699999809265137,5117
2015-02-26,5.650000095367432,5.900000095367432,5.650000095367432,5.900000095367432,2101
2015-02-27,5.75,5.949999809265137,5.349999904632568,5.949999809265137,4901
2015-03-02,5.599999904632568,5.75,5.5,5.599999904632568,9309
2015-03-03,5.5,5.849999904632568,5.400000095367432,5.849999904632568,4998
2015-03-04,5.949999809265137,5.949999809265137,5.550000190734863,5.849999904632568,4517
2015-03-05,5.699999809265137,5.949999809265137,5.199999809265137,5.5,4099
2015-03-09,5.5,6.150000095367432,5.5,5.599999904632568,5717
2015-03-10,5.550000190734863,5.849999904632568,5.199999809265137,5.849999904632568,6683
2015-03-11,5.699999809265137,5.699999809265137,5.300000190734863,5.449999809265137,8294
2015-03-12,5.400000095367432,5.5,5.400000095367432,5.400000095367432,4708
2015-03-13,5.75,5.75,5.050000190734863,5.349999904632568,10704
2015-03-16,5.5,5.5,5.199999809265137,5.349999904632568,2124
2015-03-17,5.400000095367432,5.5,5.050000190734863,5.300000190734863,4410
2015-03-18,5.5,5.5,4.949999809265137,5.099999904632568,28881
2015-03-19,5.300000190734863,5.400000095367432,4.400000095367432,5.050000190734863,12054
2015-03-20,5.0,6.0,4.300000190734863,5.300000190734863,3522
2015-03-23,5.0,5.449999809265137,4.650000095367432,4.949999809265137,1145
2015-03-24,4.849999904632568,5.25,4.400000095367432,5.099999904632568,216
2015-03-25,4.849999904632568,4.949999809265137,4.300000190734863,4.949999809265137,2247
2015-03-26,4.849999904632568,4.900000095367432,4.300000190734863,4.849999904632568,2380
2015-03-27,5.150000095367432,5.150000095367432,4.400000095367432,4.550000190734863,1828
2015-03-30,4.400000095367432,4.900000095367432,4.400000095367432,4.650000095367432,4539
2015-03-31,5.550000190734863,5.550000190734863,4.550000190734863,4.75,1200
