date,open,high,low,close,volume
2015-01-01,291.8255424969011,292.446100891031,289.75705155035917,291.4945983886719,2583280
2015-01-02,291.2463108941062,300.761472880891,291.2463108941062,299.7685852050781,8272990
2015-01-05,302.2508352397048,303.98838198567927,299.1066858383979,300.38916015625,10316090
2015-01-06,297.36916348271734,297.78287834922367,286.447424311979,287.64715576171875,13282427
2015-01-07,285.95096472302464,286.48878010624367,277.5528176665397,279.8695373535156,21254332
2015-01-08,285.45449802536797,288.35041837526757,282.3103765643569,287.4816589355469,12558144
2015-01-09,289.5501323817179,289.92246180157764,278.9180095694309,282.8481750488281,15701030
2015-01-12,283.59284756911535,287.605756199333,280.2418548533112,286.7369689941406,8304115
2015-01-13,288.7641189673715,288.7641189673715,281.1106314340183,282.0621337890625,13100848
2015-01-14,280.69695381086717,282.8068300832866,275.5256710095771,278.7525634765625,13127934
2015-01-15,291.3704757060347,294.55598293407337,287.5644378472272,291.9496765136719,16662989
2015-01-16,291.9496367371704,293.3975968958587,287.48165570694357,292.77703857421875,14726646
2015-01-19,294.1422582322266,299.35489818186034,292.4874545442872,298.5274963378906,10277015
2015-01-20,297.6173837770693,305.51910140727045,297.6173837770693,304.2779846191406,11477610
2015-01-21,303.24373150554175,306.92566862858337,302.1267430896191,304.857177734375,12457852
2015-01-22,305.2294622594571,308.04263945877403,301.6716262258473,305.97412109375,9320935
2015-01-23,310.1939044645725,310.69036225472695,305.0640072854739,306.71881103515625,13525550
2015-01-27,309.86298340321156,318.38523167991764,308.3736376975036,317.3096008300781,13932787
2015-01-28,316.85450360117295,325.5008795462802,315.7375152407941,317.7646484375,14787690
2015-01-29,314.49644031814296,317.5578470925664,310.7317599134491,314.66192626953125,22085259
2015-01-30,315.6134145048543,316.0684869227632,293.4389665865956,298.44476318359375,31372235
2015-02-02,298.1137667464945,298.44473857783754,289.59151984354986,291.1222229003906,37165959
2015-02-03,291.2463318043111,295.2178827927025,285.5372342023522,286.7783508300781,25975650
2015-02-04,286.3233213508998,287.31620924681215,281.5243678165601,285.1649475097656,15639435
2015-02-05,282.06214853189846,285.7027277769865,275.31880540978443,277.6769104003906,18771838
2015-02-06,278.0078692128993,281.3174764530786,271.1403980814889,272.505615234375,17811770
2015-02-09,270.9749335992896,270.9749335992896,263.52828894442115,264.810791015625,15330887
2015-02-10,263.5282519099619,277.18042260016585,261.7907054380643,273.9122009277344,31301276
2015-02-11,276.43579320296914,281.27610373071997,276.3116926472785,276.9322509765625,13732188
2015-02-12,279.82821070591694,282.4345171700774,273.04348127332855,280.6142272949219,14372362
2015-02-13,284.6270912760742,286.19917975491444,281.48296986922344,284.50299072265625,9926537
2015-02-16,287.06794190059634,287.06794190059634,278.3388233251466,279.70404052734375,11084024
2015-02-18,281.0692488339304,284.6270849656523,281.0692488339304,283.3032531738281,8830098
2015-02-19,281.4002722868803,284.50303660141293,274.9051293607787,280.1177978515625,10326464
2015-02-20,277.18049430131725,277.8424381002528,271.8023675874828,273.82952880859375,17197010
2015-02-23,275.52564123856337,276.7667578649019,270.56123028403863,272.2160339355469,12236793
2015-02-24,272.62974265677815,274.20183124869203,268.4927331987814,269.77520751953125,12177664
2015-02-25,271.05773543680885,273.870913534666,265.8037087771646,266.8379821777344,18029910
2015-02-26,268.658147494597,269.27870569167914,264.8934407274899,265.844970703125,18356309
2015-02-27,268.5754377568937,278.87661622079463,267.2515782544079,277.3872985839844,17157486
2015-03-02,290.29482645012274,291.20497122768415,281.7725516146241,288.80548095703125,16237130
2015-03-03,287.9367634310474,289.17785245117295,284.70987087280054,288.4745788574219,16309976
2015-03-04,297.8656037245756,299.5204075419967,286.32330682370804,289.0537414550781,27007377
2015-03-05,286.61287007858857,289.50879041189927,281.40023014387833,287.7298583984375,12677758
2015-03-09,282.97229894767656,283.75834321858537,274.49140899747346,275.36016845703125,13711772
2015-03-10,275.2774904783374,279.4972433389634,273.3330722231037,276.0635070800781,15690129
2015-03-11,276.0221589059559,278.7939514574983,272.2160930161856,275.2361145019531,11762499
2015-03-12,279.2903097220247,281.06921367767245,276.8908197644246,279.828125,12265104
2015-03-13,285.45449265566407,286.2818944864403,272.2160355878293,273.20892333984375,14368069
2015-03-16,272.6297483587769,275.52566892765066,269.4442412880993,274.2431945800781,12496540
2015-03-17,274.6982608579103,278.421583252183,273.16755763937135,277.0563659667969,11214858
2015-03-18,275.60838159756224,278.4629442561173,273.9122203697108,277.0149841308594,9603665
2015-03-19,280.9037686986873,282.4758571750355,271.6782202315125,273.20892333984375,15488184
2015-03-20,272.13332958935825,272.42291610315044,262.0389925523404,263.6110534667969,23389273
2015-03-23,266.4656131423137,266.75519965239454,258.5225101491354,259.6395263671875,11517028
2015-03-24,256.9090673991288,261.99760685787896,256.04028017550115,258.0674133300781,18209548
2015-03-25,258.1501734198882,263.9420145605537,257.40551447904085,262.2044677734375,15109255
2015-03-26,257.32278834308374,259.5567930871783,250.3726007399794,254.79922485351562,34971712
2015-03-27,258.97756870992504,261.6252880825798,255.04740279724746,260.26007080078125,17383920
2015-03-30,261.7079806335197,264.35569977712385,259.2671605510395,263.6937561035156,14140124
2015-03-31,263.85925901068913,267.0447659310797,259.6395066968166,261.04608154296875,14317689
2015-04-01,260.63241901170034,268.4100084302197,259.84637466244976,267.3757629394531,9190830
2015-04-06,269.27877109497024,269.27877109497024,264.2315891232088,265.80364990234375,10512775
2015-04-07,267.2102739846774,267.62396106615637,260.63241607564805,262.6181640625,9849292
2015-04-08,263.859239728861,264.5211556213025,260.26004602425945,260.7151184082031,9158573
2015-04-09,263.11463782291054,266.34150280042934,262.2044928580437,265.2658996582031,13516230
2015-04-10,264.3557112644712,266.1346155260582,262.45267867098164,263.3628234863281,9053218
2015-04-13,264.68667350140095,264.68667350140095,261.45980883259017,262.2044677734375,8810668
2015-04-15,263.40423893762596,266.6724894720173,259.01899982325426,260.6324462890625,11297754
2015-04-16,261.3771124292066,261.45985541242135,256.6195436591809,258.5639343261719,9682703
2015-04-17,259.8463133864792,260.59097218626204,255.0473610011723,256.57806396484375,11639567
2015-04-20,258.8948903859898,262.78367148154763,255.08882449315314,257.4469299316406,11663690
2015-04-21,257.32276999786626,261.95623732807684,256.454010497124,257.19866943359375,9953639
2015-04-22,259.1844471676475,260.63240745577224,251.0345008473693,258.93621826171875,12256206
2015-04-23,260.01186837324946,261.3770857940394,256.2885456096933,258.0260925292969,10352840
2015-04-24,258.5225490284111,258.605292011652,254.095952189848,255.04745483398438,13482295
2015-04-27,257.0745584740504,258.52249091673775,245.4908767292223,250.1243438720703,24819034
2015-04-28,252.85476578171813,271.8850634174502,252.85476578171813,270.4371032714844,37447522
2015-04-29,271.22312104239734,277.0149610610852,268.9891168772025,273.1675109863281,24501414
2015-04-30,273.8708640351568,276.0221256551167,269.0719107620094,273.9949645996094,20787994
2015-05-04,275.31886051222745,278.7525969261875,269.8993481534371,272.4643249511719,11308400
2015-05-05,272.4642570689988,273.78808885211686,270.64396753565086,271.7609558105469,10109107
2015-05-06,270.47853637199677,279.6627288562681,256.6195185581783,258.2743225097656,19967506
2015-05-07,258.31567637553997,258.97759239152265,248.71779692982355,252.02740478515625,16086181
2015-05-08,256.4953898474733,263.8592924195701,256.4953898474733,262.2872314453125,15672276
2015-05-11,264.8108089631298,269.5683770135216,264.0247646291985,267.66534423828125,9605442
2015-05-12,267.70666891874134,268.0789983533961,254.01313947079538,255.0060272216797,13692241
2015-05-13,259.1016899248909,264.0661011174674,253.59943557805687,262.82501220703125,15431501
2015-05-14,262.8663654541241,263.0732089732067,257.52962489913324,260.59100341796875,11672149
2015-05-15,260.8806091849654,261.83213943883374,256.9504431547866,258.4397888183594,12014773
2015-05-18,260.6324110350272,262.2044719099966,258.89486422049936,261.6666564941406,7629436
2015-05-19,259.7636232709134,263.8592752782074,258.15017702625937,260.9219970703125,9064851
2015-05-20,261.66661953795324,265.59678505801327,261.66661953795324,263.7351379394531,7555070
2015-05-21,264.93490234245706,265.4313323777622,258.72937413634736,259.4326477050781,11132704
2015-05-22,260.63240330816495,263.23870956497973,257.943326308607,259.4740295410156,8944914
2015-05-25,258.1501941593738,259.8877410860825,257.28143458372926,258.2743225097656,5481212
2015-05-26,258.15016400229547,258.97756588143216,255.37837187350016,256.24713134765625,5505501
2015-05-27,257.9847266273955,260.46693246474644,254.42686215248162,259.1017150878906,12557150
2015-05-28,260.0118454338447,261.4598057016721,257.7364832666041,260.21868896484375,11520281
2015-05-29,262.3699180065733,263.8592356855986,260.4668855414778,262.4940185546875,22664703
2015-06-01,262.2872257853105,263.94202969886356,261.459823828534,261.8321533203125,7621775
2015-06-02,262.2872223598312,262.7009094451072,250.7035673408237,251.9446563720703,13982208
2015-06-03,251.7377944159868,251.7377944159868,240.60921267003792,244.70486450195312,22831293
2015-06-04,245.58858303254556,246.43021369001747,240.24420434249055,244.1577911376953,20759124
2015-06-05,245.08355078504653,246.09351307256088,238.18217478227345,239.10797119140625,23735127
2015-06-08,240.41256268233494,240.41256268233494,235.95189710252103,238.3084716796875,21145729
2015-06-09,238.09803453367203,242.22202175296843,237.38263861695305,241.6328887939453,19411474
2015-06-10,241.54872134343094,247.73473038541286,241.2962236827404,246.17770385742188,17487792
2015-06-11,249.12343165502054,250.13339407112946,241.12792646831502,242.81118774414062,21760535
2015-06-12,243.65279833174512,249.96504172318743,241.6749424803011,249.08131408691406,20748570
2015-06-15,248.28184126413714,252.78456166891127,246.76688326786183,251.8166961669922,17020704
2015-06-16,250.00713525999137,255.0148786056279,247.3560085951425,254.21531677246094,15828124
2015-06-17,256.06685468970215,256.10892349935204,252.53200106274676,253.62612915039062,16849471
2015-06-18,256.31941068750393,257.28727606052,254.46781757993523,255.3094482421875,15455462
2015-06-19,252.8266115467027,257.5397599549708,252.8266115467027,256.31939697265625,9060393
2015-06-22,257.87638754573,265.8719205500399,257.58182107646377,265.1565246582031,17123638
2015-06-23,265.07235266381974,266.6293791118421,262.5895297605479,263.85198974609375,13093667
2015-06-24,264.020305409901,269.6592496800795,263.1365778233002,267.4289245605469,14984900
2015-06-25,266.2506653660388,269.0280549258049,263.5995105124193,264.9461364746094,18385230
2015-06-26,265.11442524200277,265.1564940528709,259.6858817092898,262.3370361328125,11342004
2015-06-29,254.17322374154534,263.4311893124803,252.616225375308,261.916259765625,11605396
2015-06-30,260.94838077388704,263.9361708923243,255.8985687927343,259.2230224609375,15125139
2015-07-01,259.81221262052867,263.8520630948692,259.81221262052867,262.7579345703125,15481941
2015-07-02,264.5253418196225,265.4932355375912,261.83211779412864,263.43121337890625,9252723
2015-07-03,262.3791295640504,265.5352512794613,261.663733687658,264.7357177734375,5716323
2015-07-06,260.14878155506926,266.58728737341823,256.9084942403264,265.24066162109375,8562220
2015-07-07,264.2728989509219,267.6394222580782,262.2108765848682,263.0946044921875,10617091
2015-07-08,259.5596952586142,262.2529189934974,257.79226806550554,258.84429931640625,13252578
2015-07-09,258.3813830246927,261.7058365794794,257.2872547783478,260.4854736328125,6959346
2015-07-10,263.01036994941825,265.03029470782525,261.1166798935116,263.55743408203125,10664155
2015-07-13,264.69362929238605,266.96605169279485,263.26286574625203,266.292724609375,8964077
2015-07-14,266.79769578247107,266.88186166028333,262.63161196955156,263.8099060058594,8304877
2015-07-15,264.1886529972877,265.9560800233453,263.725754770152,264.8198547363281,7378092
2015-07-16,264.90401067055154,267.8497316877119,264.60944421944845,266.8818664550781,13466904
2015-07-17,267.6393203102034,270.16421182880117,266.41895748886765,267.1764221191406,9339699
2015-07-20,268.43893575154925,269.1543034605576,262.67372748814444,265.78778076171875,9420104
2015-07-21,267.218559882372,267.218559882372,261.2429789211406,262.1266784667969,10702263
2015-07-22,261.57958255009726,267.3868592651561,260.7379519287497,266.62939453125,11141670
2015-07-23,266.67150231694745,267.3868983382067,262.8000121942375,263.3470764160156,15214876
2015-07-24,262.4211830724019,262.4211830724019,251.9007602652829,252.99488830566406,21177605
2015-07-27,252.36373940370555,252.36373940370555,244.15780472051176,244.9994354248047,11212545
2015-07-28,245.50439261695732,248.5763484478187,237.9296892033125,239.86544799804688,25395273
2015-07-29,241.96956784389303,243.98946451267818,239.06591517382665,243.4424285888672,13165836
2015-07-30,244.07362203913527,247.14560638956596,241.96955954964034,244.91525268554688,13705803
2015-07-31,247.81886660952847,259.9804543940304,247.5243001671813,254.5098419189453,38967790
2015-08-03,256.23526978597164,264.27287306009066,256.02484091008444,263.3470764160156,28709585
2015-08-04,263.85204308504814,265.3249039482423,258.4234979534734,264.31494140625,16797983
2015-08-05,264.90400502805625,269.15425470461696,260.0646224618379,262.0424499511719,13798462
2015-08-06,263.22077210971474,263.30493799623986,258.76012138921897,261.7900085449219,12210084
2015-08-07,260.82213339815064,263.0524589159253,259.60177033694345,261.0325622558594,6215341
2015-08-10,260.90630695756147,264.27285799607137,258.507649584361,260.5696716308594,7698226
2015-08-11,260.8221148937367,260.8221148937367,253.12117643019997,254.38363647460938,10431195
2015-08-12,252.4899034434168,252.6161663782126,244.1577363755065,245.46226501464844,10292540
2015-08-13,248.49217229984774,251.3957962454664,244.78898662865194,245.67271423339844,13754705
2015-08-14,247.65052313693792,255.688123842109,245.798930440587,254.67816162109375,9669851
2015-08-17,254.13113280378974,256.44562399508106,249.83881395923717,254.93069458007812,8331141
2015-08-18,255.01491061018925,256.0248449167384,250.5542308664165,253.41578674316406,5936462
2015-08-19,253.3737190364556,257.03480860978794,252.91082070513275,256.27734375,8754270
2015-08-20,252.70037934794365,258.17099254063754,248.99719329423903,251.01708984375,15936951
2015-08-21,247.22972877260608,250.72251410420697,242.8953410995878,249.54421997070312,13769807
2015-08-24,237.6772114112269,239.7392333287275,225.13688939220802,227.19888305664062,33312582
2015-08-25,232.753651411085,239.36046154490637,224.8422983011171,238.60299682617188,26553623
2015-08-26,235.61519211397663,237.55095085983356,232.03825520408685,234.01608276367188,16189880
2015-08-27,237.97178399763087,239.44464472513636,235.82562438851593,237.7193145751953,27884874
2015-08-28,239.90752888038804,243.48448018705113,237.04597348567103,238.77133178710938,14365759
2015-08-31,238.09801366621596,239.31837654756117,232.5853039138152,233.8898468017578,15079961
2015-09-01,231.4491162201534,234.35275443996977,225.81017154742003,228.04049682617188,17342438
2015-09-02,232.29076956955532,232.92199963076501,221.4337085771826,222.90655517578125,18825908
2015-09-03,226.10477338294572,227.07265294095833,220.25542721309714,224.58984375,16509187
2015-09-04,222.9486314098796,223.11696318821046,214.3218961745673,216.9309539794922,21605844
2015-09-07,218.86673150395276,219.87669400660673,208.47256821993233,209.65084838867188,21698736
2015-09-08,211.92323616330697,220.76038600466026,209.73499370661514,219.49794006347656,18300349
2015-09-09,225.5156080501305,226.39932158491777,221.05494330738227,222.654052734375,24478703
2015-09-10,218.824627046393,227.24096157251077,215.66850513073229,225.05271911621094,13718266
2015-09-11,225.01065267502847,227.1568123447143,222.5278294285019,225.17897033691406,14872838
2015-09-14,224.08483294912097,230.01834423319548,221.43369231450893,229.26087951660156,13300446
2015-09-15,229.76589860334278,229.76589860334278,224.54776823236622,225.97854614257812,14825729
2015-09-16,229.34502207363977,230.56539911161695,226.44139802550882,229.6396026611328,13377086
2015-09-18,234.18444301561055,240.1600376146825,231.28080454356828,233.84779357910156,21286324
2015-09-21,228.84006789496107,235.95185931103265,228.08258903965466,235.06814575195312,11510079
2015-09-22,233.97403392182383,235.9518758961839,226.4835096148539,227.70387268066406,14741229
2015-09-23,224.67399260699673,231.44913487271285,222.3174183131533,230.06044006347656,12489166
2015-09-24,228.4192538322328,230.27084696186714,224.7160675729642,225.81019592285156,10557228
2015-09-28,228.9242318388429,229.513378951762,224.25316613423394,225.64186096191406,8561999
2015-09-29,221.93867270694605,229.47129388876246,215.75267752124353,226.3993377685547,29415623
2015-09-30,228.3350995635118,229.17673022656894,223.62195089855047,227.53553771972656,13700514
2015-10-01,230.14459505972403,230.14459505972403,223.91650312226108,224.8002166748047,7677876
2015-10-05,229.2609054035481,237.34059117451025,229.2609054035481,236.4568634033203,13756761
2015-10-06,239.023830705235,239.7392266209447,235.65729409806073,237.97177124023438,10497246
2015-10-07,236.4147487625011,238.8554887582466,233.30070994991527,238.18218994140625,7765703
2015-10-08,237.67719204465814,237.67719204465814,233.2586244619578,234.35275268554688,6649535
2015-10-09,236.91974192997256,242.30618924345964,236.12019424705608,240.791259765625,11102562
2015-10-12,242.13786383343194,245.33608290224868,240.07587015593077,242.05372619628906,7892259
